game_id,date,season,team,home_away,opposing_team,athlete_id,display_name,position,CAR,YDS,AVG,TD,LONG
401772855,2025-10-12,2025,Los Angeles Rams,away,Baltimore Ravens,4429096,Blake Corum,RB,5,23,4.6,0,12
401772855,2025-10-12,2025,Los Angeles Rams,away,Baltimore Ravens,12483,Matthew Stafford,QB,4,1,0.3,0,3
401772855,2025-10-12,2025,Los Angeles Rams,away,Baltimore Ravens,4570037,Terrance Ferguson,TE,1,0,0.0,0,0
401772855,2025-10-12,2025,Baltimore Ravens,home,Los Angeles Rams,3043078,Derrick Henry,RB,24,122,5.1,0,12
401772855,2025-10-12,2025,Baltimore Ravens,home,Los Angeles Rams,4035671,Tyler Huntley,QB,3,39,13.0,0,19
401772855,2025-10-12,2025,Baltimore Ravens,home,Los Angeles Rams,4038441,Justice Hill,RB,6,16,2.7,0,6
401772855,2025-10-12,2025,Baltimore Ravens,home,Los Angeles Rams,3116365,Mark Andrews,TE,3,2,0.7,0,2
401772855,2025-10-12,2025,Baltimore Ravens,home,Los Angeles Rams,2972515,Cooper Rush,QB,1,0,0.0,0,0
401772759,2025-10-26,2025,Chicago Bears,away,Baltimore Ravens,4259545,D'Andre Swift,RB,11,45,4.1,1,13
401772759,2025-10-26,2025,Chicago Bears,away,Baltimore Ravens,4431611,Caleb Williams,QB,3,24,8.0,0,22
401772759,2025-10-26,2025,Chicago Bears,away,Baltimore Ravens,4608686,Kyle Monangai,RB,7,24,3.4,0,15
401772759,2025-10-26,2025,Chicago Bears,away,Baltimore Ravens,3915416,DJ Moore,WR,2,3,1.5,0,3
401772759,2025-10-26,2025,Baltimore Ravens,home,Chicago Bears,3043078,Derrick Henry,RB,21,71,3.4,2,10
401772759,2025-10-26,2025,Baltimore Ravens,home,Chicago Bears,4035671,Tyler Huntley,QB,8,53,6.6,0,29
401772759,2025-10-26,2025,Baltimore Ravens,home,Chicago Bears,4596334,Keaton Mitchell,RB,4,43,10.8,0,25
401772759,2025-10-26,2025,Baltimore Ravens,home,Chicago Bears,4429615,Zay Flowers,WR,1,8,8.0,0,8
401772759,2025-10-26,2025,Baltimore Ravens,home,Chicago Bears,4038441,Justice Hill,RB,1,2,2.0,0,2
401772860,2025-10-19,2025,Carolina Panthers,away,New York Jets,4038815,Rico Dowdle,RB,17,79,4.6,0,13
401772860,2025-10-19,2025,Carolina Panthers,away,New York Jets,4241416,Chuba Hubbard,RB,14,31,2.2,0,11
401772860,2025-10-19,2025,Carolina Panthers,away,New York Jets,4685720,Bryce Young,QB,2,10,5.0,0,6
401772860,2025-10-19,2025,Carolina Panthers,away,New York Jets,4708486,Jimmy Horn Jr.,WR,1,7,7.0,0,7
401772860,2025-10-19,2025,Carolina Panthers,away,New York Jets,14012,Andy Dalton,QB,2,-2,-1.0,0,-1
401772860,2025-10-19,2025,New York Jets,home,Carolina Panthers,4427366,Breece Hall,RB,11,38,3.5,0,8
401772860,2025-10-19,2025,New York Jets,home,Carolina Panthers,4362887,Justin Fields,QB,4,22,5.5,0,7
401772860,2025-10-19,2025,New York Jets,home,Carolina Panthers,14163,Tyrod Taylor,QB,3,11,3.7,0,5
401772860,2025-10-19,2025,New York Jets,home,Carolina Panthers,4695404,Isaiah Davis,RB,2,10,5.0,0,5
401772754,2025-10-19,2025,Miami Dolphins,away,Cleveland Browns,4429160,De'Von Achane,RB,13,82,6.3,0,46
401772754,2025-10-19,2025,Miami Dolphins,away,Cleveland Browns,4711533,Ollie Gordon II,RB,5,11,2.2,0,8
401772754,2025-10-19,2025,Miami Dolphins,away,Cleveland Browns,4241479,Tua Tagovailoa,QB,3,6,2.0,0,6
401772754,2025-10-19,2025,Miami Dolphins,away,Cleveland Browns,4889929,Quinn Ewers,QB,1,0,0.0,0,0
401772754,2025-10-19,2025,Cleveland Browns,home,Miami Dolphins,4685702,Quinshon Judkins,RB,25,84,3.4,3,46
401772754,2025-10-19,2025,Cleveland Browns,home,Miami Dolphins,4427238,Dillon Gabriel,QB,4,12,3.0,0,6
401772754,2025-10-19,2025,Cleveland Browns,home,Miami Dolphins,5081397,Dylan Sampson,RB,3,8,2.7,0,4
401772754,2025-10-19,2025,Cleveland Browns,home,Miami Dolphins,4372019,Jerome Ford,RB,1,0,0.0,0,0
401772867,2025-10-26,2025,New York Giants,away,Philadelphia Eagles,4360516,Tyrone Tracy Jr.,RB,10,39,3.9,0,6
401772867,2025-10-26,2025,New York Giants,away,Philadelphia Eagles,4689114,Jaxson Dart,QB,6,17,2.8,1,8
401772867,2025-10-26,2025,New York Giants,away,Philadelphia Eagles,4696981,Cam Skattebo,RB,3,12,4.0,0,5
401772867,2025-10-26,2025,New York Giants,away,Philadelphia Eagles,4040761,Devin Singletary,RB,2,0,0.0,0,3
401772867,2025-10-26,2025,Philadelphia Eagles,home,New York Giants,3929630,Saquon Barkley,RB,14,150,10.7,1,65
401772867,2025-10-26,2025,Philadelphia Eagles,home,New York Giants,4429013,Tank Bigsby,RB,9,104,11.6,0,29
401772867,2025-10-26,2025,Philadelphia Eagles,home,New York Giants,4040715,Jalen Hurts,QB,4,22,5.5,0,8
401772867,2025-10-26,2025,Philadelphia Eagles,home,New York Giants,4431545,Will Shipley,RB,3,2,0.7,0,3
401772867,2025-10-26,2025,Philadelphia Eagles,home,New York Giants,4685201,Tanner McKee,QB,3,-2,-0.7,0,0
401772817,2025-10-28,2025,Washington Commanders,away,Kansas City Chiefs,2576980,Marcus Mariota,QB,8,28,3.5,0,8
401772817,2025-10-28,2025,Washington Commanders,away,Kansas City Chiefs,4575131,Jacory Croskey-Merritt,RB,9,25,2.8,0,5
401772817,2025-10-28,2025,Washington Commanders,away,Kansas City Chiefs,3127586,Jeremy McNichols,RB,1,4,4.0,0,4
401772817,2025-10-28,2025,Washington Commanders,away,Kansas City Chiefs,4362619,Chris Rodriguez Jr.,RB,1,2,2.0,0,2
401772817,2025-10-28,2025,Washington Commanders,away,Kansas City Chiefs,3126486,Deebo Samuel,WR,1,1,1.0,0,1
401772817,2025-10-28,2025,Kansas City Chiefs,home,Washington Commanders,4361529,Isiah Pacheco,RB,12,58,4.8,0,13
401772817,2025-10-28,2025,Kansas City Chiefs,home,Washington Commanders,3059915,Kareem Hunt,RB,9,40,4.4,1,11
401772817,2025-10-28,2025,Kansas City Chiefs,home,Washington Commanders,3139477,Patrick Mahomes,QB,4,30,7.5,0,15
401772817,2025-10-28,2025,Kansas City Chiefs,home,Washington Commanders,4428331,Rashee Rice,WR,2,12,6.0,0,7
401772817,2025-10-28,2025,Kansas City Chiefs,home,Washington Commanders,4596602,Brashard Smith,RB,3,8,2.7,0,4
401772760,2025-10-26,2025,Miami Dolphins,away,Atlanta Falcons,4429160,De'Von Achane,RB,18,67,3.7,0,12
401772760,2025-10-26,2025,Miami Dolphins,away,Atlanta Falcons,4711533,Ollie Gordon II,RB,10,46,4.6,0,13
401772760,2025-10-26,2025,Miami Dolphins,away,Atlanta Falcons,4682745,Jaylen Wright,RB,9,28,3.1,0,7
401772760,2025-10-26,2025,Atlanta Falcons,home,Miami Dolphins,4430807,Bijan Robinson,RB,9,25,2.8,0,7
401772760,2025-10-26,2025,Atlanta Falcons,home,Miami Dolphins,4605841,Nathan Carter,RB,2,14,7.0,0,12
401772760,2025-10-26,2025,Atlanta Falcons,home,Miami Dolphins,4373626,Tyler Allgeier,RB,4,4,1.0,1,6
401772760,2025-10-26,2025,Atlanta Falcons,home,Miami Dolphins,14880,Kirk Cousins,QB,2,2,1.0,0,3
401772756,2025-10-19,2025,Indianapolis Colts,away,Los Angeles Chargers,4242335,Jonathan Taylor,RB,16,94,5.9,3,23
401772756,2025-10-19,2025,Indianapolis Colts,away,Los Angeles Chargers,2576336,Ameer Abdullah,RB,2,19,9.5,0,14
401772756,2025-10-19,2025,Indianapolis Colts,away,Los Angeles Chargers,3917792,Daniel Jones,QB,5,7,1.4,0,7
401772756,2025-10-19,2025,Los Angeles Chargers,home,Indianapolis Colts,4038941,Justin Herbert,QB,6,31,5.2,0,11
401772756,2025-10-19,2025,Los Angeles Chargers,home,Indianapolis Colts,4430968,Kimani Vidal,RB,9,20,2.2,0,5
401772756,2025-10-19,2025,Los Angeles Chargers,home,Indianapolis Colts,4372071,Hassan Haskins,RB,1,3,3.0,0,3
401772924,2025-10-20,2025,Atlanta Falcons,away,San Francisco 49ers,4430807,Bijan Robinson,RB,14,40,2.9,0,8
401772924,2025-10-20,2025,Atlanta Falcons,away,San Francisco 49ers,4373626,Tyler Allgeier,RB,4,16,4.0,0,7
401772924,2025-10-20,2025,Atlanta Falcons,away,San Francisco 49ers,4360423,Michael Penix Jr.,QB,2,6,3.0,0,3
401772924,2025-10-20,2025,San Francisco 49ers,home,Atlanta Falcons,3117251,Christian McCaffrey,RB,24,129,5.4,2,15
401772924,2025-10-20,2025,San Francisco 49ers,home,Atlanta Falcons,4241474,Brian Robinson Jr.,RB,9,36,4.0,0,10
401772924,2025-10-20,2025,San Francisco 49ers,home,Atlanta Falcons,4241464,Mac Jones,QB,5,11,2.2,0,8
401772924,2025-10-20,2025,San Francisco 49ers,home,Atlanta Falcons,16002,Kyle Juszczyk,FB,1,-2,-2.0,0,-2
401772942,2025-10-24,2025,Minnesota Vikings,away,Los Angeles Chargers,4257364,Zavier Scott,RB,2,16,8.0,0,10
401772942,2025-10-24,2025,Minnesota Vikings,away,Los Angeles Chargers,3042519,Aaron Jones Sr.,RB,5,15,3.0,0,5
401772942,2025-10-24,2025,Minnesota Vikings,away,Los Angeles Chargers,4360569,Jordan Mason,RB,4,3,0.8,0,4
401772942,2025-10-24,2025,Los Angeles Chargers,home,Minnesota Vikings,4430968,Kimani Vidal,RB,23,117,5.1,1,21
401772942,2025-10-24,2025,Los Angeles Chargers,home,Minnesota Vikings,4038941,Justin Herbert,QB,7,62,8.9,0,18
401772942,2025-10-24,2025,Los Angeles Chargers,home,Minnesota Vikings,4362452,Jaret Patterson,RB,11,30,2.7,0,7
401772942,2025-10-24,2025,Los Angeles Chargers,home,Minnesota Vikings,3916430,Nyheim Hines,RB,2,-2,-1.0,0,1
401772871,2025-11-02,2025,Minnesota Vikings,away,Detroit Lions,3042519,Aaron Jones Sr.,RB,9,78,8.7,0,31
401772871,2025-11-02,2025,Minnesota Vikings,away,Detroit Lions,4360569,Jordan Mason,RB,10,36,3.6,0,13
401772871,2025-11-02,2025,Minnesota Vikings,away,Detroit Lions,4429205,Jordan Addison,WR,1,16,16.0,0,16
401772871,2025-11-02,2025,Minnesota Vikings,away,Detroit Lions,4433970,J.J. McCarthy,QB,9,12,1.3,1,9
401772871,2025-11-02,2025,Detroit Lions,home,Minnesota Vikings,4035538,David Montgomery,RB,11,40,3.6,1,11
401772871,2025-11-02,2025,Detroit Lions,home,Minnesota Vikings,4429795,Jahmyr Gibbs,RB,9,25,2.8,0,7
401772762,2025-10-26,2025,Dallas Cowboys,away,Denver Broncos,4361579,Javonte Williams,RB,13,41,3.2,2,9
401772762,2025-10-26,2025,Dallas Cowboys,away,Denver Broncos,2577417,Dak Prescott,QB,6,31,5.2,0,9
401772762,2025-10-26,2025,Dallas Cowboys,away,Denver Broncos,4685279,Jaydon Blue,RB,8,29,3.6,0,14
401772762,2025-10-26,2025,Dallas Cowboys,away,Denver Broncos,4240603,Malik Davis,RB,2,3,1.5,0,2
401772762,2025-10-26,2025,Dallas Cowboys,away,Denver Broncos,4241389,CeeDee Lamb,WR,1,2,2.0,0,2
401772762,2025-10-26,2025,Dallas Cowboys,away,Denver Broncos,4383396,Hunter Luepke,RB,1,2,2.0,0,2
401772762,2025-10-26,2025,Denver Broncos,home,Dallas Cowboys,4241985,J.K. Dobbins,RB,15,111,7.4,0,25
401772762,2025-10-26,2025,Denver Broncos,home,Dallas Cowboys,4568490,RJ Harvey,RB,7,46,6.6,2,40
401772762,2025-10-26,2025,Denver Broncos,home,Dallas Cowboys,4686472,Marvin Mims Jr.,WR,3,18,6.0,0,9
401772762,2025-10-26,2025,Denver Broncos,home,Dallas Cowboys,4362748,Tyler Badie,RB,1,6,6.0,0,6
401772762,2025-10-26,2025,Denver Broncos,home,Dallas Cowboys,3892775,Jarrett Stidham,QB,1,-1,-1.0,0,-1
401772762,2025-10-26,2025,Denver Broncos,home,Dallas Cowboys,4426338,Bo Nix,QB,1,-1,-1.0,0,-1
401772874,2025-11-02,2025,New Orleans Saints,away,Los Angeles Rams,2468609,Taysom Hill,QB,4,30,7.5,0,29
401772874,2025-11-02,2025,New Orleans Saints,away,Los Angeles Rams,3054850,Alvin Kamara,RB,6,14,2.3,0,3
401772874,2025-11-02,2025,New Orleans Saints,away,Los Angeles Rams,4682652,Devin Neal,RB,3,11,3.7,0,4
401772874,2025-11-02,2025,New Orleans Saints,away,Los Angeles Rams,4360689,Tyler Shough,QB,1,2,2.0,0,2
401772874,2025-11-02,2025,Los Angeles Rams,home,New Orleans Saints,4430737,Kyren Williams,RB,25,114,4.6,1,15
401772874,2025-11-02,2025,Los Angeles Rams,home,New Orleans Saints,4429096,Blake Corum,RB,13,58,4.5,0,21
401772874,2025-11-02,2025,Los Angeles Rams,home,New Orleans Saints,4426515,Puka Nacua,WR,1,3,3.0,0,3
401772874,2025-11-02,2025,Los Angeles Rams,home,New Orleans Saints,12483,Matthew Stafford,QB,4,-4,-1.0,0,-1
401772868,2025-10-26,2025,Cleveland Browns,away,New England Patriots,4613104,Malachi Corley,WR,1,31,31.0,0,31
401772868,2025-10-26,2025,Cleveland Browns,away,New England Patriots,4685702,Quinshon Judkins,RB,9,19,2.1,0,6
401772868,2025-10-26,2025,Cleveland Browns,away,New England Patriots,4427238,Dillon Gabriel,QB,1,13,13.0,0,13
401772868,2025-10-26,2025,Cleveland Browns,away,New England Patriots,4877203,Gage Larvadain,WR,1,3,3.0,0,3
401772868,2025-10-26,2025,Cleveland Browns,away,New England Patriots,5083076,Harold Fannin Jr.,TE,1,2,2.0,0,2
401772868,2025-10-26,2025,Cleveland Browns,away,New England Patriots,5081397,Dylan Sampson,RB,3,0,0.0,0,1
401772868,2025-10-26,2025,New England Patriots,home,Cleveland Browns,4432710,TreVeyon Henderson,RB,10,75,7.5,0,27
401772868,2025-10-26,2025,New England Patriots,home,Cleveland Browns,4431452,Drake Maye,QB,7,50,7.1,0,28
401772868,2025-10-26,2025,New England Patriots,home,Cleveland Browns,4569173,Rhamondre Stevenson,RB,14,34,2.4,0,9
401772868,2025-10-26,2025,New England Patriots,home,Cleveland Browns,4427600,Terrell Jennings,RB,2,15,7.5,0,11
401772868,2025-10-26,2025,New England Patriots,home,Cleveland Browns,4427095,DeMario Douglas,WR,2,3,1.5,0,8
401772768,2025-11-02,2025,Kansas City Chiefs,away,Buffalo Bills,3059915,Kareem Hunt,RB,11,49,4.5,1,13
401772768,2025-11-02,2025,Kansas City Chiefs,away,Buffalo Bills,4683062,Xavier Worthy,WR,1,7,7.0,0,7
401772768,2025-11-02,2025,Kansas City Chiefs,away,Buffalo Bills,4596602,Brashard Smith,RB,3,7,2.3,0,4
401772768,2025-11-02,2025,Kansas City Chiefs,away,Buffalo Bills,4428331,Rashee Rice,WR,2,6,3.0,1,3
401772768,2025-11-02,2025,Kansas City Chiefs,away,Buffalo Bills,3139477,Patrick Mahomes,QB,1,5,5.0,0,5
401772768,2025-11-02,2025,Kansas City Chiefs,away,Buffalo Bills,4242214,Clyde Edwards-Helaire,RB,2,5,2.5,0,7
401772768,2025-11-02,2025,Buffalo Bills,home,Kansas City Chiefs,4379399,James Cook III,RB,27,114,4.2,0,17
401772768,2025-11-02,2025,Buffalo Bills,home,Kansas City Chiefs,3918298,Josh Allen,QB,6,19,3.2,2,11
401772768,2025-11-02,2025,Buffalo Bills,home,Kansas City Chiefs,3915411,Ty Johnson,RB,2,8,4.0,1,5
401772925,2025-10-27,2025,Green Bay Packers,away,Pittsburgh Steelers,4887558,Emanuel Wilson,RB,11,61,5.5,0,15
401772925,2025-10-27,2025,Green Bay Packers,away,Pittsburgh Steelers,4047365,Josh Jacobs,RB,13,33,2.5,1,6
401772925,2025-10-27,2025,Green Bay Packers,away,Pittsburgh Steelers,4431487,Savion Williams,WR,1,1,1.0,0,1
401772925,2025-10-27,2025,Green Bay Packers,away,Pittsburgh Steelers,4036378,Jordan Love,QB,1,-1,-1.0,0,-1
401772925,2025-10-27,2025,Pittsburgh Steelers,home,Green Bay Packers,4569987,Jaylen Warren,RB,13,62,4.8,0,17
401772925,2025-10-27,2025,Pittsburgh Steelers,home,Green Bay Packers,4371733,Kenneth Gainwell,RB,5,31,6.2,0,14
401772767,2025-11-02,2025,San Francisco 49ers,away,New York Giants,3117251,Christian McCaffrey,RB,28,106,3.8,1,16
401772767,2025-11-02,2025,San Francisco 49ers,away,New York Giants,4241474,Brian Robinson Jr.,RB,5,53,10.6,1,18
401772767,2025-11-02,2025,San Francisco 49ers,away,New York Giants,4241464,Mac Jones,QB,4,4,1.0,0,2
401772767,2025-11-02,2025,San Francisco 49ers,away,New York Giants,4361182,Adrian Martinez,QB,1,-1,-1.0,0,-1
401772767,2025-11-02,2025,San Francisco 49ers,away,New York Giants,3040151,George Kittle,TE,1,-3,-3.0,0,-3
401772767,2025-11-02,2025,New York Giants,home,San Francisco 49ers,4689114,Jaxson Dart,QB,8,56,7.0,1,18
401772767,2025-11-02,2025,New York Giants,home,San Francisco 49ers,4040761,Devin Singletary,RB,8,43,5.4,0,14
401772767,2025-11-02,2025,New York Giants,home,San Francisco 49ers,4360516,Tyrone Tracy Jr.,RB,5,18,3.6,0,11
401772757,2025-10-19,2025,New York Giants,away,Denver Broncos,4696981,Cam Skattebo,RB,16,60,3.8,0,18
401772757,2025-10-19,2025,New York Giants,away,Denver Broncos,4360516,Tyrone Tracy Jr.,RB,9,46,5.1,1,31
401772757,2025-10-19,2025,New York Giants,away,Denver Broncos,4689114,Jaxson Dart,QB,5,11,2.2,1,9
401772757,2025-10-19,2025,New York Giants,away,Denver Broncos,4040761,Devin Singletary,RB,2,2,1.0,0,2
401772757,2025-10-19,2025,Denver Broncos,home,New York Giants,4241985,J.K. Dobbins,RB,14,81,5.8,0,32
401772757,2025-10-19,2025,Denver Broncos,home,New York Giants,4426338,Bo Nix,QB,5,48,9.6,2,21
401772757,2025-10-19,2025,Denver Broncos,home,New York Giants,4686472,Marvin Mims Jr.,WR,1,13,13.0,0,13
401772757,2025-10-19,2025,Denver Broncos,home,New York Giants,4568490,RJ Harvey,RB,4,0,0.0,0,4
401772766,2025-11-02,2025,Indianapolis Colts,away,Pittsburgh Steelers,4242335,Jonathan Taylor,RB,14,45,3.2,0,9
401772766,2025-11-02,2025,Indianapolis Colts,away,Pittsburgh Steelers,3917792,Daniel Jones,QB,3,4,1.3,1,2
401772766,2025-11-02,2025,Indianapolis Colts,away,Pittsburgh Steelers,2576336,Ameer Abdullah,RB,1,3,3.0,0,3
401772766,2025-11-02,2025,Indianapolis Colts,away,Pittsburgh Steelers,4248455,Rodney Thomas II,S,1,3,3.0,0,3
401772766,2025-11-02,2025,Pittsburgh Steelers,home,Indianapolis Colts,4569987,Jaylen Warren,RB,16,31,1.9,2,8
401772766,2025-11-02,2025,Pittsburgh Steelers,home,Indianapolis Colts,4241961,Connor Heyward,TE,1,4,4.0,0,4
401772766,2025-11-02,2025,Pittsburgh Steelers,home,Indianapolis Colts,4819231,Kaleb Johnson,RB,1,4,4.0,0,4
401772766,2025-11-02,2025,Pittsburgh Steelers,home,Indianapolis Colts,8439,Aaron Rodgers,QB,2,0,0.0,0,1
401772766,2025-11-02,2025,Pittsburgh Steelers,home,Indianapolis Colts,4371733,Kenneth Gainwell,RB,3,-1,-0.3,0,5
401772872,2025-11-02,2025,Carolina Panthers,away,Green Bay Packers,4038815,Rico Dowdle,RB,25,130,5.2,2,29
401772872,2025-11-02,2025,Carolina Panthers,away,Green Bay Packers,4241416,Chuba Hubbard,RB,5,17,3.4,0,8
401772872,2025-11-02,2025,Carolina Panthers,away,Green Bay Packers,4685720,Bryce Young,QB,2,9,4.5,0,5
401772872,2025-11-02,2025,Carolina Panthers,away,Green Bay Packers,4708486,Jimmy Horn Jr.,WR,1,7,7.0,0,7
401772872,2025-11-02,2025,Green Bay Packers,home,Carolina Panthers,4047365,Josh Jacobs,RB,17,87,5.1,1,18
401772872,2025-11-02,2025,Green Bay Packers,home,Carolina Panthers,4887558,Emanuel Wilson,RB,6,16,2.7,0,7
401772872,2025-11-02,2025,Green Bay Packers,home,Carolina Panthers,4036378,Jordan Love,QB,1,1,1.0,0,1
401772872,2025-11-02,2025,Green Bay Packers,home,Carolina Panthers,4431487,Savion Williams,WR,1,0,0.0,0,0
401772870,2025-11-02,2025,Denver Broncos,away,Houston Texans,4241985,J.K. Dobbins,RB,15,61,4.1,0,12
401772870,2025-11-02,2025,Denver Broncos,away,Houston Texans,4426338,Bo Nix,QB,3,36,12.0,0,25
401772870,2025-11-02,2025,Denver Broncos,away,Houston Texans,4568490,RJ Harvey,RB,2,5,2.5,0,3
401772870,2025-11-02,2025,Denver Broncos,away,Houston Texans,3929914,Adam Prentice,FB,1,2,2.0,0,2
401772870,2025-11-02,2025,Denver Broncos,away,Houston Texans,4431280,Troy Franklin,WR,2,-4,-2.0,0,2
401772870,2025-11-02,2025,Houston Texans,home,Denver Broncos,3128720,Nick Chubb,RB,11,34,3.1,0,8
401772870,2025-11-02,2025,Houston Texans,home,Denver Broncos,4429059,Woody Marks,RB,10,27,2.7,0,7
401772870,2025-11-02,2025,Houston Texans,home,Denver Broncos,4432577,C.J. Stroud,QB,2,12,6.0,0,6
401772870,2025-11-02,2025,Houston Texans,home,Denver Broncos,4242546,Davis Mills,QB,2,7,3.5,0,7
401772870,2025-11-02,2025,Houston Texans,home,Denver Broncos,4373273,British Brooks,RB,2,0,0.0,0,0
401772870,2025-11-02,2025,Houston Texans,home,Denver Broncos,4586312,Jaylin Noel,WR,1,-3,-3.0,0,-3
401772764,2025-11-02,2025,Los Angeles Chargers,away,Tennessee Titans,4038941,Justin Herbert,QB,9,57,6.3,1,29
401772764,2025-11-02,2025,Los Angeles Chargers,away,Tennessee Titans,4362452,Jaret Patterson,RB,9,44,4.9,0,9
401772764,2025-11-02,2025,Los Angeles Chargers,away,Tennessee Titans,4430968,Kimani Vidal,RB,12,30,2.5,0,7
401772764,2025-11-02,2025,Tennessee Titans,home,Los Angeles Chargers,3916148,Tony Pollard,RB,10,56,5.6,0,16
401772764,2025-11-02,2025,Tennessee Titans,home,Los Angeles Chargers,4428557,Tyjae Spears,RB,7,26,3.7,0,10
401772764,2025-11-02,2025,Tennessee Titans,home,Los Angeles Chargers,4688380,Cam Ward,QB,2,6,3.0,0,6
401772816,2025-10-20,2025,Tampa Bay Buccaneers,away,Detroit Lions,4697815,Rachaad White,RB,10,38,3.8,0,7
401772816,2025-10-20,2025,Tampa Bay Buccaneers,away,Detroit Lions,4430871,Sean Tucker,RB,1,4,4.0,0,4
401772816,2025-10-20,2025,Tampa Bay Buccaneers,away,Detroit Lions,16728,Teddy Bridgewater,QB,1,-1,-1.0,0,-1
401772816,2025-10-20,2025,Detroit Lions,home,Tampa Bay Buccaneers,4429795,Jahmyr Gibbs,RB,17,136,8.0,2,78
401772816,2025-10-20,2025,Detroit Lions,home,Tampa Bay Buccaneers,4035538,David Montgomery,RB,13,21,1.6,0,6
401772816,2025-10-20,2025,Detroit Lions,home,Tampa Bay Buccaneers,3046779,Jared Goff,QB,2,7,3.5,0,6
401772765,2025-11-02,2025,Chicago Bears,away,Cincinnati Bengals,4608686,Kyle Monangai,RB,26,176,6.8,0,39
401772765,2025-11-02,2025,Chicago Bears,away,Cincinnati Bengals,4431611,Caleb Williams,QB,5,53,10.6,0,14
401772765,2025-11-02,2025,Chicago Bears,away,Cincinnati Bengals,4036032,Brittain Brown,RB,5,37,7.4,1,22
401772765,2025-11-02,2025,Chicago Bears,away,Cincinnati Bengals,3915416,DJ Moore,WR,1,17,17.0,1,17
401772765,2025-11-02,2025,Cincinnati Bengals,home,Chicago Bears,4362238,Chase Brown,RB,11,37,3.4,0,12
401772765,2025-11-02,2025,Cincinnati Bengals,home,Chicago Bears,3116389,Samaje Perine,RB,1,5,5.0,0,5
401772765,2025-11-02,2025,Cincinnati Bengals,home,Chicago Bears,4368003,Andrei Iosivas,WR,1,4,4.0,0,4
401772765,2025-11-02,2025,Cincinnati Bengals,home,Chicago Bears,4429299,Tahj Brooks,RB,1,1,1.0,0,1
401772765,2025-11-02,2025,Cincinnati Bengals,home,Chicago Bears,11252,Joe Flacco,QB,1,-1,-1.0,0,-1
401772772,2025-11-09,2025,New England Patriots,away,Tampa Bay Buccaneers,4432710,TreVeyon Henderson,RB,14,147,10.5,2,69
401772772,2025-11-09,2025,New England Patriots,away,Tampa Bay Buccaneers,4431452,Drake Maye,QB,7,13,1.9,0,5
401772772,2025-11-09,2025,New England Patriots,away,Tampa Bay Buccaneers,4427600,Terrell Jennings,RB,4,5,1.3,0,2
401772772,2025-11-09,2025,New England Patriots,away,Tampa Bay Buccaneers,3139602,D'Ernest Johnson,RB,1,1,1.0,0,1
401772772,2025-11-09,2025,New England Patriots,away,Tampa Bay Buccaneers,4427095,DeMario Douglas,WR,1,0,0.0,0,0
401772772,2025-11-09,2025,Tampa Bay Buccaneers,home,New England Patriots,4430871,Sean Tucker,RB,9,53,5.9,0,18
401772772,2025-11-09,2025,Tampa Bay Buccaneers,home,New England Patriots,4697815,Rachaad White,RB,10,38,3.8,0,7
401772772,2025-11-09,2025,Tampa Bay Buccaneers,home,New England Patriots,2976592,Sterling Shepard,WR,1,11,11.0,0,11
401772772,2025-11-09,2025,Tampa Bay Buccaneers,home,New England Patriots,5097554,Kameron Johnson,WR,1,11,11.0,0,11
401772877,2025-11-09,2025,New Orleans Saints,away,Carolina Panthers,3054850,Alvin Kamara,RB,22,83,3.8,0,16
401772877,2025-11-09,2025,New Orleans Saints,away,Carolina Panthers,4682652,Devin Neal,RB,4,22,5.5,0,14
401772877,2025-11-09,2025,New Orleans Saints,away,Carolina Panthers,2468609,Taysom Hill,QB,7,20,2.9,0,5
401772877,2025-11-09,2025,New Orleans Saints,away,Carolina Panthers,4360689,Tyler Shough,QB,4,-3,-0.8,0,3
401772877,2025-11-09,2025,Carolina Panthers,home,New Orleans Saints,4038815,Rico Dowdle,RB,18,53,2.9,1,14
401772877,2025-11-09,2025,Carolina Panthers,home,New Orleans Saints,4241416,Chuba Hubbard,RB,3,14,4.7,0,6
401772877,2025-11-09,2025,Carolina Panthers,home,New Orleans Saints,4685720,Bryce Young,QB,2,6,3.0,0,6
401772761,2025-10-26,2025,Tennessee Titans,away,Indianapolis Colts,4428557,Tyjae Spears,RB,9,59,6.6,1,41
401772761,2025-10-26,2025,Tennessee Titans,away,Indianapolis Colts,3916148,Tony Pollard,RB,11,44,4.0,0,11
401772761,2025-10-26,2025,Tennessee Titans,away,Indianapolis Colts,4367567,Julius Chestnut,RB,2,5,2.5,0,5
401772761,2025-10-26,2025,Tennessee Titans,away,Indianapolis Colts,4688380,Cam Ward,QB,2,4,2.0,0,7
401772761,2025-10-26,2025,Tennessee Titans,away,Indianapolis Colts,4431268,Chimere Dike,WR,1,1,1.0,0,1
401772761,2025-10-26,2025,Indianapolis Colts,home,Tennessee Titans,4242335,Jonathan Taylor,RB,12,153,12.8,2,80
401772761,2025-10-26,2025,Indianapolis Colts,home,Tennessee Titans,2576336,Ameer Abdullah,RB,2,5,2.5,0,3
401772761,2025-10-26,2025,Indianapolis Colts,home,Tennessee Titans,3917792,Daniel Jones,QB,1,3,3.0,0,3
401772761,2025-10-26,2025,Indianapolis Colts,home,Tennessee Titans,4429676,Tyler Goodson,RB,2,2,1.0,0,2
