game_id,date,season,team,home_away,opposing_team,athlete_id,display_name,position,INT,YDS,TD
401436983,2022-12-25,2022,Los Angeles Rams,home,Denver Broncos,3045373,Jalen Ramsey,CB,1,0,0
401437914,2022-12-18,2022,Cincinnati Bengals,away,Tampa Bay Buccaneers,3046326,Tre Flowers,CB,1,0,0
401437914,2022-12-18,2022,Cincinnati Bengals,away,Tampa Bay Buccaneers,3116724,Germaine Pratt,LB,1,0,0
401437914,2022-12-18,2022,Tampa Bay Buccaneers,home,Cincinnati Bengals,3916923,Carlton Davis III,CB,1,0,0
401437941,2023-01-01,2022,Tampa Bay Buccaneers,home,Carolina Panthers,3932886,Sean Murphy-Bunting,CB,1,0,0
401437942,2023-01-01,2022,Cleveland Browns,away,Washington Commanders,4242208,Grant Delpit,S,2,0,0
401437942,2023-01-01,2022,Cleveland Browns,away,Washington Commanders,3915535,Denzel Ward,CB,1,0,0
401437938,2023-01-01,2022,New England Patriots,home,Miami Dolphins,4401811,Kyle Dugger,S,1,39,1
401437938,2023-01-01,2022,New England Patriots,home,Miami Dolphins,2971027,Jonathan Jones,CB,1,2,0
401437961,2023-01-07,2022,Kansas City Chiefs,away,Las Vegas Raiders,3917909,Juan Thornhill,S,1,0,0
401437945,2023-01-01,2022,Green Bay Packers,home,Minnesota Vikings,3915419,Darnell Savage,S,1,75,1
401437945,2023-01-01,2022,Green Bay Packers,home,Minnesota Vikings,2582132,Adrian Amos,S,1,26,0
401437945,2023-01-01,2022,Green Bay Packers,home,Minnesota Vikings,3051901,Rudy Ford,S,1,19,0
401437940,2023-01-01,2022,New Orleans Saints,away,Philadelphia Eagles,3121421,Marshon Lattimore,CB,1,12,1
401437940,2023-01-01,2022,Philadelphia Eagles,home,New Orleans Saints,4241977,Josiah Scott,CB,1,13,0
401437928,2022-12-25,2022,Las Vegas Raiders,away,Pittsburgh Steelers,2579621,Denzel Perryman,LB,1,24,0
401437928,2022-12-25,2022,Pittsburgh Steelers,home,Las Vegas Raiders,3916144,Arthur Maulet,CB,1,12,0
401437928,2022-12-25,2022,Pittsburgh Steelers,home,Las Vegas Raiders,3044724,Cameron Sutton,CB,1,0,0
401437928,2022-12-25,2022,Pittsburgh Steelers,home,Las Vegas Raiders,3925345,Minkah Fitzpatrick,S,1,0,0
401437930,2022-12-26,2022,Tampa Bay Buccaneers,away,Arizona Cardinals,3054962,Keanu Neal,S,1,0,0
401437930,2022-12-26,2022,Arizona Cardinals,home,Tampa Bay Buccaneers,4240595,Marco Wilson,CB,2,39,0
401437943,2023-01-01,2022,San Francisco 49ers,away,Las Vegas Raiders,15235,Tashaun Gipson Sr.,S,1,56,0
401437943,2023-01-01,2022,San Francisco 49ers,away,Las Vegas Raiders,4569511,Drake Jackson,DE,1,0,0
401437943,2023-01-01,2022,Las Vegas Raiders,home,San Francisco 49ers,4239694,Amik Robertson,CB,1,0,0
401437935,2023-01-01,2022,Detroit Lions,home,Chicago Bears,4372099,Aidan Hutchinson,DE,1,5,0
401437949,2023-01-08,2022,New England Patriots,away,Buffalo Bills,13236,Devin McCourty,S,1,30,0
401437949,2023-01-08,2022,Buffalo Bills,home,New England Patriots,3046287,Matt Milano,LB,1,41,0
401437949,2023-01-08,2022,Buffalo Bills,home,New England Patriots,3929950,Tremaine Edmunds,LB,1,4,0
401437949,2023-01-08,2022,Buffalo Bills,home,New England Patriots,3042717,Tre'Davious White,CB,1,0,0
401437958,2023-01-08,2022,Pittsburgh Steelers,home,Cleveland Browns,2976099,Damontae Kazee,S,1,12,0
401437958,2023-01-08,2022,Pittsburgh Steelers,home,Cleveland Browns,3133440,Levi Wallace,CB,1,3,0
401437939,2023-01-01,2022,New York Giants,home,Indianapolis Colts,2979841,Landon Collins,S,1,52,1
401437931,2022-12-27,2022,Los Angeles Chargers,away,Indianapolis Colts,3053795,Michael Davis,CB,1,30,0
401437931,2022-12-27,2022,Los Angeles Chargers,away,Indianapolis Colts,4363034,Asante Samuel Jr.,CB,1,11,0
401437931,2022-12-27,2022,Los Angeles Chargers,away,Indianapolis Colts,3691739,Derwin James Jr.,S,1,0,0
401437931,2022-12-27,2022,Indianapolis Colts,home,Los Angeles Chargers,4248455,Rodney Thomas II,S,1,5,0
401437915,2022-12-18,2022,New England Patriots,away,Las Vegas Raiders,4401811,Kyle Dugger,S,1,16,1
401437962,2023-01-08,2022,San Francisco 49ers,home,Arizona Cardinals,15235,Tashaun Gipson Sr.,S,2,35,0
401437962,2023-01-08,2022,San Francisco 49ers,home,Arizona Cardinals,3050199,George Odum,S,1,25,0
401437954,2023-01-08,2022,Jacksonville Jaguars,home,Tennessee Titans,4379397,Tyson Campbell,CB,1,29,0
401437950,2023-01-08,2022,Minnesota Vikings,away,Chicago Bears,13980,Patrick Peterson,CB,1,28,0
401437950,2023-01-08,2022,Minnesota Vikings,away,Chicago Bears,3916126,Duke Shelley,CB,1,0,0
401437950,2023-01-08,2022,Chicago Bears,home,Minnesota Vikings,3124086,Greg Stroman Jr.,CB,1,10,0
401437957,2023-01-08,2022,New York Giants,away,Philadelphia Eagles,4426686,Dane Belton,S,1,0,0
401437934,2023-01-02,2022,Pittsburgh Steelers,away,Baltimore Ravens,3925345,Minkah Fitzpatrick,S,1,0,0
401438002,2023-01-15,2022,Miami Dolphins,away,Buffalo Bills,2978935,Xavien Howard,CB,1,49,0
401438002,2023-01-15,2022,Miami Dolphins,away,Buffalo Bills,4373809,Jevon Holland,S,1,29,0
401438002,2023-01-15,2022,Buffalo Bills,home,Miami Dolphins,2519038,Dean Marlowe,S,1,10,0
401438002,2023-01-15,2022,Buffalo Bills,home,Miami Dolphins,4567399,Kaiir Elam,CB,1,0,0
401438005,2023-01-21,2022,Kansas City Chiefs,home,Jacksonville Jaguars,4697639,Jaylen Watson,CB,1,1,0
401438003,2023-01-17,2022,Dallas Cowboys,away,Tampa Bay Buccaneers,3045130,Jayron Kearse,S,1,0,0
401438006,2023-01-22,2022,San Francisco 49ers,home,Dallas Cowboys,3138826,Fred Warner,LB,1,16,0
401438006,2023-01-22,2022,San Francisco 49ers,home,Dallas Cowboys,4242488,Deommodore Lenoir,CB,1,6,0
401437999,2023-01-16,2022,Cincinnati Bengals,home,Baltimore Ravens,3917142,Akeem Davis-Gaither,LB,1,0,0
401437956,2023-01-08,2022,New Orleans Saints,home,Carolina Panthers,15851,Tyrann Mathieu,S,1,41,0
401437956,2023-01-08,2022,New Orleans Saints,home,Carolina Panthers,17259,Daniel Sorensen,S,1,14,0
401438004,2023-01-22,2022,Philadelphia Eagles,home,New York Giants,2572841,James Bradberry IV,CB,1,8,0
401437963,2023-01-08,2022,Los Angeles Rams,away,Seattle Seahawks,3045373,Jalen Ramsey,CB,2,28,0
401437963,2023-01-08,2022,Seattle Seahawks,home,Los Angeles Rams,2577553,Quandre Diggs,S,1,4,0
401438000,2023-01-14,2022,San Francisco 49ers,home,Seattle Seahawks,4242488,Deommodore Lenoir,CB,1,6,0
401438008,2023-01-29,2022,Kansas City Chiefs,home,Cincinnati Bengals,4697639,Jaylen Watson,CB,1,10,0
401438008,2023-01-29,2022,Kansas City Chiefs,home,Cincinnati Bengals,4917635,Joshua Williams,CB,1,-4,0
401437944,2023-01-01,2022,Seattle Seahawks,home,New York Jets,2577553,Quandre Diggs,S,1,27,0
401437944,2023-01-01,2022,Seattle Seahawks,home,New York Jets,3917853,Mike Jackson,CB,1,22,0
401437998,2023-01-15,2022,Los Angeles Chargers,away,Jacksonville Jaguars,4363034,Asante Samuel Jr.,CB,3,20,0
401437998,2023-01-15,2022,Los Angeles Chargers,away,Jacksonville Jaguars,3129310,Drue Tranquill,LB,1,15,0
401437959,2023-01-08,2022,Dallas Cowboys,away,Washington Commanders,3121415,Malik Hooker,S,1,0,0
401437959,2023-01-08,2022,Washington Commanders,home,Dallas Cowboys,3045465,Kendall Fuller,CB,1,29,1
401437953,2023-01-08,2022,Houston Texans,away,Indianapolis Colts,3916409,Jonathan Greenard,LB,1,39,1
401437953,2023-01-08,2022,Houston Texans,away,Indianapolis Colts,16767,Christian Kirksey,LB,1,18,0
401437953,2023-01-08,2022,Indianapolis Colts,home,Houston Texans,15222,Rodney McLeod Jr.,S,1,27,1
401437953,2023-01-08,2022,Indianapolis Colts,home,Houston Texans,4248455,Rodney Thomas II,S,1,11,0
401437952,2023-01-09,2022,Detroit Lions,away,Green Bay Packers,4360383,Kerby Joseph,S,1,23,0
401438007,2023-01-22,2022,Cincinnati Bengals,away,Buffalo Bills,4361196,Cam Taylor-Britt,CB,1,0,0
401437951,2023-01-08,2022,Cincinnati Bengals,home,Baltimore Ravens,2980383,Mike Hilton,CB,1,5,0
401437951,2023-01-08,2022,Cincinnati Bengals,home,Baltimore Ravens,3919512,Jessie Bates III,S,1,4,0
401437960,2023-01-08,2022,Los Angeles Chargers,away,Denver Broncos,3047495,Sebastian Joseph-Day,DE,1,4,0
401547352,2023-09-12,2023,Buffalo Bills,away,New York Jets,3046287,Matt Milano,LB,1,13,0
401547352,2023-09-12,2023,New York Jets,home,Buffalo Bills,3895798,Jordan Whitehead,S,3,0,0
401547405,2023-09-10,2023,San Francisco 49ers,away,Pittsburgh Steelers,4360853,Talanoa Hufanga,S,1,28,0
401547405,2023-09-10,2023,San Francisco 49ers,away,Pittsburgh Steelers,4037361,Charvarius Ward,CB,1,9,0
401547401,2023-09-10,2023,Los Angeles Chargers,home,Miami Dolphins,3121649,J.C. Jackson,CB,1,9,0
401547400,2023-09-10,2023,Denver Broncos,home,Las Vegas Raiders,13254,Kareem Jackson,S,1,0,0
401547397,2023-09-10,2023,Cincinnati Bengals,away,Cleveland Browns,4426422,Dax Hill,CB,1,20,0
401547406,2023-09-10,2023,Arizona Cardinals,away,Washington Commanders,4244606,Zaven Collins,LB,1,1,0
401547404,2023-09-10,2023,Jacksonville Jaguars,away,Indianapolis Colts,4379397,Tyson Campbell,CB,1,0,0
401547404,2023-09-10,2023,Indianapolis Colts,home,Jacksonville Jaguars,3115308,Tony Brown II,CB,1,34,0
401547413,2023-09-17,2023,Jacksonville Jaguars,home,Kansas City Chiefs,4361939,Andre Cisco,S,1,0,0
401547416,2023-09-17,2023,Washington Commanders,away,Denver Broncos,4429767,Emmanuel Forbes Jr.,CB,1,3,0
401547403,2023-09-10,2023,Atlanta Falcons,home,Carolina Panthers,3919512,Jessie Bates III,S,2,3,0
401547422,2023-09-17,2023,San Francisco 49ers,away,Los Angeles Rams,4242488,Deommodore Lenoir,CB,1,21,0
401547422,2023-09-17,2023,San Francisco 49ers,away,Los Angeles Rams,3915437,Isaiah Oliver,S,1,3,0
401547353,2023-09-08,2023,Detroit Lions,away,Kansas City Chiefs,4692025,Brian Branch,S,1,50,1
401547424,2023-09-19,2023,Cleveland Browns,away,Pittsburgh Steelers,4242208,Grant Delpit,S,1,0,0
401547424,2023-09-19,2023,Pittsburgh Steelers,home,Cleveland Browns,4037333,Alex Highsmith,LB,1,30,1
401547410,2023-09-15,2023,Minnesota Vikings,away,Philadelphia Eagles,4242436,Theo Jackson,S,1,0,0
401547411,2023-09-17,2023,Buffalo Bills,home,Las Vegas Raiders,3046287,Matt Milano,LB,1,3,0
401547411,2023-09-17,2023,Buffalo Bills,home,Las Vegas Raiders,4259166,Terrel Bernard,LB,1,0,0
401547396,2023-09-10,2023,Houston Texans,away,Baltimore Ravens,3045287,Steven Nelson,CB,1,0,0
401547398,2023-09-10,2023,Tampa Bay Buccaneers,away,Minnesota Vikings,4372459,Christian Izien,S,1,14,0
401547415,2023-09-17,2023,Dallas Cowboys,home,New York Jets,3045130,Jayron Kearse,S,1,32,0
401547415,2023-09-17,2023,Dallas Cowboys,home,New York Jets,4040966,Trevon Diggs,CB,1,8,0
401547415,2023-09-17,2023,Dallas Cowboys,home,New York Jets,3121415,Malik Hooker,S,1,0,0
401547412,2023-09-17,2023,Baltimore Ravens,away,Cincinnati Bengals,4240575,Geno Stone,S,1,36,0
401547420,2023-09-17,2023,Tampa Bay Buccaneers,home,Chicago Bears,16967,Shaquil Barrett,LB,1,4,1
401547420,2023-09-17,2023,Tampa Bay Buccaneers,home,Chicago Bears,4372459,Christian Izien,S,1,4,0
401547431,2023-09-24,2023,Buffalo Bills,away,Washington Commanders,4240585,AJ Epenesa,DE,1,32,1
401547431,2023-09-24,2023,Buffalo Bills,away,Washington Commanders,3042717,Tre'Davious White,CB,1,2,0
401547431,2023-09-24,2023,Buffalo Bills,away,Washington Commanders,15960,Micah Hyde,S,1,1,0
401547431,2023-09-24,2023,Buffalo Bills,away,Washington Commanders,4259166,Terrel Bernard,LB,1,0,0
401547431,2023-09-24,2023,Washington Commanders,home,Buffalo Bills,3045465,Kendall Fuller,CB,1,0,0
401547433,2023-09-24,2023,Atlanta Falcons,away,Detroit Lions,3919512,Jessie Bates III,S,1,0,0
401547399,2023-09-10,2023,Tennessee Titans,away,New Orleans Saints,4036134,Amani Hooker,S,1,10,0
401547399,2023-09-10,2023,New Orleans Saints,home,Tennessee Titans,2980110,Marcus Maye,S,1,5,0
401547399,2023-09-10,2023,New Orleans Saints,home,Tennessee Titans,3121421,Marshon Lattimore,CB,1,0,0
401547399,2023-09-10,2023,New Orleans Saints,home,Tennessee Titans,4242547,Paulson Adebo,CB,1,0,0
401547417,2023-09-17,2023,Green Bay Packers,away,Atlanta Falcons,3943270,Rasul Douglas,CB,1,-2,0
401547436,2023-09-24,2023,Los Angeles Chargers,away,Minnesota Vikings,4241394,Kenneth Murray Jr.,LB,1,0,0
401547409,2023-09-11,2023,Dallas Cowboys,away,New York Giants,4248911,DaRon Bland,CB,1,22,1
401547409,2023-09-11,2023,Dallas Cowboys,away,New York Giants,14942,Stephon Gilmore,CB,1,0,0
401547425,2023-09-18,2023,Carolina Panthers,home,New Orleans Saints,3051388,Vonn Bell,S,1,11,0
401547435,2023-09-24,2023,Houston Texans,away,Jacksonville Jaguars,3728281,Blake Cashman,LB,1,0,0
401547426,2023-09-22,2023,San Francisco 49ers,home,New York Giants,4360853,Talanoa Hufanga,S,1,8,0
401547437,2023-09-24,2023,Arizona Cardinals,home,Dallas Cowboys,4039254,Kyzir White,LB,1,0,0
401547439,2023-09-25,2023,Pittsburgh Steelers,away,Las Vegas Raiders,3133440,Levi Wallace,CB,2,0,0
401547439,2023-09-25,2023,Pittsburgh Steelers,away,Las Vegas Raiders,13980,Patrick Peterson,CB,1,0,0
401547441,2023-09-26,2023,Los Angeles Rams,away,Cincinnati Bengals,3122630,Ahkello Witherspoon,CB,1,0,0
401547441,2023-09-26,2023,Cincinnati Bengals,home,Los Angeles Rams,3918330,Logan Wilson,LB,2,0,0
401547432,2023-09-24,2023,Carolina Panthers,away,Seattle Seahawks,2976545,Deion Jones,LB,1,0,0
401547407,2023-09-10,2023,Green Bay Packers,away,Chicago Bears,4379416,Quay Walker,LB,1,37,1
401547421,2023-09-17,2023,Arizona Cardinals,home,New York Giants,4043089,Jalen Thompson,S,1,35,0
401547442,2023-09-29,2023,Detroit Lions,away,Green Bay Packers,4373578,Jerry Jacobs,CB,2,34,0
401547442,2023-09-29,2023,Green Bay Packers,home,Detroit Lions,3051901,Rudy Ford,S,1,21,0
401547450,2023-10-01,2023,Tampa Bay Buccaneers,away,New Orleans Saints,3049726,Dee Delaney,CB,1,4,0
401547450,2023-10-01,2023,New Orleans Saints,home,Tampa Bay Buccaneers,3122797,Isaac Yiadom,CB,1,0,0
401547438,2023-09-24,2023,Chicago Bears,away,Kansas City Chiefs,4372576,Jack Sanborn,LB,1,42,0
401547438,2023-09-24,2023,Chicago Bears,away,Kansas City Chiefs,4371731,Quindell Johnson,S,1,0,0
401547438,2023-09-24,2023,Kansas City Chiefs,home,Chicago Bears,3155647,Mike Edwards,S,1,16,0
401547444,2023-10-01,2023,Denver Broncos,away,Chicago Bears,13254,Kareem Jackson,S,1,5,0
401547434,2023-09-24,2023,New Orleans Saints,away,Green Bay Packers,4240780,Lonnie Johnson Jr.,S,1,0,0
401547443,2023-10-01,2023,Buffalo Bills,home,Miami Dolphins,15960,Micah Hyde,S,1,23,0
401547455,2023-10-02,2023,New York Jets,home,Kansas City Chiefs,3858271,Ashtyn Davis,S,1,1,0
401547455,2023-10-02,2023,New York Jets,home,Kansas City Chiefs,16720,C.J. Mosley,LB,1,0,0
401547228,2023-10-08,2023,Jacksonville Jaguars,away,Buffalo Bills,4239833,Darious Williams,CB,1,0,0
401547446,2023-10-01,2023,Houston Texans,home,Pittsburgh Steelers,3045287,Steven Nelson,CB,1,33,0
401547418,2023-09-17,2023,Seattle Seahawks,away,Detroit Lions,4241373,Tre Brown,CB,1,40,1
401547423,2023-09-18,2023,Miami Dolphins,away,New England Patriots,2978935,Xavien Howard,CB,1,0,0
401547423,2023-09-18,2023,New England Patriots,home,Miami Dolphins,4686772,Christian Gonzalez,CB,1,0,0
401547457,2023-10-06,2023,Chicago Bears,away,Washington Commanders,3124086,Greg Stroman Jr.,CB,1,0,0
401547453,2023-10-01,2023,Dallas Cowboys,home,New England Patriots,4248911,DaRon Bland,CB,2,64,1
401547227,2023-10-01,2023,Jacksonville Jaguars,home,Atlanta Falcons,4239833,Darious Williams,CB,1,61,1
401547227,2023-10-01,2023,Jacksonville Jaguars,home,Atlanta Falcons,4361939,Andre Cisco,S,1,18,0
401547440,2023-09-25,2023,Philadelphia Eagles,away,Tampa Bay Buccaneers,4243956,Reed Blankenship,S,1,0,0
401547440,2023-09-25,2023,Tampa Bay Buccaneers,home,Philadelphia Eagles,4035434,Devin White,LB,1,26,0
401547440,2023-09-25,2023,Tampa Bay Buccaneers,home,Philadelphia Eagles,3049726,Dee Delaney,CB,1,0,0
401547460,2023-10-08,2023,Pittsburgh Steelers,home,Baltimore Ravens,4426506,Joey Porter Jr.,CB,1,0,0
401547449,2023-10-01,2023,Indianapolis Colts,home,Los Angeles Rams,4218312,Kenny Moore II,CB,1,0,0
401547465,2023-10-08,2023,New York Giants,away,Miami Dolphins,4240706,Jason Pinnock,S,1,102,1
401547465,2023-10-08,2023,New York Giants,away,Miami Dolphins,3117253,Bobby Okereke,LB,1,7,0
401547429,2023-09-24,2023,Miami Dolphins,home,Denver Broncos,2977740,Emmanuel Ogbah,DE,1,5,0
401547445,2023-10-01,2023,Baltimore Ravens,away,Cleveland Browns,4035824,Brandon Stephens,CB,1,52,0
401547445,2023-10-01,2023,Baltimore Ravens,away,Cleveland Browns,4240575,Geno Stone,S,1,36,0
401547445,2023-10-01,2023,Baltimore Ravens,away,Cleveland Browns,4575517,Kyle Hamilton,S,1,0,0
401547466,2023-10-08,2023,Cincinnati Bengals,away,Arizona Cardinals,4361196,Cam Taylor-Britt,CB,1,11,1
401547466,2023-10-08,2023,Cincinnati Bengals,away,Arizona Cardinals,3116724,Germaine Pratt,LB,1,0,0
401547466,2023-10-08,2023,Arizona Cardinals,home,Cincinnati Bengals,4035463,K'Von Wallace,S,1,2,0
401547467,2023-10-08,2023,Los Angeles Rams,home,Philadelphia Eagles,3122630,Ahkello Witherspoon,CB,1,0,0
401547461,2023-10-08,2023,Denver Broncos,home,New York Jets,4372012,Pat Surtain II,CB,1,0,0
401547464,2023-10-08,2023,Detroit Lions,home,Carolina Panthers,4373578,Jerry Jacobs,CB,1,11,0
401547464,2023-10-08,2023,Detroit Lions,home,Carolina Panthers,4372099,Aidan Hutchinson,DE,1,6,0
401547456,2023-10-03,2023,Seattle Seahawks,away,New York Giants,4575431,Devon Witherspoon,CB,1,97,1
401547456,2023-10-03,2023,Seattle Seahawks,away,New York Giants,2577553,Quandre Diggs,S,1,21,0
401547354,2023-10-09,2023,San Francisco 49ers,home,Dallas Cowboys,15235,Tashaun Gipson Sr.,S,1,26,0
401547354,2023-10-09,2023,San Francisco 49ers,home,Dallas Cowboys,3138826,Fred Warner,LB,1,12,0
401547354,2023-10-09,2023,San Francisco 49ers,home,Dallas Cowboys,3051746,Oren Burks,LB,1,11,0
401547459,2023-10-08,2023,New Orleans Saints,away,New England Patriots,15851,Tyrann Mathieu,S,1,27,1
401547459,2023-10-08,2023,New Orleans Saints,away,New England Patriots,4241993,Pete Werner,LB,1,0,0
401547472,2023-10-15,2023,Indianapolis Colts,away,Jacksonville Jaguars,4360488,JuJu Brents,CB,1,0,0
401547472,2023-10-15,2023,Jacksonville Jaguars,home,Indianapolis Colts,2969961,Rayshawn Jenkins,S,1,24,0
401547472,2023-10-15,2023,Jacksonville Jaguars,home,Indianapolis Colts,4361939,Andre Cisco,S,1,21,0
401547472,2023-10-15,2023,Jacksonville Jaguars,home,Indianapolis Colts,4239833,Darious Williams,CB,1,0,0
401547471,2023-10-15,2023,Seattle Seahawks,away,Cincinnati Bengals,4241373,Tre Brown,CB,1,0,0
401547471,2023-10-15,2023,Cincinnati Bengals,home,Seattle Seahawks,4361196,Cam Taylor-Britt,CB,1,24,0
401547471,2023-10-15,2023,Cincinnati Bengals,home,Seattle Seahawks,2980383,Mike Hilton,CB,1,0,0
401547468,2023-10-10,2023,Green Bay Packers,away,Las Vegas Raiders,3051901,Rudy Ford,S,1,9,0
401547468,2023-10-10,2023,Las Vegas Raiders,home,Green Bay Packers,3129446,Robert Spillane,LB,2,28,0
401547468,2023-10-10,2023,Las Vegas Raiders,home,Green Bay Packers,4239694,Amik Robertson,CB,1,0,0
401547458,2023-10-08,2023,Indianapolis Colts,home,Tennessee Titans,4035661,Julian Blackmon,S,1,10,0
401547469,2023-10-13,2023,Denver Broncos,away,Kansas City Chiefs,2969860,Justin Simmons,S,1,6,0
401547469,2023-10-13,2023,Kansas City Chiefs,home,Denver Broncos,3931399,Justin Reid,S,1,11,0
401547469,2023-10-13,2023,Kansas City Chiefs,home,Denver Broncos,4362759,Nick Bolton,LB,1,1,0
401547229,2023-10-15,2023,Baltimore Ravens,away,Tennessee Titans,4240575,Geno Stone,S,1,24,0
401547229,2023-10-15,2023,Tennessee Titans,home,Baltimore Ravens,3932886,Sean Murphy-Bunting,CB,1,10,0
401547481,2023-10-16,2023,New York Giants,away,Buffalo Bills,4371961,Micah McFadden,LB,1,5,0
401547448,2023-10-01,2023,Carolina Panthers,home,Minnesota Vikings,4044133,Sam Franklin Jr.,S,1,99,1
401547448,2023-10-01,2023,Carolina Panthers,home,Minnesota Vikings,3050851,Kamu Grugier-Hill,LB,1,31,0
401547475,2023-10-15,2023,Minnesota Vikings,away,Chicago Bears,4038999,Byron Murphy Jr.,CB,1,37,0
401547475,2023-10-15,2023,Minnesota Vikings,away,Chicago Bears,2514270,Jordan Hicks,LB,1,9,0
401547452,2023-10-01,2023,Cincinnati Bengals,away,Tennessee Titans,4426422,Dax Hill,CB,1,0,0
401547476,2023-10-15,2023,San Francisco 49ers,away,Cleveland Browns,3138826,Fred Warner,LB,1,32,0
401547476,2023-10-15,2023,San Francisco 49ers,away,Cleveland Browns,4242488,Deommodore Lenoir,CB,1,28,0
401547476,2023-10-15,2023,Cleveland Browns,home,San Francisco 49ers,4429568,Martin Emerson Jr.,CB,1,14,0
401547486,2023-10-22,2023,New York Giants,home,Washington Commanders,4428328,Deonte Banks,CB,1,6,0
401547474,2023-10-15,2023,New England Patriots,away,Las Vegas Raiders,3124587,Jahlani Tavai,LB,1,0,0
401547474,2023-10-15,2023,Las Vegas Raiders,home,New England Patriots,4362487,Tre'von Moehrig,S,1,25,0
401547477,2023-10-15,2023,New Orleans Saints,away,Houston Texans,3917657,Zack Baun,LB,1,10,0
401547477,2023-10-15,2023,Houston Texans,home,New Orleans Saints,3045287,Steven Nelson,CB,1,0,0
401547490,2023-10-22,2023,Chicago Bears,home,Las Vegas Raiders,4243253,Jaylon Johnson,CB,2,39,1
401547490,2023-10-22,2023,Chicago Bears,home,Las Vegas Raiders,3929950,Tremaine Edmunds,LB,1,0,0
401547485,2023-10-22,2023,New England Patriots,home,Buffalo Bills,3115962,Jabrill Peppers,S,1,1,0
401547480,2023-10-15,2023,New York Jets,home,Philadelphia Eagles,4240532,Tony Adams,S,1,45,0
401547480,2023-10-15,2023,New York Jets,home,Philadelphia Eagles,4040982,Quinnen Williams,DT,1,7,0
401547480,2023-10-15,2023,New York Jets,home,Philadelphia Eagles,4037584,Bryce Hall,CB,1,5,0
401547484,2023-10-22,2023,Cleveland Browns,away,Indianapolis Colts,3915535,Denzel Ward,CB,1,20,0
401547484,2023-10-22,2023,Indianapolis Colts,home,Cleveland Browns,4035661,Julian Blackmon,S,1,0,0
401547484,2023-10-22,2023,Indianapolis Colts,home,Cleveland Browns,4248455,Rodney Thomas II,S,1,0,0
401547470,2023-10-15,2023,Washington Commanders,away,Atlanta Falcons,3045465,Kendall Fuller,CB,1,23,0
401547470,2023-10-15,2023,Washington Commanders,away,Atlanta Falcons,4240778,Jamin Davis,LB,1,0,0
401547470,2023-10-15,2023,Washington Commanders,away,Atlanta Falcons,4258206,Benjamin St-Juste,CB,1,0,0
401547483,2023-10-20,2023,Jacksonville Jaguars,away,New Orleans Saints,3050073,Foyesade Oluokun,LB,1,24,1
401547494,2023-10-23,2023,Miami Dolphins,away,Philadelphia Eagles,3915507,Jerome Baker,LB,1,22,1
401547494,2023-10-23,2023,Philadelphia Eagles,home,Miami Dolphins,15863,Darius Slay,CB,1,16,0
401547478,2023-10-15,2023,Detroit Lions,away,Tampa Bay Buccaneers,3915297,Will Harris,S,1,0,0
401547447,2023-10-01,2023,Las Vegas Raiders,away,Los Angeles Chargers,4362487,Tre'von Moehrig,S,1,16,0
401547447,2023-10-01,2023,Los Angeles Chargers,home,Las Vegas Raiders,4363034,Asante Samuel Jr.,CB,1,8,0
401547487,2023-10-22,2023,Denver Broncos,home,Green Bay Packers,3929850,P.J. Locke,S,1,14,0
401547479,2023-10-15,2023,Los Angeles Rams,home,Arizona Cardinals,3909013,Christian Rozeboom,LB,1,0,0
401547507,2023-10-29,2023,New Orleans Saints,away,Indianapolis Colts,4242547,Paulson Adebo,CB,1,27,0
401547482,2023-10-17,2023,Dallas Cowboys,away,Los Angeles Chargers,14942,Stephon Gilmore,CB,1,0,0
401547497,2023-10-29,2023,New England Patriots,away,Miami Dolphins,4401811,Kyle Dugger,S,1,15,0
401547497,2023-10-29,2023,Miami Dolphins,home,New England Patriots,3045373,Jalen Ramsey,CB,1,49,0
401547509,2023-10-29,2023,Cleveland Browns,away,Seattle Seahawks,3045220,Maurice Hurst II,DT,1,0,0
401547509,2023-10-29,2023,Cleveland Browns,away,Seattle Seahawks,4429568,Martin Emerson Jr.,CB,1,0,0
401547509,2023-10-29,2023,Seattle Seahawks,home,Cleveland Browns,4046675,Julian Love,S,1,0,0
401547509,2023-10-29,2023,Seattle Seahawks,home,Cleveland Browns,4245185,Riq Woolen,CB,1,0,0
401547508,2023-10-29,2023,Philadelphia Eagles,away,Washington Commanders,4243956,Reed Blankenship,S,1,17,0
401547502,2023-10-29,2023,Denver Broncos,home,Kansas City Chiefs,2969860,Justin Simmons,S,1,33,0
401547502,2023-10-29,2023,Denver Broncos,home,Kansas City Chiefs,4567462,Ja'Quan McMillian,CB,1,5,0
401547503,2023-10-29,2023,Cincinnati Bengals,away,San Francisco 49ers,3918330,Logan Wilson,LB,1,16,0
401547503,2023-10-29,2023,Cincinnati Bengals,away,San Francisco 49ers,3116724,Germaine Pratt,LB,1,9,0
401547473,2023-10-15,2023,Carolina Panthers,away,Miami Dolphins,2525933,Troy Hill,CB,1,61,1
401547495,2023-10-24,2023,San Francisco 49ers,away,Minnesota Vikings,4037361,Charvarius Ward,CB,1,0,0
401547495,2023-10-24,2023,Minnesota Vikings,home,San Francisco 49ers,4035861,Cam Bynum,S,2,0,0
401547510,2023-10-30,2023,Los Angeles Chargers,home,Chicago Bears,4240434,Ja'Sir Taylor,CB,1,8,0
401547510,2023-10-30,2023,Los Angeles Chargers,home,Chicago Bears,3691739,Derwin James Jr.,S,1,6,0
