game_id,date,season,team,home_away,opposing_team,athlete_id,display_name,position,FG,PCT,LONG,XP,PTS
401547467,2023-10-08,2023,Los Angeles Rams,home,Philadelphia Eagles,16486,Brett Maher,PK,0/0,0.0,0,2/2,2
401547462,2023-10-08,2023,Kansas City Chiefs,away,Minnesota Vikings,3055899,Harrison Butker,PK,2/2,100.0,40,3/3,9
401547462,2023-10-08,2023,Minnesota Vikings,home,Kansas City Chiefs,3975763,Greg Joseph,KR,2/2,100.0,40,2/2,8
401547461,2023-10-08,2023,New York Jets,away,Denver Broncos,14993,Greg Zuerlein,PK,5/5,100.0,49,2/2,17
401547461,2023-10-08,2023,Denver Broncos,home,New York Jets,2985659,Wil Lutz,PK,2/2,100.0,23,1/1,7
401547464,2023-10-08,2023,Carolina Panthers,away,Detroit Lions,4034949,Eddy Pineiro,PK,1/1,100.0,33,3/3,6
401547464,2023-10-08,2023,Detroit Lions,home,Carolina Panthers,4243371,Riley Patterson,PK,0/0,0.0,0,6/6,6
401547454,2023-10-01,2023,Arizona Cardinals,away,San Francisco 49ers,11122,Matt Prater,PK,1/1,100.0,38,1/1,4
401547454,2023-10-01,2023,San Francisco 49ers,home,Arizona Cardinals,4372066,Jake Moody,PK,0/0,0.0,0,5/5,5
401547456,2023-10-03,2023,Seattle Seahawks,away,New York Giants,2473037,Jason Myers,PK,1/2,50.0,34,3/3,6
401547456,2023-10-03,2023,New York Giants,home,Seattle Seahawks,12460,Graham Gano,PK,1/1,100.0,55,0/0,3
401547354,2023-10-09,2023,Dallas Cowboys,away,San Francisco 49ers,3953687,Brandon Aubrey,PK,1/1,100.0,50,1/1,4
401547354,2023-10-09,2023,San Francisco 49ers,home,Dallas Cowboys,4372066,Jake Moody,PK,0/0,0.0,0,6/6,6
401547459,2023-10-08,2023,New Orleans Saints,away,New England Patriots,4259619,Blake Grupe,PK,2/2,100.0,54,4/4,10
401547459,2023-10-08,2023,New England Patriots,home,New Orleans Saints,4363538,Chad Ryland,PK,0/1,0.0,0,0/0,0
401547472,2023-10-15,2023,Indianapolis Colts,away,Jacksonville Jaguars,4249087,Matt Gay,PK,2/2,100.0,56,2/2,8
401547472,2023-10-15,2023,Jacksonville Jaguars,home,Indianapolis Colts,16339,Brandon McManus,PK,3/3,100.0,51,4/4,13
401547471,2023-10-15,2023,Seattle Seahawks,away,Cincinnati Bengals,2473037,Jason Myers,PK,2/2,100.0,55,1/1,7
401547471,2023-10-15,2023,Cincinnati Bengals,home,Seattle Seahawks,4360234,Evan McPherson,PK,1/1,100.0,52,2/2,5
401547468,2023-10-10,2023,Green Bay Packers,away,Las Vegas Raiders,4242519,Anders Carlson,PK,2/2,100.0,37,1/1,7
401547468,2023-10-10,2023,Las Vegas Raiders,home,Green Bay Packers,3051909,Daniel Carlson,PK,1/3,33.0,26,2/2,5
401547458,2023-10-08,2023,Tennessee Titans,away,Indianapolis Colts,10621,Nick Folk,PK,3/3,100.0,53,1/1,10
401547458,2023-10-08,2023,Indianapolis Colts,home,Tennessee Titans,4249087,Matt Gay,PK,3/3,100.0,43,2/2,11
401547469,2023-10-13,2023,Kansas City Chiefs,home,Denver Broncos,3055899,Harrison Butker,PK,4/4,100.0,60,1/1,13
401547229,2023-10-15,2023,Baltimore Ravens,away,Tennessee Titans,15683,Justin Tucker,PK,6/6,100.0,41,0/1,18
401547229,2023-10-15,2023,Tennessee Titans,home,Baltimore Ravens,10621,Nick Folk,PK,3/3,100.0,38,1/1,10
401547481,2023-10-16,2023,New York Giants,away,Buffalo Bills,12460,Graham Gano,PK,3/3,100.0,43,0/0,9
401547481,2023-10-16,2023,Buffalo Bills,home,New York Giants,3917232,Tyler Bass,PK,0/2,0.0,0,2/2,2
401547448,2023-10-01,2023,Minnesota Vikings,away,Carolina Panthers,3975763,Greg Joseph,KR,0/0,0.0,0,3/3,3
401547448,2023-10-01,2023,Carolina Panthers,home,Minnesota Vikings,4034949,Eddy Pineiro,PK,2/2,100.0,56,1/1,7
401547475,2023-10-15,2023,Minnesota Vikings,away,Chicago Bears,3975763,Greg Joseph,KR,2/3,67.0,53,1/2,7
401547475,2023-10-15,2023,Chicago Bears,home,Minnesota Vikings,17427,Cairo Santos,PK,2/2,100.0,53,1/1,7
401547452,2023-10-01,2023,Cincinnati Bengals,away,Tennessee Titans,4360234,Evan McPherson,PK,1/1,100.0,21,0/0,3
401547452,2023-10-01,2023,Tennessee Titans,home,Cincinnati Bengals,10621,Nick Folk,PK,2/2,100.0,53,3/3,9
401547476,2023-10-15,2023,San Francisco 49ers,away,Cleveland Browns,4372066,Jake Moody,PK,1/3,33.0,25,2/2,5
401547476,2023-10-15,2023,Cleveland Browns,home,San Francisco 49ers,15965,Dustin Hopkins,PK,4/5,80.0,50,1/1,13
401547486,2023-10-22,2023,Washington Commanders,away,New York Giants,3124084,Joey Slye,PK,0/1,0.0,0,1/1,1
401547486,2023-10-22,2023,New York Giants,home,Washington Commanders,12460,Graham Gano,PK,0/1,0.0,0,2/2,2
401547474,2023-10-15,2023,New England Patriots,away,Las Vegas Raiders,4363538,Chad Ryland,PK,1/1,100.0,43,2/2,5
401547474,2023-10-15,2023,Las Vegas Raiders,home,New England Patriots,3051909,Daniel Carlson,PK,4/4,100.0,37,1/1,13
401547477,2023-10-15,2023,New Orleans Saints,away,Houston Texans,4259619,Blake Grupe,PK,2/4,50.0,48,1/1,7
401547477,2023-10-15,2023,Houston Texans,home,New Orleans Saints,2971573,Ka'imi Fairbairn,PK,2/2,100.0,24,2/2,8
401547490,2023-10-22,2023,Las Vegas Raiders,away,Chicago Bears,3051909,Daniel Carlson,PK,2/3,67.0,40,0/0,6
401547490,2023-10-22,2023,Chicago Bears,home,Las Vegas Raiders,17427,Cairo Santos,PK,1/1,100.0,54,3/4,6
401547485,2023-10-22,2023,Buffalo Bills,away,New England Patriots,3917232,Tyler Bass,PK,1/2,50.0,36,2/2,5
401547485,2023-10-22,2023,New England Patriots,home,Buffalo Bills,4363538,Chad Ryland,PK,3/3,100.0,49,2/2,11
401547480,2023-10-15,2023,Philadelphia Eagles,away,New York Jets,3050478,Jake Elliott,PK,0/1,0.0,0,2/2,2
401547480,2023-10-15,2023,New York Jets,home,Philadelphia Eagles,14993,Greg Zuerlein,PK,4/4,100.0,43,0/0,12
401547484,2023-10-22,2023,Cleveland Browns,away,Indianapolis Colts,15965,Dustin Hopkins,PK,4/4,100.0,58,3/3,15
401547484,2023-10-22,2023,Indianapolis Colts,home,Cleveland Browns,4249087,Matt Gay,PK,1/2,50.0,27,5/5,8
401547470,2023-10-15,2023,Washington Commanders,away,Atlanta Falcons,3124084,Joey Slye,PK,1/1,100.0,37,3/3,6
401547470,2023-10-15,2023,Atlanta Falcons,home,Washington Commanders,3049899,Younghoe Koo,PK,1/1,100.0,47,1/1,4
401547483,2023-10-20,2023,Jacksonville Jaguars,away,New Orleans Saints,16339,Brandon McManus,PK,1/1,100.0,43,4/4,7
401547483,2023-10-20,2023,New Orleans Saints,home,Jacksonville Jaguars,4259619,Blake Grupe,PK,3/4,75.0,42,1/1,10
401547494,2023-10-23,2023,Miami Dolphins,away,Philadelphia Eagles,3124679,Jason Sanders,PK,1/1,100.0,40,2/2,5
401547494,2023-10-23,2023,Philadelphia Eagles,home,Miami Dolphins,3050478,Jake Elliott,PK,1/1,100.0,24,4/4,7
401547478,2023-10-15,2023,Detroit Lions,away,Tampa Bay Buccaneers,4243371,Riley Patterson,PK,2/3,67.0,36,2/2,8
401547478,2023-10-15,2023,Tampa Bay Buccaneers,home,Detroit Lions,3150744,Chase McLaughlin,PK,2/2,100.0,36,0/0,6
401547447,2023-10-01,2023,Las Vegas Raiders,away,Los Angeles Chargers,3051909,Daniel Carlson,PK,1/1,100.0,22,2/2,5
401547447,2023-10-01,2023,Los Angeles Chargers,home,Las Vegas Raiders,4362081,Cameron Dicker,PK,1/1,100.0,33,3/3,6
401547487,2023-10-22,2023,Green Bay Packers,away,Denver Broncos,4242519,Anders Carlson,PK,1/2,50.0,29,2/2,5
401547487,2023-10-22,2023,Denver Broncos,home,Green Bay Packers,2985659,Wil Lutz,PK,4/4,100.0,52,1/1,13
401547479,2023-10-15,2023,Arizona Cardinals,away,Los Angeles Rams,11122,Matt Prater,PK,3/3,100.0,55,0/0,9
401547479,2023-10-15,2023,Los Angeles Rams,home,Arizona Cardinals,16486,Brett Maher,PK,4/4,100.0,43,2/2,14
401547504,2023-10-29,2023,Houston Texans,away,Carolina Panthers,2971573,Ka'imi Fairbairn,PK,0/0,0.0,0,1/1,1
401547504,2023-10-29,2023,Carolina Panthers,home,Houston Texans,4034949,Eddy Pineiro,PK,3/3,100.0,46,0/1,9
401547507,2023-10-29,2023,New Orleans Saints,away,Indianapolis Colts,4259619,Blake Grupe,PK,1/1,100.0,27,5/5,8
401547507,2023-10-29,2023,Indianapolis Colts,home,New Orleans Saints,4249087,Matt Gay,PK,2/2,100.0,42,3/3,9
401547482,2023-10-17,2023,Dallas Cowboys,away,Los Angeles Chargers,3953687,Brandon Aubrey,PK,2/2,100.0,39,2/2,8
401547482,2023-10-17,2023,Los Angeles Chargers,home,Dallas Cowboys,4362081,Cameron Dicker,PK,1/1,100.0,24,2/2,5
401547497,2023-10-29,2023,New England Patriots,away,Miami Dolphins,4363538,Chad Ryland,PK,1/1,100.0,38,2/2,5
401547497,2023-10-29,2023,Miami Dolphins,home,New England Patriots,3124679,Jason Sanders,PK,1/1,100.0,30,4/4,7
401547509,2023-10-29,2023,Cleveland Browns,away,Seattle Seahawks,15965,Dustin Hopkins,PK,2/2,100.0,27,2/2,8
401547509,2023-10-29,2023,Seattle Seahawks,home,Cleveland Browns,2473037,Jason Myers,PK,1/1,100.0,32,3/3,6
401547508,2023-10-29,2023,Philadelphia Eagles,away,Washington Commanders,3050478,Jake Elliott,PK,1/1,100.0,51,5/5,8
401547508,2023-10-29,2023,Washington Commanders,home,Philadelphia Eagles,3124084,Joey Slye,PK,1/1,100.0,61,4/4,7
401547502,2023-10-29,2023,Kansas City Chiefs,away,Denver Broncos,3055899,Harrison Butker,PK,3/3,100.0,56,0/0,9
401547502,2023-10-29,2023,Denver Broncos,home,Kansas City Chiefs,2985659,Wil Lutz,PK,1/2,50.0,28,3/3,6
401547503,2023-10-29,2023,Cincinnati Bengals,away,San Francisco 49ers,4360234,Evan McPherson,PK,1/2,50.0,56,4/4,7
401547503,2023-10-29,2023,San Francisco 49ers,home,Cincinnati Bengals,4372066,Jake Moody,PK,1/1,100.0,36,2/2,5
401547473,2023-10-15,2023,Carolina Panthers,away,Miami Dolphins,4034949,Eddy Pineiro,PK,0/1,0.0,0,3/3,3
401547473,2023-10-15,2023,Miami Dolphins,home,Carolina Panthers,3124679,Jason Sanders,PK,0/0,0.0,0,6/6,6
401547495,2023-10-24,2023,San Francisco 49ers,away,Minnesota Vikings,4372066,Jake Moody,PK,1/2,50.0,55,2/2,5
401547495,2023-10-24,2023,Minnesota Vikings,home,San Francisco 49ers,3975763,Greg Joseph,KR,3/4,75.0,54,1/2,10
401547510,2023-10-30,2023,Chicago Bears,away,Los Angeles Chargers,17427,Cairo Santos,PK,0/0,0.0,0,1/1,1
401547510,2023-10-30,2023,Los Angeles Chargers,home,Chicago Bears,4362081,Cameron Dicker,PK,3/3,100.0,53,3/3,12
401547491,2023-10-22,2023,Atlanta Falcons,away,Tampa Bay Buccaneers,3049899,Younghoe Koo,PK,3/3,100.0,51,1/1,10
401547491,2023-10-22,2023,Tampa Bay Buccaneers,home,Atlanta Falcons,3150744,Chase McLaughlin,PK,2/2,100.0,36,1/1,7
401547496,2023-10-27,2023,Tampa Bay Buccaneers,away,Buffalo Bills,3150744,Chase McLaughlin,PK,1/2,50.0,57,1/1,4
401547496,2023-10-27,2023,Buffalo Bills,home,Tampa Bay Buccaneers,3917232,Tyler Bass,PK,1/1,100.0,37,3/3,6
401547492,2023-10-22,2023,Pittsburgh Steelers,away,Los Angeles Rams,17372,Chris Boswell,PK,1/1,100.0,53,3/3,6
401547492,2023-10-22,2023,Los Angeles Rams,home,Pittsburgh Steelers,16486,Brett Maher,PK,1/3,33.0,41,0/1,3
401547506,2023-10-29,2023,Minnesota Vikings,away,Green Bay Packers,3975763,Greg Joseph,KR,1/3,33.0,25,3/3,6
401547506,2023-10-29,2023,Green Bay Packers,home,Minnesota Vikings,4242519,Anders Carlson,PK,1/1,100.0,30,1/1,4
401547505,2023-10-29,2023,Los Angeles Rams,away,Dallas Cowboys,4245661,Lucas Havrisik,PK,2/2,100.0,47,0/0,6
401547505,2023-10-29,2023,Dallas Cowboys,home,Los Angeles Rams,3953687,Brandon Aubrey,PK,2/2,100.0,58,5/5,11
401547516,2023-11-05,2023,Chicago Bears,away,New Orleans Saints,17427,Cairo Santos,PK,1/2,50.0,31,2/2,5
401547516,2023-11-05,2023,New Orleans Saints,home,Chicago Bears,4259619,Blake Grupe,PK,1/2,50.0,55,3/3,6
401547515,2023-11-05,2023,Tampa Bay Buccaneers,away,Houston Texans,3150744,Chase McLaughlin,PK,3/3,100.0,55,4/4,13
401547515,2023-11-05,2023,Houston Texans,home,Tampa Bay Buccaneers,2971573,Ka'imi Fairbairn,PK,1/1,100.0,50,1/1,4
401547515,2023-11-05,2023,Houston Texans,home,Tampa Bay Buccaneers,2983509,Dare Ogunbowale,RB,1/1,100.0,29,0/0,3
401547518,2023-11-05,2023,Minnesota Vikings,away,Atlanta Falcons,3975763,Greg Joseph,KR,3/3,100.0,32,2/2,11
401547518,2023-11-05,2023,Atlanta Falcons,home,Minnesota Vikings,3049899,Younghoe Koo,PK,4/4,100.0,54,2/2,14
401547500,2023-10-29,2023,Atlanta Falcons,away,Tennessee Titans,3049899,Younghoe Koo,PK,3/3,100.0,49,2/2,11
401547500,2023-10-29,2023,Tennessee Titans,home,Atlanta Falcons,10621,Nick Folk,PK,0/0,0.0,0,4/4,4
401547489,2023-10-22,2023,Baltimore Ravens,home,Detroit Lions,15683,Justin Tucker,PK,1/1,100.0,32,5/5,8
401547523,2023-11-06,2023,Buffalo Bills,away,Cincinnati Bengals,3917232,Tyler Bass,PK,1/1,100.0,34,1/1,4
401547523,2023-11-06,2023,Cincinnati Bengals,home,Buffalo Bills,4360234,Evan McPherson,PK,1/1,100.0,20,3/3,6
401547488,2023-10-22,2023,Los Angeles Chargers,away,Kansas City Chiefs,4362081,Cameron Dicker,PK,1/1,100.0,55,2/2,5
401547488,2023-10-22,2023,Kansas City Chiefs,home,Los Angeles Chargers,3055899,Harrison Butker,PK,1/1,100.0,35,4/4,7
401547524,2023-11-07,2023,Los Angeles Chargers,away,New York Jets,4362081,Cameron Dicker,PK,2/2,100.0,55,3/3,9
401547524,2023-11-07,2023,New York Jets,home,Los Angeles Chargers,14993,Greg Zuerlein,PK,2/2,100.0,47,0/0,6
401547513,2023-11-05,2023,Seattle Seahawks,away,Baltimore Ravens,2473037,Jason Myers,PK,1/1,100.0,33,0/0,3
401547513,2023-11-05,2023,Baltimore Ravens,home,Seattle Seahawks,15683,Justin Tucker,PK,3/3,100.0,45,4/4,13
401547499,2023-10-29,2023,Jacksonville Jaguars,away,Pittsburgh Steelers,16339,Brandon McManus,PK,4/4,100.0,51,0/0,12
401547499,2023-10-29,2023,Pittsburgh Steelers,home,Jacksonville Jaguars,17372,Chris Boswell,PK,1/2,50.0,22,1/1,4
401547520,2023-11-05,2023,Washington Commanders,away,New England Patriots,3124084,Joey Slye,PK,2/2,100.0,37,2/2,8
401547520,2023-11-05,2023,New England Patriots,home,Washington Commanders,4363538,Chad Ryland,PK,1/1,100.0,43,2/2,5
401547532,2023-11-12,2023,San Francisco 49ers,away,Jacksonville Jaguars,4372066,Jake Moody,PK,2/2,100.0,39,4/4,10
401547532,2023-11-12,2023,Jacksonville Jaguars,home,San Francisco 49ers,16339,Brandon McManus,PK,1/1,100.0,37,0/0,3
401547522,2023-11-05,2023,Dallas Cowboys,away,Philadelphia Eagles,3953687,Brandon Aubrey,PK,1/1,100.0,51,2/2,5
401547522,2023-11-05,2023,Philadelphia Eagles,home,Dallas Cowboys,3050478,Jake Elliott,PK,0/0,0.0,0,4/4,4
401547512,2023-11-03,2023,Tennessee Titans,away,Pittsburgh Steelers,10621,Nick Folk,PK,3/3,100.0,48,1/1,10
401547512,2023-11-03,2023,Pittsburgh Steelers,home,Tennessee Titans,17372,Chris Boswell,PK,2/2,100.0,30,2/2,8
401547511,2023-10-31,2023,Las Vegas Raiders,away,Detroit Lions,3051909,Daniel Carlson,PK,0/0,0.0,0,2/2,2
401547511,2023-10-31,2023,Detroit Lions,home,Las Vegas Raiders,4243371,Riley Patterson,PK,4/5,80.0,52,2/2,14
401547521,2023-11-05,2023,Las Vegas Raiders,home,New York Giants,3051909,Daniel Carlson,PK,3/3,100.0,46,3/3,12
401547498,2023-10-29,2023,New York Jets,away,New York Giants,14993,Greg Zuerlein,PK,2/2,100.0,35,1/1,7
401547498,2023-10-29,2023,New York Giants,home,New York Jets,12460,Graham Gano,PK,1/3,33.0,31,1/1,4
401547525,2023-11-10,2023,Carolina Panthers,away,Chicago Bears,4034949,Eddy Pineiro,PK,2/3,67.0,39,1/1,7
401547525,2023-11-10,2023,Chicago Bears,home,Carolina Panthers,17427,Cairo Santos,PK,3/3,100.0,54,1/1,10
401547519,2023-11-05,2023,Los Angeles Rams,away,Green Bay Packers,4245661,Lucas Havrisik,PK,1/2,50.0,52,0/0,3
401547519,2023-11-05,2023,Green Bay Packers,home,Los Angeles Rams,4242519,Anders Carlson,PK,2/3,67.0,34,2/2,8
401547531,2023-11-12,2023,Cleveland Browns,away,Baltimore Ravens,15965,Dustin Hopkins,PK,4/4,100.0,40,1/2,13
401547531,2023-11-12,2023,Baltimore Ravens,home,Cleveland Browns,15683,Justin Tucker,PK,1/2,50.0,37,4/4,7
401547535,2023-11-12,2023,Washington Commanders,away,Seattle Seahawks,3124084,Joey Slye,PK,2/2,100.0,49,2/3,8
401547535,2023-11-12,2023,Seattle Seahawks,home,Washington Commanders,2473037,Jason Myers,PK,5/5,100.0,45,2/2,17
401547501,2023-10-29,2023,Baltimore Ravens,away,Arizona Cardinals,15683,Justin Tucker,PK,1/2,50.0,48,4/4,7
401547501,2023-10-29,2023,Arizona Cardinals,home,Baltimore Ravens,11122,Matt Prater,PK,1/1,100.0,47,1/1,4
401547536,2023-11-13,2023,New York Jets,away,Las Vegas Raiders,14993,Greg Zuerlein,PK,4/4,100.0,53,0/0,12
401547536,2023-11-13,2023,Las Vegas Raiders,home,New York Jets,3051909,Daniel Carlson,PK,3/3,100.0,54,1/1,10
401547493,2023-10-22,2023,Arizona Cardinals,away,Seattle Seahawks,11122,Matt Prater,PK,1/2,50.0,44,1/1,4
401547493,2023-10-22,2023,Seattle Seahawks,home,Arizona Cardinals,2473037,Jason Myers,PK,2/2,100.0,48,2/2,8
401547517,2023-11-05,2023,Indianapolis Colts,away,Carolina Panthers,4249087,Matt Gay,PK,2/2,100.0,57,3/3,9
401547517,2023-11-05,2023,Carolina Panthers,home,Indianapolis Colts,4034949,Eddy Pineiro,PK,2/2,100.0,49,1/1,7
401547541,2023-11-19,2023,Tennessee Titans,away,Jacksonville Jaguars,10621,Nick Folk,PK,0/0,0.0,0,2/2,2
401547541,2023-11-19,2023,Jacksonville Jaguars,home,Tennessee Titans,16339,Brandon McManus,PK,2/2,100.0,30,4/4,10
401547514,2023-11-05,2023,Cleveland Browns,home,Arizona Cardinals,15965,Dustin Hopkins,PK,2/3,67.0,45,3/3,9
401547540,2023-11-19,2023,Arizona Cardinals,away,Houston Texans,11122,Matt Prater,PK,1/1,100.0,57,1/1,4
401547540,2023-11-19,2023,Houston Texans,home,Arizona Cardinals,3919602,Matt Ammendola,PK,0/1,0.0,0,3/3,3
401547546,2023-11-19,2023,Chicago Bears,away,Detroit Lions,17427,Cairo Santos,PK,4/4,100.0,53,2/2,14
401547546,2023-11-19,2023,Detroit Lions,home,Chicago Bears,4243371,Riley Patterson,PK,0/0,0.0,0,3/3,3
401547547,2023-11-19,2023,Los Angeles Chargers,away,Green Bay Packers,4362081,Cameron Dicker,PK,2/2,100.0,26,2/2,8
401547547,2023-11-19,2023,Green Bay Packers,home,Los Angeles Chargers,4242519,Anders Carlson,PK,1/2,50.0,28,2/3,5
401547529,2023-11-12,2023,Atlanta Falcons,away,Arizona Cardinals,3049899,Younghoe Koo,PK,1/1,100.0,36,2/2,5
401547529,2023-11-12,2023,Arizona Cardinals,home,Atlanta Falcons,11122,Matt Prater,PK,4/4,100.0,56,1/1,13
401547527,2023-11-12,2023,Green Bay Packers,away,Pittsburgh Steelers,4242519,Anders Carlson,PK,2/2,100.0,31,1/2,7
401547527,2023-11-12,2023,Pittsburgh Steelers,home,Green Bay Packers,17372,Chris Boswell,PK,3/3,100.0,49,2/2,11
401547549,2023-11-19,2023,Tampa Bay Buccaneers,away,San Francisco 49ers,3150744,Chase McLaughlin,PK,0/0,0.0,0,2/2,2
401547549,2023-11-19,2023,San Francisco 49ers,home,Tampa Bay Buccaneers,4372066,Jake Moody,PK,2/2,100.0,37,3/3,9
401547533,2023-11-12,2023,New Orleans Saints,away,Minnesota Vikings,4259619,Blake Grupe,PK,1/1,100.0,48,0/0,3
401547533,2023-11-12,2023,Minnesota Vikings,home,New Orleans Saints,3975763,Greg Joseph,KR,2/3,67.0,40,3/3,9
401547530,2023-11-12,2023,Detroit Lions,away,Los Angeles Chargers,4243371,Riley Patterson,PK,2/2,100.0,41,5/5,11
401547530,2023-11-12,2023,Los Angeles Chargers,home,Detroit Lions,4362081,Cameron Dicker,PK,1/1,100.0,48,5/5,8
401547231,2023-11-12,2023,Indianapolis Colts,away,New England Patriots,4249087,Matt Gay,PK,1/2,50.0,51,1/1,4
401547231,2023-11-12,2023,New England Patriots,home,Indianapolis Colts,4363538,Chad Ryland,PK,2/3,67.0,37,0/0,6
401547544,2023-11-19,2023,Seattle Seahawks,away,Los Angeles Rams,2473037,Jason Myers,PK,3/4,75.0,54,1/1,10
401547544,2023-11-19,2023,Los Angeles Rams,home,Seattle Seahawks,4245661,Lucas Havrisik,PK,1/1,100.0,22,2/2,5
401547528,2023-11-12,2023,Tennessee Titans,away,Tampa Bay Buccaneers,10621,Nick Folk,PK,2/3,67.0,38,0/0,6
401547528,2023-11-12,2023,Tampa Bay Buccaneers,home,Tennessee Titans,3150744,Chase McLaughlin,PK,2/2,100.0,35,2/2,8
401547534,2023-11-12,2023,New York Giants,away,Dallas Cowboys,15091,Randy Bullock,PK,1/1,100.0,40,2/2,5
401547534,2023-11-12,2023,Dallas Cowboys,home,New York Giants,3953687,Brandon Aubrey,PK,0/0,0.0,0,7/7,7
401547537,2023-11-14,2023,Denver Broncos,away,Buffalo Bills,2985659,Wil Lutz,PK,4/4,100.0,49,0/1,12
401547537,2023-11-14,2023,Buffalo Bills,home,Denver Broncos,3917232,Tyler Bass,PK,0/0,0.0,0,2/2,2
401547545,2023-11-19,2023,Dallas Cowboys,away,Carolina Panthers,3953687,Brandon Aubrey,PK,2/2,100.0,30,3/4,9
401547545,2023-11-19,2023,Carolina Panthers,home,Dallas Cowboys,4034949,Eddy Pineiro,PK,1/1,100.0,42,1/1,4
401547538,2023-11-17,2023,Cincinnati Bengals,away,Baltimore Ravens,4360234,Evan McPherson,PK,2/3,67.0,50,2/2,8
401547538,2023-11-17,2023,Baltimore Ravens,home,Cincinnati Bengals,15683,Justin Tucker,PK,2/2,100.0,47,4/4,10
401547526,2023-11-12,2023,Houston Texans,away,Cincinnati Bengals,3919602,Matt Ammendola,PK,3/3,100.0,45,3/3,12
401547526,2023-11-12,2023,Cincinnati Bengals,home,Houston Texans,4360234,Evan McPherson,PK,2/2,100.0,50,3/3,9
401547559,2023-11-26,2023,New Orleans Saints,away,Atlanta Falcons,4259619,Blake Grupe,PK,5/6,83.0,52,0/0,15
401547559,2023-11-26,2023,Atlanta Falcons,home,New Orleans Saints,3049899,Younghoe Koo,PK,1/1,100.0,39,3/3,6
401547561,2023-11-26,2023,Carolina Panthers,away,Tennessee Titans,4034949,Eddy Pineiro,PK,1/1,100.0,50,1/1,4
401547561,2023-11-26,2023,Tennessee Titans,home,Carolina Panthers,10621,Nick Folk,PK,1/1,100.0,53,2/2,5
401547555,2023-11-26,2023,Jacksonville Jaguars,away,Houston Texans,16339,Brandon McManus,PK,3/4,75.0,53,1/1,10
401547555,2023-11-26,2023,Houston Texans,home,Jacksonville Jaguars,3919602,Matt Ammendola,PK,0/2,0.0,0,3/3,3
401547556,2023-11-26,2023,Tampa Bay Buccaneers,away,Indianapolis Colts,3150744,Chase McLaughlin,PK,2/2,100.0,24,2/2,8
401547556,2023-11-26,2023,Indianapolis Colts,home,Tampa Bay Buccaneers,4249087,Matt Gay,PK,2/3,67.0,46,3/3,9
401547542,2023-11-19,2023,Las Vegas Raiders,away,Miami Dolphins,3051909,Daniel Carlson,PK,2/2,100.0,47,1/1,7
401547542,2023-11-19,2023,Miami Dolphins,home,Las Vegas Raiders,3124679,Jason Sanders,PK,2/3,67.0,51,2/2,8
401547565,2023-11-28,2023,Chicago Bears,away,Minnesota Vikings,17427,Cairo Santos,PK,4/5,80.0,55,0/0,12
401547565,2023-11-28,2023,Minnesota Vikings,home,Chicago Bears,3975763,Greg Joseph,KR,1/1,100.0,34,1/1,4
401547550,2023-11-20,2023,Minnesota Vikings,away,Denver Broncos,3975763,Greg Joseph,KR,2/2,100.0,34,2/2,8
401547550,2023-11-20,2023,Denver Broncos,home,Minnesota Vikings,2985659,Wil Lutz,PK,5/5,100.0,52,0/0,15
401547558,2023-11-26,2023,Buffalo Bills,away,Philadelphia Eagles,3917232,Tyler Bass,PK,2/4,50.0,48,4/4,10
401547558,2023-11-26,2023,Philadelphia Eagles,home,Buffalo Bills,3050478,Jake Elliott,PK,1/1,100.0,59,4/4,7
401547566,2023-12-01,2023,Seattle Seahawks,away,Dallas Cowboys,2473037,Jason Myers,PK,0/1,0.0,0,5/5,5
401547566,2023-12-01,2023,Dallas Cowboys,home,Seattle Seahawks,3953687,Brandon Aubrey,PK,4/4,100.0,38,3/3,15
401547345,2023-11-21,2023,Philadelphia Eagles,away,Kansas City Chiefs,3050478,Jake Elliott,PK,0/0,0.0,0,3/3,3
401547345,2023-11-21,2023,Kansas City Chiefs,home,Philadelphia Eagles,3055899,Harrison Butker,PK,1/1,100.0,43,2/2,5
401547553,2023-11-24,2023,San Francisco 49ers,away,Seattle Seahawks,4372066,Jake Moody,PK,1/1,100.0,32,4/4,7
401547553,2023-11-24,2023,Seattle Seahawks,home,San Francisco 49ers,2473037,Jason Myers,PK,2/3,67.0,51,1/1,7
401547552,2023-11-23,2023,Green Bay Packers,away,Detroit Lions,4242519,Anders Carlson,PK,1/2,50.0,43,2/3,5
401547552,2023-11-23,2023,Detroit Lions,home,Green Bay Packers,4243371,Riley Patterson,PK,0/0,0.0,0,0/1,0
401547564,2023-11-27,2023,Baltimore Ravens,away,Los Angeles Chargers,15683,Justin Tucker,PK,2/3,67.0,48,2/2,8
401547564,2023-11-27,2023,Los Angeles Chargers,home,Baltimore Ravens,4362081,Cameron Dicker,PK,1/1,100.0,39,1/1,4
401547539,2023-11-19,2023,Pittsburgh Steelers,away,Cleveland Browns,17372,Chris Boswell,PK,1/1,100.0,28,1/1,4
401547539,2023-11-19,2023,Cleveland Browns,home,Pittsburgh Steelers,15965,Dustin Hopkins,PK,2/2,100.0,34,1/1,7
401547543,2023-11-19,2023,Buffalo Bills,home,New York Jets,3917232,Tyler Bass,PK,4/4,100.0,50,2/3,14
401547567,2023-12-03,2023,Los Angeles Chargers,away,New England Patriots,4362081,Cameron Dicker,PK,2/2,100.0,38,0/0,6
