game_id,date,season,team,home_away,opposing_team,athlete_id,display_name,position,NO,YDS,AVG,LONG,TD
401437886,2022-12-05,2022,Indianapolis Colts,away,Dallas Cowboys,4917592,Dallis Flowers,CB,6,150,25.0,27,0
401437886,2022-12-05,2022,Indianapolis Colts,away,Dallas Cowboys,4044540,Isaiah Rodgers,CB,2,62,31.0,34,0
401437886,2022-12-05,2022,Dallas Cowboys,home,Indianapolis Colts,3676833,KaVontae Turpin,WR,3,64,21.3,27,0
401437894,2022-12-11,2022,Baltimore Ravens,away,Pittsburgh Steelers,4038441,Justice Hill,RB,2,39,19.5,22,0
401437894,2022-12-11,2022,Baltimore Ravens,away,Pittsburgh Steelers,4039050,Devin Duvernay,WR,1,19,19.0,19,0
401437894,2022-12-11,2022,Pittsburgh Steelers,home,Baltimore Ravens,3917960,Steven Sims,WR,1,29,29.0,29,0
401437902,2022-12-18,2022,Miami Dolphins,away,Buffalo Bills,2576414,Raheem Mostert,RB,1,28,28.0,28,0
401437902,2022-12-18,2022,Buffalo Bills,home,Miami Dolphins,3916430,Nyheim Hines,RB,3,76,25.3,36,0
401437901,2022-12-16,2022,San Francisco 49ers,away,Seattle Seahawks,3728262,Ray-Ray McCloud III,WR,2,67,33.5,39,0
401437901,2022-12-16,2022,Seattle Seahawks,home,San Francisco 49ers,3045238,Godwin Igwebuike,RB,3,83,27.7,31,0
401437903,2022-12-17,2022,Baltimore Ravens,away,Cleveland Browns,4039050,Devin Duvernay,WR,2,41,20.5,21,0
401437903,2022-12-17,2022,Cleveland Browns,home,Baltimore Ravens,4372019,Jerome Ford,RB,1,21,21.0,21,0
401437908,2022-12-18,2022,Philadelphia Eagles,away,Chicago Bears,3051439,Boston Scott,RB,3,92,30.7,58,0
401437908,2022-12-18,2022,Chicago Bears,home,Philadelphia Eagles,4035693,Velus Jones Jr.,RB,2,53,26.5,29,0
401437909,2022-12-18,2022,Kansas City Chiefs,away,Houston Texans,4361529,Isiah Pacheco,RB,3,47,15.7,17,0
401437899,2022-12-11,2022,Denver Broncos,home,Kansas City Chiefs,4248822,Montrell Washington,WR,1,29,29.0,29,0
401437917,2022-12-23,2022,Jacksonville Jaguars,away,New York Jets,3061612,Jamal Agnew,WR,1,25,25.0,25,0
401437917,2022-12-23,2022,New York Jets,home,Jacksonville Jaguars,3123075,Braxton Berrios,WR,3,80,26.7,32,0
401437910,2022-12-18,2022,Dallas Cowboys,away,Jacksonville Jaguars,3676833,KaVontae Turpin,WR,3,70,23.3,38,0
401437904,2022-12-17,2022,Indianapolis Colts,away,Minnesota Vikings,4917592,Dallis Flowers,CB,5,175,35.0,49,0
401437904,2022-12-17,2022,Minnesota Vikings,home,Indianapolis Colts,4035537,Kene Nwangwu,RB,6,159,26.5,36,0
401437892,2022-12-11,2022,Detroit Lions,home,Minnesota Vikings,3116136,Justin Jackson,RB,1,21,21.0,21,0
401437920,2022-12-24,2022,Buffalo Bills,away,Chicago Bears,3916430,Nyheim Hines,RB,4,75,18.8,23,0
401437920,2022-12-24,2022,Chicago Bears,home,Buffalo Bills,4035693,Velus Jones Jr.,RB,4,113,28.3,40,0
401437906,2022-12-19,2022,New York Giants,away,Washington Commanders,4245645,Gary Brightwell,RB,1,21,21.0,21,0
401437906,2022-12-19,2022,Washington Commanders,home,New York Giants,4360294,Antonio Gibson,RB,3,93,31.0,43,0
401437922,2022-12-24,2022,Seattle Seahawks,away,Kansas City Chiefs,3045238,Godwin Igwebuike,RB,3,68,22.7,48,0
401437922,2022-12-24,2022,Kansas City Chiefs,home,Seattle Seahawks,4361529,Isiah Pacheco,RB,1,19,19.0,19,0
401437923,2022-12-24,2022,New York Giants,away,Minnesota Vikings,4245645,Gary Brightwell,RB,1,26,26.0,26,0
401437919,2022-12-24,2022,Detroit Lions,away,Carolina Panthers,3116136,Justin Jackson,RB,5,140,28.0,42,0
401437919,2022-12-24,2022,Carolina Panthers,home,Detroit Lions,4259308,Raheem Blackshear,RB,2,46,23.0,29,0
401437911,2022-12-18,2022,Detroit Lions,away,New York Jets,3116136,Justin Jackson,RB,1,25,25.0,25,0
401437911,2022-12-18,2022,New York Jets,home,Detroit Lions,3123075,Braxton Berrios,WR,3,51,17.0,26,0
401437916,2022-12-20,2022,Los Angeles Rams,away,Green Bay Packers,3115255,Brandon Powell,WR,5,99,19.8,29,0
401437916,2022-12-20,2022,Green Bay Packers,home,Los Angeles Rams,4259493,Keisean Nixon,CB,3,95,31.7,52,0
401437916,2022-12-20,2022,Green Bay Packers,home,Los Angeles Rams,4411769,Corey Ballentine,CB,1,0,0.0,0,0
401437924,2022-12-24,2022,Cincinnati Bengals,away,New England Patriots,4035222,Trayveon Williams,RB,4,95,23.8,33,0
401437924,2022-12-24,2022,New England Patriots,home,Cincinnati Bengals,4241720,Marcus Jones,CB,3,65,21.7,25,0
401437924,2022-12-24,2022,New England Patriots,home,Cincinnati Bengals,4249836,Pierre Strong Jr.,RB,2,46,23.0,26,0
401437912,2022-12-18,2022,Arizona Cardinals,away,Denver Broncos,4037235,Greg Dortch,WR,1,23,23.0,23,0
401437912,2022-12-18,2022,Denver Broncos,home,Arizona Cardinals,4248822,Montrell Washington,WR,1,19,19.0,19,0
401437929,2022-12-25,2022,Green Bay Packers,away,Miami Dolphins,4259493,Keisean Nixon,CB,2,113,56.5,93,0
401437929,2022-12-25,2022,Green Bay Packers,away,Miami Dolphins,4361432,Romeo Doubs,WR,2,39,19.5,21,0
401437929,2022-12-25,2022,Green Bay Packers,away,Miami Dolphins,3914151,Josiah Deguara,TE,1,0,0.0,0,0
401437929,2022-12-25,2022,Miami Dolphins,home,Green Bay Packers,2576414,Raheem Mostert,RB,6,114,19.0,27,0
401437929,2022-12-25,2022,Miami Dolphins,home,Green Bay Packers,3917668,Alec Ingold,FB,1,8,8.0,8,0
401437926,2022-12-24,2022,Washington Commanders,away,San Francisco 49ers,4373642,Dax Milne,WR,3,54,18.0,19,0
401437926,2022-12-24,2022,Washington Commanders,away,San Francisco 49ers,4360294,Antonio Gibson,RB,3,39,13.0,18,0
401437926,2022-12-24,2022,San Francisco 49ers,home,Washington Commanders,3728262,Ray-Ray McCloud III,WR,1,23,23.0,23,0
401437888,2022-12-09,2022,Las Vegas Raiders,away,Los Angeles Rams,2576336,Ameer Abdullah,RB,1,15,15.0,15,0
401437888,2022-12-09,2022,Los Angeles Rams,home,Las Vegas Raiders,3115255,Brandon Powell,WR,4,73,18.3,24,0
401437913,2022-12-18,2022,Tennessee Titans,away,Los Angeles Chargers,4367567,Julius Chestnut,RB,1,6,6.0,6,0
401437913,2022-12-18,2022,Los Angeles Chargers,home,Tennessee Titans,2580216,DeAndre Carter,WR,1,17,17.0,17,0
401437932,2022-12-30,2022,Tennessee Titans,home,Dallas Cowboys,4367567,Julius Chestnut,RB,1,25,25.0,25,0
401437927,2022-12-24,2022,Philadelphia Eagles,away,Dallas Cowboys,3051439,Boston Scott,RB,2,54,27.0,29,0
401437927,2022-12-24,2022,Dallas Cowboys,home,Philadelphia Eagles,3676833,KaVontae Turpin,WR,1,31,31.0,31,0
401437897,2022-12-11,2022,Tampa Bay Buccaneers,away,San Francisco 49ers,4374187,Deven Thompkins,WR,5,123,24.6,54,0
401437897,2022-12-11,2022,Tampa Bay Buccaneers,away,San Francisco 49ers,4034779,Ko Kieft,TE,1,7,7.0,7,0
401437897,2022-12-11,2022,San Francisco 49ers,home,Tampa Bay Buccaneers,3728262,Ray-Ray McCloud III,WR,2,54,27.0,30,0
401437918,2022-12-24,2022,Atlanta Falcons,away,Baltimore Ravens,4048259,Avery Williams,CB,2,35,17.5,23,0
401437918,2022-12-24,2022,Atlanta Falcons,away,Baltimore Ravens,15807,Cordarrelle Patterson,RB,1,16,16.0,16,0
401437918,2022-12-24,2022,Atlanta Falcons,away,Baltimore Ravens,17315,Keith Smith,FB,1,16,16.0,16,0
401437918,2022-12-24,2022,Baltimore Ravens,home,Atlanta Falcons,4038441,Justice Hill,RB,3,65,21.7,24,0
401437921,2022-12-24,2022,New Orleans Saints,away,Cleveland Browns,4032473,Rashid Shaheed,WR,2,47,23.5,30,0
401437921,2022-12-24,2022,Cleveland Browns,home,New Orleans Saints,4372019,Jerome Ford,RB,3,95,31.7,37,0
401437925,2022-12-24,2022,Houston Texans,away,Tennessee Titans,3134448,Tremon Smith,CB,1,26,26.0,26,0
401437925,2022-12-24,2022,Houston Texans,away,Tennessee Titans,2983509,Dare Ogunbowale,RB,1,25,25.0,25,0
401437925,2022-12-24,2022,Tennessee Titans,home,Houston Texans,4367567,Julius Chestnut,RB,4,85,21.3,28,0
401437905,2022-12-18,2022,Atlanta Falcons,away,New Orleans Saints,4048259,Avery Williams,CB,1,3,3.0,3,0
401437937,2023-01-01,2022,Denver Broncos,away,Kansas City Chiefs,3139605,Marlon Mack,RB,1,20,20.0,20,0
401437936,2023-01-01,2022,Jacksonville Jaguars,away,Houston Texans,3061612,Jamal Agnew,WR,1,20,20.0,20,0
401437936,2023-01-01,2022,Houston Texans,home,Jacksonville Jaguars,3134448,Tremon Smith,CB,4,99,24.8,31,0
401436983,2022-12-25,2022,Denver Broncos,away,Los Angeles Rams,4248822,Montrell Washington,WR,1,29,29.0,29,0
401436983,2022-12-25,2022,Los Angeles Rams,home,Denver Broncos,2573401,Tyler Higbee,TE,1,7,7.0,7,0
401437914,2022-12-18,2022,Cincinnati Bengals,away,Tampa Bay Buccaneers,4035222,Trayveon Williams,RB,2,48,24.0,28,0
401437914,2022-12-18,2022,Tampa Bay Buccaneers,home,Cincinnati Bengals,4374187,Deven Thompkins,WR,3,48,16.0,22,0
401437941,2023-01-01,2022,Carolina Panthers,away,Tampa Bay Buccaneers,4259308,Raheem Blackshear,RB,1,36,36.0,36,0
401437942,2023-01-01,2022,Cleveland Browns,away,Washington Commanders,4372019,Jerome Ford,RB,1,23,23.0,23,0
401437942,2023-01-01,2022,Washington Commanders,home,Cleveland Browns,4362452,Jaret Patterson,RB,3,70,23.3,26,0
401437933,2023-01-01,2022,Arizona Cardinals,away,Atlanta Falcons,3048897,Pharoh Cooper,WR,1,25,25.0,25,0
401437933,2023-01-01,2022,Atlanta Falcons,home,Arizona Cardinals,4048259,Avery Williams,CB,1,23,23.0,23,0
401437938,2023-01-01,2022,Miami Dolphins,away,New England Patriots,2576414,Raheem Mostert,RB,3,79,26.3,31,0
401437938,2023-01-01,2022,New England Patriots,home,Miami Dolphins,4249836,Pierre Strong Jr.,RB,1,21,21.0,21,0
401437961,2023-01-07,2022,Las Vegas Raiders,home,Kansas City Chiefs,2576336,Ameer Abdullah,RB,1,25,25.0,25,0
401437945,2023-01-01,2022,Minnesota Vikings,away,Green Bay Packers,4035537,Kene Nwangwu,RB,5,141,28.2,39,0
401437945,2023-01-01,2022,Green Bay Packers,home,Minnesota Vikings,4259493,Keisean Nixon,CB,1,105,105.0,105,1
401437940,2023-01-01,2022,New Orleans Saints,away,Philadelphia Eagles,4032473,Rashid Shaheed,WR,1,27,27.0,27,0
401437940,2023-01-01,2022,Philadelphia Eagles,home,New Orleans Saints,3051439,Boston Scott,RB,1,15,15.0,15,0
401437928,2022-12-25,2022,Las Vegas Raiders,away,Pittsburgh Steelers,2576336,Ameer Abdullah,RB,3,50,16.7,23,0
401437928,2022-12-25,2022,Pittsburgh Steelers,home,Las Vegas Raiders,4035072,Benny Snell Jr.,RB,1,15,15.0,15,0
401437930,2022-12-26,2022,Tampa Bay Buccaneers,away,Arizona Cardinals,4374187,Deven Thompkins,WR,3,68,22.7,33,0
401437930,2022-12-26,2022,Arizona Cardinals,home,Tampa Bay Buccaneers,3048897,Pharoh Cooper,WR,1,17,17.0,17,0
401437943,2023-01-01,2022,San Francisco 49ers,away,Las Vegas Raiders,3728262,Ray-Ray McCloud III,WR,2,48,24.0,26,0
401437935,2023-01-01,2022,Chicago Bears,away,Detroit Lions,4035693,Velus Jones Jr.,RB,1,63,63.0,63,0
401437949,2023-01-08,2022,New England Patriots,away,Buffalo Bills,4241720,Marcus Jones,CB,4,82,20.5,36,0
401437949,2023-01-08,2022,Buffalo Bills,home,New England Patriots,3916430,Nyheim Hines,RB,4,235,58.8,101,2
401437958,2023-01-08,2022,Cleveland Browns,away,Pittsburgh Steelers,4372019,Jerome Ford,RB,5,93,18.6,35,0
401437939,2023-01-01,2022,Indianapolis Colts,away,New York Giants,4917592,Dallis Flowers,CB,3,100,33.3,36,0
401437939,2023-01-01,2022,Indianapolis Colts,away,New York Giants,4916349,Nikola Kalinic,TE,1,15,15.0,15,0
401437939,2023-01-01,2022,New York Giants,home,Indianapolis Colts,4245645,Gary Brightwell,RB,2,40,20.0,23,0
401437931,2022-12-27,2022,Indianapolis Colts,home,Los Angeles Chargers,4917592,Dallis Flowers,CB,3,84,28.0,31,0
401437915,2022-12-18,2022,Las Vegas Raiders,home,New England Patriots,2576336,Ameer Abdullah,RB,5,111,22.2,30,0
401437915,2022-12-18,2022,Las Vegas Raiders,home,New England Patriots,3115349,Jakob Johnson,FB,1,15,15.0,15,0
401437962,2023-01-08,2022,Arizona Cardinals,away,San Francisco 49ers,3048897,Pharoh Cooper,WR,4,93,23.3,33,0
401437962,2023-01-08,2022,San Francisco 49ers,home,Arizona Cardinals,3728262,Ray-Ray McCloud III,WR,1,33,33.0,33,0
401437954,2023-01-08,2022,Tennessee Titans,away,Jacksonville Jaguars,4367567,Julius Chestnut,RB,2,46,23.0,24,0
401437954,2023-01-08,2022,Tennessee Titans,away,Jacksonville Jaguars,4039274,Jonathan Ward,RB,1,25,25.0,25,0
401437954,2023-01-08,2022,Jacksonville Jaguars,home,Tennessee Titans,3061612,Jamal Agnew,WR,4,125,31.3,54,0
401437950,2023-01-08,2022,Chicago Bears,home,Minnesota Vikings,4035693,Velus Jones Jr.,RB,4,82,20.5,25,0
401437957,2023-01-08,2022,New York Giants,away,Philadelphia Eagles,4245645,Gary Brightwell,RB,2,64,32.0,40,0
401437934,2023-01-02,2022,Pittsburgh Steelers,away,Baltimore Ravens,3917960,Steven Sims,WR,1,29,29.0,29,0
401437934,2023-01-02,2022,Baltimore Ravens,home,Pittsburgh Steelers,4038441,Justice Hill,RB,2,83,41.5,56,0
401438002,2023-01-15,2022,Miami Dolphins,away,Buffalo Bills,3052056,River Cracraft,WR,1,23,23.0,23,0
401438002,2023-01-15,2022,Buffalo Bills,home,Miami Dolphins,3916430,Nyheim Hines,RB,2,56,28.0,30,0
401438005,2023-01-21,2022,Jacksonville Jaguars,away,Kansas City Chiefs,3061612,Jamal Agnew,WR,3,131,43.7,63,0
401438003,2023-01-17,2022,Dallas Cowboys,away,Tampa Bay Buccaneers,3676833,KaVontae Turpin,WR,1,35,35.0,35,0
401438003,2023-01-17,2022,Tampa Bay Buccaneers,home,Dallas Cowboys,4374187,Deven Thompkins,WR,3,58,19.3,24,0
401438006,2023-01-22,2022,Dallas Cowboys,away,San Francisco 49ers,3676833,KaVontae Turpin,WR,4,120,30.0,44,0
401438006,2023-01-22,2022,San Francisco 49ers,home,Dallas Cowboys,3728262,Ray-Ray McCloud III,WR,1,53,53.0,53,0
401437999,2023-01-16,2022,Baltimore Ravens,away,Cincinnati Bengals,4038441,Justice Hill,RB,3,65,21.7,29,0
401437999,2023-01-16,2022,Cincinnati Bengals,home,Baltimore Ravens,4035222,Trayveon Williams,RB,1,26,26.0,26,0
401437999,2023-01-16,2022,Cincinnati Bengals,home,Baltimore Ravens,3040569,Trent Taylor,WR,1,16,16.0,16,0
401437956,2023-01-08,2022,Carolina Panthers,away,New Orleans Saints,4259308,Raheem Blackshear,RB,1,18,18.0,18,0
401438004,2023-01-22,2022,New York Giants,away,Philadelphia Eagles,4245645,Gary Brightwell,RB,5,130,26.0,30,0
401437948,2023-01-08,2022,Tampa Bay Buccaneers,away,Atlanta Falcons,4374187,Deven Thompkins,WR,1,24,24.0,24,0
401437948,2023-01-08,2022,Atlanta Falcons,home,Tampa Bay Buccaneers,4048259,Avery Williams,CB,1,17,17.0,17,0
401437963,2023-01-08,2022,Los Angeles Rams,away,Seattle Seahawks,3115255,Brandon Powell,WR,1,17,17.0,17,0
401437963,2023-01-08,2022,Seattle Seahawks,home,Los Angeles Rams,3045238,Godwin Igwebuike,RB,1,29,29.0,29,0
401438000,2023-01-14,2022,Seattle Seahawks,away,San Francisco 49ers,3045238,Godwin Igwebuike,RB,6,150,25.0,37,0
401438000,2023-01-14,2022,Seattle Seahawks,away,San Francisco 49ers,4242557,Colby Parkinson,TE,1,14,14.0,14,0
401438001,2023-01-15,2022,New York Giants,away,Minnesota Vikings,4245645,Gary Brightwell,RB,1,19,19.0,19,0
401438001,2023-01-15,2022,Minnesota Vikings,home,New York Giants,4035537,Kene Nwangwu,RB,1,24,24.0,24,0
401438008,2023-01-29,2022,Cincinnati Bengals,away,Kansas City Chiefs,4035222,Trayveon Williams,RB,2,46,23.0,29,0
401438008,2023-01-29,2022,Cincinnati Bengals,away,Kansas City Chiefs,3931391,Trenton Irwin,WR,1,8,8.0,8,0
401438008,2023-01-29,2022,Cincinnati Bengals,away,Kansas City Chiefs,3040569,Trent Taylor,WR,0,2,0.0,2,0
401438008,2023-01-29,2022,Kansas City Chiefs,home,Cincinnati Bengals,4361529,Isiah Pacheco,RB,2,45,22.5,23,0
401438008,2023-01-29,2022,Kansas City Chiefs,home,Cincinnati Bengals,4430191,Skyy Moore,WR,1,18,18.0,18,0
401438030,2023-02-12,2022,Philadelphia Eagles,home,Kansas City Chiefs,4371733,Kenneth Gainwell,RB,1,11,11.0,11,0
401437944,2023-01-01,2022,New York Jets,away,Seattle Seahawks,3123075,Braxton Berrios,WR,2,51,25.5,26,0
401437944,2023-01-01,2022,Seattle Seahawks,home,New York Jets,3045238,Godwin Igwebuike,RB,1,24,24.0,24,0
401437998,2023-01-15,2022,Los Angeles Chargers,away,Jacksonville Jaguars,4034704,Michael Bandy,WR,3,51,17.0,20,0
401437998,2023-01-15,2022,Jacksonville Jaguars,home,Los Angeles Chargers,3061612,Jamal Agnew,WR,4,134,33.5,52,0
401437998,2023-01-15,2022,Jacksonville Jaguars,home,Los Angeles Chargers,2531358,Chris Manhertz,TE,1,6,6.0,6,0
401437959,2023-01-08,2022,Dallas Cowboys,away,Washington Commanders,3676833,KaVontae Turpin,WR,2,51,25.5,29,0
401437959,2023-01-08,2022,Washington Commanders,home,Dallas Cowboys,4362452,Jaret Patterson,RB,1,27,27.0,27,0
401437953,2023-01-08,2022,Houston Texans,away,Indianapolis Colts,3134448,Tremon Smith,CB,1,19,19.0,19,0
401437953,2023-01-08,2022,Indianapolis Colts,home,Houston Texans,4917592,Dallis Flowers,CB,4,88,22.0,25,0
401437952,2023-01-09,2022,Detroit Lions,away,Green Bay Packers,3116136,Justin Jackson,RB,2,48,24.0,25,0
401437952,2023-01-09,2022,Detroit Lions,away,Green Bay Packers,4608362,Shane Zylstra,TE,2,46,23.0,26,0
401437952,2023-01-09,2022,Green Bay Packers,home,Detroit Lions,4259493,Keisean Nixon,CB,4,79,19.8,30,0
401438009,2023-01-29,2022,San Francisco 49ers,away,Philadelphia Eagles,3126486,Deebo Samuel,WR,2,65,32.5,37,0
401438009,2023-01-29,2022,San Francisco 49ers,away,Philadelphia Eagles,3728262,Ray-Ray McCloud III,WR,1,42,42.0,42,0
401438009,2023-01-29,2022,Philadelphia Eagles,home,San Francisco 49ers,3051439,Boston Scott,RB,1,29,29.0,29,0
401438007,2023-01-22,2022,Cincinnati Bengals,away,Buffalo Bills,4035222,Trayveon Williams,RB,1,21,21.0,21,0
401438007,2023-01-22,2022,Buffalo Bills,home,Cincinnati Bengals,3916430,Nyheim Hines,RB,4,90,22.5,24,0
401437951,2023-01-08,2022,Baltimore Ravens,away,Cincinnati Bengals,4038441,Justice Hill,RB,2,51,25.5,30,0
401437951,2023-01-08,2022,Cincinnati Bengals,home,Baltimore Ravens,4035222,Trayveon Williams,RB,2,48,24.0,29,0
401547352,2023-09-12,2023,New York Jets,home,Buffalo Bills,4427278,Xavier Gipson,WR,2,46,23.0,28,0
401547405,2023-09-10,2023,Pittsburgh Steelers,home,San Francisco 49ers,4241941,Anthony McFarland Jr.,RB,3,91,30.3,34,0
401547400,2023-09-10,2023,Denver Broncos,home,Las Vegas Raiders,4686472,Marvin Mims Jr.,WR,2,55,27.5,30,0
401547397,2023-09-10,2023,Cincinnati Bengals,away,Cleveland Browns,4046530,Chris Evans,RB,2,45,22.5,27,0
401547414,2023-09-17,2023,Los Angeles Chargers,away,Tennessee Titans,4362477,Derius Davis,WR,1,24,24.0,24,0
401547406,2023-09-10,2023,Washington Commanders,home,Arizona Cardinals,4360294,Antonio Gibson,RB,1,21,21.0,21,0
401547404,2023-09-10,2023,Jacksonville Jaguars,away,Indianapolis Colts,3061612,Jamal Agnew,WR,1,20,20.0,20,0
401547404,2023-09-10,2023,Indianapolis Colts,home,Jacksonville Jaguars,4917592,Dallis Flowers,CB,1,19,19.0,19,0
401547413,2023-09-17,2023,Kansas City Chiefs,away,Jacksonville Jaguars,3122899,Richie James,WR,1,14,14.0,14,0
401547422,2023-09-17,2023,Los Angeles Rams,home,San Francisco 49ers,4244856,Austin Trammell,WR,1,20,20.0,20,0
401547419,2023-09-17,2023,Houston Texans,home,Indianapolis Colts,4040761,Devin Singletary,RB,2,37,18.5,24,0
401547424,2023-09-19,2023,Pittsburgh Steelers,home,Cleveland Browns,4424106,Gunner Olszewski,WR,1,0,0.0,0,0
401547411,2023-09-17,2023,Las Vegas Raiders,away,Buffalo Bills,2580216,DeAndre Carter,WR,1,23,23.0,23,0
401547411,2023-09-17,2023,Buffalo Bills,home,Las Vegas Raiders,3925347,Damien Harris,RB,1,41,41.0,41,0
401547396,2023-09-10,2023,Baltimore Ravens,home,Houston Texans,4039050,Devin Duvernay,WR,1,18,18.0,18,0
401547398,2023-09-10,2023,Tampa Bay Buccaneers,away,Minnesota Vikings,4374187,Deven Thompkins,WR,1,23,23.0,23,0
401547398,2023-09-10,2023,Minnesota Vikings,home,Tampa Bay Buccaneers,4242431,Ty Chandler,RB,1,15,15.0,15,0
401547415,2023-09-17,2023,Dallas Cowboys,home,New York Jets,4383396,Hunter Luepke,RB,1,0,0.0,0,0
401547431,2023-09-24,2023,Washington Commanders,home,Buffalo Bills,4360294,Antonio Gibson,RB,2,45,22.5,28,0
401547433,2023-09-24,2023,Atlanta Falcons,away,Detroit Lions,3895841,Mike Hughes,CB,2,27,13.5,17,0
401547399,2023-09-10,2023,New Orleans Saints,home,Tennessee Titans,4032473,Rashid Shaheed,WR,5,110,22.0,27,0
401547417,2023-09-17,2023,Green Bay Packers,away,Atlanta Falcons,4259493,Keisean Nixon,CB,2,55,27.5,30,0
401547417,2023-09-17,2023,Atlanta Falcons,home,Green Bay Packers,3895841,Mike Hughes,CB,1,19,19.0,19,0
401547425,2023-09-18,2023,New Orleans Saints,away,Carolina Panthers,4032473,Rashid Shaheed,WR,2,47,23.5,25,0
401547435,2023-09-24,2023,Houston Texans,away,Jacksonville Jaguars,3125107,Andrew Beck,FB,1,85,85.0,85,1
401547435,2023-09-24,2023,Houston Texans,away,Jacksonville Jaguars,3139033,Mike Boone,RB,1,14,14.0,14,0
401547435,2023-09-24,2023,Jacksonville Jaguars,home,Houston Texans,3061612,Jamal Agnew,WR,3,72,24.0,33,0
401547426,2023-09-22,2023,New York Giants,away,San Francisco 49ers,4570561,Eric Gray,RB,1,16,16.0,16,0
401547437,2023-09-24,2023,Arizona Cardinals,home,Dallas Cowboys,4037235,Greg Dortch,WR,1,28,28.0,28,0
401547428,2023-09-24,2023,Tennessee Titans,away,Cleveland Browns,4428557,Tyjae Spears,RB,1,21,21.0,21,0
401547428,2023-09-24,2023,Cleveland Browns,home,Tennessee Titans,4249836,Pierre Strong Jr.,RB,1,26,26.0,26,0
401547408,2023-09-10,2023,Los Angeles Rams,away,Seattle Seahawks,4430737,Kyren Williams,RB,1,8,8.0,8,0
401547408,2023-09-10,2023,Seattle Seahawks,home,Los Angeles Rams,4240631,DeeJay Dallas,RB,1,34,34.0,34,0
401547408,2023-09-10,2023,Seattle Seahawks,home,Los Angeles Rams,4242557,Colby Parkinson,TE,1,16,16.0,16,0
401547441,2023-09-26,2023,Los Angeles Rams,away,Cincinnati Bengals,4243003,Ronnie Rivers,RB,1,16,16.0,16,0
401547432,2023-09-24,2023,Carolina Panthers,away,Seattle Seahawks,4243160,Laviska Shenault Jr.,WR,1,37,37.0,37,0
401547432,2023-09-24,2023,Seattle Seahawks,home,Carolina Panthers,4240631,DeeJay Dallas,RB,2,55,27.5,29,0
401547407,2023-09-10,2023,Green Bay Packers,away,Chicago Bears,4259493,Keisean Nixon,CB,2,55,27.5,28,0
401547407,2023-09-10,2023,Chicago Bears,home,Green Bay Packers,4565908,Tyler Scott,WR,4,84,21.0,33,0
401547421,2023-09-17,2023,Arizona Cardinals,home,New York Giants,4037235,Greg Dortch,WR,1,19,19.0,19,0
401547442,2023-09-29,2023,Detroit Lions,away,Green Bay Packers,4421446,Craig Reynolds,RB,1,28,28.0,28,0
401547442,2023-09-29,2023,Green Bay Packers,home,Detroit Lions,4259493,Keisean Nixon,CB,5,116,23.2,26,0
401547450,2023-10-01,2023,New Orleans Saints,home,Tampa Bay Buccaneers,4032473,Rashid Shaheed,WR,2,39,19.5,22,0
401547444,2023-10-01,2023,Denver Broncos,away,Chicago Bears,4686472,Marvin Mims Jr.,WR,1,0,0.0,0,0
401547434,2023-09-24,2023,New Orleans Saints,away,Green Bay Packers,4032473,Rashid Shaheed,WR,2,32,16.0,17,0
401547434,2023-09-24,2023,Green Bay Packers,home,New Orleans Saints,4259493,Keisean Nixon,CB,1,24,24.0,24,0
401547451,2023-10-01,2023,Washington Commanders,away,Philadelphia Eagles,4360294,Antonio Gibson,RB,1,29,29.0,29,0
401547443,2023-10-01,2023,Miami Dolphins,away,Buffalo Bills,3123075,Braxton Berrios,WR,4,91,22.8,27,0
401547443,2023-10-01,2023,Buffalo Bills,home,Miami Dolphins,4373678,Khalil Shakir,WR,2,43,21.5,24,0
401547455,2023-10-02,2023,New York Jets,home,Kansas City Chiefs,4427278,Xavier Gipson,WR,1,22,22.0,22,0
401547228,2023-10-08,2023,Jacksonville Jaguars,away,Buffalo Bills,3139602,D'Ernest Johnson,RB,1,10,10.0,10,0
401547446,2023-10-01,2023,Pittsburgh Steelers,away,Houston Texans,3040145,Desmond King II,CB,3,69,23.0,27,0
401547446,2023-10-01,2023,Houston Texans,home,Pittsburgh Steelers,4040761,Devin Singletary,RB,1,35,35.0,35,0
401547418,2023-09-17,2023,Seattle Seahawks,away,Detroit Lions,4240631,DeeJay Dallas,RB,3,67,22.3,24,0
401547463,2023-10-08,2023,Atlanta Falcons,home,Houston Texans,15807,Cordarrelle Patterson,RB,2,35,17.5,19,0
401547430,2023-09-24,2023,New England Patriots,away,New York Jets,4039010,Myles Bryant,CB,1,11,11.0,11,0
401547430,2023-09-24,2023,New York Jets,home,New England Patriots,4427278,Xavier Gipson,WR,2,55,27.5,30,0
401547440,2023-09-25,2023,Philadelphia Eagles,away,Tampa Bay Buccaneers,3926231,Britain Covey,WR,1,30,30.0,30,0
401547440,2023-09-25,2023,Philadelphia Eagles,away,Tampa Bay Buccaneers,3052083,Devon Allen,WR,1,17,17.0,17,0
401547460,2023-10-08,2023,Pittsburgh Steelers,home,Baltimore Ravens,4424106,Gunner Olszewski,WR,1,24,24.0,24,0
401547460,2023-10-08,2023,Pittsburgh Steelers,home,Baltimore Ravens,3040145,Desmond King II,CB,1,19,19.0,19,0
401547427,2023-09-24,2023,Baltimore Ravens,home,Indianapolis Colts,4039050,Devin Duvernay,WR,1,20,20.0,20,0
401547465,2023-10-08,2023,New York Giants,away,Miami Dolphins,4570561,Eric Gray,RB,1,20,20.0,20,0
