game_id,date,season,team,home_away,opposing_team,athlete_id,display_name,position,NO,YDS,AVG,TB,IN_20,LONG
401547421,2023-09-17,2023,Arizona Cardinals,home,New York Giants,4047860,Nolan Cooney,P,3,146,48.7,1,0,54
401547442,2023-09-29,2023,Detroit Lions,away,Green Bay Packers,3916370,Jack Fox,P,4,180,45.0,0,1,52
401547442,2023-09-29,2023,Green Bay Packers,home,Detroit Lions,4248789,Daniel Whelan,P,5,259,51.8,0,0,57
401547450,2023-10-01,2023,Tampa Bay Buccaneers,away,New Orleans Saints,4379396,Jake Camarda,P,4,190,47.5,0,2,63
401547450,2023-10-01,2023,New Orleans Saints,home,Tampa Bay Buccaneers,4568308,Lou Hedley,P,4,162,40.5,0,3,52
401547438,2023-09-24,2023,Chicago Bears,away,Kansas City Chiefs,4240128,Trenton Gill,P,5,229,45.8,1,1,58
401547438,2023-09-24,2023,Kansas City Chiefs,home,Chicago Bears,3915398,Tommy Townsend,P,1,55,55.0,0,1,55
401547444,2023-10-01,2023,Denver Broncos,away,Chicago Bears,2577619,Riley Dixon,P,4,163,40.8,0,2,45
401547444,2023-10-01,2023,Chicago Bears,home,Denver Broncos,4240128,Trenton Gill,P,2,90,45.0,0,1,56
401547434,2023-09-24,2023,New Orleans Saints,away,Green Bay Packers,4568308,Lou Hedley,P,7,293,41.9,0,2,49
401547434,2023-09-24,2023,Green Bay Packers,home,New Orleans Saints,4248789,Daniel Whelan,P,4,153,38.3,0,2,45
401547451,2023-10-01,2023,Washington Commanders,away,Philadelphia Eagles,16166,Tress Way,P,5,213,42.6,0,0,54
401547451,2023-10-01,2023,Philadelphia Eagles,home,Washington Commanders,4035239,Braden Mann,P,3,129,43.0,0,1,48
401547443,2023-10-01,2023,Miami Dolphins,away,Buffalo Bills,3931395,Jake Bailey,P,3,138,46.0,0,0,47
401547443,2023-10-01,2023,Buffalo Bills,home,Miami Dolphins,15928,Sam Martin,P,2,93,46.5,0,1,53
401547455,2023-10-02,2023,Kansas City Chiefs,away,New York Jets,3915398,Tommy Townsend,P,2,98,49.0,0,1,53
401547455,2023-10-02,2023,New York Jets,home,Kansas City Chiefs,12701,Thomas Morstead,P,5,214,42.8,0,4,49
401547228,2023-10-08,2023,Jacksonville Jaguars,away,Buffalo Bills,3115480,Logan Cooke,P,5,247,49.4,1,3,60
401547228,2023-10-08,2023,Buffalo Bills,home,Jacksonville Jaguars,15928,Sam Martin,P,6,258,43.0,0,2,53
401547446,2023-10-01,2023,Pittsburgh Steelers,away,Houston Texans,16241,Brad Wing,P,5,238,47.6,1,1,52
401547446,2023-10-01,2023,Houston Texans,home,Pittsburgh Steelers,4569130,Ty Zentner,P,3,114,38.0,0,1,42
401547418,2023-09-17,2023,Seattle Seahawks,away,Detroit Lions,3929851,Michael Dickson,P,3,152,50.7,0,2,64
401547418,2023-09-17,2023,Detroit Lions,home,Seattle Seahawks,3916370,Jack Fox,P,1,53,53.0,0,0,53
401547463,2023-10-08,2023,Houston Texans,away,Atlanta Falcons,3051397,Cameron Johnston,P,6,234,39.0,0,2,48
401547463,2023-10-08,2023,Atlanta Falcons,home,Houston Texans,2977680,Bradley Pinion,P,5,200,40.0,1,1,45
401547423,2023-09-18,2023,Miami Dolphins,away,New England Patriots,3931395,Jake Bailey,P,3,144,48.0,0,0,55
401547423,2023-09-18,2023,New England Patriots,home,Miami Dolphins,4240545,Bryce Baringer,P,4,192,48.0,0,3,58
401547457,2023-10-06,2023,Chicago Bears,away,Washington Commanders,4240128,Trenton Gill,P,3,131,43.7,0,1,47
401547457,2023-10-06,2023,Washington Commanders,home,Chicago Bears,16166,Tress Way,P,2,103,51.5,0,0,52
401547453,2023-10-01,2023,New England Patriots,away,Dallas Cowboys,4240545,Bryce Baringer,P,5,225,45.0,0,1,50
401547453,2023-10-01,2023,Dallas Cowboys,home,New England Patriots,14950,Bryan Anger,P,2,112,56.0,0,2,57
401547430,2023-09-24,2023,New England Patriots,away,New York Jets,4240545,Bryce Baringer,P,8,322,40.3,0,4,50
401547430,2023-09-24,2023,New York Jets,home,New England Patriots,12701,Thomas Morstead,P,8,410,51.3,2,1,58
401547227,2023-10-01,2023,Atlanta Falcons,away,Jacksonville Jaguars,2977680,Bradley Pinion,P,5,271,54.2,0,3,62
401547227,2023-10-01,2023,Jacksonville Jaguars,home,Atlanta Falcons,3115480,Logan Cooke,P,3,160,53.3,0,3,59
401547440,2023-09-25,2023,Philadelphia Eagles,away,Tampa Bay Buccaneers,4035239,Braden Mann,P,1,38,38.0,0,1,38
401547440,2023-09-25,2023,Tampa Bay Buccaneers,home,Philadelphia Eagles,4379396,Jake Camarda,P,4,230,57.5,0,2,74
401547460,2023-10-08,2023,Baltimore Ravens,away,Pittsburgh Steelers,4260224,Jordan Stout,P,4,154,38.5,0,3,50
401547460,2023-10-08,2023,Pittsburgh Steelers,home,Baltimore Ravens,16241,Brad Wing,P,6,257,42.8,1,2,47
401547449,2023-10-01,2023,Los Angeles Rams,away,Indianapolis Colts,5125875,Ethan Evans,P,3,123,41.0,0,2,48
401547449,2023-10-01,2023,Indianapolis Colts,home,Los Angeles Rams,3914922,Rigoberto Sanchez,P,4,193,48.3,0,1,54
401547427,2023-09-24,2023,Indianapolis Colts,away,Baltimore Ravens,3914922,Rigoberto Sanchez,P,7,325,46.4,0,3,54
401547427,2023-09-24,2023,Baltimore Ravens,home,Indianapolis Colts,4260224,Jordan Stout,P,7,329,47.0,0,2,65
401547465,2023-10-08,2023,New York Giants,away,Miami Dolphins,3936185,Jamie Gillan,P,4,161,40.3,0,3,49
401547465,2023-10-08,2023,Miami Dolphins,home,New York Giants,3931395,Jake Bailey,P,2,69,34.5,0,1,49
401547429,2023-09-24,2023,Denver Broncos,away,Miami Dolphins,2577619,Riley Dixon,P,5,234,46.8,0,3,61
401547429,2023-09-24,2023,Miami Dolphins,home,Denver Broncos,3931395,Jake Bailey,P,1,48,48.0,0,0,48
401547445,2023-10-01,2023,Baltimore Ravens,away,Cleveland Browns,4260224,Jordan Stout,P,7,334,47.7,0,3,59
401547445,2023-10-01,2023,Cleveland Browns,home,Baltimore Ravens,4039396,Corey Bojorquez,P,8,373,46.6,0,1,67
401547466,2023-10-08,2023,Cincinnati Bengals,away,Arizona Cardinals,4258197,Brad Robbins,P,3,145,48.3,0,1,59
401547466,2023-10-08,2023,Arizona Cardinals,home,Cincinnati Bengals,4045180,Blake Gillikin,P,4,219,54.8,0,0,62
401547467,2023-10-08,2023,Philadelphia Eagles,away,Los Angeles Rams,4035239,Braden Mann,P,1,41,41.0,0,1,41
401547467,2023-10-08,2023,Los Angeles Rams,home,Philadelphia Eagles,5125875,Ethan Evans,P,4,215,53.8,0,2,65
401547462,2023-10-08,2023,Kansas City Chiefs,away,Minnesota Vikings,3915398,Tommy Townsend,P,3,140,46.7,1,1,58
401547462,2023-10-08,2023,Minnesota Vikings,home,Kansas City Chiefs,4361823,Ryan Wright,P,1,54,54.0,0,0,54
401547461,2023-10-08,2023,New York Jets,away,Denver Broncos,12701,Thomas Morstead,P,3,156,52.0,0,1,54
401547461,2023-10-08,2023,Denver Broncos,home,New York Jets,2577619,Riley Dixon,P,4,181,45.3,0,0,49
401547464,2023-10-08,2023,Carolina Panthers,away,Detroit Lions,15153,Johnny Hekker,P,3,114,38.0,0,1,45
401547464,2023-10-08,2023,Detroit Lions,home,Carolina Panthers,3916370,Jack Fox,P,2,88,44.0,0,2,55
401547454,2023-10-01,2023,Arizona Cardinals,away,San Francisco 49ers,4047860,Nolan Cooney,P,3,117,39.0,0,0,49
401547454,2023-10-01,2023,San Francisco 49ers,home,Arizona Cardinals,4035685,Mitch Wishnowsky,P,1,45,45.0,0,1,45
401547456,2023-10-03,2023,Seattle Seahawks,away,New York Giants,3929851,Michael Dickson,P,4,214,53.5,0,3,63
401547456,2023-10-03,2023,New York Giants,home,Seattle Seahawks,3936185,Jamie Gillan,P,5,268,53.6,1,2,61
401547354,2023-10-09,2023,Dallas Cowboys,away,San Francisco 49ers,14950,Bryan Anger,P,5,254,50.8,0,1,54
401547354,2023-10-09,2023,San Francisco 49ers,home,Dallas Cowboys,4035685,Mitch Wishnowsky,P,4,187,46.8,0,2,59
401547459,2023-10-08,2023,New Orleans Saints,away,New England Patriots,4568308,Lou Hedley,P,7,307,43.9,1,3,55
401547459,2023-10-08,2023,New England Patriots,home,New Orleans Saints,4240545,Bryce Baringer,P,8,353,44.1,0,5,57
401547472,2023-10-15,2023,Indianapolis Colts,away,Jacksonville Jaguars,3914922,Rigoberto Sanchez,P,3,143,47.7,0,1,52
401547472,2023-10-15,2023,Jacksonville Jaguars,home,Indianapolis Colts,3115480,Logan Cooke,P,4,203,50.8,0,1,62
401547471,2023-10-15,2023,Seattle Seahawks,away,Cincinnati Bengals,3929851,Michael Dickson,P,3,115,38.3,0,2,43
401547471,2023-10-15,2023,Cincinnati Bengals,home,Seattle Seahawks,4258197,Brad Robbins,P,6,274,45.7,0,1,55
401547468,2023-10-10,2023,Green Bay Packers,away,Las Vegas Raiders,4248789,Daniel Whelan,P,4,184,46.0,0,1,54
401547468,2023-10-10,2023,Las Vegas Raiders,home,Green Bay Packers,3686689,AJ Cole,P,4,189,47.3,0,4,55
401547458,2023-10-08,2023,Tennessee Titans,away,Indianapolis Colts,4256051,Ryan Stonehouse,P,1,43,43.0,0,0,43
401547458,2023-10-08,2023,Indianapolis Colts,home,Tennessee Titans,3914922,Rigoberto Sanchez,P,1,50,50.0,0,1,50
401547469,2023-10-13,2023,Denver Broncos,away,Kansas City Chiefs,2577619,Riley Dixon,P,5,224,44.8,0,1,52
401547469,2023-10-13,2023,Kansas City Chiefs,home,Denver Broncos,3915398,Tommy Townsend,P,3,144,48.0,0,1,62
401547229,2023-10-15,2023,Baltimore Ravens,away,Tennessee Titans,4260224,Jordan Stout,P,3,146,48.7,0,2,56
401547229,2023-10-15,2023,Tennessee Titans,home,Baltimore Ravens,4256051,Ryan Stonehouse,P,5,263,52.6,0,2,57
401547481,2023-10-16,2023,New York Giants,away,Buffalo Bills,3936185,Jamie Gillan,P,4,202,50.5,0,2,64
401547481,2023-10-16,2023,Buffalo Bills,home,New York Giants,15928,Sam Martin,P,3,127,42.3,0,1,52
401547448,2023-10-01,2023,Minnesota Vikings,away,Carolina Panthers,4361823,Ryan Wright,P,4,216,54.0,0,0,61
401547448,2023-10-01,2023,Carolina Panthers,home,Minnesota Vikings,15153,Johnny Hekker,P,5,229,45.8,1,2,59
401547475,2023-10-15,2023,Minnesota Vikings,away,Chicago Bears,4361823,Ryan Wright,P,5,249,49.8,1,0,63
401547475,2023-10-15,2023,Chicago Bears,home,Minnesota Vikings,4240128,Trenton Gill,P,4,176,44.0,0,1,50
401547452,2023-10-01,2023,Cincinnati Bengals,away,Tennessee Titans,4258197,Brad Robbins,P,5,257,51.4,1,0,62
401547452,2023-10-01,2023,Tennessee Titans,home,Cincinnati Bengals,4256051,Ryan Stonehouse,P,2,93,46.5,0,2,48
401547476,2023-10-15,2023,San Francisco 49ers,away,Cleveland Browns,4035685,Mitch Wishnowsky,P,6,314,52.3,0,2,60
401547476,2023-10-15,2023,Cleveland Browns,home,San Francisco 49ers,4039396,Corey Bojorquez,P,4,218,54.5,1,3,69
401547486,2023-10-22,2023,Washington Commanders,away,New York Giants,16166,Tress Way,P,10,513,51.3,1,4,58
401547486,2023-10-22,2023,New York Giants,home,Washington Commanders,3936185,Jamie Gillan,P,8,395,49.4,0,2,58
401547474,2023-10-15,2023,New England Patriots,away,Las Vegas Raiders,4240545,Bryce Baringer,P,3,138,46.0,0,0,53
401547474,2023-10-15,2023,Las Vegas Raiders,home,New England Patriots,3686689,AJ Cole,P,2,103,51.5,0,1,57
401547477,2023-10-15,2023,New Orleans Saints,away,Houston Texans,4568308,Lou Hedley,P,3,126,42.0,0,0,43
401547477,2023-10-15,2023,Houston Texans,home,New Orleans Saints,3051397,Cameron Johnston,P,5,237,47.4,1,3,63
401547490,2023-10-22,2023,Las Vegas Raiders,away,Chicago Bears,3686689,AJ Cole,P,2,82,41.0,0,2,43
401547490,2023-10-22,2023,Chicago Bears,home,Las Vegas Raiders,4240128,Trenton Gill,P,3,120,40.0,0,0,47
401547485,2023-10-22,2023,Buffalo Bills,away,New England Patriots,15928,Sam Martin,P,1,55,55.0,0,0,55
401547485,2023-10-22,2023,New England Patriots,home,Buffalo Bills,4240545,Bryce Baringer,P,2,110,55.0,0,2,64
401547480,2023-10-15,2023,Philadelphia Eagles,away,New York Jets,4035239,Braden Mann,P,2,81,40.5,0,1,41
401547480,2023-10-15,2023,New York Jets,home,Philadelphia Eagles,12701,Thomas Morstead,P,4,194,48.5,0,3,54
401547484,2023-10-22,2023,Cleveland Browns,away,Indianapolis Colts,4039396,Corey Bojorquez,P,5,272,54.4,0,1,69
401547484,2023-10-22,2023,Indianapolis Colts,home,Cleveland Browns,3914922,Rigoberto Sanchez,P,5,260,52.0,0,1,57
401547470,2023-10-15,2023,Washington Commanders,away,Atlanta Falcons,16166,Tress Way,P,6,260,43.3,0,3,51
401547470,2023-10-15,2023,Atlanta Falcons,home,Washington Commanders,2977680,Bradley Pinion,P,3,140,46.7,0,2,52
401547483,2023-10-20,2023,Jacksonville Jaguars,away,New Orleans Saints,3115480,Logan Cooke,P,5,224,44.8,0,4,54
401547483,2023-10-20,2023,New Orleans Saints,home,Jacksonville Jaguars,4568308,Lou Hedley,P,4,169,42.3,0,2,62
401547494,2023-10-23,2023,Miami Dolphins,away,Philadelphia Eagles,3931395,Jake Bailey,P,3,135,45.0,1,1,59
401547494,2023-10-23,2023,Philadelphia Eagles,home,Miami Dolphins,4035239,Braden Mann,P,1,57,57.0,0,0,57
401547478,2023-10-15,2023,Detroit Lions,away,Tampa Bay Buccaneers,3916370,Jack Fox,P,4,180,45.0,1,2,50
401547478,2023-10-15,2023,Tampa Bay Buccaneers,home,Detroit Lions,4379396,Jake Camarda,P,6,325,54.2,1,3,66
401547447,2023-10-01,2023,Las Vegas Raiders,away,Los Angeles Chargers,3686689,AJ Cole,P,5,269,53.8,0,3,70
401547447,2023-10-01,2023,Los Angeles Chargers,home,Las Vegas Raiders,3126368,JK Scott,P,4,160,40.0,0,0,49
401547487,2023-10-22,2023,Green Bay Packers,away,Denver Broncos,4248789,Daniel Whelan,P,3,155,51.7,1,2,59
401547487,2023-10-22,2023,Denver Broncos,home,Green Bay Packers,2577619,Riley Dixon,P,3,132,44.0,0,0,49
401547479,2023-10-15,2023,Arizona Cardinals,away,Los Angeles Rams,4045180,Blake Gillikin,P,3,134,44.7,0,1,48
401547479,2023-10-15,2023,Los Angeles Rams,home,Arizona Cardinals,5125875,Ethan Evans,P,4,186,46.5,1,1,52
401547504,2023-10-29,2023,Houston Texans,away,Carolina Panthers,3051397,Cameron Johnston,P,6,287,47.8,0,4,74
401547504,2023-10-29,2023,Carolina Panthers,home,Houston Texans,15153,Johnny Hekker,P,4,203,50.8,0,1,63
401547507,2023-10-29,2023,New Orleans Saints,away,Indianapolis Colts,4568308,Lou Hedley,P,4,158,39.5,0,4,47
401547507,2023-10-29,2023,Indianapolis Colts,home,New Orleans Saints,3914922,Rigoberto Sanchez,P,5,258,51.6,0,0,57
401547482,2023-10-17,2023,Dallas Cowboys,away,Los Angeles Chargers,14950,Bryan Anger,P,4,209,52.3,0,1,56
401547482,2023-10-17,2023,Los Angeles Chargers,home,Dallas Cowboys,3126368,JK Scott,P,5,203,40.6,0,1,50
401547497,2023-10-29,2023,New England Patriots,away,Miami Dolphins,4240545,Bryce Baringer,P,5,265,53.0,1,2,63
401547497,2023-10-29,2023,Miami Dolphins,home,New England Patriots,3931395,Jake Bailey,P,3,146,48.7,1,2,63
401547509,2023-10-29,2023,Cleveland Browns,away,Seattle Seahawks,4039396,Corey Bojorquez,P,3,142,47.3,0,1,59
401547509,2023-10-29,2023,Seattle Seahawks,home,Cleveland Browns,3929851,Michael Dickson,P,5,274,54.8,1,2,67
401547508,2023-10-29,2023,Philadelphia Eagles,away,Washington Commanders,4035239,Braden Mann,P,2,117,58.5,1,0,59
401547508,2023-10-29,2023,Washington Commanders,home,Philadelphia Eagles,16166,Tress Way,P,2,96,48.0,0,1,56
401547502,2023-10-29,2023,Kansas City Chiefs,away,Denver Broncos,3915398,Tommy Townsend,P,2,82,41.0,0,1,49
401547502,2023-10-29,2023,Denver Broncos,home,Kansas City Chiefs,2577619,Riley Dixon,P,4,166,41.5,0,1,46
401547503,2023-10-29,2023,Cincinnati Bengals,away,San Francisco 49ers,4258197,Brad Robbins,P,3,140,46.7,1,0,49
401547503,2023-10-29,2023,San Francisco 49ers,home,Cincinnati Bengals,4035685,Mitch Wishnowsky,P,3,151,50.3,0,2,62
401547473,2023-10-15,2023,Carolina Panthers,away,Miami Dolphins,15153,Johnny Hekker,P,4,189,47.3,0,1,55
401547473,2023-10-15,2023,Miami Dolphins,home,Carolina Panthers,3931395,Jake Bailey,P,4,194,48.5,0,1,60
401547495,2023-10-24,2023,San Francisco 49ers,away,Minnesota Vikings,4035685,Mitch Wishnowsky,P,1,62,62.0,0,0,62
401547495,2023-10-24,2023,Minnesota Vikings,home,San Francisco 49ers,4361823,Ryan Wright,P,1,42,42.0,1,0,42
401547510,2023-10-30,2023,Chicago Bears,away,Los Angeles Chargers,4240128,Trenton Gill,P,3,126,42.0,0,1,47
401547510,2023-10-30,2023,Los Angeles Chargers,home,Chicago Bears,3126368,JK Scott,P,2,88,44.0,0,1,63
401547491,2023-10-22,2023,Atlanta Falcons,away,Tampa Bay Buccaneers,2977680,Bradley Pinion,P,3,134,44.7,0,0,48
401547491,2023-10-22,2023,Tampa Bay Buccaneers,home,Atlanta Falcons,4379396,Jake Camarda,P,3,144,48.0,0,1,52
401547496,2023-10-27,2023,Tampa Bay Buccaneers,away,Buffalo Bills,4379396,Jake Camarda,P,6,305,50.8,1,2,63
401547496,2023-10-27,2023,Buffalo Bills,home,Tampa Bay Buccaneers,15928,Sam Martin,P,4,180,45.0,1,3,48
401547492,2023-10-22,2023,Pittsburgh Steelers,away,Los Angeles Rams,4240485,Pressley Harvin III,P,5,218,43.6,0,2,55
401547492,2023-10-22,2023,Los Angeles Rams,home,Pittsburgh Steelers,5125875,Ethan Evans,P,4,208,52.0,1,2,68
401547506,2023-10-29,2023,Minnesota Vikings,away,Green Bay Packers,4361823,Ryan Wright,P,2,87,43.5,0,1,47
401547506,2023-10-29,2023,Green Bay Packers,home,Minnesota Vikings,4248789,Daniel Whelan,P,4,207,51.8,0,0,59
401547505,2023-10-29,2023,Los Angeles Rams,away,Dallas Cowboys,5125875,Ethan Evans,P,4,183,45.8,0,1,58
401547505,2023-10-29,2023,Dallas Cowboys,home,Los Angeles Rams,14950,Bryan Anger,P,2,93,46.5,0,1,52
401547516,2023-11-05,2023,Chicago Bears,away,New Orleans Saints,4240128,Trenton Gill,P,2,95,47.5,0,0,49
401547516,2023-11-05,2023,New Orleans Saints,home,Chicago Bears,4568308,Lou Hedley,P,4,164,41.0,0,3,48
401547515,2023-11-05,2023,Tampa Bay Buccaneers,away,Houston Texans,4379396,Jake Camarda,P,4,202,50.5,0,2,53
401547515,2023-11-05,2023,Houston Texans,home,Tampa Bay Buccaneers,3051397,Cameron Johnston,P,3,174,58.0,0,0,62
401547518,2023-11-05,2023,Minnesota Vikings,away,Atlanta Falcons,4361823,Ryan Wright,P,3,133,44.3,0,1,52
401547518,2023-11-05,2023,Atlanta Falcons,home,Minnesota Vikings,2977680,Bradley Pinion,P,4,175,43.8,1,2,46
401547500,2023-10-29,2023,Atlanta Falcons,away,Tennessee Titans,2977680,Bradley Pinion,P,6,305,50.8,0,1,60
401547500,2023-10-29,2023,Tennessee Titans,home,Atlanta Falcons,4256051,Ryan Stonehouse,P,8,420,52.5,2,6,72
401547489,2023-10-22,2023,Detroit Lions,away,Baltimore Ravens,3916370,Jack Fox,P,4,184,46.0,0,2,61
401547489,2023-10-22,2023,Baltimore Ravens,home,Detroit Lions,4260224,Jordan Stout,P,2,112,56.0,0,0,57
401547523,2023-11-06,2023,Buffalo Bills,away,Cincinnati Bengals,15928,Sam Martin,P,3,127,42.3,0,0,45
401547523,2023-11-06,2023,Cincinnati Bengals,home,Buffalo Bills,4258197,Brad Robbins,P,3,118,39.3,0,3,49
401547488,2023-10-22,2023,Los Angeles Chargers,away,Kansas City Chiefs,3126368,JK Scott,P,5,261,52.2,0,4,65
401547488,2023-10-22,2023,Kansas City Chiefs,home,Los Angeles Chargers,3915398,Tommy Townsend,P,3,137,45.7,0,0,48
401547524,2023-11-07,2023,Los Angeles Chargers,away,New York Jets,3126368,JK Scott,P,8,364,45.5,1,1,54
401547524,2023-11-07,2023,New York Jets,home,Los Angeles Chargers,12701,Thomas Morstead,P,7,352,50.3,0,2,59
401547513,2023-11-05,2023,Seattle Seahawks,away,Baltimore Ravens,3929851,Michael Dickson,P,7,320,45.7,0,3,60
401547513,2023-11-05,2023,Baltimore Ravens,home,Seattle Seahawks,4260224,Jordan Stout,P,2,113,56.5,0,0,66
401547499,2023-10-29,2023,Jacksonville Jaguars,away,Pittsburgh Steelers,3115480,Logan Cooke,P,3,131,43.7,1,2,54
401547499,2023-10-29,2023,Pittsburgh Steelers,home,Jacksonville Jaguars,4240485,Pressley Harvin III,P,6,257,42.8,0,0,52
401547520,2023-11-05,2023,Washington Commanders,away,New England Patriots,16166,Tress Way,P,5,239,47.8,1,4,64
401547520,2023-11-05,2023,New England Patriots,home,Washington Commanders,4240545,Bryce Baringer,P,6,326,54.3,1,2,60
401547532,2023-11-12,2023,San Francisco 49ers,away,Jacksonville Jaguars,4035685,Mitch Wishnowsky,P,3,141,47.0,0,2,56
401547532,2023-11-12,2023,Jacksonville Jaguars,home,San Francisco 49ers,3115480,Logan Cooke,P,5,268,53.6,1,0,62
401547522,2023-11-05,2023,Dallas Cowboys,away,Philadelphia Eagles,14950,Bryan Anger,P,2,82,41.0,0,1,52
401547522,2023-11-05,2023,Philadelphia Eagles,home,Dallas Cowboys,4035239,Braden Mann,P,5,259,51.8,0,2,57
401547512,2023-11-03,2023,Tennessee Titans,away,Pittsburgh Steelers,4256051,Ryan Stonehouse,P,3,171,57.0,0,3,61
401547512,2023-11-03,2023,Pittsburgh Steelers,home,Tennessee Titans,4240485,Pressley Harvin III,P,4,200,50.0,0,3,62
401547511,2023-10-31,2023,Las Vegas Raiders,away,Detroit Lions,3686689,AJ Cole,P,5,242,48.4,0,2,52
401547511,2023-10-31,2023,Detroit Lions,home,Las Vegas Raiders,3916370,Jack Fox,P,1,48,48.0,0,0,48
401547521,2023-11-05,2023,New York Giants,away,Las Vegas Raiders,3936185,Jamie Gillan,P,4,169,42.3,0,1,48
401547521,2023-11-05,2023,Las Vegas Raiders,home,New York Giants,3686689,AJ Cole,P,5,318,63.6,2,1,69
401547498,2023-10-29,2023,New York Jets,away,New York Giants,12701,Thomas Morstead,P,11,529,48.1,0,4,55
401547498,2023-10-29,2023,New York Giants,home,New York Jets,3936185,Jamie Gillan,P,13,549,42.2,0,5,58
401547525,2023-11-10,2023,Carolina Panthers,away,Chicago Bears,15153,Johnny Hekker,P,6,272,45.3,0,3,55
401547525,2023-11-10,2023,Chicago Bears,home,Carolina Panthers,4240128,Trenton Gill,P,6,280,46.7,1,3,62
401547519,2023-11-05,2023,Los Angeles Rams,away,Green Bay Packers,5125875,Ethan Evans,P,5,224,44.8,0,2,65
401547519,2023-11-05,2023,Green Bay Packers,home,Los Angeles Rams,4248789,Daniel Whelan,P,4,174,43.5,0,1,52
401547531,2023-11-12,2023,Cleveland Browns,away,Baltimore Ravens,4039396,Corey Bojorquez,P,2,89,44.5,0,0,46
401547531,2023-11-12,2023,Baltimore Ravens,home,Cleveland Browns,4260224,Jordan Stout,P,3,161,53.7,2,1,59
401547535,2023-11-12,2023,Washington Commanders,away,Seattle Seahawks,16166,Tress Way,P,5,227,45.4,0,2,52
401547535,2023-11-12,2023,Seattle Seahawks,home,Washington Commanders,3929851,Michael Dickson,P,4,181,45.3,1,1,49
401547501,2023-10-29,2023,Baltimore Ravens,away,Arizona Cardinals,4260224,Jordan Stout,P,5,242,48.4,0,4,59
401547501,2023-10-29,2023,Arizona Cardinals,home,Baltimore Ravens,4045180,Blake Gillikin,P,4,207,51.8,0,0,66
401547536,2023-11-13,2023,New York Jets,away,Las Vegas Raiders,12701,Thomas Morstead,P,5,276,55.2,2,0,62
401547536,2023-11-13,2023,Las Vegas Raiders,home,New York Jets,3686689,AJ Cole,P,5,253,50.6,1,3,63
401547493,2023-10-22,2023,Arizona Cardinals,away,Seattle Seahawks,4045180,Blake Gillikin,P,5,240,48.0,0,1,58
401547493,2023-10-22,2023,Seattle Seahawks,home,Arizona Cardinals,3929851,Michael Dickson,P,3,143,47.7,1,1,52
401547517,2023-11-05,2023,Indianapolis Colts,away,Carolina Panthers,3914922,Rigoberto Sanchez,P,5,241,48.2,0,3,61
401547517,2023-11-05,2023,Carolina Panthers,home,Indianapolis Colts,15153,Johnny Hekker,P,4,174,43.5,0,2,50
401547541,2023-11-19,2023,Tennessee Titans,away,Jacksonville Jaguars,4256051,Ryan Stonehouse,P,4,214,53.5,1,2,73
401547541,2023-11-19,2023,Jacksonville Jaguars,home,Tennessee Titans,3115480,Logan Cooke,P,2,103,51.5,0,1,54
401547514,2023-11-05,2023,Arizona Cardinals,away,Cleveland Browns,4045180,Blake Gillikin,P,9,460,51.1,0,2,58
401547514,2023-11-05,2023,Cleveland Browns,home,Arizona Cardinals,4039396,Corey Bojorquez,P,7,410,58.6,2,2,73
401547540,2023-11-19,2023,Arizona Cardinals,away,Houston Texans,4045180,Blake Gillikin,P,2,107,53.5,0,0,59
401547540,2023-11-19,2023,Houston Texans,home,Arizona Cardinals,3051397,Cameron Johnston,P,2,94,47.0,0,1,50
401547546,2023-11-19,2023,Chicago Bears,away,Detroit Lions,4240128,Trenton Gill,P,2,91,45.5,1,0,47
401547546,2023-11-19,2023,Detroit Lions,home,Chicago Bears,3916370,Jack Fox,P,2,97,48.5,0,2,60
401547547,2023-11-19,2023,Los Angeles Chargers,away,Green Bay Packers,3126368,JK Scott,P,3,143,47.7,0,1,57
401547547,2023-11-19,2023,Green Bay Packers,home,Los Angeles Chargers,4248789,Daniel Whelan,P,4,193,48.3,1,2,61
401547529,2023-11-12,2023,Atlanta Falcons,away,Arizona Cardinals,2977680,Bradley Pinion,P,4,203,50.8,0,1,60
401547529,2023-11-12,2023,Arizona Cardinals,home,Atlanta Falcons,4045180,Blake Gillikin,P,3,156,52.0,0,1,54
401547527,2023-11-12,2023,Green Bay Packers,away,Pittsburgh Steelers,4248789,Daniel Whelan,P,4,179,44.8,0,1,53
401547527,2023-11-12,2023,Pittsburgh Steelers,home,Green Bay Packers,4240485,Pressley Harvin III,P,5,224,44.8,0,3,56
401547549,2023-11-19,2023,Tampa Bay Buccaneers,away,San Francisco 49ers,4379396,Jake Camarda,P,3,144,48.0,0,1,56
401547549,2023-11-19,2023,San Francisco 49ers,home,Tampa Bay Buccaneers,4035685,Mitch Wishnowsky,P,3,153,51.0,0,0,60
401547533,2023-11-12,2023,New Orleans Saints,away,Minnesota Vikings,4568308,Lou Hedley,P,6,279,46.5,1,1,48
401547533,2023-11-12,2023,Minnesota Vikings,home,New Orleans Saints,4361823,Ryan Wright,P,6,258,43.0,0,3,50
401547530,2023-11-12,2023,Detroit Lions,away,Los Angeles Chargers,3916370,Jack Fox,P,1,29,29.0,0,1,29
401547530,2023-11-12,2023,Los Angeles Chargers,home,Detroit Lions,3126368,JK Scott,P,2,107,53.5,0,0,58
401547231,2023-11-12,2023,Indianapolis Colts,away,New England Patriots,3914922,Rigoberto Sanchez,P,5,224,44.8,0,4,69
