game_id,date,season,team,home_away,opposing_team,athlete_id,display_name,position,FUM,LOST,REC
401547461,2023-10-08,2023,New York Jets,away,Denver Broncos,4037584,Bryce Hall,CB,0,0,1
401547461,2023-10-08,2023,New York Jets,away,Denver Broncos,4361767,Will McDonald IV,DE,0,0,1
401547461,2023-10-08,2023,Denver Broncos,home,New York Jets,14881,Russell Wilson,QB,2,1,0
401547461,2023-10-08,2023,Denver Broncos,home,New York Jets,3116389,Samaje Perine,RB,1,1,0
401547461,2023-10-08,2023,Denver Broncos,home,New York Jets,4686472,Marvin Mims Jr.,WR,1,1,0
401547461,2023-10-08,2023,Denver Broncos,home,New York Jets,3134448,Tremon Smith,CB,0,0,1
401547464,2023-10-08,2023,Carolina Panthers,away,Detroit Lions,4045163,Miles Sanders,RB,1,1,0
401547464,2023-10-08,2023,Carolina Panthers,away,Detroit Lions,4243160,Laviska Shenault Jr.,WR,1,0,1
401547464,2023-10-08,2023,Detroit Lions,home,Carolina Panthers,3915297,Will Harris,S,0,0,1
401547454,2023-10-01,2023,Arizona Cardinals,away,San Francisco 49ers,3044720,Joshua Dobbs,QB,1,0,1
401547456,2023-10-03,2023,Seattle Seahawks,away,New York Giants,4043130,Jordyn Brooks,LB,0,0,1
401547456,2023-10-03,2023,New York Giants,home,Seattle Seahawks,3917792,Daniel Jones,QB,2,1,0
401547456,2023-10-03,2023,New York Giants,home,Seattle Seahawks,4570561,Eric Gray,RB,1,0,0
401547456,2023-10-03,2023,New York Giants,home,Seattle Seahawks,4036169,Nick McCloud,CB,0,0,1
401547456,2023-10-03,2023,New York Giants,home,Seattle Seahawks,4373280,Joshua Ezeudu,G,0,0,1
401547354,2023-10-09,2023,Dallas Cowboys,away,San Francisco 49ers,3916148,Tony Pollard,RB,1,1,0
401547354,2023-10-09,2023,Dallas Cowboys,away,San Francisco 49ers,3045207,Jourdan Lewis,CB,0,0,1
401547354,2023-10-09,2023,San Francisco 49ers,home,Dallas Cowboys,3117251,Christian McCaffrey,RB,1,1,0
401547354,2023-10-09,2023,San Francisco 49ers,home,Dallas Cowboys,3929641,Kevin Givens,DT,0,0,1
401547459,2023-10-08,2023,New Orleans Saints,away,New England Patriots,13971,Cameron Jordan,DE,0,0,1
401547459,2023-10-08,2023,New England Patriots,home,New Orleans Saints,4241464,Mac Jones,QB,1,1,0
401547459,2023-10-08,2023,New England Patriots,home,New Orleans Saints,3115962,Jabrill Peppers,S,1,0,0
401547472,2023-10-15,2023,Indianapolis Colts,away,Jacksonville Jaguars,4038524,Gardner Minshew,QB,1,1,0
401547472,2023-10-15,2023,Jacksonville Jaguars,home,Indianapolis Colts,2574582,Angelo Blackson,DE,0,0,1
401547458,2023-10-08,2023,Indianapolis Colts,home,Tennessee Titans,4429084,Anthony Richardson Sr.,QB,1,0,0
401547469,2023-10-13,2023,Denver Broncos,away,Kansas City Chiefs,3116389,Samaje Perine,RB,1,1,0
401547469,2023-10-13,2023,Kansas City Chiefs,home,Denver Broncos,4248822,Montrell Washington,WR,2,0,1
401547469,2023-10-13,2023,Kansas City Chiefs,home,Denver Broncos,4259804,Willie Gay Jr.,LB,0,0,1
401547229,2023-10-15,2023,Baltimore Ravens,away,Tennessee Titans,4240528,Del'Shawn Phillips,LB,0,0,1
401547229,2023-10-15,2023,Tennessee Titans,home,Baltimore Ravens,4367175,Kyle Philips,WR,1,1,0
401547481,2023-10-16,2023,New York Giants,away,Buffalo Bills,14163,Tyrod Taylor,QB,1,0,1
401547481,2023-10-16,2023,New York Giants,away,Buffalo Bills,4371961,Micah McFadden,LB,0,0,1
401547481,2023-10-16,2023,Buffalo Bills,home,New York Giants,4243537,Gabe Davis,WR,1,1,0
401547448,2023-10-01,2023,Minnesota Vikings,away,Carolina Panthers,14880,Kirk Cousins,QB,1,0,1
401547448,2023-10-01,2023,Minnesota Vikings,away,Carolina Panthers,4038849,D.J. Wonnum,LB,0,0,1
401547448,2023-10-01,2023,Carolina Panthers,home,Minnesota Vikings,4685720,Bryce Young,QB,1,1,0
401547448,2023-10-01,2023,Carolina Panthers,home,Minnesota Vikings,4362630,Terrace Marshall Jr.,WR,1,0,1
401547475,2023-10-15,2023,Minnesota Vikings,away,Chicago Bears,14880,Kirk Cousins,QB,2,1,0
401547475,2023-10-15,2023,Minnesota Vikings,away,Chicago Bears,4038999,Byron Murphy Jr.,CB,1,0,1
401547475,2023-10-15,2023,Minnesota Vikings,away,Chicago Bears,2514270,Jordan Hicks,LB,0,0,1
401547475,2023-10-15,2023,Chicago Bears,home,Minnesota Vikings,4434153,Tyson Bagent,QB,1,1,0
401547475,2023-10-15,2023,Chicago Bears,home,Minnesota Vikings,3125116,D'Onta Foreman,RB,1,0,0
401547475,2023-10-15,2023,Chicago Bears,home,Minnesota Vikings,2975674,Robert Tonyan,TE,0,0,1
401547475,2023-10-15,2023,Chicago Bears,home,Minnesota Vikings,3929950,Tremaine Edmunds,LB,0,0,1
401547452,2023-10-01,2023,Cincinnati Bengals,away,Tennessee Titans,3915511,Joe Burrow,QB,1,1,0
401547452,2023-10-01,2023,Cincinnati Bengals,away,Tennessee Titans,3931391,Trenton Irwin,WR,1,0,0
401547452,2023-10-01,2023,Cincinnati Bengals,away,Tennessee Titans,3125356,Jalen Davis,CB,0,0,1
401547452,2023-10-01,2023,Tennessee Titans,home,Cincinnati Bengals,14876,Ryan Tannehill,QB,2,0,1
401547452,2023-10-01,2023,Tennessee Titans,home,Cincinnati Bengals,2576581,Chris Moore,WR,1,0,0
401547452,2023-10-01,2023,Tennessee Titans,home,Cincinnati Bengals,2574056,Kevin Byard III,S,0,0,1
401547452,2023-10-01,2023,Tennessee Titans,home,Cincinnati Bengals,4428557,Tyjae Spears,RB,0,0,1
401547476,2023-10-15,2023,San Francisco 49ers,away,Cleveland Browns,4361741,Brock Purdy,QB,1,0,1
401547476,2023-10-15,2023,Cleveland Browns,home,San Francisco 49ers,2976499,Amari Cooper,WR,1,0,1
401547486,2023-10-22,2023,Washington Commanders,away,New York Giants,2576716,Jamison Crowder,WR,1,0,0
401547486,2023-10-22,2023,Washington Commanders,away,New York Giants,3925354,Daron Payne,DT,0,0,1
401547486,2023-10-22,2023,Washington Commanders,away,New York Giants,4361577,Dyami Brown,WR,0,0,1
401547486,2023-10-22,2023,New York Giants,home,Washington Commanders,2976592,Sterling Shepard,WR,1,1,0
401547486,2023-10-22,2023,New York Giants,home,Washington Commanders,3929630,Saquon Barkley,RB,1,1,0
401547486,2023-10-22,2023,New York Giants,home,Washington Commanders,4570561,Eric Gray,RB,1,0,0
401547486,2023-10-22,2023,New York Giants,home,Washington Commanders,4036169,Nick McCloud,CB,0,0,1
401547477,2023-10-15,2023,New Orleans Saints,away,Houston Texans,3917657,Zack Baun,LB,1,1,0
401547477,2023-10-15,2023,Houston Texans,home,New Orleans Saints,3131498,Tytus Howard,OT,0,0,1
401547490,2023-10-22,2023,Chicago Bears,home,Las Vegas Raiders,2972236,Nathan Peterman,QB,1,0,0
401547485,2023-10-22,2023,Buffalo Bills,away,New England Patriots,3918298,Josh Allen,QB,1,1,0
401547485,2023-10-22,2023,Buffalo Bills,away,New England Patriots,4259166,Terrel Bernard,LB,0,0,1
401547485,2023-10-22,2023,New England Patriots,home,Buffalo Bills,3045523,Kendrick Bourne,WR,1,1,0
401547485,2023-10-22,2023,New England Patriots,home,Buffalo Bills,4047941,Brenden Schooler,S,0,0,1
401547480,2023-10-15,2023,Philadelphia Eagles,away,New York Jets,4259545,D'Andre Swift,RB,1,1,0
401547480,2023-10-15,2023,New York Jets,home,Philadelphia Eagles,3110565,Quincy Williams,LB,0,0,1
401547484,2023-10-22,2023,Cleveland Browns,away,Indianapolis Colts,3051308,PJ Walker,QB,1,0,0
401547484,2023-10-22,2023,Cleveland Browns,away,Indianapolis Colts,3045251,Anthony Walker Jr.,LB,0,0,1
401547484,2023-10-22,2023,Cleveland Browns,away,Indianapolis Colts,3052667,Ogbo Okoronkwo,DE,0,0,1
401547484,2023-10-22,2023,Cleveland Browns,away,Indianapolis Colts,4245655,Tony Fields II,LB,0,0,1
401547484,2023-10-22,2023,Cleveland Browns,away,Indianapolis Colts,4372019,Jerome Ford,RB,0,0,1
401547484,2023-10-22,2023,Indianapolis Colts,home,Cleveland Browns,4038524,Gardner Minshew,QB,3,3,0
401547484,2023-10-22,2023,Indianapolis Colts,home,Cleveland Browns,3128724,Isaiah McKenzie,WR,1,0,1
401547483,2023-10-20,2023,Jacksonville Jaguars,away,New Orleans Saints,3895856,Christian Kirk,WR,1,1,0
401547483,2023-10-20,2023,Jacksonville Jaguars,away,New Orleans Saints,4410136,Tevaughn Campbell,CB,1,1,0
401547483,2023-10-20,2023,New Orleans Saints,home,Jacksonville Jaguars,16757,Derek Carr,QB,1,0,0
401547483,2023-10-20,2023,New Orleans Saints,home,Jacksonville Jaguars,2512504,Cameron Erving,OT,0,0,1
401547483,2023-10-20,2023,New Orleans Saints,home,Jacksonville Jaguars,3918310,Carl Granderson,DE,0,0,1
401547483,2023-10-20,2023,New Orleans Saints,home,Jacksonville Jaguars,4240780,Lonnie Johnson Jr.,S,0,0,1
401547494,2023-10-23,2023,Miami Dolphins,away,Philadelphia Eagles,4046694,Liam Eichenberg,OT,1,0,0
401547494,2023-10-23,2023,Miami Dolphins,away,Philadelphia Eagles,3728266,Christian Wilkins,DT,0,0,1
401547494,2023-10-23,2023,Miami Dolphins,away,Philadelphia Eagles,4241479,Tua Tagovailoa,QB,0,0,1
401547494,2023-10-23,2023,Philadelphia Eagles,home,Miami Dolphins,4040715,Jalen Hurts,QB,1,1,0
401547478,2023-10-15,2023,Detroit Lions,away,Tampa Bay Buccaneers,4035538,David Montgomery,RB,1,0,1
401547447,2023-10-01,2023,Las Vegas Raiders,away,Los Angeles Chargers,4260394,Aidan O'Connell,QB,3,2,0
401547447,2023-10-01,2023,Las Vegas Raiders,away,Los Angeles Chargers,4243375,Dylan Parham,G,0,0,1
401547447,2023-10-01,2023,Los Angeles Chargers,home,Las Vegas Raiders,4362477,Derius Davis,WR,1,0,0
401547447,2023-10-01,2023,Los Angeles Chargers,home,Las Vegas Raiders,2979591,Austin Johnson,DT,0,0,1
401547447,2023-10-01,2023,Los Angeles Chargers,home,Las Vegas Raiders,4240475,Chris Rumph II,DE,0,0,1
401547479,2023-10-15,2023,Arizona Cardinals,away,Los Angeles Rams,3044720,Joshua Dobbs,QB,1,1,0
401547479,2023-10-15,2023,Arizona Cardinals,away,Los Angeles Rams,4030779,Bobby Price,CB,0,0,1
401547479,2023-10-15,2023,Los Angeles Rams,home,Arizona Cardinals,4244856,Austin Trammell,WR,1,1,0
401547479,2023-10-15,2023,Los Angeles Rams,home,Arizona Cardinals,4249128,Quentin Lake,S,0,0,1
401547504,2023-10-29,2023,Houston Texans,away,Carolina Panthers,3125107,Andrew Beck,FB,1,1,0
401547504,2023-10-29,2023,Carolina Panthers,home,Houston Texans,3040572,Xavier Woods,S,0,0,1
401547507,2023-10-29,2023,New Orleans Saints,away,Indianapolis Colts,16757,Derek Carr,QB,1,1,0
401547507,2023-10-29,2023,Indianapolis Colts,home,New Orleans Saints,4242659,Dayo Odeyingbo,DE,0,0,1
401547482,2023-10-17,2023,Dallas Cowboys,away,Los Angeles Chargers,4249417,Jalen Tolbert,WR,1,1,0
401547482,2023-10-17,2023,Los Angeles Chargers,home,Dallas Cowboys,4038432,Amen Ogbongbemiga,LB,0,0,1
401547497,2023-10-29,2023,New England Patriots,away,Miami Dolphins,3925350,Anfernee Jennings,LB,0,0,1
401547497,2023-10-29,2023,Miami Dolphins,home,New England Patriots,4241479,Tua Tagovailoa,QB,1,1,0
401547509,2023-10-29,2023,Cleveland Browns,away,Seattle Seahawks,3051308,PJ Walker,QB,1,1,0
401547509,2023-10-29,2023,Seattle Seahawks,home,Cleveland Browns,15864,Geno Smith,QB,1,0,1
401547509,2023-10-29,2023,Seattle Seahawks,home,Cleveland Browns,4240754,Boye Mafe,LB,0,0,1
401547508,2023-10-29,2023,Philadelphia Eagles,away,Washington Commanders,4040715,Jalen Hurts,QB,1,1,0
401547508,2023-10-29,2023,Philadelphia Eagles,away,Washington Commanders,4371733,Kenneth Gainwell,RB,1,1,0
401547508,2023-10-29,2023,Washington Commanders,home,Philadelphia Eagles,4426875,Sam Howell,QB,1,0,0
401547508,2023-10-29,2023,Washington Commanders,home,Philadelphia Eagles,3042702,Andrew Wylie,G,0,0,1
401547508,2023-10-29,2023,Washington Commanders,home,Philadelphia Eagles,3045465,Kendall Fuller,CB,0,0,1
401547508,2023-10-29,2023,Washington Commanders,home,Philadelphia Eagles,4241468,Phidarian Mathis,DT,0,0,1
401547502,2023-10-29,2023,Kansas City Chiefs,away,Denver Broncos,3051738,Marquez Valdes-Scantling,WR,1,1,0
401547502,2023-10-29,2023,Kansas City Chiefs,away,Denver Broncos,3139477,Patrick Mahomes,QB,1,1,0
401547502,2023-10-29,2023,Kansas City Chiefs,away,Denver Broncos,4035004,Mecole Hardman,WR,1,1,0
401547502,2023-10-29,2023,Kansas City Chiefs,away,Denver Broncos,4259804,Willie Gay Jr.,LB,0,0,1
401547502,2023-10-29,2023,Denver Broncos,home,Kansas City Chiefs,14881,Russell Wilson,QB,2,1,0
401547502,2023-10-29,2023,Denver Broncos,home,Kansas City Chiefs,2969860,Justin Simmons,S,0,0,1
401547502,2023-10-29,2023,Denver Broncos,home,Kansas City Chiefs,4040608,Jonathon Cooper,LB,0,0,1
401547502,2023-10-29,2023,Denver Broncos,home,Kansas City Chiefs,4685721,Drew Sanders,LB,0,0,1
401547503,2023-10-29,2023,Cincinnati Bengals,away,San Francisco 49ers,4040980,Irv Smith Jr.,TE,1,1,0
401547503,2023-10-29,2023,Cincinnati Bengals,away,San Francisco 49ers,4362628,Ja'Marr Chase,WR,1,0,1
401547503,2023-10-29,2023,Cincinnati Bengals,away,San Francisco 49ers,3116748,B.J. Hill,DT,0,0,1
401547503,2023-10-29,2023,San Francisco 49ers,home,Cincinnati Bengals,4361741,Brock Purdy,QB,1,1,0
401547503,2023-10-29,2023,San Francisco 49ers,home,Cincinnati Bengals,3915437,Isaiah Oliver,S,0,0,1
401547473,2023-10-15,2023,Carolina Panthers,away,Miami Dolphins,4685720,Bryce Young,QB,1,0,1
401547473,2023-10-15,2023,Miami Dolphins,home,Carolina Panthers,4241479,Tua Tagovailoa,QB,1,0,0
401547473,2023-10-15,2023,Miami Dolphins,home,Carolina Panthers,2576414,Raheem Mostert,RB,0,0,1
401547495,2023-10-24,2023,San Francisco 49ers,away,Minnesota Vikings,3117251,Christian McCaffrey,RB,1,1,0
401547495,2023-10-24,2023,Minnesota Vikings,home,San Francisco 49ers,2974348,Dean Lowry,DT,0,0,1
401547510,2023-10-30,2023,Chicago Bears,away,Los Angeles Chargers,4434153,Tyson Bagent,QB,1,0,0
401547510,2023-10-30,2023,Chicago Bears,away,Los Angeles Chargers,3121544,T.J. Edwards,LB,0,0,1
401547510,2023-10-30,2023,Chicago Bears,away,Los Angeles Chargers,4426386,Roschon Johnson,RB,0,0,1
401547510,2023-10-30,2023,Los Angeles Chargers,home,Chicago Bears,3068267,Austin Ekeler,RB,1,1,0
401547491,2023-10-22,2023,Atlanta Falcons,away,Tampa Bay Buccaneers,4239086,Desmond Ridder,QB,3,3,0
401547491,2023-10-22,2023,Atlanta Falcons,away,Tampa Bay Buccaneers,4376288,LaCale London,DE,0,0,1
401547491,2023-10-22,2023,Tampa Bay Buccaneers,home,Atlanta Falcons,4374187,Deven Thompkins,WR,1,1,0
401547491,2023-10-22,2023,Tampa Bay Buccaneers,home,Atlanta Falcons,3052587,Baker Mayfield,QB,1,0,1
401547491,2023-10-22,2023,Tampa Bay Buccaneers,home,Atlanta Falcons,3873935,Jamel Dean,CB,0,0,1
401547491,2023-10-22,2023,Tampa Bay Buccaneers,home,Atlanta Falcons,4686334,Yaya Diaby,LB,0,0,1
401547496,2023-10-27,2023,Tampa Bay Buccaneers,away,Buffalo Bills,3052587,Baker Mayfield,QB,1,0,1
401547496,2023-10-27,2023,Tampa Bay Buccaneers,away,Buffalo Bills,4374187,Deven Thompkins,WR,1,0,1
401547492,2023-10-22,2023,Pittsburgh Steelers,away,Los Angeles Rams,4241457,Najee Harris,RB,1,0,0
401547492,2023-10-22,2023,Pittsburgh Steelers,away,Los Angeles Rams,2978247,Isaac Seumalo,G,0,0,1
401547506,2023-10-29,2023,Minnesota Vikings,away,Green Bay Packers,4373632,Jaren Hall,QB,1,1,0
401547506,2023-10-29,2023,Green Bay Packers,home,Minnesota Vikings,3042519,Aaron Jones Sr.,RB,1,0,0
401547506,2023-10-29,2023,Green Bay Packers,home,Minnesota Vikings,4036378,Jordan Love,QB,1,0,0
401547506,2023-10-29,2023,Green Bay Packers,home,Minnesota Vikings,3115485,Elgton Jenkins,G,0,0,1
401547506,2023-10-29,2023,Green Bay Packers,home,Minnesota Vikings,4240435,Zach Tom,OT,0,0,1
401547506,2023-10-29,2023,Green Bay Packers,home,Minnesota Vikings,4361791,Devonte Wyatt,DT,0,0,1
401547516,2023-11-05,2023,Chicago Bears,away,New Orleans Saints,3915416,DJ Moore,WR,1,1,0
401547516,2023-11-05,2023,Chicago Bears,away,New Orleans Saints,4434153,Tyson Bagent,QB,1,1,1
401547516,2023-11-05,2023,Chicago Bears,away,New Orleans Saints,2576736,Lucas Patrick,G,1,0,0
401547516,2023-11-05,2023,New Orleans Saints,home,Chicago Bears,4241993,Pete Werner,LB,0,0,1
401547516,2023-11-05,2023,New Orleans Saints,home,Chicago Bears,4242547,Paulson Adebo,CB,0,0,1
401547515,2023-11-05,2023,Tampa Bay Buccaneers,away,Houston Texans,4243331,Cade Otton,TE,1,1,0
401547515,2023-11-05,2023,Tampa Bay Buccaneers,away,Houston Texans,4426407,Trey Palmer,WR,1,0,0
401547515,2023-11-05,2023,Tampa Bay Buccaneers,away,Houston Texans,16737,Mike Evans,WR,0,0,1
401547515,2023-11-05,2023,Tampa Bay Buccaneers,away,Houston Texans,4034790,Antoine Winfield Jr.,S,0,0,1
401547515,2023-11-05,2023,Houston Texans,home,Tampa Bay Buccaneers,3117256,Dalton Schultz,TE,1,1,0
401547515,2023-11-05,2023,Houston Texans,home,Tampa Bay Buccaneers,4432577,C.J. Stroud,QB,1,0,0
401547515,2023-11-05,2023,Houston Texans,home,Tampa Bay Buccaneers,2566034,DeAndre Houston-Carson,S,0,0,1
401547515,2023-11-05,2023,Houston Texans,home,Tampa Bay Buccaneers,2583951,George Fant,OT,0,0,1
401547518,2023-11-05,2023,Minnesota Vikings,away,Atlanta Falcons,3044720,Joshua Dobbs,QB,3,2,1
401547518,2023-11-05,2023,Minnesota Vikings,away,Atlanta Falcons,4046537,Joshua Metellus,S,0,0,1
401547518,2023-11-05,2023,Atlanta Falcons,home,Minnesota Vikings,4430807,Bijan Robinson,RB,1,1,0
401547518,2023-11-05,2023,Atlanta Falcons,home,Minnesota Vikings,3116726,Kentavius Street,DT,0,0,1
401547518,2023-11-05,2023,Atlanta Falcons,home,Minnesota Vikings,3128715,Lorenzo Carter,LB,0,0,1
401547500,2023-10-29,2023,Atlanta Falcons,away,Tennessee Titans,4239086,Desmond Ridder,QB,1,1,0
401547500,2023-10-29,2023,Atlanta Falcons,away,Tennessee Titans,11284,Calais Campbell,DT,0,0,1
401547500,2023-10-29,2023,Tennessee Titans,home,Atlanta Falcons,4242512,Malik Willis,QB,1,1,0
401547500,2023-10-29,2023,Tennessee Titans,home,Atlanta Falcons,3919117,Azeez Al-Shaair,LB,0,0,1
401547489,2023-10-22,2023,Detroit Lions,away,Baltimore Ravens,3046779,Jared Goff,QB,2,0,1
401547489,2023-10-22,2023,Detroit Lions,away,Baltimore Ravens,4372099,Aidan Hutchinson,DE,0,0,1
401547489,2023-10-22,2023,Detroit Lions,away,Baltimore Ravens,4373825,Penei Sewell,OT,0,0,1
401547489,2023-10-22,2023,Baltimore Ravens,home,Detroit Lions,3916387,Lamar Jackson,QB,1,1,0
401547523,2023-11-06,2023,Buffalo Bills,away,Cincinnati Bengals,4385690,Dalton Kincaid,TE,1,1,0
401547523,2023-11-06,2023,Cincinnati Bengals,home,Buffalo Bills,3116179,Nick Scott,S,0,0,1
401547488,2023-10-22,2023,Los Angeles Chargers,away,Kansas City Chiefs,3691739,Derwin James Jr.,S,0,0,1
401547488,2023-10-22,2023,Kansas City Chiefs,home,Los Angeles Chargers,2514206,Blake Bell,TE,1,1,0
401547524,2023-11-07,2023,Los Angeles Chargers,away,New York Jets,3918639,Gerald Everett,TE,1,0,0
401547524,2023-11-07,2023,Los Angeles Chargers,away,New York Jets,4038941,Justin Herbert,QB,1,0,1
401547524,2023-11-07,2023,Los Angeles Chargers,away,New York Jets,4362477,Derius Davis,WR,1,0,2
401547524,2023-11-07,2023,Los Angeles Chargers,away,New York Jets,3051389,Joey Bosa,DE,0,0,1
401547524,2023-11-07,2023,Los Angeles Chargers,away,New York Jets,3691739,Derwin James Jr.,S,0,0,1
401547524,2023-11-07,2023,Los Angeles Chargers,away,New York Jets,4039413,Alohi Gilman,S,0,0,1
401547524,2023-11-07,2023,New York Jets,home,Los Angeles Chargers,4361259,Zach Wilson,QB,3,2,0
401547524,2023-11-07,2023,New York Jets,home,Los Angeles Chargers,4569618,Garrett Wilson,WR,1,1,0
401547524,2023-11-07,2023,New York Jets,home,Los Angeles Chargers,4427366,Breece Hall,RB,0,0,1
401547513,2023-11-05,2023,Seattle Seahawks,away,Baltimore Ravens,15864,Geno Smith,QB,1,1,0
401547513,2023-11-05,2023,Seattle Seahawks,away,Baltimore Ravens,14979,Bobby Wagner,LB,0,0,1
401547513,2023-11-05,2023,Seattle Seahawks,away,Baltimore Ravens,4240754,Boye Mafe,LB,0,0,1
401547513,2023-11-05,2023,Baltimore Ravens,home,Seattle Seahawks,3916387,Lamar Jackson,QB,2,1,1
401547513,2023-11-05,2023,Baltimore Ravens,home,Seattle Seahawks,16733,Odell Beckham Jr.,WR,1,1,0
401547513,2023-11-05,2023,Baltimore Ravens,home,Seattle Seahawks,3915837,Broderick Washington Jr.,DT,0,0,1
401547499,2023-10-29,2023,Jacksonville Jaguars,away,Pittsburgh Steelers,3051876,Evan Engram,TE,1,1,0
401547499,2023-10-29,2023,Jacksonville Jaguars,away,Pittsburgh Steelers,4429013,Tank Bigsby,RB,1,1,0
401547499,2023-10-29,2023,Pittsburgh Steelers,home,Jacksonville Jaguars,3115972,Mason Cole,C,1,0,0
401547499,2023-10-29,2023,Pittsburgh Steelers,home,Jacksonville Jaguars,4240703,Kenny Pickett,QB,1,0,0
401547499,2023-10-29,2023,Pittsburgh Steelers,home,Jacksonville Jaguars,3039707,Mitchell Trubisky,QB,0,0,1
401547499,2023-10-29,2023,Pittsburgh Steelers,home,Jacksonville Jaguars,3054962,Keanu Neal,S,0,0,1
401547499,2023-10-29,2023,Pittsburgh Steelers,home,Jacksonville Jaguars,3116689,Cole Holcomb,LB,0,0,1
401547520,2023-11-05,2023,Washington Commanders,away,New England Patriots,4241474,Brian Robinson Jr.,RB,1,1,0
401547520,2023-11-05,2023,New England Patriots,home,Washington Commanders,3115383,Davon Godchaux,DT,0,0,1
401547532,2023-11-12,2023,San Francisco 49ers,away,Jacksonville Jaguars,4040605,Nick Bosa,DE,0,0,1
401547532,2023-11-12,2023,San Francisco 49ers,away,Jacksonville Jaguars,4258209,Ambry Thomas,CB,0,0,1
401547532,2023-11-12,2023,Jacksonville Jaguars,home,San Francisco 49ers,3895856,Christian Kirk,WR,1,1,0
401547532,2023-11-12,2023,Jacksonville Jaguars,home,San Francisco 49ers,4360310,Trevor Lawrence,QB,1,1,0
401547522,2023-11-05,2023,Dallas Cowboys,away,Philadelphia Eagles,4241389,CeeDee Lamb,WR,1,1,0
401547522,2023-11-05,2023,Dallas Cowboys,away,Philadelphia Eagles,2577417,Dak Prescott,QB,1,0,1
401547522,2023-11-05,2023,Philadelphia Eagles,home,Dallas Cowboys,4259545,D'Andre Swift,RB,2,0,1
401547522,2023-11-05,2023,Philadelphia Eagles,home,Dallas Cowboys,4040715,Jalen Hurts,QB,1,0,1
401547522,2023-11-05,2023,Philadelphia Eagles,home,Dallas Cowboys,4243956,Reed Blankenship,S,0,0,1
401547522,2023-11-05,2023,Philadelphia Eagles,home,Dallas Cowboys,4362805,Tyler Steen,G,0,0,1
401547511,2023-10-31,2023,Las Vegas Raiders,away,Detroit Lions,4047365,Josh Jacobs,RB,1,0,0
401547511,2023-10-31,2023,Las Vegas Raiders,away,Detroit Lions,3129446,Robert Spillane,LB,0,0,1
401547511,2023-10-31,2023,Las Vegas Raiders,away,Detroit Lions,3916433,Jakobi Meyers,WR,0,0,1
401547511,2023-10-31,2023,Las Vegas Raiders,away,Detroit Lions,3916655,Maxx Crosby,DE,0,0,1
401547511,2023-10-31,2023,Detroit Lions,home,Las Vegas Raiders,3115306,Josh Reynolds,WR,1,1,0
401547511,2023-10-31,2023,Detroit Lions,home,Las Vegas Raiders,4421446,Craig Reynolds,RB,1,1,0
401547521,2023-11-05,2023,New York Giants,away,Las Vegas Raiders,4692590,Jalin Hyatt,WR,1,0,0
401547521,2023-11-05,2023,New York Giants,away,Las Vegas Raiders,4569587,Wan'Dale Robinson,WR,0,0,1
401547498,2023-10-29,2023,New York Jets,away,New York Giants,4361259,Zach Wilson,QB,2,2,0
401547498,2023-10-29,2023,New York Giants,home,New York Jets,14163,Tyrod Taylor,QB,1,0,1
401547498,2023-10-29,2023,New York Giants,home,New York Jets,4424106,Gunner Olszewski,WR,1,0,0
401547498,2023-10-29,2023,New York Giants,home,New York Jets,3115914,Jihad Ward,LB,0,0,1
401547498,2023-10-29,2023,New York Giants,home,New York Jets,4371961,Micah McFadden,LB,0,0,1
401547525,2023-11-10,2023,Carolina Panthers,away,Chicago Bears,4240573,Ihmir Smith-Marsette,WR,1,0,1
401547519,2023-11-05,2023,Los Angeles Rams,away,Green Bay Packers,3722362,Brett Rypien,QB,2,1,1
401547519,2023-11-05,2023,Los Angeles Rams,away,Green Bay Packers,3122630,Ahkello Witherspoon,CB,0,0,1
401547519,2023-11-05,2023,Los Angeles Rams,away,Green Bay Packers,3916126,Duke Shelley,CB,0,0,1
401547519,2023-11-05,2023,Green Bay Packers,home,Los Angeles Rams,3042519,Aaron Jones Sr.,RB,1,1,0
401547519,2023-11-05,2023,Green Bay Packers,home,Los Angeles Rams,4428850,Dontayvion Wicks,WR,1,1,0
401547519,2023-11-05,2023,Green Bay Packers,home,Los Angeles Rams,4036378,Jordan Love,QB,1,0,0
401547519,2023-11-05,2023,Green Bay Packers,home,Los Angeles Rams,3040180,De'Vondre Campbell,LB,0,0,1
401547531,2023-11-12,2023,Cleveland Browns,away,Baltimore Ravens,3916204,James Proche II,WR,1,1,0
401547531,2023-11-12,2023,Cleveland Browns,away,Baltimore Ravens,3122840,Deshaun Watson,QB,1,0,0
401547531,2023-11-12,2023,Cleveland Browns,away,Baltimore Ravens,3045474,Wyatt Teller,G,0,0,1
401547531,2023-11-12,2023,Baltimore Ravens,home,Cleveland Browns,4039050,Devin Duvernay,WR,0,0,1
401547535,2023-11-12,2023,Washington Commanders,away,Seattle Seahawks,4426875,Sam Howell,QB,1,1,0
401547535,2023-11-12,2023,Seattle Seahawks,home,Washington Commanders,4245185,Riq Woolen,CB,0,0,1
401547501,2023-10-29,2023,Baltimore Ravens,away,Arizona Cardinals,3051926,Gus Edwards,RB,1,0,1
401547501,2023-10-29,2023,Arizona Cardinals,home,Baltimore Ravens,3044720,Joshua Dobbs,QB,1,0,0
401547501,2023-10-29,2023,Arizona Cardinals,home,Baltimore Ravens,3886633,Hjalte Froholdt,G,0,0,1
401547536,2023-11-13,2023,New York Jets,away,Las Vegas Raiders,4361259,Zach Wilson,QB,1,0,0
