game_id,date,season,team,home_away,opposing_team,athlete_id,display_name,position,C_ATT,YDS,AVG,TD,INT,SACKS,QBR,RTG
401547425,2023-09-18,2023,New Orleans Saints,away,Carolina Panthers,2468609,Taysom Hill,QB,1/1,8,8.0,0,0,0-0,96.6,100.0
401547425,2023-09-18,2023,Carolina Panthers,home,New Orleans Saints,4685720,Bryce Young,QB,22/33,153,4.6,1,0,4-14,48.1,87.1
401547435,2023-09-24,2023,Houston Texans,away,Jacksonville Jaguars,4432577,C.J. Stroud,QB,20/30,280,9.3,2,0,0-0,86.0,118.8
401547435,2023-09-24,2023,Jacksonville Jaguars,home,Houston Texans,4360310,Trevor Lawrence,QB,27/40,279,7.0,1,1,0-0,53.8,85.3
401547435,2023-09-24,2023,Jacksonville Jaguars,home,Houston Texans,2979520,C.J. Beathard,QB,2/2,9,4.5,0,0,0-0,78.3,85.4
401547426,2023-09-22,2023,New York Giants,away,San Francisco 49ers,3917792,Daniel Jones,QB,22/32,137,4.3,0,1,2-16,35.9,64.2
401547426,2023-09-22,2023,New York Giants,away,San Francisco 49ers,14163,Tyrod Taylor,QB,0/1,0,0.0,0,0,0-0,1.5,39.6
401547426,2023-09-22,2023,San Francisco 49ers,home,New York Giants,4361741,Brock Purdy,QB,25/37,310,8.4,2,0,2-10,65.2,111.3
401547437,2023-09-24,2023,Dallas Cowboys,away,Arizona Cardinals,2577417,Dak Prescott,QB,25/40,249,6.2,1,1,2-18,32.4,78.0
401547437,2023-09-24,2023,Arizona Cardinals,home,Dallas Cowboys,3044720,Joshua Dobbs,QB,17/21,189,9.0,1,0,2-11,85.0,120.0
401547439,2023-09-25,2023,Pittsburgh Steelers,away,Las Vegas Raiders,4240703,Kenny Pickett,QB,16/28,235,8.4,2,0,1-7,83.0,108.5
401547439,2023-09-25,2023,Las Vegas Raiders,home,Pittsburgh Steelers,16760,Jimmy Garoppolo,QB,28/44,324,7.4,2,3,4-31,41.0,72.5
401547428,2023-09-24,2023,Tennessee Titans,away,Cleveland Browns,14876,Ryan Tannehill,QB,13/25,104,4.2,0,0,5-36,24.2,62.8
401547428,2023-09-24,2023,Cleveland Browns,home,Tennessee Titans,3122840,Deshaun Watson,QB,27/33,289,8.8,2,0,3-26,79.6,123.4
401547408,2023-09-10,2023,Los Angeles Rams,away,Seattle Seahawks,12483,Matthew Stafford,QB,24/38,334,8.8,0,0,0-0,85.8,91.3
401547408,2023-09-10,2023,Seattle Seahawks,home,Los Angeles Rams,15864,Geno Smith,QB,16/26,112,4.3,1,0,2-17,45.6,84.1
401547441,2023-09-26,2023,Los Angeles Rams,away,Cincinnati Bengals,12483,Matthew Stafford,QB,18/33,269,8.2,1,2,6-48,26.2,66.4
401547441,2023-09-26,2023,Cincinnati Bengals,home,Los Angeles Rams,3915511,Joe Burrow,QB,26/49,259,5.3,0,1,2-17,22.6,59.8
401547432,2023-09-24,2023,Carolina Panthers,away,Seattle Seahawks,14012,Andy Dalton,QB,34/58,361,6.2,2,0,3-27,50.8,88.4
401547432,2023-09-24,2023,Seattle Seahawks,home,Carolina Panthers,15864,Geno Smith,QB,23/36,296,8.2,1,1,2-17,55.5,87.3
401547407,2023-09-10,2023,Green Bay Packers,away,Chicago Bears,4036378,Jordan Love,QB,15/27,245,9.1,3,0,1-8,80.1,123.2
401547407,2023-09-10,2023,Chicago Bears,home,Green Bay Packers,4362887,Justin Fields,QB,24/37,216,5.8,1,1,4-27,19.8,78.2
401547421,2023-09-17,2023,New York Giants,away,Arizona Cardinals,3917792,Daniel Jones,QB,26/37,321,8.7,2,1,3-9,72.5,103.5
401547421,2023-09-17,2023,Arizona Cardinals,home,New York Giants,3044720,Joshua Dobbs,QB,21/31,228,7.4,1,0,0-0,79.9,99.9
401547442,2023-09-29,2023,Detroit Lions,away,Green Bay Packers,3046779,Jared Goff,QB,19/28,210,7.5,1,1,2-20,58.2,86.9
401547442,2023-09-29,2023,Green Bay Packers,home,Detroit Lions,4036378,Jordan Love,QB,23/36,246,6.8,1,2,5-43,6.1,69.9
401547450,2023-10-01,2023,Tampa Bay Buccaneers,away,New Orleans Saints,3052587,Baker Mayfield,QB,25/32,246,7.7,3,1,1-7,91.8,116.9
401547450,2023-10-01,2023,Tampa Bay Buccaneers,away,New Orleans Saints,3116165,Chris Godwin Jr.,WR,0/1,0,0.0,0,0,0-0,0.8,39.6
401547450,2023-10-01,2023,New Orleans Saints,home,Tampa Bay Buccaneers,16757,Derek Carr,QB,23/37,127,3.4,0,0,2-10,22.7,68.2
401547450,2023-10-01,2023,New Orleans Saints,home,Tampa Bay Buccaneers,2468609,Taysom Hill,QB,1/1,13,13.0,0,0,1-3,38.1,118.8
401547450,2023-10-01,2023,New Orleans Saints,home,Tampa Bay Buccaneers,2969939,Jameis Winston,QB,0/1,0,0.0,0,1,0-0,0.0,0.0
401547438,2023-09-24,2023,Chicago Bears,away,Kansas City Chiefs,4362887,Justin Fields,QB,11/22,99,4.5,1,1,3-12,16.5,58.7
401547438,2023-09-24,2023,Kansas City Chiefs,home,Chicago Bears,3139477,Patrick Mahomes,QB,24/33,272,8.2,3,0,0-0,86.3,127.3
401547438,2023-09-24,2023,Kansas City Chiefs,home,Chicago Bears,13987,Blaine Gabbert,QB,3/5,31,6.2,0,2,0-0,2.9,38.3
401547444,2023-10-01,2023,Denver Broncos,away,Chicago Bears,14881,Russell Wilson,QB,21/28,223,8.0,3,0,1-9,45.7,133.5
401547444,2023-10-01,2023,Chicago Bears,home,Denver Broncos,4362887,Justin Fields,QB,28/35,335,9.6,4,1,4-35,76.0,132.7
401547434,2023-09-24,2023,New Orleans Saints,away,Green Bay Packers,16757,Derek Carr,QB,13/18,103,5.7,1,0,3-21,64.6,104.6
401547434,2023-09-24,2023,New Orleans Saints,away,Green Bay Packers,2969939,Jameis Winston,QB,10/16,101,6.3,0,0,1-8,52.1,80.5
401547434,2023-09-24,2023,Green Bay Packers,home,New Orleans Saints,4036378,Jordan Love,QB,22/44,259,5.9,1,1,1-14,49.1,66.4
401547451,2023-10-01,2023,Washington Commanders,away,Philadelphia Eagles,4426875,Sam Howell,QB,29/41,290,7.1,1,0,5-32,61.7,98.6
401547451,2023-10-01,2023,Philadelphia Eagles,home,Washington Commanders,4040715,Jalen Hurts,QB,25/37,319,8.6,2,0,3-8,66.6,112.3
401547443,2023-10-01,2023,Miami Dolphins,away,Buffalo Bills,4241479,Tua Tagovailoa,QB,25/35,282,8.1,1,1,4-31,44.0,92.8
401547443,2023-10-01,2023,Buffalo Bills,home,Miami Dolphins,3918298,Josh Allen,QB,21/25,320,12.8,4,0,2-10,90.5,158.3
401547455,2023-10-02,2023,Kansas City Chiefs,away,New York Jets,3139477,Patrick Mahomes,QB,18/30,203,6.8,1,2,1-6,81.8,63.6
401547455,2023-10-02,2023,New York Jets,home,Kansas City Chiefs,4361259,Zach Wilson,QB,28/39,245,6.3,2,0,2-17,65.0,105.2
401547228,2023-10-08,2023,Jacksonville Jaguars,away,Buffalo Bills,4360310,Trevor Lawrence,QB,25/37,315,8.5,1,0,5-37,75.4,102.9
401547228,2023-10-08,2023,Buffalo Bills,home,Jacksonville Jaguars,3918298,Josh Allen,QB,27/40,359,9.0,2,1,0-0,88.2,102.0
401547446,2023-10-01,2023,Pittsburgh Steelers,away,Houston Texans,4240703,Kenny Pickett,QB,15/23,114,5.0,0,1,3-21,14.0,59.0
401547446,2023-10-01,2023,Pittsburgh Steelers,away,Houston Texans,3039707,Mitchell Trubisky,QB,3/5,18,3.6,0,0,0-0,15.5,67.1
401547446,2023-10-01,2023,Houston Texans,home,Pittsburgh Steelers,4432577,C.J. Stroud,QB,16/30,306,10.2,2,0,0-0,74.7,111.2
401547446,2023-10-01,2023,Houston Texans,home,Pittsburgh Steelers,4040761,Devin Singletary,RB,1/1,6,6.0,1,0,0-0,100.0,131.2
401547418,2023-09-17,2023,Seattle Seahawks,away,Detroit Lions,15864,Geno Smith,QB,32/41,328,8.0,2,0,1-17,83.3,116.3
401547418,2023-09-17,2023,Detroit Lions,home,Seattle Seahawks,3046779,Jared Goff,QB,28/35,323,9.2,3,1,2-7,83.4,121.8
401547463,2023-10-08,2023,Houston Texans,away,Atlanta Falcons,4432577,C.J. Stroud,QB,20/35,249,7.1,1,0,0-0,57.4,88.9
401547463,2023-10-08,2023,Atlanta Falcons,home,Houston Texans,4239086,Desmond Ridder,QB,28/37,329,8.9,1,0,0-0,80.3,111.2
401547463,2023-10-08,2023,Atlanta Falcons,home,Houston Texans,4426502,Drake London,WR,1/1,22,22.0,0,0,0-0,99.9,118.8
401547423,2023-09-18,2023,Miami Dolphins,away,New England Patriots,4241479,Tua Tagovailoa,QB,21/30,249,8.3,1,1,1-5,77.2,92.2
401547423,2023-09-18,2023,New England Patriots,home,Miami Dolphins,4241464,Mac Jones,QB,31/42,231,5.5,1,1,4-31,63.5,84.5
401547457,2023-10-06,2023,Chicago Bears,away,Washington Commanders,4362887,Justin Fields,QB,15/29,282,9.7,4,0,3-9,76.0,125.3
401547457,2023-10-06,2023,Washington Commanders,home,Chicago Bears,4426875,Sam Howell,QB,37/51,388,7.6,2,1,5-29,55.2,99.1
401547453,2023-10-01,2023,New England Patriots,away,Dallas Cowboys,4241464,Mac Jones,QB,12/21,150,7.1,0,2,1-0,14.3,39.9
401547453,2023-10-01,2023,New England Patriots,away,Dallas Cowboys,4250360,Bailey Zappe,QB,4/9,57,6.3,0,0,1-7,18.7,65.5
401547453,2023-10-01,2023,Dallas Cowboys,home,New England Patriots,2577417,Dak Prescott,QB,28/34,261,7.7,1,0,3-28,82.0,108.5
401547453,2023-10-01,2023,Dallas Cowboys,home,New England Patriots,2972515,Cooper Rush,QB,2/2,20,10.0,0,0,0-0,99.7,108.3
401547430,2023-09-24,2023,New England Patriots,away,New York Jets,4241464,Mac Jones,QB,15/29,201,6.9,1,0,0-0,69.4,85.6
401547430,2023-09-24,2023,New York Jets,home,New England Patriots,4361259,Zach Wilson,QB,18/36,157,4.4,0,0,3-24,15.9,61.9
401547227,2023-10-01,2023,Atlanta Falcons,away,Jacksonville Jaguars,4239086,Desmond Ridder,QB,19/31,191,6.2,1,2,4-31,10.4,62.7
401547227,2023-10-01,2023,Jacksonville Jaguars,home,Atlanta Falcons,4360310,Trevor Lawrence,QB,23/30,207,6.9,1,0,2-12,80.7,105.8
401547440,2023-09-25,2023,Philadelphia Eagles,away,Tampa Bay Buccaneers,4040715,Jalen Hurts,QB,23/37,277,7.5,1,2,1-6,56.5,71.6
401547440,2023-09-25,2023,Tampa Bay Buccaneers,home,Philadelphia Eagles,3052587,Baker Mayfield,QB,15/25,146,5.8,1,1,2-13,23.8,73.1
401547460,2023-10-08,2023,Baltimore Ravens,away,Pittsburgh Steelers,3916387,Lamar Jackson,QB,22/38,236,6.2,0,1,4-26,46.7,65.2
401547460,2023-10-08,2023,Pittsburgh Steelers,home,Baltimore Ravens,4240703,Kenny Pickett,QB,18/32,224,7.0,1,0,3-22,47.2,88.5
401547449,2023-10-01,2023,Los Angeles Rams,away,Indianapolis Colts,12483,Matthew Stafford,QB,27/40,319,8.0,1,1,2-16,76.6,89.5
401547449,2023-10-01,2023,Indianapolis Colts,home,Los Angeles Rams,4429084,Anthony Richardson Sr.,QB,11/25,200,8.0,2,0,2-4,64.7,98.8
401547427,2023-09-24,2023,Indianapolis Colts,away,Baltimore Ravens,4038524,Gardner Minshew,QB,27/44,227,5.2,1,0,5-39,55.5,82.3
401547427,2023-09-24,2023,Baltimore Ravens,home,Indianapolis Colts,3916387,Lamar Jackson,QB,22/31,202,6.5,0,0,4-24,61.3,88.4
401547465,2023-10-08,2023,New York Giants,away,Miami Dolphins,3917792,Daniel Jones,QB,14/20,119,6.0,0,0,6-19,56.3,85.2
401547465,2023-10-08,2023,New York Giants,away,Miami Dolphins,14163,Tyrod Taylor,QB,9/12,86,7.2,0,0,1-3,54.2,94.4
401547465,2023-10-08,2023,Miami Dolphins,home,New York Giants,4241479,Tua Tagovailoa,QB,22/30,308,10.3,2,2,1-6,67.6,100.4
401547429,2023-09-24,2023,Denver Broncos,away,Miami Dolphins,14881,Russell Wilson,QB,23/38,306,8.1,1,1,1-12,67.7,83.9
401547429,2023-09-24,2023,Miami Dolphins,home,Denver Broncos,4241479,Tua Tagovailoa,QB,23/26,309,11.9,4,0,0-0,90.2,155.8
401547429,2023-09-24,2023,Miami Dolphins,home,Denver Broncos,3051381,Mike White,QB,2/2,67,33.5,1,0,0-0,100.0,158.3
401547445,2023-10-01,2023,Baltimore Ravens,away,Cleveland Browns,3916387,Lamar Jackson,QB,15/19,186,9.8,2,0,3-21,65.9,142.5
401547445,2023-10-01,2023,Cleveland Browns,home,Baltimore Ravens,4367178,Dorian Thompson-Robinson,QB,19/36,121,3.4,0,3,4-48,22.5,25.3
401547466,2023-10-08,2023,Cincinnati Bengals,away,Arizona Cardinals,3915511,Joe Burrow,QB,36/46,317,6.9,3,1,3-30,62.1,108.1
401547466,2023-10-08,2023,Arizona Cardinals,home,Cincinnati Bengals,3044720,Joshua Dobbs,QB,15/32,166,5.2,2,2,3-14,8.8,57.6
401547467,2023-10-08,2023,Philadelphia Eagles,away,Los Angeles Rams,4040715,Jalen Hurts,QB,25/38,303,8.0,1,1,1-8,84.7,87.9
401547467,2023-10-08,2023,Los Angeles Rams,home,Philadelphia Eagles,12483,Matthew Stafford,QB,21/37,222,6.0,2,0,4-27,47.5,92.4
401547462,2023-10-08,2023,Kansas City Chiefs,away,Minnesota Vikings,3139477,Patrick Mahomes,QB,31/41,281,6.9,2,0,2-15,83.6,109.9
401547462,2023-10-08,2023,Minnesota Vikings,home,Kansas City Chiefs,14880,Kirk Cousins,QB,29/47,284,6.0,2,0,3-25,60.5,92.9
401547461,2023-10-08,2023,New York Jets,away,Denver Broncos,4361259,Zach Wilson,QB,19/26,199,7.7,0,1,4-26,45.2,78.8
401547461,2023-10-08,2023,Denver Broncos,home,New York Jets,14881,Russell Wilson,QB,20/31,196,6.3,2,0,4-27,30.9,103.7
401547464,2023-10-08,2023,Carolina Panthers,away,Detroit Lions,4685720,Bryce Young,QB,25/41,247,6.0,3,2,1-4,40.4,82.1
401547464,2023-10-08,2023,Detroit Lions,home,Carolina Panthers,3046779,Jared Goff,QB,20/28,236,8.4,3,0,2-18,75.2,132.4
401547454,2023-10-01,2023,Arizona Cardinals,away,San Francisco 49ers,3044720,Joshua Dobbs,QB,28/41,265,6.5,2,0,1-8,79.8,102.2
401547454,2023-10-01,2023,San Francisco 49ers,home,Arizona Cardinals,4361741,Brock Purdy,QB,20/21,283,13.5,1,0,1-12,96.6,134.6
401547456,2023-10-03,2023,Seattle Seahawks,away,New York Giants,15864,Geno Smith,QB,13/20,110,5.5,1,0,2-13,38.0,95.8
401547456,2023-10-03,2023,Seattle Seahawks,away,New York Giants,3924327,Drew Lock,QB,2/6,63,10.5,0,0,0-0,86.0,73.6
401547456,2023-10-03,2023,New York Giants,home,Seattle Seahawks,3917792,Daniel Jones,QB,27/34,203,6.0,0,2,10-59,22.7,67.0
401547456,2023-10-03,2023,New York Giants,home,Seattle Seahawks,3121410,Parris Campbell,WR,0/0,0,0.0,0,0,1-8,0.0,0.0
401547354,2023-10-09,2023,Dallas Cowboys,away,San Francisco 49ers,2577417,Dak Prescott,QB,14/24,153,6.4,1,3,3-13,43.9,51.6
401547354,2023-10-09,2023,Dallas Cowboys,away,San Francisco 49ers,2972515,Cooper Rush,QB,2/2,8,4.0,0,0,1-8,11.9,83.3
401547354,2023-10-09,2023,San Francisco 49ers,home,Dallas Cowboys,4361741,Brock Purdy,QB,17/24,252,10.5,4,0,1-2,83.7,144.4
401547354,2023-10-09,2023,San Francisco 49ers,home,Dallas Cowboys,3912547,Sam Darnold,QB,1/1,1,1.0,0,0,0-0,0.4,79.2
401547459,2023-10-08,2023,New Orleans Saints,away,New England Patriots,16757,Derek Carr,QB,18/26,183,7.0,2,0,2-15,68.9,114.7
401547459,2023-10-08,2023,New England Patriots,home,New Orleans Saints,4241464,Mac Jones,QB,12/22,110,5.0,0,2,2-21,5.3,30.5
401547459,2023-10-08,2023,New England Patriots,home,New Orleans Saints,4250360,Bailey Zappe,QB,3/9,22,2.4,0,0,0-0,4.0,42.4
401547472,2023-10-15,2023,Indianapolis Colts,away,Jacksonville Jaguars,4038524,Gardner Minshew,QB,33/55,329,6.0,1,3,3-19,22.8,60.3
401547472,2023-10-15,2023,Jacksonville Jaguars,home,Indianapolis Colts,4360310,Trevor Lawrence,QB,20/30,181,6.0,2,1,3-33,58.8,91.1
401547471,2023-10-15,2023,Seattle Seahawks,away,Cincinnati Bengals,15864,Geno Smith,QB,27/41,326,8.0,0,2,4-29,40.2,69.8
401547471,2023-10-15,2023,Cincinnati Bengals,home,Seattle Seahawks,3915511,Joe Burrow,QB,24/35,185,5.3,2,1,3-17,36.4,88.4
401547468,2023-10-10,2023,Green Bay Packers,away,Las Vegas Raiders,4036378,Jordan Love,QB,16/30,182,6.1,0,3,2-7,18.5,32.2
401547468,2023-10-10,2023,Las Vegas Raiders,home,Green Bay Packers,16760,Jimmy Garoppolo,QB,22/31,208,6.7,1,1,3-21,30.2,86.5
401547468,2023-10-10,2023,Las Vegas Raiders,home,Green Bay Packers,4047365,Josh Jacobs,RB,0/0,0,0.0,0,0,1-4,0.2,0.0
401547458,2023-10-08,2023,Tennessee Titans,away,Indianapolis Colts,14876,Ryan Tannehill,QB,23/34,264,7.8,0,1,1-5,73.7,78.6
401547458,2023-10-08,2023,Tennessee Titans,away,Indianapolis Colts,3043078,Derrick Henry,RB,0/1,0,0.0,0,0,0-0,4.0,39.6
401547458,2023-10-08,2023,Indianapolis Colts,home,Tennessee Titans,4038524,Gardner Minshew,QB,11/14,155,11.1,0,0,0-0,89.1,112.8
401547458,2023-10-08,2023,Indianapolis Colts,home,Tennessee Titans,4429084,Anthony Richardson Sr.,QB,9/12,98,8.2,0,0,1-17,19.3,98.6
401547469,2023-10-13,2023,Denver Broncos,away,Kansas City Chiefs,14881,Russell Wilson,QB,13/22,95,4.3,1,2,4-13,8.5,46.6
401547469,2023-10-13,2023,Kansas City Chiefs,home,Denver Broncos,3139477,Patrick Mahomes,QB,30/40,306,7.7,1,1,2-13,66.0,94.4
401547469,2023-10-13,2023,Kansas City Chiefs,home,Denver Broncos,4240600,Kadarius Toney,WR,0/1,0,0.0,0,0,0-0,0.1,39.6
401547229,2023-10-15,2023,Baltimore Ravens,away,Tennessee Titans,3916387,Lamar Jackson,QB,21/30,223,7.4,1,1,1-2,60.7,88.6
401547229,2023-10-15,2023,Tennessee Titans,home,Baltimore Ravens,14876,Ryan Tannehill,QB,8/16,76,4.8,0,1,2-16,19.5,37.5
401547229,2023-10-15,2023,Tennessee Titans,home,Baltimore Ravens,4242512,Malik Willis,QB,4/5,74,14.8,0,0,4-30,22.0,118.8
401547481,2023-10-16,2023,New York Giants,away,Buffalo Bills,14163,Tyrod Taylor,QB,24/36,200,5.6,0,0,3-15,46.9,80.8
401547481,2023-10-16,2023,Buffalo Bills,home,New York Giants,3918298,Josh Allen,QB,19/30,169,5.6,2,1,0-0,54.1,86.7
401547448,2023-10-01,2023,Minnesota Vikings,away,Carolina Panthers,14880,Kirk Cousins,QB,12/19,139,7.3,2,2,2-9,32.1,80.7
401547448,2023-10-01,2023,Carolina Panthers,home,Minnesota Vikings,4685720,Bryce Young,QB,25/32,204,6.4,0,0,5-55,23.2,93.2
401547475,2023-10-15,2023,Minnesota Vikings,away,Chicago Bears,14880,Kirk Cousins,QB,21/31,181,5.8,1,0,2-7,51.1,93.6
401547475,2023-10-15,2023,Chicago Bears,home,Minnesota Vikings,4434153,Tyson Bagent,QB,10/14,83,5.9,0,1,1-10,21.0,56.5
401547475,2023-10-15,2023,Chicago Bears,home,Minnesota Vikings,4362887,Justin Fields,QB,6/10,58,5.8,0,1,4-18,12.7,36.7
401547452,2023-10-01,2023,Cincinnati Bengals,away,Tennessee Titans,3915511,Joe Burrow,QB,20/30,165,5.5,0,0,3-26,14.2,80.6
401547452,2023-10-01,2023,Tennessee Titans,home,Cincinnati Bengals,14876,Ryan Tannehill,QB,18/25,240,9.6,1,1,3-15,34.3,98.8
401547452,2023-10-01,2023,Tennessee Titans,home,Cincinnati Bengals,3043078,Derrick Henry,RB,1/1,2,2.0,1,0,0-0,100.0,118.8
401547476,2023-10-15,2023,San Francisco 49ers,away,Cleveland Browns,4361741,Brock Purdy,QB,12/27,125,4.6,1,1,3-18,39.8,55.3
401547476,2023-10-15,2023,Cleveland Browns,home,San Francisco 49ers,3051308,PJ Walker,QB,18/34,192,5.6,0,2,2-18,20.4,45.2
401547486,2023-10-22,2023,Washington Commanders,away,New York Giants,4426875,Sam Howell,QB,22/42,249,5.9,0,1,6-52,21.4,60.5
401547486,2023-10-22,2023,New York Giants,home,Washington Commanders,14163,Tyrod Taylor,QB,18/29,279,9.6,2,0,4-29,49.7,116.9
401547474,2023-10-15,2023,New England Patriots,away,Las Vegas Raiders,4241464,Mac Jones,QB,24/33,200,6.1,0,1,3-19,30.0,75.3
401547474,2023-10-15,2023,New England Patriots,away,Las Vegas Raiders,4240069,Malik Cunningham,WR,0/0,0,0.0,0,0,1-5,0.2,0.0
401547474,2023-10-15,2023,Las Vegas Raiders,home,New England Patriots,16760,Jimmy Garoppolo,QB,14/22,162,7.4,1,1,0-0,70.6,82.0
401547474,2023-10-15,2023,Las Vegas Raiders,home,New England Patriots,12477,Brian Hoyer,QB,6/10,102,10.2,0,0,0-0,94.5,94.6
401547477,2023-10-15,2023,New Orleans Saints,away,Houston Texans,16757,Derek Carr,QB,32/50,353,7.1,1,1,2-16,67.3,83.2
401547477,2023-10-15,2023,New Orleans Saints,away,Houston Texans,2468609,Taysom Hill,QB,1/1,4,4.0,0,0,0-0,56.1,83.3
401547477,2023-10-15,2023,Houston Texans,home,New Orleans Saints,4432577,C.J. Stroud,QB,13/27,199,7.4,2,1,2-22,40.4,82.2
401547490,2023-10-22,2023,Las Vegas Raiders,away,Chicago Bears,12477,Brian Hoyer,QB,17/32,129,4.0,0,2,1-8,53.0,37.1
401547490,2023-10-22,2023,Las Vegas Raiders,away,Chicago Bears,4260394,Aidan O'Connell,QB,10/13,75,5.8,1,1,0-0,48.4,83.8
401547490,2023-10-22,2023,Chicago Bears,home,Las Vegas Raiders,4434153,Tyson Bagent,QB,21/29,162,5.6,1,0,1-7,76.0,97.2
401547490,2023-10-22,2023,Chicago Bears,home,Las Vegas Raiders,2972236,Nathan Peterman,QB,0/0,0,0.0,0,0,1-5,2.1,0.0
401547485,2023-10-22,2023,Buffalo Bills,away,New England Patriots,3918298,Josh Allen,QB,27/41,265,6.5,2,1,1-7,73.2,90.0
401547485,2023-10-22,2023,New England Patriots,home,Buffalo Bills,4241464,Mac Jones,QB,25/30,272,9.1,2,0,1-4,77.7,126.7
401547480,2023-10-15,2023,Philadelphia Eagles,away,New York Jets,4040715,Jalen Hurts,QB,28/45,280,6.2,1,3,2-12,70.2,59.5
401547480,2023-10-15,2023,New York Jets,home,Philadelphia Eagles,4361259,Zach Wilson,QB,19/33,186,5.6,0,0,5-31,31.5,73.5
401547484,2023-10-22,2023,Cleveland Browns,away,Indianapolis Colts,3051308,PJ Walker,QB,15/32,178,5.6,0,1,2-17,27.9,51.3
401547484,2023-10-22,2023,Cleveland Browns,away,Indianapolis Colts,3122840,Deshaun Watson,QB,1/5,5,1.0,0,1,0-0,0.4,0.0
401547484,2023-10-22,2023,Indianapolis Colts,home,Cleveland Browns,4038524,Gardner Minshew,QB,15/23,305,13.3,2,1,4-17,81.3,119.4
401547470,2023-10-15,2023,Washington Commanders,away,Atlanta Falcons,4426875,Sam Howell,QB,14/23,151,6.6,3,0,5-30,40.6,119.7
401547470,2023-10-15,2023,Atlanta Falcons,home,Washington Commanders,4239086,Desmond Ridder,QB,28/47,307,6.5,2,3,3-11,27.8,66.5
401547483,2023-10-20,2023,Jacksonville Jaguars,away,New Orleans Saints,4360310,Trevor Lawrence,QB,20/29,204,7.0,1,0,0-0,82.4,100.4
401547483,2023-10-20,2023,Jacksonville Jaguars,away,New Orleans Saints,3115480,Logan Cooke,P,1/1,13,13.0,0,0,0-0,--,118.8
401547483,2023-10-20,2023,New Orleans Saints,home,Jacksonville Jaguars,16757,Derek Carr,QB,33/55,301,5.5,1,1,1-6,35.4,73.4
401547494,2023-10-23,2023,Miami Dolphins,away,Philadelphia Eagles,4241479,Tua Tagovailoa,QB,23/32,216,6.8,1,1,3-10,34.4,87.5
401547494,2023-10-23,2023,Miami Dolphins,away,Philadelphia Eagles,4036335,Cedrick Wilson Jr.,WR,0/0,0,0.0,0,0,1-7,0.1,0.0
401547494,2023-10-23,2023,Philadelphia Eagles,home,Miami Dolphins,4040715,Jalen Hurts,QB,23/31,279,9.0,2,1,3-23,79.4,109.5
401547478,2023-10-15,2023,Detroit Lions,away,Tampa Bay Buccaneers,3046779,Jared Goff,QB,30/44,353,8.0,2,0,3-13,74.7,107.5
401547478,2023-10-15,2023,Tampa Bay Buccaneers,home,Detroit Lions,3052587,Baker Mayfield,QB,19/37,206,5.6,0,1,1-1,17.1,56.8
401547447,2023-10-01,2023,Las Vegas Raiders,away,Los Angeles Chargers,4260394,Aidan O'Connell,QB,24/39,238,6.1,0,1,7-50,8.1,68.1
401547447,2023-10-01,2023,Los Angeles Chargers,home,Las Vegas Raiders,4038941,Justin Herbert,QB,13/24,167,7.0,1,1,2-17,51.7,72.7
401547487,2023-10-22,2023,Green Bay Packers,away,Denver Broncos,4036378,Jordan Love,QB,21/31,180,5.8,2,1,0-0,83.7,90.8
401547487,2023-10-22,2023,Green Bay Packers,away,Denver Broncos,4428850,Dontayvion Wicks,WR,1/1,14,14.0,0,0,0-0,94.4,118.8
401547487,2023-10-22,2023,Denver Broncos,home,Green Bay Packers,14881,Russell Wilson,QB,20/29,194,6.7,1,0,1-0,76.6,98.9
401547479,2023-10-15,2023,Arizona Cardinals,away,Los Angeles Rams,3044720,Joshua Dobbs,QB,21/41,235,5.7,0,1,2-20,17.0,58.5
401547479,2023-10-15,2023,Los Angeles Rams,home,Arizona Cardinals,12483,Matthew Stafford,QB,15/24,226,9.4,1,0,3-23,43.3,107.3
401547504,2023-10-29,2023,Houston Texans,away,Carolina Panthers,4432577,C.J. Stroud,QB,16/24,140,5.8,0,0,2-21,71.1,81.9
401547504,2023-10-29,2023,Carolina Panthers,home,Houston Texans,4685720,Bryce Young,QB,22/31,235,7.6,1,0,6-55,42.9,103.6
401547507,2023-10-29,2023,New Orleans Saints,away,Indianapolis Colts,16757,Derek Carr,QB,19/27,310,11.5,2,0,1-4,82.4,133.3
401547507,2023-10-29,2023,New Orleans Saints,away,Indianapolis Colts,2468609,Taysom Hill,QB,1/2,44,22.0,0,0,0-0,99.7,95.8
401547507,2023-10-29,2023,Indianapolis Colts,home,New Orleans Saints,4038524,Gardner Minshew,QB,23/41,213,5.2,2,1,2-6,70.3,76.6
401547482,2023-10-17,2023,Dallas Cowboys,away,Los Angeles Chargers,2577417,Dak Prescott,QB,21/30,272,9.1,1,0,5-26,60.9,109.3
401547482,2023-10-17,2023,Los Angeles Chargers,home,Dallas Cowboys,4038941,Justin Herbert,QB,22/37,227,6.1,2,1,1-8,59.0,84.0
401547497,2023-10-29,2023,New England Patriots,away,Miami Dolphins,4241464,Mac Jones,QB,19/29,161,5.6,2,1,3-20,45.0,88.4
401547497,2023-10-29,2023,Miami Dolphins,home,New England Patriots,4241479,Tua Tagovailoa,QB,30/45,324,7.2,3,1,2-12,66.6,100.6
401547509,2023-10-29,2023,Cleveland Browns,away,Seattle Seahawks,3051308,PJ Walker,QB,15/31,248,8.0,1,2,3-27,25.0,59.6
