game_id,date,season,team,home_away,opposing_team,athlete_id,display_name,position,NO,YDS,AVG,LONG,TD
401772737,2025-09-28,2025,New York Giants,home,Los Angeles Chargers,4428328,Deonte Banks,CB,2,54,27.0,33,0
401772737,2025-09-28,2025,New York Giants,home,Los Angeles Chargers,4040761,Devin Singletary,RB,2,53,26.5,31,0
401772719,2025-09-07,2025,Miami Dolphins,away,Indianapolis Colts,4043016,Dee Eskridge,WR,4,109,27.3,38,0
401772719,2025-09-07,2025,Miami Dolphins,away,Indianapolis Colts,4569603,Malik Washington,WR,3,60,20.0,27,0
401772719,2025-09-07,2025,Indianapolis Colts,home,Miami Dolphins,4061956,Ashton Dulin,WR,1,27,27.0,27,0
401772844,2025-09-21,2025,Dallas Cowboys,away,Chicago Bears,3676833,KaVontae Turpin,WR,2,49,24.5,31,0
401772844,2025-09-21,2025,Dallas Cowboys,away,Chicago Bears,4045163,Miles Sanders,RB,2,44,22.0,24,0
401772844,2025-09-21,2025,Chicago Bears,home,Dallas Cowboys,4039050,Devin Duvernay,WR,1,26,26.0,26,0
401772844,2025-09-21,2025,Chicago Bears,home,Dallas Cowboys,4685278,Luther Burden III,WR,1,15,15.0,15,0
401772842,2025-09-21,2025,Green Bay Packers,away,Cleveland Browns,4431487,Savion Williams,WR,3,78,26.0,35,0
401772842,2025-09-21,2025,Cleveland Browns,home,Green Bay Packers,5065495,Kaden Davis,WR,1,28,28.0,28,0
401772842,2025-09-21,2025,Cleveland Browns,home,Green Bay Packers,2580216,DeAndre Carter,WR,1,27,27.0,27,0
401772732,2025-09-21,2025,Pittsburgh Steelers,away,New England Patriots,4371733,Kenneth Gainwell,RB,1,27,27.0,27,0
401772732,2025-09-21,2025,New England Patriots,home,Pittsburgh Steelers,4432710,TreVeyon Henderson,RB,3,68,22.7,23,0
401772732,2025-09-21,2025,New England Patriots,home,Pittsburgh Steelers,4360294,Antonio Gibson,RB,1,26,26.0,26,0
401772811,2025-09-16,2025,Los Angeles Chargers,away,Las Vegas Raiders,4372071,Hassan Haskins,RB,2,51,25.5,29,0
401772811,2025-09-16,2025,Los Angeles Chargers,away,Las Vegas Raiders,4362477,Derius Davis,WR,1,29,29.0,29,0
401772811,2025-09-16,2025,Las Vegas Raiders,home,Los Angeles Chargers,4361777,Zamir White,RB,4,91,22.8,25,0
401772738,2025-09-28,2025,Tennessee Titans,away,Houston Texans,4431268,Chimere Dike,WR,6,141,23.5,29,0
401772738,2025-09-28,2025,Houston Texans,home,Tennessee Titans,3134448,Tremon Smith,CB,1,26,26.0,26,0
401772812,2025-09-23,2025,Detroit Lions,away,Baltimore Ravens,4383429,Jacob Saylors,RB,3,80,26.7,29,0
401772812,2025-09-23,2025,Detroit Lions,away,Baltimore Ravens,2973405,Kalif Raymond,WR,1,30,30.0,30,0
401772812,2025-09-23,2025,Baltimore Ravens,home,Detroit Lions,4690013,Rasheen Ali,RB,4,105,26.3,43,0
401772739,2025-09-28,2025,Washington Commanders,away,Atlanta Falcons,4426948,Luke McCaffrey,WR,6,199,33.2,58,0
401772739,2025-09-28,2025,Atlanta Falcons,home,Washington Commanders,3061612,Jamal Agnew,WR,3,69,23.0,28,0
401772739,2025-09-28,2025,Atlanta Falcons,home,Washington Commanders,3728262,Ray-Ray McCloud III,WR,2,59,29.5,30,0
401772733,2025-09-21,2025,Indianapolis Colts,away,Tennessee Titans,4429684,Anthony Gould,WR,3,104,34.7,39,0
401772733,2025-09-21,2025,Tennessee Titans,home,Indianapolis Colts,4431268,Chimere Dike,WR,6,162,27.0,35,0
401772730,2025-09-14,2025,Carolina Panthers,away,Arizona Cardinals,4685350,Trevor Etienne,RB,4,89,22.3,35,0
401772730,2025-09-14,2025,Carolina Panthers,away,Arizona Cardinals,4038815,Rico Dowdle,RB,1,24,24.0,24,0
401772730,2025-09-14,2025,Arizona Cardinals,home,Carolina Panthers,4037235,Greg Dortch,WR,2,44,22.0,25,0
401772730,2025-09-14,2025,Arizona Cardinals,home,Carolina Panthers,4427728,Bam Knight,RB,2,43,21.5,23,0
401772735,2025-09-21,2025,Denver Broncos,away,Los Angeles Chargers,4686472,Marvin Mims Jr.,WR,4,114,28.5,32,0
401772735,2025-09-21,2025,Denver Broncos,away,Los Angeles Chargers,4568490,RJ Harvey,RB,1,27,27.0,27,0
401772735,2025-09-21,2025,Los Angeles Chargers,home,Denver Broncos,4362477,Derius Davis,WR,3,74,24.7,27,0
401772735,2025-09-21,2025,Los Angeles Chargers,home,Denver Broncos,4685382,Omarion Hampton,RB,1,30,30.0,30,0
401772735,2025-09-21,2025,Los Angeles Chargers,home,Denver Broncos,4372071,Hassan Haskins,RB,1,23,23.0,23,0
401772736,2025-09-21,2025,New Orleans Saints,away,Seattle Seahawks,4599739,Kendre Miller,RB,8,182,22.8,26,0
401772736,2025-09-21,2025,Seattle Seahawks,home,New Orleans Saints,4401805,Dareke Young,WR,2,92,46.0,60,0
401772847,2025-09-28,2025,Carolina Panthers,away,New England Patriots,4038815,Rico Dowdle,RB,4,100,25.0,30,0
401772847,2025-09-28,2025,Carolina Panthers,away,New England Patriots,4685350,Trevor Etienne,RB,2,39,19.5,21,0
401772847,2025-09-28,2025,New England Patriots,home,Carolina Panthers,4360294,Antonio Gibson,RB,1,28,28.0,28,0
401772847,2025-09-28,2025,New England Patriots,home,Carolina Panthers,4432710,TreVeyon Henderson,RB,1,20,20.0,20,0
401772848,2025-09-28,2025,Jacksonville Jaguars,away,San Francisco 49ers,4882093,Bhayshul Tuten,RB,2,78,39.0,54,0
401772848,2025-09-28,2025,Jacksonville Jaguars,away,San Francisco 49ers,4911851,LeQuint Allen Jr.,RB,2,25,12.5,25,0
401772848,2025-09-28,2025,San Francisco 49ers,home,Jacksonville Jaguars,4430191,Skyy Moore,WR,3,80,26.7,29,0
401772938,2025-09-26,2025,Seattle Seahawks,away,Arizona Cardinals,4429835,George Holani,RB,3,74,24.7,33,0
401772938,2025-09-26,2025,Seattle Seahawks,away,Arizona Cardinals,4401805,Dareke Young,WR,1,29,29.0,29,0
401772938,2025-09-26,2025,Arizona Cardinals,home,Seattle Seahawks,4037235,Greg Dortch,WR,3,82,27.3,31,0
401772938,2025-09-26,2025,Arizona Cardinals,home,Seattle Seahawks,4427728,Bam Knight,RB,2,44,22.0,24,0
401772846,2025-09-28,2025,Cleveland Browns,away,Detroit Lions,2580216,DeAndre Carter,WR,5,129,25.8,32,0
401772846,2025-09-28,2025,Detroit Lions,home,Cleveland Browns,4383429,Jacob Saylors,RB,2,51,25.5,31,0
401772846,2025-09-28,2025,Detroit Lions,home,Cleveland Browns,2973405,Kalif Raymond,WR,1,30,30.0,30,0
401772840,2025-09-21,2025,New York Jets,away,Tampa Bay Buccaneers,4695404,Isaiah Davis,RB,3,81,27.0,31,0
401772840,2025-09-21,2025,New York Jets,away,Tampa Bay Buccaneers,4685247,Braelon Allen,RB,3,76,25.3,31,0
401772840,2025-09-21,2025,Tampa Bay Buccaneers,home,New York Jets,4430871,Sean Tucker,RB,5,124,24.8,31,0
401772632,2025-09-28,2025,Minnesota Vikings,away,Pittsburgh Steelers,4565185,Tai Felton,WR,3,77,25.7,28,0
401772632,2025-09-28,2025,Minnesota Vikings,away,Pittsburgh Steelers,4430656,Myles Price,WR,2,47,23.5,28,0
401772632,2025-09-28,2025,Pittsburgh Steelers,home,Minnesota Vikings,4241401,Trey Sermon,RB,2,51,25.5,26,0
401772632,2025-09-28,2025,Pittsburgh Steelers,home,Minnesota Vikings,4371733,Kenneth Gainwell,RB,2,49,24.5,25,0
401772921,2025-09-29,2025,Green Bay Packers,away,Dallas Cowboys,4259305,Bo Melton,CB,2,60,30.0,30,0
401772921,2025-09-29,2025,Green Bay Packers,away,Dallas Cowboys,4431487,Savion Williams,WR,1,24,24.0,24,0
401772921,2025-09-29,2025,Dallas Cowboys,home,Green Bay Packers,3676833,KaVontae Turpin,WR,6,175,29.2,45,0
401772716,2025-09-30,2025,Cincinnati Bengals,away,Denver Broncos,4257188,Charlie Jones,WR,2,48,24.0,30,0
401772716,2025-09-30,2025,Denver Broncos,home,Cincinnati Bengals,4568490,RJ Harvey,RB,2,58,29.0,29,0
401772740,2025-09-28,2025,New Orleans Saints,away,Buffalo Bills,4035693,Velus Jones Jr.,RB,5,134,26.8,30,0
401772740,2025-09-28,2025,Buffalo Bills,home,New Orleans Saints,3121427,Curtis Samuel,WR,3,82,27.3,31,0
401772740,2025-09-28,2025,Buffalo Bills,home,New Orleans Saints,3915411,Ty Johnson,RB,1,13,13.0,13,0
401772744,2025-10-05,2025,New York Giants,away,New Orleans Saints,4424106,Gunner Olszewski,WR,3,85,28.3,34,0
401772744,2025-10-05,2025,New York Giants,away,New Orleans Saints,4428328,Deonte Banks,CB,2,75,37.5,46,0
401772744,2025-10-05,2025,New Orleans Saints,home,New York Giants,4599739,Kendre Miller,RB,1,18,18.0,18,0
401772744,2025-10-05,2025,New Orleans Saints,home,New York Giants,4035693,Velus Jones Jr.,RB,1,9,9.0,9,0
401772843,2025-09-21,2025,Arizona Cardinals,away,San Francisco 49ers,4037235,Greg Dortch,WR,2,58,29.0,33,0
401772843,2025-09-21,2025,Arizona Cardinals,away,San Francisco 49ers,4362478,Emari Demercado,RB,2,57,28.5,36,0
401772843,2025-09-21,2025,San Francisco 49ers,home,Arizona Cardinals,4430191,Skyy Moore,WR,2,61,30.5,31,0
401772843,2025-09-21,2025,San Francisco 49ers,home,Arizona Cardinals,4372561,Isaac Guerendo,RB,1,19,19.0,19,0
401772838,2025-09-21,2025,Atlanta Falcons,away,Carolina Panthers,3728262,Ray-Ray McCloud III,WR,2,32,16.0,17,0
401772838,2025-09-21,2025,Atlanta Falcons,away,Carolina Panthers,4689989,Natrone Brooks,CB,2,27,13.5,19,0
401772838,2025-09-21,2025,Atlanta Falcons,away,Carolina Panthers,4605841,Nathan Carter,RB,1,-1,-1.0,-1,0
401772838,2025-09-21,2025,Carolina Panthers,home,Atlanta Falcons,4038815,Rico Dowdle,RB,1,21,21.0,21,0
401772745,2025-10-05,2025,Denver Broncos,away,Philadelphia Eagles,4568490,RJ Harvey,RB,4,83,20.8,24,0
401772745,2025-10-05,2025,Philadelphia Eagles,home,Denver Broncos,4431545,Will Shipley,RB,3,86,28.7,37,0
401772745,2025-10-05,2025,Philadelphia Eagles,home,Denver Broncos,4429013,Tank Bigsby,RB,2,44,22.0,26,0
401772853,2025-10-05,2025,Washington Commanders,away,Los Angeles Chargers,4426948,Luke McCaffrey,WR,3,92,30.7,40,0
401772853,2025-10-05,2025,Los Angeles Chargers,home,Washington Commanders,4430870,KeAndre Lambert-Smith,WR,4,88,22.0,25,0
401772814,2025-10-07,2025,Kansas City Chiefs,away,Jacksonville Jaguars,4596602,Brashard Smith,RB,5,130,26.0,31,0
401772814,2025-10-07,2025,Jacksonville Jaguars,home,Kansas City Chiefs,4911851,LeQuint Allen Jr.,RB,4,117,29.3,38,0
401772922,2025-10-06,2025,New England Patriots,away,Buffalo Bills,4360294,Antonio Gibson,RB,2,49,24.5,25,0
401772922,2025-10-06,2025,New England Patriots,away,Buffalo Bills,4569173,Rhamondre Stevenson,RB,2,40,20.0,23,0
401772922,2025-10-06,2025,New England Patriots,away,Buffalo Bills,4432710,TreVeyon Henderson,RB,1,23,23.0,23,0
401772922,2025-10-06,2025,Buffalo Bills,home,New England Patriots,3121427,Curtis Samuel,WR,3,84,28.0,31,0
401772922,2025-10-06,2025,Buffalo Bills,home,New England Patriots,3915411,Ty Johnson,RB,2,43,21.5,24,0
401772845,2025-09-28,2025,Philadelphia Eagles,away,Tampa Bay Buccaneers,4429013,Tank Bigsby,RB,3,82,27.3,31,0
401772845,2025-09-28,2025,Philadelphia Eagles,away,Tampa Bay Buccaneers,4431545,Will Shipley,RB,2,66,33.0,39,0
401772845,2025-09-28,2025,Tampa Bay Buccaneers,home,Philadelphia Eagles,4430871,Sean Tucker,RB,3,54,18.0,20,0
401772845,2025-09-28,2025,Tampa Bay Buccaneers,home,Philadelphia Eagles,5097554,Kameron Johnson,WR,2,42,21.0,21,0
401772747,2025-10-05,2025,Tennessee Titans,away,Arizona Cardinals,4431268,Chimere Dike,WR,4,136,34.0,65,0
401772747,2025-10-05,2025,Arizona Cardinals,home,Tennessee Titans,4427728,Bam Knight,RB,4,90,22.5,28,0
401772854,2025-10-05,2025,Detroit Lions,away,Cincinnati Bengals,4383429,Jacob Saylors,RB,3,87,29.0,37,0
401772854,2025-10-05,2025,Cincinnati Bengals,home,Detroit Lions,4257188,Charlie Jones,WR,6,154,25.7,37,0
401772849,2025-09-28,2025,Indianapolis Colts,away,Los Angeles Rams,4429684,Anthony Gould,WR,4,91,22.8,38,0
401772849,2025-09-28,2025,Los Angeles Rams,home,Indianapolis Colts,4386544,Xavier Smith,WR,3,73,24.3,26,0
401772849,2025-09-28,2025,Los Angeles Rams,home,Indianapolis Colts,4569382,Jordan Whittington,WR,2,49,24.5,27,0
401772743,2025-10-05,2025,Houston Texans,away,Baltimore Ravens,4586312,Jaylin Noel,WR,1,31,31.0,31,0
401772743,2025-10-05,2025,Houston Texans,away,Baltimore Ravens,3134448,Tremon Smith,CB,1,27,27.0,27,0
401772743,2025-10-05,2025,Baltimore Ravens,home,Houston Texans,4596334,Keaton Mitchell,RB,5,120,24.0,32,0
401772743,2025-10-05,2025,Baltimore Ravens,home,Houston Texans,4690013,Rasheen Ali,RB,3,66,22.0,28,0
401772742,2025-09-28,2025,Chicago Bears,away,Las Vegas Raiders,4039050,Devin Duvernay,WR,3,76,25.3,27,0
401772742,2025-09-28,2025,Chicago Bears,away,Las Vegas Raiders,4685278,Luther Burden III,WR,2,46,23.0,23,0
401772742,2025-09-28,2025,Las Vegas Raiders,home,Chicago Bears,2576414,Raheem Mostert,RB,4,96,24.0,27,0
401772742,2025-09-28,2025,Las Vegas Raiders,home,Chicago Bears,4366963,Dylan Laube,RB,3,94,31.3,38,0
401772741,2025-09-28,2025,Baltimore Ravens,away,Kansas City Chiefs,4038441,Justice Hill,RB,5,133,26.6,30,0
401772741,2025-09-28,2025,Baltimore Ravens,away,Kansas City Chiefs,4690013,Rasheen Ali,RB,2,31,15.5,21,0
401772741,2025-09-28,2025,Kansas City Chiefs,home,Baltimore Ravens,4596602,Brashard Smith,RB,2,55,27.5,34,0
401772741,2025-09-28,2025,Kansas City Chiefs,home,Baltimore Ravens,4372716,Nikko Remigio,WR,1,47,47.0,47,0
401772741,2025-09-28,2025,Kansas City Chiefs,home,Baltimore Ravens,5082630,Jalen Royals,WR,1,30,30.0,30,0
401772813,2025-09-29,2025,New York Jets,away,Miami Dolphins,4695404,Isaiah Davis,RB,3,108,36.0,41,0
401772813,2025-09-29,2025,New York Jets,away,Miami Dolphins,4569371,Isaiah Williams,WR,1,30,30.0,30,0
401772813,2025-09-29,2025,New York Jets,away,Miami Dolphins,4685247,Braelon Allen,RB,1,24,24.0,24,0
401772813,2025-09-29,2025,Miami Dolphins,home,New York Jets,4569603,Malik Washington,WR,3,96,32.0,34,0
401772939,2025-10-03,2025,San Francisco 49ers,away,Los Angeles Rams,4430191,Skyy Moore,WR,3,55,18.3,38,0
401772939,2025-10-03,2025,San Francisco 49ers,away,Los Angeles Rams,4372561,Isaac Guerendo,RB,1,18,18.0,18,0
401772939,2025-10-03,2025,Los Angeles Rams,home,San Francisco 49ers,4386544,Xavier Smith,WR,5,122,24.4,28,0
401772859,2025-10-12,2025,Tennessee Titans,away,Las Vegas Raiders,4431268,Chimere Dike,WR,3,66,22.0,28,0
401772859,2025-10-12,2025,Las Vegas Raiders,home,Tennessee Titans,4366963,Dylan Laube,RB,2,57,28.5,29,0
401772815,2025-10-13,2025,Buffalo Bills,away,Atlanta Falcons,4576069,Brandon Codrington,CB,5,114,22.8,25,0
401772815,2025-10-13,2025,Atlanta Falcons,home,Buffalo Bills,3061612,Jamal Agnew,WR,2,47,23.5,25,0
401772815,2025-10-13,2025,Atlanta Falcons,home,Buffalo Bills,4374187,Deven Thompkins,WR,1,16,16.0,16,0
401772633,2025-10-05,2025,Minnesota Vikings,away,Cleveland Browns,4430656,Myles Price,WR,4,102,25.5,27,0
401772633,2025-10-05,2025,Cleveland Browns,home,Minnesota Vikings,4372019,Jerome Ford,RB,3,78,26.0,26,0
401772852,2025-10-05,2025,Miami Dolphins,away,Carolina Panthers,4569603,Malik Washington,WR,4,98,24.5,40,0
401772852,2025-10-05,2025,Miami Dolphins,away,Carolina Panthers,4043016,Dee Eskridge,WR,1,24,24.0,24,0
401772852,2025-10-05,2025,Carolina Panthers,home,Miami Dolphins,4240631,DeeJay Dallas,RB,5,113,22.6,24,0
401772746,2025-10-05,2025,Tampa Bay Buccaneers,away,Seattle Seahawks,4568024,Josh Williams,RB,5,129,25.8,28,0
401772746,2025-10-05,2025,Seattle Seahawks,home,Tampa Bay Buccaneers,4401805,Dareke Young,WR,5,154,30.8,50,0
401772746,2025-10-05,2025,Seattle Seahawks,home,Tampa Bay Buccaneers,4429835,George Holani,RB,2,42,21.0,24,0
401772634,2025-10-12,2025,Denver Broncos,away,New York Jets,4686472,Marvin Mims Jr.,WR,4,104,26.0,34,0
401772634,2025-10-12,2025,New York Jets,home,Denver Broncos,4035537,Kene Nwangwu,RB,3,113,37.7,72,0
401772634,2025-10-12,2025,New York Jets,home,Denver Broncos,4569371,Isaiah Williams,WR,2,59,29.5,31,0
401772858,2025-10-12,2025,Dallas Cowboys,away,Carolina Panthers,4685279,Jaydon Blue,RB,2,40,20.0,25,0
401772858,2025-10-12,2025,Dallas Cowboys,away,Carolina Panthers,4426990,Jalen Cropper,WR,2,38,19.0,21,0
401772858,2025-10-12,2025,Carolina Panthers,home,Dallas Cowboys,4240631,DeeJay Dallas,RB,1,28,28.0,28,0
401772858,2025-10-12,2025,Carolina Panthers,home,Dallas Cowboys,4685350,Trevor Etienne,RB,1,12,12.0,12,0
401772717,2025-10-14,2025,Chicago Bears,away,Washington Commanders,4039050,Devin Duvernay,WR,5,120,24.0,31,0
401772717,2025-10-14,2025,Washington Commanders,home,Chicago Bears,4426948,Luke McCaffrey,WR,4,127,31.8,37,0
401772850,2025-10-05,2025,Dallas Cowboys,away,New York Jets,4685279,Jaydon Blue,RB,1,32,32.0,32,0
401772850,2025-10-05,2025,New York Jets,home,Dallas Cowboys,4048259,Avery Williams,CB,5,133,26.6,29,0
401772850,2025-10-05,2025,New York Jets,home,Dallas Cowboys,4035886,Khalil Herbert,RB,1,22,22.0,22,0
401772856,2025-10-12,2025,Arizona Cardinals,away,Indianapolis Colts,4037235,Greg Dortch,WR,4,114,28.5,36,0
401772856,2025-10-12,2025,Indianapolis Colts,home,Arizona Cardinals,4429684,Anthony Gould,WR,3,76,25.3,26,0
401772856,2025-10-12,2025,Indianapolis Colts,home,Arizona Cardinals,4061956,Ashton Dulin,WR,2,59,29.5,32,0
401772751,2025-10-12,2025,New England Patriots,away,New Orleans Saints,4695193,Efton Chism III,WR,5,129,25.8,28,0
401772751,2025-10-12,2025,New Orleans Saints,home,New England Patriots,4573697,Mason Tipton,WR,4,89,22.3,24,0
401772749,2025-10-12,2025,San Francisco 49ers,away,Tampa Bay Buccaneers,4430191,Skyy Moore,WR,4,109,27.3,30,0
401772749,2025-10-12,2025,San Francisco 49ers,away,Tampa Bay Buccaneers,4241474,Brian Robinson Jr.,RB,2,52,26.0,31,0
401772749,2025-10-12,2025,Tampa Bay Buccaneers,home,San Francisco 49ers,4430871,Sean Tucker,RB,5,127,25.4,32,0
401772749,2025-10-12,2025,Tampa Bay Buccaneers,home,San Francisco 49ers,5097554,Kameron Johnson,WR,1,31,31.0,31,0
401772750,2025-10-12,2025,Los Angeles Chargers,away,Miami Dolphins,3916430,Nyheim Hines,RB,3,97,32.3,40,0
401772750,2025-10-12,2025,Los Angeles Chargers,away,Miami Dolphins,4430870,KeAndre Lambert-Smith,WR,1,34,34.0,34,0
401772750,2025-10-12,2025,Miami Dolphins,home,Los Angeles Chargers,4569603,Malik Washington,WR,5,153,30.6,45,0
401772750,2025-10-12,2025,Miami Dolphins,home,Los Angeles Chargers,4043016,Dee Eskridge,WR,1,27,27.0,27,0
401772731,2025-09-21,2025,Cincinnati Bengals,away,Minnesota Vikings,3116389,Samaje Perine,RB,4,88,22.0,27,0
401772731,2025-09-21,2025,Cincinnati Bengals,away,Minnesota Vikings,4257188,Charlie Jones,WR,3,61,20.3,22,0
401772731,2025-09-21,2025,Minnesota Vikings,home,Cincinnati Bengals,4430656,Myles Price,WR,2,50,25.0,28,0
401772731,2025-09-21,2025,Minnesota Vikings,home,Cincinnati Bengals,4565185,Tai Felton,WR,1,34,34.0,34,0
401772851,2025-10-05,2025,Las Vegas Raiders,away,Indianapolis Colts,4366963,Dylan Laube,RB,3,77,25.7,26,0
401772851,2025-10-05,2025,Las Vegas Raiders,away,Indianapolis Colts,2576414,Raheem Mostert,RB,1,23,23.0,23,0
401772851,2025-10-05,2025,Indianapolis Colts,home,Las Vegas Raiders,4061956,Ashton Dulin,WR,2,43,21.5,25,0
401772851,2025-10-05,2025,Indianapolis Colts,home,Las Vegas Raiders,4429684,Anthony Gould,WR,1,31,31.0,31,0
401772635,2025-10-19,2025,Los Angeles Rams,away,Jacksonville Jaguars,4386544,Xavier Smith,WR,1,32,32.0,32,0
401772635,2025-10-19,2025,Jacksonville Jaguars,home,Los Angeles Rams,4361577,Dyami Brown,WR,2,60,30.0,31,0
401772861,2025-10-19,2025,New Orleans Saints,away,Chicago Bears,4573697,Mason Tipton,WR,2,47,23.5,25,0
401772861,2025-10-19,2025,New Orleans Saints,away,Chicago Bears,4682652,Devin Neal,RB,2,46,23.0,31,0
401772861,2025-10-19,2025,New Orleans Saints,away,Chicago Bears,4599739,Kendre Miller,RB,1,23,23.0,23,0
401772861,2025-10-19,2025,Chicago Bears,home,New Orleans Saints,4039050,Devin Duvernay,WR,2,47,23.5,24,0
401772857,2025-10-12,2025,Seattle Seahawks,away,Jacksonville Jaguars,4429835,George Holani,RB,1,21,21.0,21,0
401772857,2025-10-12,2025,Seattle Seahawks,away,Jacksonville Jaguars,4401805,Dareke Young,WR,1,19,19.0,19,0
401772857,2025-10-12,2025,Jacksonville Jaguars,home,Seattle Seahawks,4911851,LeQuint Allen Jr.,RB,4,96,24.0,30,0
401772923,2025-10-13,2025,Detroit Lions,away,Kansas City Chiefs,4421446,Craig Reynolds,RB,5,118,23.6,26,0
401772923,2025-10-13,2025,Detroit Lions,away,Kansas City Chiefs,4596439,Dominic Lovett,WR,1,22,22.0,22,0
401772923,2025-10-13,2025,Kansas City Chiefs,home,Detroit Lions,4372716,Nikko Remigio,WR,4,105,26.3,31,0
401772748,2025-10-12,2025,Cleveland Browns,away,Pittsburgh Steelers,5081397,Dylan Sampson,RB,5,124,24.8,30,0
401772748,2025-10-12,2025,Cleveland Browns,away,Pittsburgh Steelers,4372019,Jerome Ford,RB,1,22,22.0,22,0
401772748,2025-10-12,2025,Pittsburgh Steelers,home,Cleveland Browns,4570738,Ke'Shawn Williams,WR,2,50,25.0,25,0
401772748,2025-10-12,2025,Pittsburgh Steelers,home,Cleveland Browns,4371733,Kenneth Gainwell,RB,1,24,24.0,24,0
401772941,2025-10-17,2025,Pittsburgh Steelers,away,Cincinnati Bengals,4570738,Ke'Shawn Williams,WR,3,91,30.3,37,0
401772941,2025-10-17,2025,Pittsburgh Steelers,away,Cincinnati Bengals,4371733,Kenneth Gainwell,RB,3,88,29.3,36,0
401772941,2025-10-17,2025,Cincinnati Bengals,home,Pittsburgh Steelers,3116389,Samaje Perine,RB,3,76,25.3,26,0
401772941,2025-10-17,2025,Cincinnati Bengals,home,Pittsburgh Steelers,4429299,Tahj Brooks,RB,2,52,26.0,27,0
401772752,2025-10-12,2025,Cincinnati Bengals,away,Green Bay Packers,4257188,Charlie Jones,WR,4,90,22.5,24,0
401772752,2025-10-12,2025,Green Bay Packers,home,Cincinnati Bengals,4431487,Savion Williams,WR,3,96,32.0,36,0
401772752,2025-10-12,2025,Green Bay Packers,home,Cincinnati Bengals,4259305,Bo Melton,CB,1,36,36.0,36,0
401772826,2025-10-21,2025,Houston Texans,away,Seattle Seahawks,3134448,Tremon Smith,CB,6,154,25.7,33,0
401772826,2025-10-21,2025,Seattle Seahawks,home,Houston Texans,4429835,George Holani,RB,3,88,29.3,34,0
401772826,2025-10-21,2025,Seattle Seahawks,home,Houston Texans,4401805,Dareke Young,WR,1,28,28.0,28,0
401772862,2025-10-19,2025,Philadelphia Eagles,away,Minnesota Vikings,4427278,Xavier Gipson,WR,5,128,25.6,37,0
401772862,2025-10-19,2025,Philadelphia Eagles,away,Minnesota Vikings,4431545,Will Shipley,RB,2,58,29.0,33,0
401772862,2025-10-19,2025,Minnesota Vikings,home,Philadelphia Eagles,4430656,Myles Price,WR,2,57,28.5,38,0
401772862,2025-10-19,2025,Minnesota Vikings,home,Philadelphia Eagles,4565185,Tai Felton,WR,1,17,17.0,17,0
401772755,2025-10-19,2025,New England Patriots,away,Tennessee Titans,4695193,Efton Chism III,WR,2,40,20.0,24,0
401772755,2025-10-19,2025,Tennessee Titans,home,New England Patriots,4431268,Chimere Dike,WR,3,84,28.0,31,0
401772753,2025-10-19,2025,Las Vegas Raiders,away,Kansas City Chiefs,2576414,Raheem Mostert,RB,3,100,33.3,37,0
401772940,2025-10-10,2025,Philadelphia Eagles,away,New York Giants,4429013,Tank Bigsby,RB,2,37,18.5,29,0
401772940,2025-10-10,2025,Philadelphia Eagles,away,New York Giants,4239934,AJ Dillon,RB,2,25,12.5,25,0
401772940,2025-10-10,2025,Philadelphia Eagles,away,New York Giants,4431545,Will Shipley,RB,1,22,22.0,22,0
401772940,2025-10-10,2025,New York Giants,home,Philadelphia Eagles,4424106,Gunner Olszewski,WR,4,103,25.8,37,0
401772863,2025-10-19,2025,Green Bay Packers,away,Arizona Cardinals,4431487,Savion Williams,WR,3,72,24.0,27,0
401772863,2025-10-19,2025,Green Bay Packers,away,Arizona Cardinals,4259305,Bo Melton,CB,2,43,21.5,22,0
401772863,2025-10-19,2025,Arizona Cardinals,home,Green Bay Packers,4037235,Greg Dortch,WR,2,64,32.0,39,0
401772863,2025-10-19,2025,Arizona Cardinals,home,Green Bay Packers,4428811,Xavier Weaver,WR,1,24,24.0,24,0
401772869,2025-10-26,2025,Tampa Bay Buccaneers,away,New Orleans Saints,4430871,Sean Tucker,RB,2,50,25.0,28,0
401772869,2025-10-26,2025,New Orleans Saints,home,Tampa Bay Buccaneers,4682652,Devin Neal,RB,5,106,21.2,27,0
401772869,2025-10-26,2025,New Orleans Saints,home,Tampa Bay Buccaneers,4573697,Mason Tipton,WR,1,36,36.0,36,0
401772864,2025-10-19,2025,Washington Commanders,away,Dallas Cowboys,4426948,Luke McCaffrey,WR,8,209,26.1,41,0
401772864,2025-10-19,2025,Dallas Cowboys,home,Washington Commanders,3676833,KaVontae Turpin,WR,3,80,26.7,30,0
401772758,2025-10-26,2025,New York Jets,away,Cincinnati Bengals,4569371,Isaiah Williams,WR,5,132,26.4,37,0
401772758,2025-10-26,2025,New York Jets,away,Cincinnati Bengals,4429105,Arian Smith,WR,1,18,18.0,18,0
401772758,2025-10-26,2025,Cincinnati Bengals,home,New York Jets,4257188,Charlie Jones,WR,5,114,22.8,26,0
401772866,2025-10-26,2025,San Francisco 49ers,away,Houston Texans,4241474,Brian Robinson Jr.,RB,3,99,33.0,46,0
401772866,2025-10-26,2025,San Francisco 49ers,away,Houston Texans,4430191,Skyy Moore,WR,2,52,26.0,29,0
401772866,2025-10-26,2025,Houston Texans,home,San Francisco 49ers,4360238,Dameon Pierce,RB,3,70,23.3,26,0
401772855,2025-10-12,2025,Los Angeles Rams,away,Baltimore Ravens,4386544,Xavier Smith,WR,2,25,12.5,15,0
