game_id,date,season,team,home_away,opposing_team,athlete_id,display_name,position,NO,YDS,AVG,LONG,TD
401772871,2025-11-02,2025,Minnesota Vikings,away,Detroit Lions,4430656,Myles Price,WR,1,7,7.0,7,0
401772871,2025-11-02,2025,Detroit Lions,home,Minnesota Vikings,2973405,Kalif Raymond,WR,2,15,7.5,13,0
401772762,2025-10-26,2025,Denver Broncos,home,Dallas Cowboys,4686472,Marvin Mims Jr.,WR,2,26,13.0,13,0
401772874,2025-11-02,2025,New Orleans Saints,away,Los Angeles Rams,4032473,Rashid Shaheed,WR,1,9,9.0,9,0
401772874,2025-11-02,2025,Los Angeles Rams,home,New Orleans Saints,4386544,Xavier Smith,WR,2,11,5.5,11,0
401772868,2025-10-26,2025,Cleveland Browns,away,New England Patriots,4877203,Gage Larvadain,WR,1,7,7.0,7,0
401772868,2025-10-26,2025,New England Patriots,home,Cleveland Browns,4241720,Marcus Jones,CB,1,8,8.0,8,0
401772768,2025-11-02,2025,Kansas City Chiefs,away,Buffalo Bills,4372716,Nikko Remigio,WR,1,5,5.0,5,0
401772768,2025-11-02,2025,Buffalo Bills,home,Kansas City Chiefs,4373678,Khalil Shakir,WR,2,14,7.0,11,0
401772925,2025-10-27,2025,Green Bay Packers,away,Pittsburgh Steelers,4361432,Romeo Doubs,WR,3,17,5.7,11,0
401772925,2025-10-27,2025,Green Bay Packers,away,Pittsburgh Steelers,4259493,Keisean Nixon,CB,1,0,0.0,0,0
401772925,2025-10-27,2025,Pittsburgh Steelers,home,Green Bay Packers,4570738,Ke'Shawn Williams,WR,2,21,10.5,16,0
401772767,2025-11-02,2025,San Francisco 49ers,away,New York Giants,4430191,Skyy Moore,WR,3,34,11.3,14,0
401772757,2025-10-19,2025,New York Giants,away,Denver Broncos,4424106,Gunner Olszewski,WR,3,28,9.3,13,0
401772757,2025-10-19,2025,Denver Broncos,home,New York Giants,4686472,Marvin Mims Jr.,WR,2,29,14.5,17,0
401772766,2025-11-02,2025,Indianapolis Colts,away,Pittsburgh Steelers,4688813,Josh Downs,WR,3,23,7.7,12,0
401772766,2025-11-02,2025,Pittsburgh Steelers,home,Indianapolis Colts,4570738,Ke'Shawn Williams,WR,2,23,11.5,15,0
401772872,2025-11-02,2025,Green Bay Packers,home,Carolina Panthers,4361432,Romeo Doubs,WR,2,6,3.0,6,0
401772870,2025-11-02,2025,Denver Broncos,away,Houston Texans,4034704,Michael Bandy,WR,4,30,7.5,12,0
401772870,2025-11-02,2025,Houston Texans,home,Denver Broncos,4586312,Jaylin Noel,WR,4,62,15.5,45,0
401772764,2025-11-02,2025,Los Angeles Chargers,away,Tennessee Titans,4362477,Derius Davis,WR,2,9,4.5,6,0
401772764,2025-11-02,2025,Tennessee Titans,home,Los Angeles Chargers,4431268,Chimere Dike,WR,3,98,32.7,67,1
401772816,2025-10-20,2025,Tampa Bay Buccaneers,away,Detroit Lions,5097554,Kameron Johnson,WR,3,34,11.3,13,0
401772765,2025-11-02,2025,Cincinnati Bengals,home,Chicago Bears,4257188,Charlie Jones,WR,2,12,6.0,10,0
401772772,2025-11-09,2025,New England Patriots,away,Tampa Bay Buccaneers,4241720,Marcus Jones,CB,3,3,1.0,2,0
401772772,2025-11-09,2025,Tampa Bay Buccaneers,home,New England Patriots,5097554,Kameron Johnson,WR,2,12,6.0,7,0
401772877,2025-11-09,2025,New Orleans Saints,away,Carolina Panthers,3127306,Dante Pettis,WR,2,8,4.0,7,0
401772877,2025-11-09,2025,Carolina Panthers,home,New Orleans Saints,4685350,Trevor Etienne,RB,2,15,7.5,10,0
401772761,2025-10-26,2025,Indianapolis Colts,home,Tennessee Titans,4429684,Anthony Gould,WR,2,33,16.5,20,0
401772865,2025-10-26,2025,Buffalo Bills,away,Carolina Panthers,4373678,Khalil Shakir,WR,2,8,4.0,4,0
401772865,2025-10-26,2025,Buffalo Bills,away,Carolina Panthers,4635008,Keon Coleman,WR,1,6,6.0,6,0
401772865,2025-10-26,2025,Carolina Panthers,home,Buffalo Bills,4685350,Trevor Etienne,RB,2,13,6.5,7,0
401772875,2025-11-09,2025,Chicago Bears,home,New York Giants,4039050,Devin Duvernay,WR,1,13,13.0,13,0
401772763,2025-11-02,2025,Atlanta Falcons,away,New England Patriots,3061612,Jamal Agnew,WR,2,28,14.0,15,0
401772763,2025-11-02,2025,New England Patriots,home,Atlanta Falcons,4241720,Marcus Jones,CB,2,15,7.5,13,0
401772944,2025-11-07,2025,Las Vegas Raiders,away,Denver Broncos,3919510,Alex Bachman,WR,3,2,0.7,2,0
401772944,2025-11-07,2025,Denver Broncos,home,Las Vegas Raiders,4034704,Michael Bandy,WR,1,-1,-1.0,-1,0
401772818,2025-11-04,2025,Arizona Cardinals,away,Dallas Cowboys,4037235,Greg Dortch,WR,1,5,5.0,5,0
401772818,2025-11-04,2025,Dallas Cowboys,home,Arizona Cardinals,3676833,KaVontae Turpin,WR,1,6,6.0,6,0
401772630,2025-11-11,2025,Philadelphia Eagles,away,Green Bay Packers,4427278,Xavier Gipson,WR,2,31,15.5,18,0
401772630,2025-11-11,2025,Green Bay Packers,home,Philadelphia Eagles,4361432,Romeo Doubs,WR,2,22,11.0,12,0
401772636,2025-11-09,2025,Indianapolis Colts,home,Atlanta Falcons,4688813,Josh Downs,WR,3,32,10.7,24,0
401772927,2025-11-10,2025,Pittsburgh Steelers,away,Los Angeles Chargers,4570738,Ke'Shawn Williams,WR,2,11,5.5,11,0
401772927,2025-11-10,2025,Los Angeles Chargers,home,Pittsburgh Steelers,4362477,Derius Davis,WR,1,5,5.0,5,0
401772770,2025-11-09,2025,Jacksonville Jaguars,away,Houston Texans,4432620,Parker Washington,WR,2,90,45.0,73,1
401772770,2025-11-09,2025,Houston Texans,home,Jacksonville Jaguars,4586312,Jaylin Noel,WR,1,8,8.0,8,0
401772876,2025-11-09,2025,Baltimore Ravens,away,Minnesota Vikings,4690143,LaJohntay Wester,WR,1,19,19.0,19,0
401772876,2025-11-09,2025,Minnesota Vikings,home,Baltimore Ravens,4430656,Myles Price,WR,3,5,1.7,5,0
401772943,2025-10-31,2025,Baltimore Ravens,away,Miami Dolphins,4690143,LaJohntay Wester,WR,1,17,17.0,17,0
401772943,2025-10-31,2025,Miami Dolphins,home,Baltimore Ravens,4569603,Malik Washington,WR,2,38,19.0,35,0
401772880,2025-11-16,2025,Chicago Bears,away,Minnesota Vikings,4039050,Devin Duvernay,WR,1,5,5.0,5,0
401772880,2025-11-16,2025,Minnesota Vikings,home,Chicago Bears,4430656,Myles Price,WR,2,36,18.0,18,0
401772771,2025-11-09,2025,Buffalo Bills,away,Miami Dolphins,4373678,Khalil Shakir,WR,1,7,7.0,7,0
401772771,2025-11-09,2025,Miami Dolphins,home,Buffalo Bills,4569603,Malik Washington,WR,1,13,13.0,13,0
401772769,2025-11-09,2025,Cleveland Browns,away,New York Jets,4877203,Gage Larvadain,WR,1,15,15.0,15,0
401772769,2025-11-09,2025,New York Jets,home,Cleveland Browns,4569371,Isaiah Williams,WR,5,126,25.2,74,1
401772926,2025-11-03,2025,Washington Commanders,home,Seattle Seahawks,4602667,Jaylin Lane,WR,2,15,7.5,12,0
401772873,2025-11-02,2025,Jacksonville Jaguars,away,Las Vegas Raiders,4432620,Parker Washington,WR,1,4,4.0,4,0
401772878,2025-11-09,2025,Detroit Lions,away,Washington Commanders,2973405,Kalif Raymond,WR,3,3,1.0,5,0
401772945,2025-11-14,2025,New York Jets,away,New England Patriots,4569371,Isaiah Williams,WR,3,18,6.0,19,0
401772881,2025-11-16,2025,Houston Texans,away,Tennessee Titans,4586312,Jaylin Noel,WR,3,4,1.3,2,0
401772881,2025-11-16,2025,Tennessee Titans,home,Houston Texans,4431268,Chimere Dike,WR,1,0,0.0,0,0
401772883,2025-11-16,2025,Green Bay Packers,away,New York Giants,4361432,Romeo Doubs,WR,1,0,0.0,0,0
401772883,2025-11-16,2025,New York Giants,home,Green Bay Packers,4424106,Gunner Olszewski,WR,1,0,0.0,0,0
401772879,2025-11-09,2025,Los Angeles Rams,away,San Francisco 49ers,4386544,Xavier Smith,WR,1,5,5.0,5,0
401772879,2025-11-09,2025,San Francisco 49ers,home,Los Angeles Rams,4430191,Skyy Moore,WR,1,27,27.0,27,0
401772774,2025-11-16,2025,Cincinnati Bengals,away,Pittsburgh Steelers,4257188,Charlie Jones,WR,1,4,4.0,4,0
401772774,2025-11-16,2025,Pittsburgh Steelers,home,Cincinnati Bengals,4243389,Calvin Austin III,WR,2,15,7.5,12,0
401772776,2025-11-16,2025,Buffalo Bills,home,Tampa Bay Buccaneers,4035004,Mecole Hardman,WR,1,0,0.0,0,0
401772882,2025-11-16,2025,Carolina Panthers,away,Atlanta Falcons,4685350,Trevor Etienne,RB,1,9,9.0,9,0
401772882,2025-11-16,2025,Atlanta Falcons,home,Carolina Panthers,3061612,Jamal Agnew,WR,1,0,0.0,0,0
401772631,2025-11-16,2025,Washington Commanders,away,Miami Dolphins,4428414,Mike Sainristil,CB,1,0,0.0,0,0
401772631,2025-11-16,2025,Washington Commanders,away,Miami Dolphins,4602667,Jaylin Lane,WR,1,0,0.0,0,0
401772631,2025-11-16,2025,Miami Dolphins,home,Washington Commanders,4569603,Malik Washington,WR,1,3,3.0,3,0
