game_id,date,season,team,home_away,opposing_team,athlete_id,display_name,position,C_ATT,YDS,AVG,TD,INT,SACKS,QBR,RTG
401671621,2024-12-22,2024,New York Jets,home,Los Angeles Rams,8439,Aaron Rodgers,QB,28/42,256,6.1,1,0,1-10,34.9,91.0
401671854,2024-12-15,2024,Kansas City Chiefs,away,Cleveland Browns,3139477,Patrick Mahomes,QB,19/38,159,4.2,2,0,0-0,55.4,78.7
401671854,2024-12-15,2024,Kansas City Chiefs,away,Cleveland Browns,2573079,Carson Wentz,QB,2/2,20,10.0,0,0,0-0,32.0,108.3
401671854,2024-12-15,2024,Cleveland Browns,home,Kansas City Chiefs,2969939,Jameis Winston,QB,16/25,146,5.8,0,3,5-37,2.9,40.2
401671854,2024-12-15,2024,Cleveland Browns,home,Kansas City Chiefs,4367178,Dorian Thompson-Robinson,QB,4/9,18,2.0,0,1,0-0,22.0,12.0
401671732,2024-12-22,2024,Arizona Cardinals,away,Carolina Panthers,3917315,Kyler Murray,QB,20/32,202,6.3,1,1,3-26,54.4,77.9
401671732,2024-12-22,2024,Carolina Panthers,home,Arizona Cardinals,4685720,Bryce Young,QB,17/26,158,6.1,2,0,3-9,79.8,107.5
401671874,2024-12-22,2024,San Francisco 49ers,away,Miami Dolphins,4361741,Brock Purdy,QB,26/40,313,7.8,2,1,3-20,67.7,95.1
401671874,2024-12-22,2024,Miami Dolphins,home,San Francisco 49ers,4241479,Tua Tagovailoa,QB,22/34,215,6.3,1,0,0-0,37.4,92.2
401671729,2024-12-22,2024,New York Giants,away,Atlanta Falcons,3924327,Drew Lock,QB,22/39,210,5.4,1,2,3-21,6.3,58.7
401671729,2024-12-22,2024,Atlanta Falcons,home,New York Giants,4360423,Michael Penix Jr.,QB,18/27,202,7.5,0,1,0-0,42.5,73.4
401671868,2024-12-22,2024,Detroit Lions,away,Chicago Bears,3046779,Jared Goff,QB,23/32,336,10.5,3,0,1-7,78.5,137.0
401671868,2024-12-22,2024,Chicago Bears,home,Detroit Lions,4431611,Caleb Williams,QB,26/40,334,8.4,2,0,2-11,34.9,107.7
401671829,2024-12-29,2024,Arizona Cardinals,away,Los Angeles Rams,3917315,Kyler Murray,QB,33/48,321,6.7,1,2,4-38,53.6,76.8
401671829,2024-12-29,2024,Los Angeles Rams,home,Arizona Cardinals,12483,Matthew Stafford,QB,17/32,189,5.9,0,0,0-0,46.5,71.0
401671800,2024-12-25,2024,Baltimore Ravens,away,Houston Texans,3916387,Lamar Jackson,QB,10/15,168,11.2,2,0,1-3,99.8,143.9
401671800,2024-12-25,2024,Baltimore Ravens,away,Houston Texans,11394,Josh Johnson,QB,1/2,16,8.0,0,0,0-0,72.6,77.1
401671800,2024-12-25,2024,Houston Texans,home,Baltimore Ravens,4432577,C.J. Stroud,QB,17/31,185,6.0,0,1,5-37,12.7,59.2
401671800,2024-12-25,2024,Houston Texans,home,Baltimore Ravens,4242546,Davis Mills,QB,1/1,5,5.0,0,0,0-0,94.2,87.5
401671692,2024-12-24,2024,New Orleans Saints,away,Green Bay Packers,4426339,Spencer Rattler,QB,15/30,153,5.1,0,1,3-24,16.5,51.1
401671692,2024-12-24,2024,Green Bay Packers,home,New Orleans Saints,4036378,Jordan Love,QB,16/28,182,6.5,1,0,0-0,85.6,88.7
401671692,2024-12-24,2024,Green Bay Packers,home,New Orleans Saints,4242512,Malik Willis,QB,1/2,34,17.0,0,0,0-0,78.0,95.8
401671634,2024-12-29,2024,Tennessee Titans,away,Jacksonville Jaguars,3116407,Mason Rudolph,QB,19/31,193,6.2,1,1,3-15,38.2,76.4
401671634,2024-12-29,2024,Jacksonville Jaguars,home,Tennessee Titans,4241464,Mac Jones,QB,15/22,174,7.9,2,0,2-1,61.0,122.2
401671860,2024-12-15,2024,Miami Dolphins,away,Houston Texans,4241479,Tua Tagovailoa,QB,29/40,196,4.9,1,3,3-24,41.4,60.0
401671860,2024-12-15,2024,Houston Texans,home,Miami Dolphins,4432577,C.J. Stroud,QB,18/26,131,5.0,2,0,4-27,40.2,106.4
401671846,2024-12-29,2024,Indianapolis Colts,away,New York Giants,11252,Joe Flacco,QB,26/38,330,8.7,2,2,2-10,55.3,90.9
401671846,2024-12-29,2024,New York Giants,home,Indianapolis Colts,3924327,Drew Lock,QB,17/23,309,13.4,4,0,0-0,97.2,155.3
401671494,2024-12-22,2024,New England Patriots,away,Buffalo Bills,4431452,Drake Maye,QB,22/36,261,7.3,2,1,2-8,64.2,90.2
401671494,2024-12-22,2024,Buffalo Bills,home,New England Patriots,3918298,Josh Allen,QB,16/29,154,5.3,1,1,1-2,25.3,67.3
401671825,2024-12-15,2024,Cincinnati Bengals,away,Tennessee Titans,3915511,Joe Burrow,QB,26/37,271,7.3,3,2,1-2,68.1,95.7
401671825,2024-12-15,2024,Tennessee Titans,home,Cincinnati Bengals,3116407,Mason Rudolph,QB,21/26,209,8.0,2,1,0-0,50.7,109.8
401671825,2024-12-15,2024,Tennessee Titans,home,Cincinnati Bengals,4361418,Will Levis,QB,8/12,89,7.4,0,3,1-7,1.1,49.0
401671489,2024-12-17,2024,Chicago Bears,away,Minnesota Vikings,4431611,Caleb Williams,QB,18/31,191,6.2,1,0,2-25,21.1,86.9
401671489,2024-12-17,2024,Chicago Bears,away,Minnesota Vikings,4434153,Tyson Bagent,QB,1/1,5,5.0,0,0,0-0,29.5,87.5
401671489,2024-12-17,2024,Minnesota Vikings,home,Chicago Bears,3912547,Sam Darnold,QB,24/40,231,5.8,1,1,2-16,48.2,74.1
401671749,2024-12-20,2024,Denver Broncos,away,Los Angeles Chargers,4426338,Bo Nix,QB,29/40,263,6.6,2,0,2-18,61.4,106.6
401671749,2024-12-20,2024,Los Angeles Chargers,home,Denver Broncos,4038941,Justin Herbert,QB,23/31,284,9.2,2,1,2-21,83.0,110.1
401671759,2024-12-22,2024,Minnesota Vikings,away,Seattle Seahawks,3912547,Sam Darnold,QB,22/35,246,7.0,3,0,3-29,76.5,112.3
401671759,2024-12-22,2024,Seattle Seahawks,home,Minnesota Vikings,15864,Geno Smith,QB,31/43,314,7.3,3,2,2-12,55.4,96.5
401671725,2024-12-29,2024,Green Bay Packers,away,Minnesota Vikings,4036378,Jordan Love,QB,19/30,185,6.2,1,0,3-18,80.7,91.7
401671725,2024-12-29,2024,Minnesota Vikings,home,Green Bay Packers,3912547,Sam Darnold,QB,33/43,377,8.8,3,1,1-5,77.6,116.1
401671842,2024-12-30,2024,Atlanta Falcons,away,Washington Commanders,4360423,Michael Penix Jr.,QB,19/35,223,6.4,1,1,2-12,38.4,71.5
401671842,2024-12-30,2024,Washington Commanders,home,Atlanta Falcons,4426348,Jayden Daniels,QB,24/36,227,6.3,3,1,5-31,70.6,100.1
401671836,2025-01-05,2024,Cincinnati Bengals,away,Pittsburgh Steelers,3915511,Joe Burrow,QB,37/46,277,6.0,1,1,4-31,40.3,89.9
401671836,2025-01-05,2024,Pittsburgh Steelers,home,Cincinnati Bengals,14881,Russell Wilson,QB,17/31,148,4.8,1,0,4-29,28.7,78.4
401671837,2025-01-05,2024,Jacksonville Jaguars,away,Indianapolis Colts,4241464,Mac Jones,QB,20/32,225,7.0,1,1,2-19,40.4,80.9
401671837,2025-01-05,2024,Indianapolis Colts,home,Jacksonville Jaguars,11252,Joe Flacco,QB,23/40,264,6.6,1,0,3-12,41.5,85.8
401671780,2024-12-21,2024,Houston Texans,away,Kansas City Chiefs,4432577,C.J. Stroud,QB,23/39,244,6.3,2,2,2-17,60.3,73.0
401671780,2024-12-21,2024,Kansas City Chiefs,home,Houston Texans,3139477,Patrick Mahomes,QB,28/41,260,6.3,1,0,1-9,85.1,93.5
401671876,2024-12-27,2024,Seattle Seahawks,away,Chicago Bears,15864,Geno Smith,QB,17/23,160,7.0,0,0,3-17,45.0,92.7
401671876,2024-12-27,2024,Chicago Bears,home,Seattle Seahawks,4431611,Caleb Williams,QB,16/28,122,4.4,0,1,7-46,22.6,53.0
401671832,2024-12-28,2024,Los Angeles Chargers,away,New England Patriots,4038941,Justin Herbert,QB,26/38,281,7.4,3,0,0-0,86.7,116.2
401671832,2024-12-28,2024,Los Angeles Chargers,away,New England Patriots,2565969,Taylor Heinicke,QB,0/2,0,0.0,0,0,0-0,7.3,39.6
401671832,2024-12-28,2024,New England Patriots,home,Los Angeles Chargers,4431452,Drake Maye,QB,12/22,117,5.3,1,0,4-30,32.0,84.8
401671832,2024-12-28,2024,New England Patriots,home,Los Angeles Chargers,2578570,Jacoby Brissett,QB,1/2,-2,-1.0,0,0,0-0,0.8,56.2
401671843,2025-01-06,2024,Minnesota Vikings,away,Detroit Lions,3912547,Sam Darnold,QB,18/41,166,4.0,0,0,2-24,14.3,55.5
401671843,2025-01-06,2024,Detroit Lions,home,Minnesota Vikings,3046779,Jared Goff,QB,27/33,231,7.0,1,2,2-15,82.6,80.7
401671799,2024-12-25,2024,Kansas City Chiefs,away,Pittsburgh Steelers,3139477,Patrick Mahomes,QB,29/38,320,8.4,3,0,0-0,88.5,127.1
401671799,2024-12-25,2024,Pittsburgh Steelers,home,Kansas City Chiefs,14881,Russell Wilson,QB,23/37,205,5.5,0,1,5-43,36.8,65.7
401671653,2024-12-29,2024,Carolina Panthers,away,Tampa Bay Buccaneers,4685720,Bryce Young,QB,15/28,203,7.3,2,0,5-38,57.2,100.7
401671653,2024-12-29,2024,Tampa Bay Buccaneers,home,Carolina Panthers,3052587,Baker Mayfield,QB,27/32,359,11.2,5,0,2-10,88.8,153.0
401671840,2025-01-05,2024,Washington Commanders,away,Dallas Cowboys,2576980,Marcus Mariota,QB,15/18,161,8.9,2,0,2-25,95.9,141.0
401671840,2025-01-05,2024,Washington Commanders,away,Dallas Cowboys,4426348,Jayden Daniels,QB,6/12,38,3.2,0,0,4-18,16.7,56.9
401671840,2025-01-05,2024,Washington Commanders,away,Dallas Cowboys,4361577,Dyami Brown,WR,0/1,0,0.0,0,0,0-0,4.8,39.6
401671840,2025-01-05,2024,Dallas Cowboys,home,Washington Commanders,4383351,Trey Lance,QB,20/34,244,7.2,0,0,2-16,40.6,81.0
401671877,2024-12-29,2024,Miami Dolphins,away,Cleveland Browns,4035671,Tyler Huntley,QB,22/26,225,8.7,1,0,4-19,70.7,115.5
401671877,2024-12-29,2024,Cleveland Browns,home,Miami Dolphins,4367178,Dorian Thompson-Robinson,QB,24/47,170,3.6,0,1,1-8,18.9,50.8
401671839,2025-01-05,2024,Los Angeles Chargers,away,Las Vegas Raiders,4038941,Justin Herbert,QB,28/36,346,9.6,2,0,1-10,92.2,125.2
401671839,2025-01-05,2024,Las Vegas Raiders,home,Los Angeles Chargers,4260394,Aidan O'Connell,QB,24/34,214,6.3,2,1,0-0,46.0,94.5
401671839,2025-01-05,2024,Las Vegas Raiders,home,Los Angeles Chargers,4239086,Desmond Ridder,QB,1/2,11,5.5,0,0,0-0,50.3,66.7
401671881,2025-01-12,2024,Denver Broncos,away,Buffalo Bills,4426338,Bo Nix,QB,13/22,144,6.5,1,0,2-14,63.5,93.7
401671881,2025-01-12,2024,Denver Broncos,away,Buffalo Bills,2577619,Riley Dixon,P,1/1,15,15.0,0,0,0-0,--,118.8
401671881,2025-01-12,2024,Buffalo Bills,home,Denver Broncos,3918298,Josh Allen,QB,20/26,272,10.5,2,0,2-11,86.3,135.4
401671878,2025-01-11,2024,Los Angeles Chargers,away,Houston Texans,4038941,Justin Herbert,QB,14/32,242,7.6,1,4,4-31,11.4,40.9
401671878,2025-01-11,2024,Houston Texans,home,Los Angeles Chargers,4432577,C.J. Stroud,QB,22/33,282,8.5,1,1,3-21,61.9,90.7
401671879,2025-01-12,2024,Pittsburgh Steelers,away,Baltimore Ravens,14881,Russell Wilson,QB,20/29,270,9.3,2,0,4-19,42.4,121.3
401671879,2025-01-12,2024,Pittsburgh Steelers,away,Baltimore Ravens,4362887,Justin Fields,QB,0/1,0,0.0,0,0,0-0,5.1,39.6
401671879,2025-01-12,2024,Baltimore Ravens,home,Pittsburgh Steelers,3916387,Lamar Jackson,QB,16/21,175,8.3,2,0,1-10,82.4,132.0
401671828,2025-01-05,2024,New Orleans Saints,away,Tampa Bay Buccaneers,4426339,Spencer Rattler,QB,26/42,240,5.7,1,0,2-12,53.9,85.4
401671828,2025-01-05,2024,Tampa Bay Buccaneers,home,New Orleans Saints,3052587,Baker Mayfield,QB,21/32,221,6.9,2,1,1-5,90.0,93.4
401671880,2025-01-12,2024,Green Bay Packers,away,Philadelphia Eagles,4036378,Jordan Love,QB,20/33,212,6.4,0,3,2-17,34.7,41.5
401671880,2025-01-12,2024,Philadelphia Eagles,home,Green Bay Packers,4040715,Jalen Hurts,QB,13/21,131,6.2,2,0,2-10,59.2,111.4
401671495,2024-12-29,2024,New York Jets,away,Buffalo Bills,8439,Aaron Rodgers,QB,12/18,112,6.2,0,2,4-26,1.0,44.0
401671495,2024-12-29,2024,New York Jets,away,Buffalo Bills,14163,Tyrod Taylor,QB,11/14,83,5.9,2,0,0-0,94.9,131.0
401671495,2024-12-29,2024,Buffalo Bills,home,New York Jets,3918298,Josh Allen,QB,16/27,182,6.7,2,0,0-0,68.9,104.2
401671495,2024-12-29,2024,Buffalo Bills,home,New York Jets,3039707,Mitchell Trubisky,QB,1/1,69,69.0,1,0,0-0,99.5,158.3
401671738,2024-12-29,2024,Las Vegas Raiders,away,New Orleans Saints,4260394,Aidan O'Connell,QB,20/35,242,6.9,2,0,1-10,86.5,97.6
401671738,2024-12-29,2024,New Orleans Saints,home,Las Vegas Raiders,4426339,Spencer Rattler,QB,20/36,218,6.1,1,2,3-27,32.2,59.7
401671738,2024-12-29,2024,New Orleans Saints,home,Las Vegas Raiders,4036335,Cedrick Wilson Jr.,WR,0/0,0,0.0,0,0,1-3,0.5,0.0
401671886,2025-01-19,2024,Baltimore Ravens,away,Buffalo Bills,3916387,Lamar Jackson,QB,18/25,254,10.2,2,1,2-14,83.6,114.4
401671886,2025-01-19,2024,Buffalo Bills,home,Baltimore Ravens,3918298,Josh Allen,QB,16/22,127,5.8,0,0,1-1,68.2,86.7
401671833,2025-01-05,2024,Miami Dolphins,away,New York Jets,4035671,Tyler Huntley,QB,25/41,227,5.5,1,2,4-28,28.5,63.8
401671833,2025-01-05,2024,New York Jets,home,Miami Dolphins,8439,Aaron Rodgers,QB,23/36,274,7.6,4,1,3-17,41.1,112.5
401671833,2025-01-05,2024,New York Jets,home,Miami Dolphins,3128390,Allen Lazard,WR,0/1,0,0.0,0,0,0-0,0.0,39.6
401671888,2025-01-26,2024,Washington Commanders,away,Philadelphia Eagles,4426348,Jayden Daniels,QB,29/48,255,5.3,1,1,3-27,82.1,72.8
401671888,2025-01-26,2024,Washington Commanders,away,Philadelphia Eagles,16166,Tress Way,P,1/1,23,23.0,0,0,0-0,--,118.8
401671888,2025-01-26,2024,Philadelphia Eagles,home,Washington Commanders,4040715,Jalen Hurts,QB,20/28,246,8.8,1,0,2-16,69.4,110.1
401671887,2025-01-26,2024,Buffalo Bills,away,Kansas City Chiefs,3918298,Josh Allen,QB,22/34,237,7.0,2,0,2-10,68.2,104.7
401671887,2025-01-26,2024,Kansas City Chiefs,home,Buffalo Bills,3139477,Patrick Mahomes,QB,18/26,245,9.4,1,0,2-12,85.4,111.9
401671883,2025-01-13,2024,Washington Commanders,away,Tampa Bay Buccaneers,4426348,Jayden Daniels,QB,24/35,268,7.7,2,0,1-0,78.2,110.2
401671883,2025-01-13,2024,Tampa Bay Buccaneers,home,Washington Commanders,3052587,Baker Mayfield,QB,15/18,185,10.3,2,0,1-2,60.7,146.5
401671844,2025-01-05,2024,Chicago Bears,away,Green Bay Packers,4431611,Caleb Williams,QB,21/29,148,5.1,1,0,1-7,57.3,95.2
401671844,2025-01-05,2024,Chicago Bears,away,Green Bay Packers,15818,Keenan Allen,WR,0/1,0,0.0,0,1,0-0,0.0,0.0
401671844,2025-01-05,2024,Green Bay Packers,home,Chicago Bears,4242512,Malik Willis,QB,10/13,136,10.5,0,0,3-21,31.1,109.8
401671844,2025-01-05,2024,Green Bay Packers,home,Chicago Bears,4036378,Jordan Love,QB,7/12,69,5.8,0,0,0-0,47.2,74.7
401671765,2024-12-29,2024,Dallas Cowboys,away,Philadelphia Eagles,2972515,Cooper Rush,QB,15/28,147,5.3,1,2,1-7,34.7,50.7
401671765,2024-12-29,2024,Dallas Cowboys,away,Philadelphia Eagles,4383351,Trey Lance,QB,1/1,1,1.0,0,0,0-0,6.5,79.2
401671765,2024-12-29,2024,Philadelphia Eagles,home,Dallas Cowboys,4240703,Kenny Pickett,QB,10/15,143,9.5,1,0,0-0,91.5,119.6
401671765,2024-12-29,2024,Philadelphia Eagles,home,Dallas Cowboys,4685201,Tanner McKee,QB,3/4,54,13.5,2,0,0-0,96.1,156.2
401671827,2025-01-05,2024,Carolina Panthers,away,Atlanta Falcons,4685720,Bryce Young,QB,25/34,251,7.4,3,0,0-0,93.6,123.5
401671827,2025-01-05,2024,Carolina Panthers,away,Atlanta Falcons,4695883,Jalen Coker,WR,1/1,19,19.0,0,0,0-0,99.5,118.8
401671827,2025-01-05,2024,Atlanta Falcons,home,Carolina Panthers,4360423,Michael Penix Jr.,QB,21/38,312,8.2,2,1,1-2,58.0,88.9
401671882,2025-01-14,2024,Minnesota Vikings,away,Los Angeles Rams,3912547,Sam Darnold,QB,25/40,245,6.1,1,1,9-82,12.0,77.6
401671882,2025-01-14,2024,Los Angeles Rams,home,Minnesota Vikings,12483,Matthew Stafford,QB,19/27,209,7.7,2,0,2-7,69.8,117.7
401671830,2025-01-05,2024,Seattle Seahawks,away,Los Angeles Rams,15864,Geno Smith,QB,20/27,223,8.3,4,0,2-13,68.8,137.8
401671830,2025-01-05,2024,Los Angeles Rams,home,Seattle Seahawks,16760,Jimmy Garoppolo,QB,27/41,334,8.1,2,1,3-15,44.9,97.0
401671937,2025-01-19,2024,Los Angeles Rams,away,Philadelphia Eagles,12483,Matthew Stafford,QB,26/44,324,7.4,2,0,5-33,49.7,97.2
401671937,2025-01-19,2024,Philadelphia Eagles,home,Los Angeles Rams,4040715,Jalen Hurts,QB,15/20,128,6.4,0,0,7-63,46.2,91.2
401671834,2025-01-04,2024,Cleveland Browns,away,Baltimore Ravens,4250360,Bailey Zappe,QB,16/31,170,5.5,1,2,1-5,17.6,51.8
401671834,2025-01-04,2024,Cleveland Browns,away,Baltimore Ravens,4367178,Dorian Thompson-Robinson,QB,2/3,13,4.3,0,0,1-4,14.9,75.7
401671834,2025-01-04,2024,Baltimore Ravens,home,Cleveland Browns,3916387,Lamar Jackson,QB,16/32,217,6.8,2,0,0-0,67.8,92.8
401671889,2025-02-09,2024,Kansas City Chiefs,away,Philadelphia Eagles,3139477,Patrick Mahomes,QB,21/32,257,8.0,3,2,6-31,10.0,95.4
401671889,2025-02-09,2024,Philadelphia Eagles,home,Kansas City Chiefs,4040715,Jalen Hurts,QB,17/22,221,10.0,2,1,2-11,72.8,119.7
401671889,2025-02-09,2024,Philadelphia Eagles,home,Kansas City Chiefs,4240703,Kenny Pickett,QB,0/1,0,0.0,0,0,0-0,0.4,39.6
401671885,2025-01-19,2024,Washington Commanders,away,Detroit Lions,4426348,Jayden Daniels,QB,22/31,299,9.6,2,0,0-0,90.8,122.9
401671885,2025-01-19,2024,Detroit Lions,home,Washington Commanders,3046779,Jared Goff,QB,23/40,313,7.8,1,3,2-16,37.6,59.7
401671885,2025-01-19,2024,Detroit Lions,home,Washington Commanders,4035538,David Montgomery,RB,1/1,20,20.0,0,0,0-0,91.6,118.8
401671885,2025-01-19,2024,Detroit Lions,home,Washington Commanders,16728,Teddy Bridgewater,QB,1/1,3,3.0,0,0,0-0,9.9,79.2
401671885,2025-01-19,2024,Detroit Lions,home,Washington Commanders,4426388,Jameson Williams,WR,0/1,0,0.0,0,1,0-0,0.0,0.0
401671884,2025-01-18,2024,Houston Texans,away,Kansas City Chiefs,4432577,C.J. Stroud,QB,19/28,245,8.8,0,0,8-58,61.7,95.1
401671884,2025-01-18,2024,Kansas City Chiefs,home,Houston Texans,3139477,Patrick Mahomes,QB,16/25,177,7.1,1,0,3-15,63.3,98.2
401671826,2025-01-05,2024,Houston Texans,away,Tennessee Titans,4242546,Davis Mills,QB,12/22,128,5.8,0,0,1-11,60.2,71.8
401671826,2025-01-05,2024,Houston Texans,away,Tennessee Titans,4432577,C.J. Stroud,QB,6/6,50,8.3,1,0,0-0,94.8,141.0
401671826,2025-01-05,2024,Tennessee Titans,home,Houston Texans,4361418,Will Levis,QB,9/17,175,10.3,1,0,1-8,1.2,108.7
401671826,2025-01-05,2024,Tennessee Titans,home,Houston Texans,3116407,Mason Rudolph,QB,7/9,70,7.8,0,0,1-8,96.3,99.1
401671838,2025-01-05,2024,Kansas City Chiefs,away,Denver Broncos,2573079,Carson Wentz,QB,10/17,98,5.8,0,0,4-22,19.1,75.1
401671838,2025-01-05,2024,Kansas City Chiefs,away,Denver Broncos,4044111,Chris Oladokun,QB,0/0,0,0.0,0,0,1-5,0.0,0.0
401671838,2025-01-05,2024,Denver Broncos,home,Kansas City Chiefs,4426338,Bo Nix,QB,26/29,321,11.1,4,0,0-0,96.8,152.4
401671845,2025-01-05,2024,San Francisco 49ers,away,Arizona Cardinals,3044720,Joshua Dobbs,QB,29/43,326,7.6,2,2,2-28,23.4,86.0
401671845,2025-01-05,2024,Arizona Cardinals,home,San Francisco 49ers,3917315,Kyler Murray,QB,25/35,242,6.9,4,0,0-0,56.1,128.5
401671841,2025-01-05,2024,New York Giants,away,Philadelphia Eagles,3924327,Drew Lock,QB,22/29,138,4.8,1,1,0-0,33.8,82.3
401671841,2025-01-05,2024,Philadelphia Eagles,home,New York Giants,4685201,Tanner McKee,QB,27/41,269,6.6,2,0,2-17,62.4,100.6
401671831,2025-01-05,2024,Buffalo Bills,away,New England Patriots,3039707,Mitchell Trubisky,QB,15/21,101,4.8,1,0,0-0,62.3,97.5
401671831,2025-01-05,2024,Buffalo Bills,away,New England Patriots,3051381,Mike White,QB,3/11,28,2.5,0,0,0-0,12.4,39.6
401671831,2025-01-05,2024,New England Patriots,home,Buffalo Bills,4360698,Joe Milton III,QB,22/29,241,8.3,1,0,0-0,69.6,111.4
401671831,2025-01-05,2024,New England Patriots,home,Buffalo Bills,4431452,Drake Maye,QB,0/1,0,0.0,0,0,1-9,0.8,39.6
401772827,2025-09-07,2025,New York Giants,away,Washington Commanders,14881,Russell Wilson,QB,17/37,168,4.5,0,0,2-11,21.5,59.3
401772827,2025-09-07,2025,Washington Commanders,home,New York Giants,4426348,Jayden Daniels,QB,19/30,233,7.8,1,0,3-21,48.1,98.3
401772510,2025-09-05,2025,Dallas Cowboys,away,Philadelphia Eagles,2577417,Dak Prescott,QB,21/34,188,5.5,0,0,0-0,57.9,76.6
401772510,2025-09-05,2025,Philadelphia Eagles,home,Dallas Cowboys,4040715,Jalen Hurts,QB,19/23,152,6.6,0,0,1-8,89.4,94.2
401772718,2025-09-07,2025,Arizona Cardinals,away,New Orleans Saints,3917315,Kyler Murray,QB,21/29,163,5.6,2,0,5-33,42.7,108.8
401772718,2025-09-07,2025,New Orleans Saints,home,Arizona Cardinals,4426339,Spencer Rattler,QB,27/46,214,4.7,0,0,1-6,52.1,70.4
401772722,2025-09-07,2025,Detroit Lions,away,Green Bay Packers,3046779,Jared Goff,QB,31/39,225,5.8,1,1,4-25,57.3,88.6
401772722,2025-09-07,2025,Green Bay Packers,home,Detroit Lions,4036378,Jordan Love,QB,16/22,188,8.5,2,0,0-0,94.4,128.6
401772936,2025-09-12,2025,Washington Commanders,away,Green Bay Packers,4426348,Jayden Daniels,QB,24/42,200,4.8,2,0,4-21,23.7,85.4
401772936,2025-09-12,2025,Green Bay Packers,home,Washington Commanders,4036378,Jordan Love,QB,19/31,292,9.4,2,0,2-23,52.8,113.9
401772723,2025-09-07,2025,Houston Texans,away,Los Angeles Rams,4432577,C.J. Stroud,QB,19/27,188,7.0,0,1,3-37,47.4,74.3
401772723,2025-09-07,2025,Los Angeles Rams,home,Houston Texans,12483,Matthew Stafford,QB,21/29,245,8.4,1,0,3-21,67.6,109.1
401772831,2025-09-07,2025,San Francisco 49ers,away,Seattle Seahawks,4361741,Brock Purdy,QB,26/35,277,7.9,2,2,1-12,84.6,92.2
401772831,2025-09-07,2025,Seattle Seahawks,home,San Francisco 49ers,3912547,Sam Darnold,QB,16/23,150,6.5,0,0,1-4,46.3,87.2
401772714,2025-09-06,2025,Kansas City Chiefs,away,Los Angeles Chargers,3139477,Patrick Mahomes,QB,24/39,258,6.6,1,0,2-9,87.2,89.5
401772714,2025-09-06,2025,Los Angeles Chargers,home,Kansas City Chiefs,4038941,Justin Herbert,QB,25/34,318,9.4,3,0,3-14,87.9,131.7
401772721,2025-09-07,2025,Pittsburgh Steelers,away,New York Jets,8439,Aaron Rodgers,QB,22/30,244,8.1,4,0,4-26,55.0,136.7
401772721,2025-09-07,2025,New York Jets,home,Pittsburgh Steelers,4362887,Justin Fields,QB,16/22,218,9.9,1,0,1-6,77.5,119.1
401772836,2025-09-14,2025,Seattle Seahawks,away,Pittsburgh Steelers,3912547,Sam Darnold,QB,22/33,295,8.9,2,2,2-17,49.2,89.8
401772836,2025-09-14,2025,Pittsburgh Steelers,home,Seattle Seahawks,8439,Aaron Rodgers,QB,18/33,203,6.2,1,2,3-20,39.4,58.0
401772836,2025-09-14,2025,Pittsburgh Steelers,home,Seattle Seahawks,3116407,Mason Rudolph,QB,2/2,12,6.0,0,0,0-0,22.9,91.7
401772828,2025-09-07,2025,Carolina Panthers,away,Jacksonville Jaguars,4685720,Bryce Young,QB,18/35,154,4.4,1,2,1-12,17.4,49.0
401772828,2025-09-07,2025,Jacksonville Jaguars,home,Carolina Panthers,4360310,Trevor Lawrence,QB,19/31,178,5.7,1,1,0-0,71.1,74.4
401772833,2025-09-14,2025,San Francisco 49ers,away,New Orleans Saints,4241464,Mac Jones,QB,26/39,279,7.2,3,0,3-12,61.9,113.1
401772833,2025-09-14,2025,New Orleans Saints,home,San Francisco 49ers,4426339,Spencer Rattler,QB,25/34,207,6.1,3,0,3-21,46.9,118.1
401772830,2025-09-07,2025,Tampa Bay Buccaneers,away,Atlanta Falcons,3052587,Baker Mayfield,QB,17/32,167,5.2,3,0,1-8,89.9,99.3
401772830,2025-09-07,2025,Atlanta Falcons,home,Tampa Bay Buccaneers,4360423,Michael Penix Jr.,QB,27/42,298,7.1,1,0,1-9,86.5,93.2
401772918,2025-09-08,2025,Baltimore Ravens,away,Buffalo Bills,3916387,Lamar Jackson,QB,14/19,209,11.0,2,0,2-15,93.5,144.4
401772918,2025-09-08,2025,Buffalo Bills,home,Baltimore Ravens,3918298,Josh Allen,QB,33/46,394,8.6,2,0,1-5,78.9,112.0
401772832,2025-09-07,2025,Tennessee Titans,away,Denver Broncos,4688380,Cam Ward,QB,12/28,112,4.0,0,0,6-50,12.0,54.5
401772832,2025-09-07,2025,Denver Broncos,home,Tennessee Titans,4426338,Bo Nix,QB,25/40,176,4.4,1,2,1-10,16.0,60.0
401772919,2025-09-15,2025,Atlanta Falcons,away,Minnesota Vikings,4360423,Michael Penix Jr.,QB,13/21,135,6.4,0,0,3-27,23.0,80.5
401772919,2025-09-15,2025,Minnesota Vikings,home,Atlanta Falcons,4433970,J.J. McCarthy,QB,11/21,158,7.5,0,2,6-38,7.2,37.5
401772724,2025-09-14,2025,Los Angeles Rams,away,Tennessee Titans,12483,Matthew Stafford,QB,23/33,298,9.0,2,1,1-8,64.3,105.4
401772724,2025-09-14,2025,Tennessee Titans,home,Los Angeles Rams,4688380,Cam Ward,QB,19/33,175,5.3,1,0,5-32,33.9,82.3
401772728,2025-09-14,2025,New England Patriots,away,Miami Dolphins,4431452,Drake Maye,QB,19/23,230,10.0,2,0,3-19,77.4,137.3
