game_id,date,season,team,home_away,opposing_team,athlete_id,display_name,position,CAR,YDS,AVG,TD,LONG
401437898,2022-12-11,2022,Seattle Seahawks,home,Carolina Panthers,15839,Marquise Goodwin,WR,1,-2,-2.0,0,-2
401437907,2022-12-18,2022,Pittsburgh Steelers,away,Carolina Panthers,4241457,Najee Harris,RB,24,86,3.6,1,10
401437907,2022-12-18,2022,Pittsburgh Steelers,away,Carolina Panthers,4569987,Jaylen Warren,RB,11,38,3.5,1,9
401437907,2022-12-18,2022,Pittsburgh Steelers,away,Carolina Panthers,3917960,Steven Sims,WR,2,19,9.5,0,22
401437907,2022-12-18,2022,Pittsburgh Steelers,away,Carolina Panthers,3039707,Mitchell Trubisky,QB,6,9,1.5,1,4
401437907,2022-12-18,2022,Pittsburgh Steelers,away,Carolina Panthers,2576450,Derek Watt,FB,1,2,2.0,0,2
401437907,2022-12-18,2022,Pittsburgh Steelers,away,Carolina Panthers,3932905,Diontae Johnson,WR,1,2,2.0,0,2
401437907,2022-12-18,2022,Carolina Panthers,home,Pittsburgh Steelers,4241416,Chuba Hubbard,RB,4,10,2.5,0,3
401437907,2022-12-18,2022,Carolina Panthers,home,Pittsburgh Steelers,3125116,D'Onta Foreman,RB,10,9,0.9,0,5
401437907,2022-12-18,2022,Carolina Panthers,home,Pittsburgh Steelers,3912547,Sam Darnold,QB,2,2,1.0,0,3
401437886,2022-12-05,2022,Indianapolis Colts,away,Dallas Cowboys,4242335,Jonathan Taylor,RB,21,82,3.9,0,19
401437886,2022-12-05,2022,Indianapolis Colts,away,Dallas Cowboys,4035676,Zack Moss,RB,3,18,6.0,0,9
401437886,2022-12-05,2022,Indianapolis Colts,away,Dallas Cowboys,4240455,Deon Jackson,RB,2,6,3.0,0,5
401437886,2022-12-05,2022,Indianapolis Colts,away,Dallas Cowboys,3121410,Parris Campbell,WR,1,2,2.0,0,2
401437886,2022-12-05,2022,Indianapolis Colts,away,Dallas Cowboys,11237,Matt Ryan,QB,3,-2,-0.7,0,1
401437886,2022-12-05,2022,Dallas Cowboys,home,Indianapolis Colts,3916148,Tony Pollard,RB,12,91,7.6,2,30
401437886,2022-12-05,2022,Dallas Cowboys,home,Indianapolis Colts,3051392,Ezekiel Elliott,RB,17,77,4.5,1,22
401437886,2022-12-05,2022,Dallas Cowboys,home,Indianapolis Colts,4240603,Malik Davis,RB,3,29,9.7,1,23
401437886,2022-12-05,2022,Dallas Cowboys,home,Indianapolis Colts,4241389,CeeDee Lamb,WR,2,23,11.5,0,14
401437894,2022-12-11,2022,Baltimore Ravens,away,Pittsburgh Steelers,4241985,J.K. Dobbins,RB,15,120,8.0,1,44
401437894,2022-12-11,2022,Baltimore Ravens,away,Pittsburgh Steelers,3051926,Gus Edwards,RB,13,66,5.1,0,16
401437894,2022-12-11,2022,Baltimore Ravens,away,Pittsburgh Steelers,4035671,Tyler Huntley,QB,9,31,3.4,0,11
401437894,2022-12-11,2022,Baltimore Ravens,away,Pittsburgh Steelers,2975417,Patrick Ricard,FB,1,2,2.0,0,2
401437894,2022-12-11,2022,Baltimore Ravens,away,Pittsburgh Steelers,2979843,Kenyan Drake,RB,1,1,1.0,0,1
401437894,2022-12-11,2022,Baltimore Ravens,away,Pittsburgh Steelers,4035312,Anthony Brown Jr.,QB,3,-5,-1.7,0,-1
401437894,2022-12-11,2022,Pittsburgh Steelers,home,Baltimore Ravens,4241457,Najee Harris,RB,12,33,2.8,1,8
401437894,2022-12-11,2022,Pittsburgh Steelers,home,Baltimore Ravens,4240703,Kenny Pickett,QB,2,16,8.0,0,13
401437894,2022-12-11,2022,Pittsburgh Steelers,home,Baltimore Ravens,4569987,Jaylen Warren,RB,3,11,3.7,0,8
401437894,2022-12-11,2022,Pittsburgh Steelers,home,Baltimore Ravens,4035072,Benny Snell Jr.,RB,2,4,2.0,0,3
401437894,2022-12-11,2022,Pittsburgh Steelers,home,Baltimore Ravens,3917960,Steven Sims,WR,1,1,1.0,0,1
401437902,2022-12-18,2022,Miami Dolphins,away,Buffalo Bills,2576414,Raheem Mostert,RB,17,136,8.0,0,67
401437902,2022-12-18,2022,Miami Dolphins,away,Buffalo Bills,4243315,Salvon Ahmed,RB,6,43,7.2,1,11
401437902,2022-12-18,2022,Miami Dolphins,away,Buffalo Bills,4241479,Tua Tagovailoa,QB,1,7,7.0,0,7
401437902,2022-12-18,2022,Miami Dolphins,away,Buffalo Bills,3917668,Alec Ingold,FB,1,2,2.0,0,2
401437902,2022-12-18,2022,Buffalo Bills,home,Miami Dolphins,3918298,Josh Allen,QB,10,77,7.7,0,44
401437902,2022-12-18,2022,Buffalo Bills,home,Miami Dolphins,4040761,Devin Singletary,RB,13,42,3.2,0,8
401437902,2022-12-18,2022,Buffalo Bills,home,Miami Dolphins,4379399,James Cook III,RB,5,34,6.8,0,16
401437902,2022-12-18,2022,Buffalo Bills,home,Miami Dolphins,2976212,Stefon Diggs,WR,1,-3,-3.0,0,-3
401437901,2022-12-16,2022,San Francisco 49ers,away,Seattle Seahawks,3117251,Christian McCaffrey,RB,26,108,4.2,1,23
401437901,2022-12-16,2022,San Francisco 49ers,away,Seattle Seahawks,4360569,Jordan Mason,RB,4,64,16.0,0,55
401437901,2022-12-16,2022,San Francisco 49ers,away,Seattle Seahawks,4361741,Brock Purdy,QB,4,-2,-0.5,0,1
401437901,2022-12-16,2022,Seattle Seahawks,home,San Francisco 49ers,4567048,Kenneth Walker III,RB,12,47,3.9,0,15
401437901,2022-12-16,2022,Seattle Seahawks,home,San Francisco 49ers,15864,Geno Smith,QB,1,18,18.0,0,18
401437901,2022-12-16,2022,Seattle Seahawks,home,San Francisco 49ers,4037457,Travis Homer,RB,1,5,5.0,0,5
401437903,2022-12-17,2022,Baltimore Ravens,away,Cleveland Browns,4241985,J.K. Dobbins,RB,13,125,9.6,0,37
401437903,2022-12-17,2022,Baltimore Ravens,away,Cleveland Browns,3051926,Gus Edwards,RB,7,55,7.9,0,25
401437903,2022-12-17,2022,Baltimore Ravens,away,Cleveland Browns,4035671,Tyler Huntley,QB,6,15,2.5,0,9
401437903,2022-12-17,2022,Baltimore Ravens,away,Cleveland Browns,4038441,Justice Hill,RB,1,3,3.0,0,3
401437903,2022-12-17,2022,Baltimore Ravens,away,Cleveland Browns,2975417,Patrick Ricard,FB,1,0,0.0,0,0
401437903,2022-12-17,2022,Cleveland Browns,home,Baltimore Ravens,3128720,Nick Chubb,RB,21,99,4.7,0,18
401437903,2022-12-17,2022,Cleveland Browns,home,Baltimore Ravens,3059915,Kareem Hunt,RB,4,24,6.0,0,9
401437903,2022-12-17,2022,Cleveland Browns,home,Baltimore Ravens,3122840,Deshaun Watson,QB,6,22,3.7,0,17
401437903,2022-12-17,2022,Cleveland Browns,home,Baltimore Ravens,2578570,Jacoby Brissett,QB,1,3,3.0,0,3
401437903,2022-12-17,2022,Cleveland Browns,home,Baltimore Ravens,4360174,Michael Woods II,WR,1,-5,-5.0,0,-5
401437908,2022-12-18,2022,Philadelphia Eagles,away,Chicago Bears,4040715,Jalen Hurts,QB,17,61,3.6,3,22
401437908,2022-12-18,2022,Philadelphia Eagles,away,Chicago Bears,4045163,Miles Sanders,RB,11,42,3.8,0,18
401437908,2022-12-18,2022,Philadelphia Eagles,away,Chicago Bears,4371733,Kenneth Gainwell,RB,3,5,1.7,0,3
401437908,2022-12-18,2022,Philadelphia Eagles,away,Chicago Bears,4050373,Quez Watkins,WR,2,4,2.0,0,4
401437908,2022-12-18,2022,Chicago Bears,home,Philadelphia Eagles,4362887,Justin Fields,QB,15,95,6.3,0,39
401437908,2022-12-18,2022,Chicago Bears,home,Philadelphia Eagles,4035538,David Montgomery,RB,12,53,4.4,1,9
401437908,2022-12-18,2022,Chicago Bears,home,Philadelphia Eagles,4036431,Darrynton Evans,RB,2,9,4.5,0,6
401437908,2022-12-18,2022,Chicago Bears,home,Philadelphia Eagles,4035693,Velus Jones Jr.,RB,1,0,0.0,0,0
401437909,2022-12-18,2022,Kansas City Chiefs,away,Houston Texans,4361529,Isiah Pacheco,RB,15,86,5.7,0,18
401437909,2022-12-18,2022,Kansas City Chiefs,away,Houston Texans,16782,Jerick McKinnon,RB,10,52,5.2,1,26
401437909,2022-12-18,2022,Kansas City Chiefs,away,Houston Texans,3139477,Patrick Mahomes,QB,5,33,6.6,1,14
401437909,2022-12-18,2022,Kansas City Chiefs,away,Houston Texans,4430191,Skyy Moore,WR,2,12,6.0,0,9
401437909,2022-12-18,2022,Kansas City Chiefs,away,Houston Texans,3912550,Ronald Jones,RB,1,6,6.0,0,6
401437909,2022-12-18,2022,Houston Texans,home,Kansas City Chiefs,3122672,Royce Freeman,RB,11,51,4.6,0,11
401437909,2022-12-18,2022,Houston Texans,home,Kansas City Chiefs,4242546,Davis Mills,QB,5,21,4.2,1,17
401437909,2022-12-18,2022,Houston Texans,home,Kansas City Chiefs,2983509,Dare Ogunbowale,RB,8,14,1.8,0,3
401437909,2022-12-18,2022,Houston Texans,home,Kansas City Chiefs,2574630,Jeff Driskel,QB,4,8,2.0,0,9
401437899,2022-12-11,2022,Kansas City Chiefs,away,Denver Broncos,4361529,Isiah Pacheco,RB,13,70,5.4,0,10
401437899,2022-12-11,2022,Kansas City Chiefs,away,Denver Broncos,16782,Jerick McKinnon,RB,6,22,3.7,0,7
401437899,2022-12-11,2022,Kansas City Chiefs,away,Denver Broncos,2515270,Michael Burton,FB,1,0,0.0,0,0
401437899,2022-12-11,2022,Kansas City Chiefs,away,Denver Broncos,3139477,Patrick Mahomes,QB,3,-3,-1.0,0,-1
401437899,2022-12-11,2022,Denver Broncos,home,Kansas City Chiefs,14881,Russell Wilson,QB,4,57,14.3,0,19
401437899,2022-12-11,2022,Denver Broncos,home,Kansas City Chiefs,15920,Latavius Murray,RB,8,32,4.0,0,8
401437899,2022-12-11,2022,Denver Broncos,home,Kansas City Chiefs,3139605,Marlon Mack,RB,3,15,5.0,0,6
401437899,2022-12-11,2022,Denver Broncos,home,Kansas City Chiefs,3139033,Mike Boone,RB,3,2,0.7,0,1
401437899,2022-12-11,2022,Denver Broncos,home,Kansas City Chiefs,3722362,Brett Rypien,QB,1,0,0.0,0,0
401437917,2022-12-23,2022,Jacksonville Jaguars,away,New York Jets,4239996,Travis Etienne Jr.,RB,22,83,3.8,0,19
401437917,2022-12-23,2022,Jacksonville Jaguars,away,New York Jets,4360310,Trevor Lawrence,QB,7,51,7.3,1,15
401437917,2022-12-23,2022,Jacksonville Jaguars,away,New York Jets,3928925,JaMycal Hasty,RB,3,10,3.3,0,6
401437917,2022-12-23,2022,Jacksonville Jaguars,away,New York Jets,4567246,Snoop Conner,RB,2,5,2.5,0,3
401437917,2022-12-23,2022,Jacksonville Jaguars,away,New York Jets,3895856,Christian Kirk,WR,1,4,4.0,0,4
401437917,2022-12-23,2022,Jacksonville Jaguars,away,New York Jets,2979520,C.J. Beathard,QB,3,-3,-1.0,0,-1
401437917,2022-12-23,2022,Jacksonville Jaguars,away,New York Jets,3059722,Zay Jones,WR,1,-3,-3.0,0,-3
401437917,2022-12-23,2022,New York Jets,home,Jacksonville Jaguars,3040206,Chris Streveler,QB,9,54,6.0,0,14
401437917,2022-12-23,2022,New York Jets,home,Jacksonville Jaguars,3915411,Ty Johnson,RB,2,7,3.5,0,6
401437917,2022-12-23,2022,New York Jets,home,Jacksonville Jaguars,4240657,Michael Carter,RB,2,6,3.0,0,3
401437917,2022-12-23,2022,New York Jets,home,Jacksonville Jaguars,4361259,Zach Wilson,QB,1,1,1.0,0,1
401437917,2022-12-23,2022,New York Jets,home,Jacksonville Jaguars,4427728,Bam Knight,RB,6,-2,-0.3,0,4
401437910,2022-12-18,2022,Dallas Cowboys,away,Jacksonville Jaguars,3916148,Tony Pollard,RB,19,75,3.9,0,21
401437910,2022-12-18,2022,Dallas Cowboys,away,Jacksonville Jaguars,3051392,Ezekiel Elliott,RB,16,58,3.6,1,10
401437910,2022-12-18,2022,Dallas Cowboys,away,Jacksonville Jaguars,2577417,Dak Prescott,QB,5,20,4.0,0,12
401437910,2022-12-18,2022,Dallas Cowboys,away,Jacksonville Jaguars,4241389,CeeDee Lamb,WR,1,1,1.0,0,1
401437910,2022-12-18,2022,Jacksonville Jaguars,home,Dallas Cowboys,4239996,Travis Etienne Jr.,RB,19,103,5.4,0,16
401437910,2022-12-18,2022,Jacksonville Jaguars,home,Dallas Cowboys,3061612,Jamal Agnew,WR,3,52,17.3,0,30
401437910,2022-12-18,2022,Jacksonville Jaguars,home,Dallas Cowboys,4360310,Trevor Lawrence,QB,3,21,7.0,0,11
401437910,2022-12-18,2022,Jacksonville Jaguars,home,Dallas Cowboys,3928925,JaMycal Hasty,RB,1,13,13.0,0,13
401437910,2022-12-18,2022,Jacksonville Jaguars,home,Dallas Cowboys,4567246,Snoop Conner,RB,1,3,3.0,0,3
401437904,2022-12-17,2022,Indianapolis Colts,away,Minnesota Vikings,4035676,Zack Moss,RB,24,81,3.4,0,11
401437904,2022-12-17,2022,Indianapolis Colts,away,Minnesota Vikings,4240455,Deon Jackson,RB,13,55,4.2,0,16
401437904,2022-12-17,2022,Indianapolis Colts,away,Minnesota Vikings,4035687,Michael Pittman Jr.,WR,2,30,15.0,0,19
401437904,2022-12-17,2022,Indianapolis Colts,away,Minnesota Vikings,4061956,Ashton Dulin,WR,1,5,5.0,0,5
401437904,2022-12-17,2022,Indianapolis Colts,away,Minnesota Vikings,11237,Matt Ryan,QB,3,0,0.0,0,1
401437904,2022-12-17,2022,Minnesota Vikings,home,Indianapolis Colts,3116593,Dalvin Cook,RB,17,95,5.6,0,40
401437904,2022-12-17,2022,Minnesota Vikings,home,Indianapolis Colts,4012556,C.J. Ham,FB,2,1,0.5,1,1
401437904,2022-12-17,2022,Minnesota Vikings,home,Indianapolis Colts,4048244,Alexander Mattison,RB,2,1,0.5,0,1
401437904,2022-12-17,2022,Minnesota Vikings,home,Indianapolis Colts,14880,Kirk Cousins,QB,2,0,0.0,0,1
401437904,2022-12-17,2022,Minnesota Vikings,home,Indianapolis Colts,4241802,Jalen Reagor,WR,1,-5,-5.0,0,-5
401437892,2022-12-11,2022,Minnesota Vikings,away,Detroit Lions,3116593,Dalvin Cook,RB,15,23,1.5,1,5
401437892,2022-12-11,2022,Minnesota Vikings,away,Detroit Lions,4048244,Alexander Mattison,RB,2,-1,-0.5,0,0
401437892,2022-12-11,2022,Detroit Lions,home,Minnesota Vikings,3128745,C.J. Moore,S,1,42,42.0,0,42
401437892,2022-12-11,2022,Detroit Lions,home,Minnesota Vikings,2980453,Jamaal Williams,RB,16,37,2.3,0,8
401437892,2022-12-11,2022,Detroit Lions,home,Minnesota Vikings,4259545,D'Andre Swift,RB,6,21,3.5,0,9
401437892,2022-12-11,2022,Detroit Lions,home,Minnesota Vikings,3116136,Justin Jackson,RB,4,19,4.8,1,15
401437892,2022-12-11,2022,Detroit Lions,home,Minnesota Vikings,3046779,Jared Goff,QB,2,9,4.5,0,8
401437892,2022-12-11,2022,Detroit Lions,home,Minnesota Vikings,4374302,Amon-Ra St. Brown,WR,1,6,6.0,0,6
401437920,2022-12-24,2022,Buffalo Bills,away,Chicago Bears,4040761,Devin Singletary,RB,12,106,8.8,1,33
401437920,2022-12-24,2022,Buffalo Bills,away,Chicago Bears,4379399,James Cook III,RB,11,99,9.0,1,27
401437920,2022-12-24,2022,Buffalo Bills,away,Chicago Bears,3918298,Josh Allen,QB,6,41,6.8,1,15
401437920,2022-12-24,2022,Buffalo Bills,away,Chicago Bears,3128724,Isaiah McKenzie,WR,1,6,6.0,0,6
401437920,2022-12-24,2022,Buffalo Bills,away,Chicago Bears,3916430,Nyheim Hines,RB,1,2,2.0,0,2
401437920,2022-12-24,2022,Chicago Bears,home,Buffalo Bills,4035538,David Montgomery,RB,16,62,3.9,0,28
401437920,2022-12-24,2022,Chicago Bears,home,Buffalo Bills,4362887,Justin Fields,QB,7,11,1.6,0,7
401437920,2022-12-24,2022,Chicago Bears,home,Buffalo Bills,4035886,Khalil Herbert,RB,6,7,1.2,0,5
401437906,2022-12-19,2022,New York Giants,away,Washington Commanders,3929630,Saquon Barkley,RB,18,87,4.8,1,15
401437906,2022-12-19,2022,New York Giants,away,Washington Commanders,3917792,Daniel Jones,QB,10,35,3.5,0,10
401437906,2022-12-19,2022,New York Giants,away,Washington Commanders,3049916,Matt Breida,RB,2,6,3.0,0,5
401437906,2022-12-19,2022,Washington Commanders,home,New York Giants,4241474,Brian Robinson Jr.,RB,12,89,7.4,0,19
401437906,2022-12-19,2022,Washington Commanders,home,New York Giants,2565969,Taylor Heinicke,QB,3,33,11.0,0,15
401437906,2022-12-19,2022,Washington Commanders,home,New York Giants,4360294,Antonio Gibson,RB,5,21,4.2,0,10
401437906,2022-12-19,2022,Washington Commanders,home,New York Giants,4361577,Dyami Brown,WR,1,15,15.0,0,15
401437906,2022-12-19,2022,Washington Commanders,home,New York Giants,3121427,Curtis Samuel,WR,5,1,0.2,0,2
401437922,2022-12-24,2022,Seattle Seahawks,away,Kansas City Chiefs,4567048,Kenneth Walker III,RB,26,107,4.1,0,20
401437922,2022-12-24,2022,Seattle Seahawks,away,Kansas City Chiefs,15864,Geno Smith,QB,3,16,5.3,0,9
401437922,2022-12-24,2022,Seattle Seahawks,away,Kansas City Chiefs,4240631,DeeJay Dallas,RB,2,10,5.0,0,8
401437922,2022-12-24,2022,Kansas City Chiefs,home,Seattle Seahawks,4361529,Isiah Pacheco,RB,14,58,4.1,0,8
401437922,2022-12-24,2022,Kansas City Chiefs,home,Seattle Seahawks,3139477,Patrick Mahomes,QB,2,8,4.0,1,5
401437922,2022-12-24,2022,Kansas City Chiefs,home,Seattle Seahawks,16782,Jerick McKinnon,RB,5,7,1.4,0,5
401437922,2022-12-24,2022,Kansas City Chiefs,home,Seattle Seahawks,3912550,Ronald Jones,RB,1,4,4.0,0,4
401437923,2022-12-24,2022,New York Giants,away,Minnesota Vikings,3929630,Saquon Barkley,RB,14,84,6.0,1,27
401437923,2022-12-24,2022,New York Giants,away,Minnesota Vikings,3917792,Daniel Jones,QB,4,34,8.5,0,14
401437923,2022-12-24,2022,New York Giants,away,Minnesota Vikings,3049916,Matt Breida,RB,2,9,4.5,0,6
401437923,2022-12-24,2022,New York Giants,away,Minnesota Vikings,4245645,Gary Brightwell,RB,1,-1,-1.0,0,-1
401437923,2022-12-24,2022,Minnesota Vikings,home,New York Giants,3116593,Dalvin Cook,RB,14,64,4.6,0,18
401437923,2022-12-24,2022,Minnesota Vikings,home,New York Giants,4048244,Alexander Mattison,RB,4,17,4.3,0,13
401437923,2022-12-24,2022,Minnesota Vikings,home,New York Giants,14880,Kirk Cousins,QB,1,2,2.0,0,2
401437919,2022-12-24,2022,Detroit Lions,away,Carolina Panthers,3046779,Jared Goff,QB,3,15,5.0,0,14
401437919,2022-12-24,2022,Detroit Lions,away,Carolina Panthers,4259545,D'Andre Swift,RB,4,12,3.0,0,4
401437919,2022-12-24,2022,Detroit Lions,away,Carolina Panthers,2980453,Jamaal Williams,RB,7,11,1.6,0,4
401437919,2022-12-24,2022,Detroit Lions,away,Carolina Panthers,2973405,Kalif Raymond,WR,1,8,8.0,0,8
401437919,2022-12-24,2022,Detroit Lions,away,Carolina Panthers,4374302,Amon-Ra St. Brown,WR,1,0,0.0,0,0
401437919,2022-12-24,2022,Detroit Lions,away,Carolina Panthers,3116136,Justin Jackson,RB,1,-1,-1.0,0,-1
401437919,2022-12-24,2022,Carolina Panthers,home,Detroit Lions,3125116,D'Onta Foreman,RB,21,165,7.9,1,38
401437919,2022-12-24,2022,Carolina Panthers,home,Detroit Lions,4241416,Chuba Hubbard,RB,12,125,10.4,0,35
401437919,2022-12-24,2022,Carolina Panthers,home,Detroit Lions,3912547,Sam Darnold,QB,6,19,3.2,1,13
401437919,2022-12-24,2022,Carolina Panthers,home,Detroit Lions,3915416,DJ Moore,WR,1,8,8.0,0,8
401437919,2022-12-24,2022,Carolina Panthers,home,Detroit Lions,4259308,Raheem Blackshear,RB,3,3,1.0,1,7
401437911,2022-12-18,2022,Detroit Lions,away,New York Jets,4259545,D'Andre Swift,RB,8,52,6.5,0,16
401437911,2022-12-18,2022,Detroit Lions,away,New York Jets,2980453,Jamaal Williams,RB,13,33,2.5,0,10
401437911,2022-12-18,2022,Detroit Lions,away,New York Jets,3116136,Justin Jackson,RB,6,16,2.7,0,4
401437911,2022-12-18,2022,Detroit Lions,away,New York Jets,4374302,Amon-Ra St. Brown,WR,1,6,6.0,0,6
401437911,2022-12-18,2022,New York Jets,home,Detroit Lions,4427728,Bam Knight,RB,13,23,1.8,0,5
401437911,2022-12-18,2022,New York Jets,home,Detroit Lions,4240657,Michael Carter,RB,4,15,3.8,0,6
401437911,2022-12-18,2022,New York Jets,home,Detroit Lions,4361259,Zach Wilson,QB,3,7,2.3,0,4
401437911,2022-12-18,2022,New York Jets,home,Detroit Lions,4372414,Elijah Moore,WR,1,3,3.0,0,3
401437911,2022-12-18,2022,New York Jets,home,Detroit Lions,3915486,Tyler Conklin,TE,1,2,2.0,0,2
401437916,2022-12-20,2022,Los Angeles Rams,away,Green Bay Packers,4240021,Cam Akers,RB,12,65,5.4,0,19
401437916,2022-12-20,2022,Los Angeles Rams,away,Green Bay Packers,4430737,Kyren Williams,RB,2,7,3.5,0,5
401437916,2022-12-20,2022,Los Angeles Rams,away,Green Bay Packers,3115255,Brandon Powell,WR,1,3,3.0,0,3
401437916,2022-12-20,2022,Los Angeles Rams,away,Green Bay Packers,3052587,Baker Mayfield,QB,1,1,1.0,0,1
401437916,2022-12-20,2022,Los Angeles Rams,away,Green Bay Packers,4360797,Tutu Atwell,WR,1,-4,-4.0,0,-4
401437916,2022-12-20,2022,Green Bay Packers,home,Los Angeles Rams,3042519,Aaron Jones Sr.,RB,17,90,5.3,0,14
401437916,2022-12-20,2022,Green Bay Packers,home,Los Angeles Rams,4239934,AJ Dillon,RB,11,36,3.3,2,8
401437916,2022-12-20,2022,Green Bay Packers,home,Los Angeles Rams,4039358,Patrick Taylor Jr.,RB,4,15,3.8,0,6
401437916,2022-12-20,2022,Green Bay Packers,home,Los Angeles Rams,8439,Aaron Rodgers,QB,3,-3,-1.0,0,-1
401437924,2022-12-24,2022,Cincinnati Bengals,away,New England Patriots,3116385,Joe Mixon,RB,16,65,4.1,0,19
401437924,2022-12-24,2022,Cincinnati Bengals,away,New England Patriots,3915511,Joe Burrow,QB,4,5,1.3,0,5
401437924,2022-12-24,2022,Cincinnati Bengals,away,New England Patriots,3116389,Samaje Perine,RB,4,3,0.8,0,3
401437924,2022-12-24,2022,New England Patriots,home,Cincinnati Bengals,4569173,Rhamondre Stevenson,RB,13,30,2.3,0,7
401437924,2022-12-24,2022,New England Patriots,home,Cincinnati Bengals,3045523,Kendrick Bourne,WR,1,29,29.0,0,29
401437924,2022-12-24,2022,New England Patriots,home,Cincinnati Bengals,4570674,Kevin Harris,RB,1,3,3.0,0,3
401437924,2022-12-24,2022,New England Patriots,home,Cincinnati Bengals,4241464,Mac Jones,QB,1,-1,-1.0,0,-1
401437912,2022-12-18,2022,Arizona Cardinals,away,Denver Broncos,3045147,James Conner,RB,16,63,3.9,1,14
401437912,2022-12-18,2022,Arizona Cardinals,away,Denver Broncos,3116172,Trace McSorley,QB,1,8,8.0,0,8
401437912,2022-12-18,2022,Arizona Cardinals,away,Denver Broncos,13199,Colt McCoy,QB,2,2,1.0,0,1
401437912,2022-12-18,2022,Arizona Cardinals,away,Denver Broncos,4362087,Keaontay Ingram,RB,1,0,0.0,0,0
401437912,2022-12-18,2022,Denver Broncos,home,Arizona Cardinals,15920,Latavius Murray,RB,24,130,5.4,1,35
401437912,2022-12-18,2022,Denver Broncos,home,Arizona Cardinals,3139605,Marlon Mack,RB,5,37,7.4,1,17
401437912,2022-12-18,2022,Denver Broncos,home,Arizona Cardinals,3699935,Devine Ozigbo,RB,2,2,1.0,0,4
401437912,2022-12-18,2022,Denver Broncos,home,Arizona Cardinals,3125107,Andrew Beck,FB,1,1,1.0,0,1
401437912,2022-12-18,2022,Denver Broncos,home,Arizona Cardinals,3722362,Brett Rypien,QB,2,-2,-1.0,0,-1
401437929,2022-12-25,2022,Green Bay Packers,away,Miami Dolphins,4239934,AJ Dillon,RB,11,36,3.3,1,11
401437929,2022-12-25,2022,Green Bay Packers,away,Miami Dolphins,3042519,Aaron Jones Sr.,RB,6,25,4.2,0,18
401437929,2022-12-25,2022,Green Bay Packers,away,Miami Dolphins,8439,Aaron Rodgers,QB,7,18,2.6,0,12
401437929,2022-12-25,2022,Green Bay Packers,away,Miami Dolphins,3053801,Dallin Leavitt,S,1,0,0.0,0,0
401437929,2022-12-25,2022,Miami Dolphins,home,Green Bay Packers,2576414,Raheem Mostert,RB,8,45,5.6,0,17
401437929,2022-12-25,2022,Miami Dolphins,home,Green Bay Packers,3122976,Jeff Wilson Jr.,RB,9,37,4.1,1,12
401437929,2022-12-25,2022,Miami Dolphins,home,Green Bay Packers,4241479,Tua Tagovailoa,QB,1,0,0.0,0,0
401437926,2022-12-24,2022,Washington Commanders,away,San Francisco 49ers,4241474,Brian Robinson Jr.,RB,22,58,2.6,0,10
401437926,2022-12-24,2022,Washington Commanders,away,San Francisco 49ers,2980077,Jonathan Williams,RB,3,13,4.3,0,9
401437926,2022-12-24,2022,Washington Commanders,away,San Francisco 49ers,4360294,Antonio Gibson,RB,5,10,2.0,0,5
401437926,2022-12-24,2022,Washington Commanders,away,San Francisco 49ers,3121427,Curtis Samuel,WR,1,2,2.0,0,2
401437926,2022-12-24,2022,Washington Commanders,away,San Francisco 49ers,2565969,Taylor Heinicke,QB,2,-4,-2.0,0,0
401437926,2022-12-24,2022,San Francisco 49ers,home,Washington Commanders,3728262,Ray-Ray McCloud III,WR,1,71,71.0,1,71
401437926,2022-12-24,2022,San Francisco 49ers,home,Washington Commanders,3117251,Christian McCaffrey,RB,15,46,3.1,1,9
401437926,2022-12-24,2022,San Francisco 49ers,home,Washington Commanders,4426475,Tyrion Davis-Price,RB,9,30,3.3,0,7
401437926,2022-12-24,2022,San Francisco 49ers,home,Washington Commanders,4361741,Brock Purdy,QB,1,6,6.0,0,6
401437888,2022-12-09,2022,Las Vegas Raiders,away,Los Angeles Rams,4047365,Josh Jacobs,RB,27,99,3.7,1,15
401437888,2022-12-09,2022,Las Vegas Raiders,away,Los Angeles Rams,2991662,Mack Hollins,WR,3,40,13.3,0,17
401437888,2022-12-09,2022,Las Vegas Raiders,away,Los Angeles Rams,16757,Derek Carr,QB,4,11,2.8,0,4
401437888,2022-12-09,2022,Las Vegas Raiders,away,Los Angeles Rams,4361777,Zamir White,RB,3,9,3.0,0,8
401437888,2022-12-09,2022,Las Vegas Raiders,away,Los Angeles Rams,4036211,DJ Turner,WR,1,6,6.0,0,6
401437888,2022-12-09,2022,Los Angeles Rams,home,Las Vegas Raiders,4240021,Cam Akers,RB,12,42,3.5,1,9
401437888,2022-12-09,2022,Los Angeles Rams,home,Las Vegas Raiders,4430737,Kyren Williams,RB,3,19,6.3,0,9
401437888,2022-12-09,2022,Los Angeles Rams,home,Las Vegas Raiders,3052587,Baker Mayfield,QB,4,10,2.5,0,6
401437888,2022-12-09,2022,Los Angeles Rams,home,Las Vegas Raiders,2570986,Malcolm Brown,RB,1,5,5.0,0,5
401437888,2022-12-09,2022,Los Angeles Rams,home,Las Vegas Raiders,4360797,Tutu Atwell,WR,2,-5,-2.5,0,1
401437913,2022-12-18,2022,Tennessee Titans,away,Los Angeles Chargers,3043078,Derrick Henry,RB,21,104,5.0,1,13
401437913,2022-12-18,2022,Tennessee Titans,away,Los Angeles Chargers,4242512,Malik Willis,QB,1,8,8.0,0,8
