game_id,date,season,team,home_away,opposing_team,athlete_id,display_name,position,REC,YDS,AVG,TD,LONG,TGTS
401772853,2025-10-05,2025,Los Angeles Chargers,home,Washington Commanders,15818,Keenan Allen,WR,5,58,11.6,0,29,9
401772853,2025-10-05,2025,Los Angeles Chargers,home,Washington Commanders,4429025,Quentin Johnston,WR,4,40,10.0,0,16,4
401772853,2025-10-05,2025,Los Angeles Chargers,home,Washington Commanders,4612826,Ladd McConkey,WR,5,39,7.8,1,13,7
401772853,2025-10-05,2025,Los Angeles Chargers,home,Washington Commanders,3915486,Tyler Conklin,TE,2,30,15.0,0,21,3
401772853,2025-10-05,2025,Los Angeles Chargers,home,Washington Commanders,4685382,Omarion Hampton,RB,6,26,4.3,0,12,6
401772853,2025-10-05,2025,Los Angeles Chargers,home,Washington Commanders,4595342,Oronde Gadsden II,TE,1,14,14.0,0,14,1
401772853,2025-10-05,2025,Los Angeles Chargers,home,Washington Commanders,4372071,Hassan Haskins,RB,1,2,2.0,0,2,1
401772853,2025-10-05,2025,Los Angeles Chargers,home,Washington Commanders,4430968,Kimani Vidal,RB,1,1,1.0,0,1,1
401772814,2025-10-07,2025,Kansas City Chiefs,away,Jacksonville Jaguars,4362921,Tyquan Thornton,WR,3,90,30.0,0,34,5
401772814,2025-10-07,2025,Kansas City Chiefs,away,Jacksonville Jaguars,15847,Travis Kelce,TE,7,61,8.7,1,14,8
401772814,2025-10-07,2025,Kansas City Chiefs,away,Jacksonville Jaguars,4241372,Hollywood Brown,WR,4,48,12.0,0,20,8
401772814,2025-10-07,2025,Kansas City Chiefs,away,Jacksonville Jaguars,4683062,Xavier Worthy,WR,6,42,7.0,0,19,9
401772814,2025-10-07,2025,Kansas City Chiefs,away,Jacksonville Jaguars,4596602,Brashard Smith,RB,3,32,10.7,0,15,3
401772814,2025-10-07,2025,Kansas City Chiefs,away,Jacksonville Jaguars,4361529,Isiah Pacheco,RB,3,20,6.7,0,10,3
401772814,2025-10-07,2025,Kansas City Chiefs,away,Jacksonville Jaguars,3120348,JuJu Smith-Schuster,WR,2,17,8.5,0,9,3
401772814,2025-10-07,2025,Kansas City Chiefs,away,Jacksonville Jaguars,3059915,Kareem Hunt,RB,1,8,8.0,0,8,1
401772814,2025-10-07,2025,Jacksonville Jaguars,home,Kansas City Chiefs,4432773,Brian Thomas Jr.,WR,4,80,20.0,0,33,6
401772814,2025-10-07,2025,Jacksonville Jaguars,home,Kansas City Chiefs,4685415,Travis Hunter,WR,3,64,21.3,0,44,3
401772814,2025-10-07,2025,Jacksonville Jaguars,home,Kansas City Chiefs,4430539,Brenton Strange,TE,1,22,22.0,0,22,1
401772814,2025-10-07,2025,Jacksonville Jaguars,home,Kansas City Chiefs,4432620,Parker Washington,WR,2,16,8.0,1,13,3
401772814,2025-10-07,2025,Jacksonville Jaguars,home,Kansas City Chiefs,4361577,Dyami Brown,WR,2,15,7.5,0,13,4
401772814,2025-10-07,2025,Jacksonville Jaguars,home,Kansas City Chiefs,4239996,Travis Etienne Jr.,RB,3,9,3.0,0,7,4
401772814,2025-10-07,2025,Jacksonville Jaguars,home,Kansas City Chiefs,3052096,Johnny Mundt,TE,1,7,7.0,0,7,1
401772814,2025-10-07,2025,Jacksonville Jaguars,home,Kansas City Chiefs,4882093,Bhayshul Tuten,RB,1,5,5.0,0,5,1
401772814,2025-10-07,2025,Jacksonville Jaguars,home,Kansas City Chiefs,4239944,Hunter Long,TE,1,3,3.0,0,3,1
401772814,2025-10-07,2025,Jacksonville Jaguars,home,Kansas City Chiefs,3134353,Tim Patrick,WR,0,0,0.0,0,0,1
401772922,2025-10-06,2025,New England Patriots,away,Buffalo Bills,2976212,Stefon Diggs,WR,10,146,14.6,0,32,12
401772922,2025-10-06,2025,New England Patriots,away,Buffalo Bills,3046439,Hunter Henry,TE,2,46,23.0,0,24,4
401772922,2025-10-06,2025,New England Patriots,away,Buffalo Bills,4429022,Kayshon Boutte,WR,3,43,14.3,0,19,3
401772922,2025-10-06,2025,New England Patriots,away,Buffalo Bills,4427095,DeMario Douglas,WR,2,17,8.5,0,10,3
401772922,2025-10-06,2025,New England Patriots,away,Buffalo Bills,4569173,Rhamondre Stevenson,RB,2,13,6.5,0,7,2
401772922,2025-10-06,2025,New England Patriots,away,Buffalo Bills,4360294,Antonio Gibson,RB,1,5,5.0,0,5,1
401772922,2025-10-06,2025,New England Patriots,away,Buffalo Bills,4432710,TreVeyon Henderson,RB,2,3,1.5,0,4,3
401772922,2025-10-06,2025,Buffalo Bills,home,New England Patriots,4385690,Dalton Kincaid,TE,6,108,18.0,0,23,6
401772922,2025-10-06,2025,Buffalo Bills,home,New England Patriots,4373678,Khalil Shakir,WR,6,45,7.5,0,18,9
401772922,2025-10-06,2025,Buffalo Bills,home,New England Patriots,4242433,Joshua Palmer,WR,2,36,18.0,0,23,2
401772922,2025-10-06,2025,Buffalo Bills,home,New England Patriots,3121427,Curtis Samuel,WR,2,26,13.0,1,20,2
401772922,2025-10-06,2025,Buffalo Bills,home,New England Patriots,4635008,Keon Coleman,WR,4,23,5.8,1,13,7
401772922,2025-10-06,2025,Buffalo Bills,home,New England Patriots,3930086,Dawson Knox,TE,2,15,7.5,0,8,2
401772922,2025-10-06,2025,Buffalo Bills,home,New England Patriots,4241476,Tyrell Shavers,WR,0,0,0.0,0,0,1
401772922,2025-10-06,2025,Buffalo Bills,home,New England Patriots,4379399,James Cook III,RB,0,0,0.0,0,0,1
401772845,2025-09-28,2025,Philadelphia Eagles,away,Tampa Bay Buccaneers,3121023,Dallas Goedert,TE,4,37,9.3,2,22,4
401772845,2025-09-28,2025,Philadelphia Eagles,away,Tampa Bay Buccaneers,3929630,Saquon Barkley,RB,4,31,7.8,0,15,4
401772845,2025-09-28,2025,Philadelphia Eagles,away,Tampa Bay Buccaneers,4241478,DeVonta Smith,WR,2,29,14.5,0,20,2
401772845,2025-09-28,2025,Philadelphia Eagles,away,Tampa Bay Buccaneers,4241374,Grant Calcaterra,TE,1,16,16.0,0,16,2
401772845,2025-09-28,2025,Philadelphia Eagles,away,Tampa Bay Buccaneers,4567096,John Metchie III,WR,2,10,5.0,0,7,2
401772845,2025-09-28,2025,Philadelphia Eagles,away,Tampa Bay Buccaneers,4047646,A.J. Brown,WR,2,7,3.5,0,9,9
401772845,2025-09-28,2025,Philadelphia Eagles,away,Tampa Bay Buccaneers,4431545,Will Shipley,RB,0,0,0.0,0,0,1
401772845,2025-09-28,2025,Tampa Bay Buccaneers,home,Philadelphia Eagles,4596448,Bucky Irving,RB,5,102,20.4,1,72,5
401772845,2025-09-28,2025,Tampa Bay Buccaneers,home,Philadelphia Eagles,4567750,Emeka Egbuka,WR,4,101,25.3,1,77,10
401772845,2025-09-28,2025,Tampa Bay Buccaneers,home,Philadelphia Eagles,4697815,Rachaad White,RB,4,29,7.3,0,12,5
401772845,2025-09-28,2025,Tampa Bay Buccaneers,home,Philadelphia Eagles,3116165,Chris Godwin Jr.,WR,3,26,8.7,0,11,10
401772845,2025-09-28,2025,Tampa Bay Buccaneers,home,Philadelphia Eagles,2976592,Sterling Shepard,WR,2,14,7.0,0,8,4
401772845,2025-09-28,2025,Tampa Bay Buccaneers,home,Philadelphia Eagles,4243331,Cade Otton,TE,3,9,3.0,0,6,4
401772845,2025-09-28,2025,Tampa Bay Buccaneers,home,Philadelphia Eagles,4608810,Tez Johnson,WR,1,8,8.0,0,8,1
401772747,2025-10-05,2025,Tennessee Titans,away,Arizona Cardinals,3925357,Calvin Ridley,WR,5,131,26.2,0,47,10
401772747,2025-10-05,2025,Tennessee Titans,away,Arizona Cardinals,4360635,Chig Okonkwo,TE,4,48,12.0,0,16,5
401772747,2025-10-05,2025,Tennessee Titans,away,Arizona Cardinals,4686728,Gunnar Helm,TE,4,34,8.5,0,19,5
401772747,2025-10-05,2025,Tennessee Titans,away,Arizona Cardinals,4883647,Elic Ayomanor,WR,2,18,9.0,0,13,4
401772747,2025-10-05,2025,Tennessee Titans,away,Arizona Cardinals,4431268,Chimere Dike,WR,2,17,8.5,0,11,5
401772747,2025-10-05,2025,Tennessee Titans,away,Arizona Cardinals,3916148,Tony Pollard,RB,3,11,3.7,0,4,3
401772747,2025-10-05,2025,Tennessee Titans,away,Arizona Cardinals,2577327,Tyler Lockett,WR,1,6,6.0,0,6,4
401772747,2025-10-05,2025,Tennessee Titans,away,Arizona Cardinals,4367567,Julius Chestnut,RB,0,0,0.0,0,0,1
401772747,2025-10-05,2025,Arizona Cardinals,home,Tennessee Titans,4432708,Marvin Harrison Jr.,WR,4,98,24.5,0,43,5
401772747,2025-10-05,2025,Arizona Cardinals,home,Tennessee Titans,4361307,Trey McBride,TE,5,41,8.2,0,12,7
401772747,2025-10-05,2025,Arizona Cardinals,home,Tennessee Titans,4240657,Michael Carter,RB,5,22,4.4,0,9,5
401772747,2025-10-05,2025,Arizona Cardinals,home,Tennessee Titans,4360761,Michael Wilson,WR,2,16,8.0,0,10,4
401772747,2025-10-05,2025,Arizona Cardinals,home,Tennessee Titans,4427728,Bam Knight,RB,1,13,13.0,0,13,1
401772747,2025-10-05,2025,Arizona Cardinals,home,Tennessee Titans,4037235,Greg Dortch,WR,2,12,6.0,0,8,2
401772747,2025-10-05,2025,Arizona Cardinals,home,Tennessee Titans,4426844,Elijah Higgins,TE,2,10,5.0,0,7,2
401772747,2025-10-05,2025,Arizona Cardinals,home,Tennessee Titans,3059722,Zay Jones,WR,2,8,4.0,0,4,3
401772747,2025-10-05,2025,Arizona Cardinals,home,Tennessee Titans,4696700,Tip Reiman,TE,0,0,0.0,0,0,1
401772854,2025-10-05,2025,Detroit Lions,away,Cincinnati Bengals,4374302,Amon-Ra St. Brown,WR,8,100,12.5,0,26,9
401772854,2025-10-05,2025,Detroit Lions,away,Cincinnati Bengals,4430027,Sam LaPorta,TE,5,92,18.4,1,39,6
401772854,2025-10-05,2025,Detroit Lions,away,Cincinnati Bengals,4429795,Jahmyr Gibbs,RB,2,33,16.5,1,20,2
401772854,2025-10-05,2025,Detroit Lions,away,Cincinnati Bengals,5123663,Isaac TeSlaa,WR,1,12,12.0,1,12,1
401772854,2025-10-05,2025,Detroit Lions,away,Cincinnati Bengals,4242392,Brock Wright,TE,2,9,4.5,1,6,3
401772854,2025-10-05,2025,Detroit Lions,away,Cincinnati Bengals,4426388,Jameson Williams,WR,1,9,9.0,0,9,1
401772854,2025-10-05,2025,Detroit Lions,away,Cincinnati Bengals,4035538,David Montgomery,RB,1,6,6.0,0,6,1
401772854,2025-10-05,2025,Cincinnati Bengals,home,Detroit Lions,4362628,Ja'Marr Chase,WR,6,110,18.3,2,64,10
401772854,2025-10-05,2025,Cincinnati Bengals,home,Detroit Lions,4368003,Andrei Iosivas,WR,5,82,16.4,0,30,7
401772854,2025-10-05,2025,Cincinnati Bengals,home,Detroit Lions,4239993,Tee Higgins,WR,3,22,7.3,1,13,7
401772854,2025-10-05,2025,Cincinnati Bengals,home,Detroit Lions,4362238,Chase Brown,RB,7,21,3.0,0,9,8
401772854,2025-10-05,2025,Cincinnati Bengals,home,Detroit Lions,3116164,Mike Gesicki,TE,2,15,7.5,0,15,5
401772854,2025-10-05,2025,Cincinnati Bengals,home,Detroit Lions,3116389,Samaje Perine,RB,2,2,1.0,0,5,2
401772854,2025-10-05,2025,Cincinnati Bengals,home,Detroit Lions,3127310,Drew Sample,TE,1,-1,-1.0,0,-1,1
401772849,2025-09-28,2025,Indianapolis Colts,away,Los Angeles Rams,4597500,Adonai Mitchell,WR,3,96,32.0,0,75,4
401772849,2025-09-28,2025,Indianapolis Colts,away,Los Angeles Rams,4431459,Tyler Warren,TE,5,70,14.0,0,24,6
401772849,2025-09-28,2025,Indianapolis Colts,away,Los Angeles Rams,4035687,Michael Pittman Jr.,WR,5,41,8.2,1,17,10
401772849,2025-09-28,2025,Indianapolis Colts,away,Los Angeles Rams,4688813,Josh Downs,WR,4,24,6.0,0,8,5
401772849,2025-09-28,2025,Indianapolis Colts,away,Los Angeles Rams,4242335,Jonathan Taylor,RB,5,20,4.0,0,10,5
401772849,2025-09-28,2025,Indianapolis Colts,away,Los Angeles Rams,4061956,Ashton Dulin,WR,1,11,11.0,0,11,1
401772849,2025-09-28,2025,Indianapolis Colts,away,Los Angeles Rams,4429676,Tyler Goodson,RB,1,0,0.0,0,0,1
401772849,2025-09-28,2025,Los Angeles Rams,home,Indianapolis Colts,4426515,Puka Nacua,WR,13,170,13.1,1,31,15
401772849,2025-09-28,2025,Los Angeles Rams,home,Indianapolis Colts,4360797,Tutu Atwell,WR,1,88,88.0,1,88,2
401772849,2025-09-28,2025,Los Angeles Rams,home,Indianapolis Colts,16800,Davante Adams,WR,4,56,14.0,1,25,6
401772849,2025-09-28,2025,Los Angeles Rams,home,Indianapolis Colts,2573401,Tyler Higbee,TE,2,25,12.5,0,16,5
401772849,2025-09-28,2025,Los Angeles Rams,home,Indianapolis Colts,4242557,Colby Parkinson,TE,2,17,8.5,0,9,2
401772849,2025-09-28,2025,Los Angeles Rams,home,Indianapolis Colts,4430737,Kyren Williams,RB,3,17,5.7,0,10,4
401772849,2025-09-28,2025,Los Angeles Rams,home,Indianapolis Colts,4569382,Jordan Whittington,WR,1,7,7.0,0,7,1
401772849,2025-09-28,2025,Los Angeles Rams,home,Indianapolis Colts,4426553,Davis Allen,TE,1,0,0.0,0,0,1
401772849,2025-09-28,2025,Los Angeles Rams,home,Indianapolis Colts,4429096,Blake Corum,RB,2,-5,-2.5,0,1,4
401772743,2025-10-05,2025,Houston Texans,away,Baltimore Ravens,3895856,Christian Kirk,WR,4,64,16.0,0,47,4
401772743,2025-10-05,2025,Houston Texans,away,Baltimore Ravens,3117256,Dalton Schultz,TE,5,60,12.0,0,21,6
401772743,2025-10-05,2025,Houston Texans,away,Baltimore Ravens,4258173,Nico Collins,WR,4,52,13.0,1,24,5
401772743,2025-10-05,2025,Houston Texans,away,Baltimore Ravens,4877706,Jayden Higgins,WR,4,32,8.0,0,14,4
401772743,2025-10-05,2025,Houston Texans,away,Baltimore Ravens,4362603,Brenden Bates,TE,2,23,11.5,0,19,2
401772743,2025-10-05,2025,Houston Texans,away,Baltimore Ravens,4686422,Xavier Hutchinson,WR,3,18,6.0,2,10,3
401772743,2025-10-05,2025,Houston Texans,away,Baltimore Ravens,4586312,Jaylin Noel,WR,2,13,6.5,1,9,3
401772743,2025-10-05,2025,Houston Texans,away,Baltimore Ravens,4040774,Harrison Bryant,TE,1,5,5.0,0,5,2
401772743,2025-10-05,2025,Houston Texans,away,Baltimore Ravens,3128720,Nick Chubb,RB,0,0,0.0,0,0,1
401772743,2025-10-05,2025,Houston Texans,away,Baltimore Ravens,4429059,Woody Marks,RB,0,0,0.0,0,0,1
401772743,2025-10-05,2025,Baltimore Ravens,home,Houston Texans,4429615,Zay Flowers,WR,5,72,14.4,0,56,5
401772743,2025-10-05,2025,Baltimore Ravens,home,Houston Texans,15795,DeAndre Hopkins,WR,2,46,23.0,0,29,2
401772743,2025-10-05,2025,Baltimore Ravens,home,Houston Texans,3116365,Mark Andrews,TE,2,22,11.0,0,12,3
401772743,2025-10-05,2025,Baltimore Ravens,home,Houston Texans,4361050,Isaiah Likely,TE,1,12,12.0,0,12,1
401772743,2025-10-05,2025,Baltimore Ravens,home,Houston Texans,4241263,Charlie Kolar,TE,1,10,10.0,0,10,1
401772743,2025-10-05,2025,Baltimore Ravens,home,Houston Texans,4038441,Justice Hill,RB,1,9,9.0,0,9,2
401772743,2025-10-05,2025,Baltimore Ravens,home,Houston Texans,4596334,Keaton Mitchell,RB,1,5,5.0,0,5,1
401772743,2025-10-05,2025,Baltimore Ravens,home,Houston Texans,4876006,Zaire Mitchell-Paden,TE,1,3,3.0,0,3,1
401772743,2025-10-05,2025,Baltimore Ravens,home,Houston Texans,3043078,Derrick Henry,RB,0,0,0.0,0,0,1
401772743,2025-10-05,2025,Baltimore Ravens,home,Houston Texans,4360939,Rashod Bateman,WR,0,0,0.0,0,0,3
401772742,2025-09-28,2025,Chicago Bears,away,Las Vegas Raiders,4431299,Rome Odunze,WR,4,69,17.3,1,27,8
401772742,2025-09-28,2025,Chicago Bears,away,Las Vegas Raiders,4258595,Cole Kmet,TE,3,46,15.3,0,29,9
401772742,2025-09-28,2025,Chicago Bears,away,Las Vegas Raiders,3917914,Olamide Zaccheaus,WR,5,41,8.2,0,13,6
401772742,2025-09-28,2025,Chicago Bears,away,Las Vegas Raiders,3915416,DJ Moore,WR,4,38,9.5,0,17,5
401772742,2025-09-28,2025,Chicago Bears,away,Las Vegas Raiders,4259545,D'Andre Swift,RB,4,22,5.5,0,7,6
401772742,2025-09-28,2025,Chicago Bears,away,Las Vegas Raiders,4685278,Luther Burden III,WR,2,-4,-2.0,0,0,2
401772742,2025-09-28,2025,Las Vegas Raiders,home,Chicago Bears,4432665,Brock Bowers,TE,5,46,9.2,0,19,6
401772742,2025-09-28,2025,Las Vegas Raiders,home,Chicago Bears,3916433,Jakobi Meyers,WR,4,30,7.5,0,10,7
401772742,2025-09-28,2025,Las Vegas Raiders,home,Chicago Bears,4890973,Ashton Jeanty,RB,2,17,8.5,2,9,2
401772742,2025-09-28,2025,Las Vegas Raiders,home,Chicago Bears,4428718,Tre Tucker,WR,2,13,6.5,0,9,2
401772742,2025-09-28,2025,Las Vegas Raiders,home,Chicago Bears,2576414,Raheem Mostert,RB,1,11,11.0,0,11,1
401772742,2025-09-28,2025,Las Vegas Raiders,home,Chicago Bears,4432775,Dont'e Thornton Jr.,WR,0,0,0.0,0,0,2
401772741,2025-09-28,2025,Baltimore Ravens,away,Kansas City Chiefs,4429615,Zay Flowers,WR,7,74,10.6,0,21,8
401772741,2025-09-28,2025,Baltimore Ravens,away,Kansas City Chiefs,4038441,Justice Hill,RB,5,41,8.2,1,13,6
401772741,2025-09-28,2025,Baltimore Ravens,away,Kansas City Chiefs,3116365,Mark Andrews,TE,7,30,4.3,0,7,8
401772741,2025-09-28,2025,Baltimore Ravens,away,Kansas City Chiefs,4360939,Rashod Bateman,WR,1,24,24.0,0,24,2
401772741,2025-09-28,2025,Baltimore Ravens,away,Kansas City Chiefs,3043078,Derrick Henry,RB,2,16,8.0,0,10,3
401772741,2025-09-28,2025,Baltimore Ravens,away,Kansas City Chiefs,4241424,Tylan Wallace,WR,1,14,14.0,0,14,2
401772741,2025-09-28,2025,Baltimore Ravens,away,Kansas City Chiefs,15795,DeAndre Hopkins,WR,0,0,0.0,0,0,1
401772741,2025-09-28,2025,Kansas City Chiefs,home,Baltimore Ravens,4683062,Xavier Worthy,WR,5,83,16.6,0,37,8
401772741,2025-09-28,2025,Kansas City Chiefs,home,Baltimore Ravens,15847,Travis Kelce,TE,5,48,9.6,0,15,5
401772741,2025-09-28,2025,Kansas City Chiefs,home,Baltimore Ravens,4241372,Hollywood Brown,WR,3,38,12.7,1,18,5
401772741,2025-09-28,2025,Kansas City Chiefs,home,Baltimore Ravens,3120348,JuJu Smith-Schuster,WR,4,36,9.0,1,12,6
401772741,2025-09-28,2025,Kansas City Chiefs,home,Baltimore Ravens,4596602,Brashard Smith,RB,3,27,9.0,0,17,4
401772741,2025-09-28,2025,Kansas City Chiefs,home,Baltimore Ravens,4361529,Isiah Pacheco,RB,2,13,6.5,1,8,3
401772741,2025-09-28,2025,Kansas City Chiefs,home,Baltimore Ravens,3059915,Kareem Hunt,RB,1,13,13.0,0,13,1
401772741,2025-09-28,2025,Kansas City Chiefs,home,Baltimore Ravens,4362921,Tyquan Thornton,WR,1,11,11.0,1,11,2
401772741,2025-09-28,2025,Kansas City Chiefs,home,Baltimore Ravens,4240472,Noah Gray,TE,1,1,1.0,0,1,1
401772813,2025-09-29,2025,New York Jets,away,Miami Dolphins,4569618,Garrett Wilson,WR,6,82,13.7,1,23,8
401772813,2025-09-29,2025,New York Jets,away,Miami Dolphins,4808766,Mason Taylor,TE,5,65,13.0,0,27,7
401772813,2025-09-29,2025,New York Jets,away,Miami Dolphins,4427366,Breece Hall,RB,5,30,6.0,0,8,6
401772813,2025-09-29,2025,New York Jets,away,Miami Dolphins,4361372,Jeremy Ruckert,TE,1,23,23.0,0,12,1
401772813,2025-09-29,2025,New York Jets,away,Miami Dolphins,4695404,Isaiah Davis,RB,2,18,9.0,0,14,2
401772813,2025-09-29,2025,New York Jets,away,Miami Dolphins,3128390,Allen Lazard,WR,1,8,8.0,0,8,1
401772813,2025-09-29,2025,New York Jets,away,Miami Dolphins,3115306,Josh Reynolds,WR,0,0,0.0,0,0,2
401772813,2025-09-29,2025,Miami Dolphins,home,New York Jets,3116406,Tyreek Hill,WR,6,67,11.2,0,28,6
401772813,2025-09-29,2025,Miami Dolphins,home,New York Jets,4372016,Jaylen Waddle,WR,3,48,16.0,0,25,6
401772813,2025-09-29,2025,Miami Dolphins,home,New York Jets,2576925,Darren Waller,TE,3,27,9.0,2,14,4
401772813,2025-09-29,2025,Miami Dolphins,home,New York Jets,4365395,Julian Hill,TE,1,19,19.0,0,19,2
401772813,2025-09-29,2025,Miami Dolphins,home,New York Jets,4569603,Malik Washington,WR,2,13,6.5,0,9,3
401772813,2025-09-29,2025,Miami Dolphins,home,New York Jets,4429160,De'Von Achane,RB,1,2,2.0,0,2,2
401772813,2025-09-29,2025,Miami Dolphins,home,New York Jets,3929785,Nick Westbrook-Ikhine,WR,1,1,1.0,0,1,1
401772813,2025-09-29,2025,Miami Dolphins,home,New York Jets,4711533,Ollie Gordon II,RB,0,0,0.0,0,0,1
401772939,2025-10-03,2025,San Francisco 49ers,away,Los Angeles Rams,3045523,Kendrick Bourne,WR,10,142,14.2,0,35,11
401772939,2025-10-03,2025,San Francisco 49ers,away,Los Angeles Rams,3117251,Christian McCaffrey,RB,8,82,10.3,1,16,9
401772939,2025-10-03,2025,San Francisco 49ers,away,Los Angeles Rams,4259147,Jake Tonges,TE,7,41,5.9,1,11,11
401772939,2025-10-03,2025,San Francisco 49ers,away,Los Angeles Rams,3043116,Demarcus Robinson,WR,3,39,13.0,0,18,7
401772939,2025-10-03,2025,San Francisco 49ers,away,Los Angeles Rams,16002,Kyle Juszczyk,FB,3,21,7.0,0,12,4
401772939,2025-10-03,2025,San Francisco 49ers,away,Los Angeles Rams,3051738,Marquez Valdes-Scantling,WR,1,9,9.0,0,9,3
401772939,2025-10-03,2025,San Francisco 49ers,away,Los Angeles Rams,4040612,Luke Farrell,TE,1,8,8.0,0,8,2
401772939,2025-10-03,2025,San Francisco 49ers,away,Los Angeles Rams,3115928,Malik Turner,WR,0,0,0.0,0,0,1
401772939,2025-10-03,2025,Los Angeles Rams,home,San Francisco 49ers,16800,Davante Adams,WR,5,88,17.6,0,26,11
401772939,2025-10-03,2025,Los Angeles Rams,home,San Francisco 49ers,4426515,Puka Nacua,WR,10,85,8.5,1,16,12
401772939,2025-10-03,2025,Los Angeles Rams,home,San Francisco 49ers,4360797,Tutu Atwell,WR,2,72,36.0,0,38,4
401772939,2025-10-03,2025,Los Angeles Rams,home,San Francisco 49ers,4430737,Kyren Williams,RB,8,66,8.3,2,14,10
401772939,2025-10-03,2025,Los Angeles Rams,home,San Francisco 49ers,4569382,Jordan Whittington,WR,2,33,16.5,0,22,3
401772939,2025-10-03,2025,Los Angeles Rams,home,San Francisco 49ers,4426553,Davis Allen,TE,2,24,12.0,0,20,2
401772939,2025-10-03,2025,Los Angeles Rams,home,San Francisco 49ers,4570037,Terrance Ferguson,TE,1,21,21.0,0,21,1
401772939,2025-10-03,2025,Los Angeles Rams,home,San Francisco 49ers,4242557,Colby Parkinson,TE,0,0,0.0,0,0,1
401772939,2025-10-03,2025,Los Angeles Rams,home,San Francisco 49ers,4429096,Blake Corum,RB,0,0,0.0,0,0,2
401772859,2025-10-12,2025,Tennessee Titans,away,Las Vegas Raiders,3930066,Van Jefferson,WR,4,75,18.8,0,23,6
401772859,2025-10-12,2025,Tennessee Titans,away,Las Vegas Raiders,4360635,Chig Okonkwo,TE,6,46,7.7,0,20,6
401772859,2025-10-12,2025,Tennessee Titans,away,Las Vegas Raiders,4883647,Elic Ayomanor,WR,3,27,9.0,0,11,5
401772859,2025-10-12,2025,Tennessee Titans,away,Las Vegas Raiders,4428557,Tyjae Spears,RB,4,19,4.8,0,9,4
401772859,2025-10-12,2025,Tennessee Titans,away,Las Vegas Raiders,3925357,Calvin Ridley,WR,1,18,18.0,0,18,1
401772859,2025-10-12,2025,Tennessee Titans,away,Las Vegas Raiders,4686728,Gunnar Helm,TE,2,15,7.5,0,9,3
401772859,2025-10-12,2025,Tennessee Titans,away,Las Vegas Raiders,3916148,Tony Pollard,RB,2,13,6.5,0,9,2
401772859,2025-10-12,2025,Tennessee Titans,away,Las Vegas Raiders,4431268,Chimere Dike,WR,2,8,4.0,0,8,3
401772859,2025-10-12,2025,Tennessee Titans,away,Las Vegas Raiders,4360978,David Martin-Robinson,TE,1,1,1.0,1,1,1
401772859,2025-10-12,2025,Tennessee Titans,away,Las Vegas Raiders,2577327,Tyler Lockett,WR,1,0,0.0,0,0,3
401772859,2025-10-12,2025,Las Vegas Raiders,home,Tennessee Titans,4428718,Tre Tucker,WR,5,70,14.0,0,37,5
401772859,2025-10-12,2025,Las Vegas Raiders,home,Tennessee Titans,4429086,Michael Mayer,TE,5,50,10.0,1,22,7
401772859,2025-10-12,2025,Las Vegas Raiders,home,Tennessee Titans,3916433,Jakobi Meyers,WR,4,39,9.8,0,16,4
401772859,2025-10-12,2025,Las Vegas Raiders,home,Tennessee Titans,4890973,Ashton Jeanty,RB,2,11,5.5,0,9,4
401772859,2025-10-12,2025,Las Vegas Raiders,home,Tennessee Titans,4045305,Ian Thomas,TE,1,4,4.0,0,4,1
401772859,2025-10-12,2025,Las Vegas Raiders,home,Tennessee Titans,3059021,Alex Cappa,G,0,0,0.0,0,0,1
401772859,2025-10-12,2025,Las Vegas Raiders,home,Tennessee Titans,4603186,Jack Bech,WR,0,0,0.0,0,0,1
401772815,2025-10-13,2025,Buffalo Bills,away,Atlanta Falcons,4242433,Joshua Palmer,WR,2,60,30.0,0,45,2
401772815,2025-10-13,2025,Buffalo Bills,away,Atlanta Falcons,4373678,Khalil Shakir,WR,3,33,11.0,0,15,5
401772815,2025-10-13,2025,Buffalo Bills,away,Atlanta Falcons,4241476,Tyrell Shavers,WR,3,27,9.0,0,10,5
401772815,2025-10-13,2025,Buffalo Bills,away,Atlanta Falcons,3930086,Dawson Knox,TE,1,19,19.0,1,19,2
401772815,2025-10-13,2025,Buffalo Bills,away,Atlanta Falcons,4429501,Ray Davis,RB,2,19,9.5,1,16,2
401772815,2025-10-13,2025,Buffalo Bills,away,Atlanta Falcons,3915411,Ty Johnson,RB,1,11,11.0,0,11,2
401772815,2025-10-13,2025,Buffalo Bills,away,Atlanta Falcons,4635008,Keon Coleman,WR,3,11,3.7,0,7,6
401772815,2025-10-13,2025,Buffalo Bills,away,Atlanta Falcons,4372414,Elijah Moore,WR,0,0,0.0,0,0,2
401772815,2025-10-13,2025,Atlanta Falcons,home,Buffalo Bills,4426502,Drake London,WR,10,158,15.8,1,39,16
401772815,2025-10-13,2025,Atlanta Falcons,home,Buffalo Bills,4430807,Bijan Robinson,RB,6,68,11.3,0,23,8
401772815,2025-10-13,2025,Atlanta Falcons,home,Buffalo Bills,4360248,Kyle Pitts Sr.,TE,3,18,6.0,0,10,4
401772815,2025-10-13,2025,Atlanta Falcons,home,Buffalo Bills,4373626,Tyler Allgeier,RB,1,6,6.0,0,6,1
401772815,2025-10-13,2025,Atlanta Falcons,home,Buffalo Bills,4428796,Casey Washington,WR,0,0,0.0,0,0,2
401772633,2025-10-05,2025,Minnesota Vikings,away,Cleveland Browns,4262921,Justin Jefferson,WR,7,123,17.6,0,38,11
