game_id,date,season,team,home_away,opposing_team,athlete_id,display_name,position,FG,PCT,LONG,XP,PTS
401772842,2025-09-21,2025,Green Bay Packers,away,Cleveland Browns,16339,Brandon McManus,PK,1/2,50.0,39,1/1,4
401772842,2025-09-21,2025,Cleveland Browns,home,Green Bay Packers,4258620,Andre Szmyt,PK,2/2,100.0,55,1/1,7
401772732,2025-09-21,2025,Pittsburgh Steelers,away,New England Patriots,17372,Chris Boswell,PK,0/0,0.0,0,3/3,3
401772732,2025-09-21,2025,New England Patriots,home,Pittsburgh Steelers,4569923,Andy Borregales,PK,0/0,0.0,0,2/2,2
401772811,2025-09-16,2025,Los Angeles Chargers,away,Las Vegas Raiders,4362081,Cameron Dicker,PK,2/2,100.0,38,2/2,8
401772811,2025-09-16,2025,Las Vegas Raiders,home,Los Angeles Chargers,3051909,Daniel Carlson,PK,3/3,100.0,54,0/0,9
401772738,2025-09-28,2025,Tennessee Titans,away,Houston Texans,3124084,Joey Slye,PK,0/2,0.0,0,0/0,0
401772738,2025-09-28,2025,Houston Texans,home,Tennessee Titans,2971573,Ka'imi Fairbairn,PK,2/3,66.7,47,2/2,8
401772812,2025-09-23,2025,Detroit Lions,away,Baltimore Ravens,4689936,Jake Bates,PK,1/2,50.0,45,5/5,8
401772812,2025-09-23,2025,Baltimore Ravens,home,Detroit Lions,4697745,Tyler Loop,PK,1/1,100.0,41,3/3,6
401772739,2025-09-28,2025,Washington Commanders,away,Atlanta Falcons,4249087,Matt Gay,PK,4/4,100.0,52,1/1,13
401772739,2025-09-28,2025,Atlanta Falcons,home,Washington Commanders,4051167,Parker Romo,PK,2/2,100.0,38,4/4,10
401772733,2025-09-21,2025,Indianapolis Colts,away,Tennessee Titans,4571557,Spencer Shrader,PK,2/3,66.7,36,5/5,11
401772733,2025-09-21,2025,Tennessee Titans,home,Indianapolis Colts,3124084,Joey Slye,PK,2/4,50.0,57,2/2,8
401772730,2025-09-14,2025,Carolina Panthers,away,Arizona Cardinals,4568263,Ryan Fitzgerald,PK,1/1,100.0,27,1/1,4
401772730,2025-09-14,2025,Arizona Cardinals,home,Carolina Panthers,4363538,Chad Ryland,PK,2/2,100.0,47,3/3,9
401772735,2025-09-21,2025,Denver Broncos,away,Los Angeles Chargers,2985659,Wil Lutz,PK,2/2,100.0,42,2/2,8
401772735,2025-09-21,2025,Los Angeles Chargers,home,Denver Broncos,4362081,Cameron Dicker,PK,3/3,100.0,43,2/2,11
401772736,2025-09-21,2025,New Orleans Saints,away,Seattle Seahawks,4259619,Blake Grupe,PK,2/3,66.7,27,1/1,7
401772736,2025-09-21,2025,Seattle Seahawks,home,New Orleans Saints,2473037,Jason Myers,PK,3/3,100.0,56,5/5,14
401772847,2025-09-28,2025,Carolina Panthers,away,New England Patriots,4568263,Ryan Fitzgerald,PK,0/1,0.0,0,1/2,1
401772847,2025-09-28,2025,New England Patriots,home,Carolina Panthers,4569923,Andy Borregales,PK,0/0,0.0,0,6/6,6
401772848,2025-09-28,2025,Jacksonville Jaguars,away,San Francisco 49ers,4686361,Cam Little,PK,2/3,66.7,44,2/2,8
401772848,2025-09-28,2025,San Francisco 49ers,home,Jacksonville Jaguars,4034949,Eddy Pineiro,PK,2/2,100.0,26,1/1,7
401772938,2025-09-26,2025,Seattle Seahawks,away,Arizona Cardinals,2473037,Jason Myers,PK,3/4,75.0,52,2/2,11
401772938,2025-09-26,2025,Arizona Cardinals,home,Seattle Seahawks,4363538,Chad Ryland,PK,2/2,100.0,57,2/2,8
401772846,2025-09-28,2025,Cleveland Browns,away,Detroit Lions,4258620,Andre Szmyt,PK,1/2,50.0,33,1/1,4
401772846,2025-09-28,2025,Detroit Lions,home,Cleveland Browns,4689936,Jake Bates,PK,2/2,100.0,58,4/4,10
401772840,2025-09-21,2025,New York Jets,away,Tampa Bay Buccaneers,10621,Nick Folk,PK,2/2,100.0,42,3/3,9
401772840,2025-09-21,2025,Tampa Bay Buccaneers,home,New York Jets,3150744,Chase McLaughlin,PK,5/6,83.3,55,2/2,17
401772632,2025-09-28,2025,Minnesota Vikings,away,Pittsburgh Steelers,4567104,Will Reichard,PK,2/2,100.0,41,1/1,7
401772632,2025-09-28,2025,Pittsburgh Steelers,home,Minnesota Vikings,17372,Chris Boswell,PK,1/2,50.0,33,3/3,6
401772921,2025-09-29,2025,Green Bay Packers,away,Dallas Cowboys,16339,Brandon McManus,PK,2/2,100.0,53,4/5,10
401772921,2025-09-29,2025,Dallas Cowboys,home,Green Bay Packers,3953687,Brandon Aubrey,PK,1/1,100.0,22,5/5,8
401772716,2025-09-30,2025,Cincinnati Bengals,away,Denver Broncos,4360234,Evan McPherson,PK,1/1,100.0,26,0/0,3
401772716,2025-09-30,2025,Denver Broncos,home,Cincinnati Bengals,2985659,Wil Lutz,PK,0/0,0.0,0,4/4,4
401772740,2025-09-28,2025,New Orleans Saints,away,Buffalo Bills,4259619,Blake Grupe,PK,2/2,100.0,54,1/1,7
401772740,2025-09-28,2025,Buffalo Bills,home,New Orleans Saints,11122,Matt Prater,PK,1/1,100.0,35,4/4,7
401772744,2025-10-05,2025,New York Giants,away,New Orleans Saints,5092436,Jude McAtamney,PK,0/0,0.0,0,2/2,2
401772744,2025-10-05,2025,New Orleans Saints,home,New York Giants,4259619,Blake Grupe,PK,4/6,66.7,53,2/2,14
401772843,2025-09-21,2025,Arizona Cardinals,away,San Francisco 49ers,4363538,Chad Ryland,PK,2/3,66.7,34,1/1,7
401772843,2025-09-21,2025,San Francisco 49ers,home,Arizona Cardinals,4034949,Eddy Pineiro,PK,3/3,100.0,51,1/1,10
401772838,2025-09-21,2025,Atlanta Falcons,away,Carolina Panthers,4051167,Parker Romo,PK,0/2,0.0,0,0/0,0
401772838,2025-09-21,2025,Carolina Panthers,home,Atlanta Falcons,4568263,Ryan Fitzgerald,PK,3/3,100.0,57,3/3,12
401772745,2025-10-05,2025,Denver Broncos,away,Philadelphia Eagles,2985659,Wil Lutz,PK,2/2,100.0,55,1/1,7
401772745,2025-10-05,2025,Philadelphia Eagles,home,Denver Broncos,3050478,Jake Elliott,PK,1/1,100.0,31,2/2,5
401772853,2025-10-05,2025,Washington Commanders,away,Los Angeles Chargers,4249087,Matt Gay,PK,2/2,100.0,36,3/3,9
401772853,2025-10-05,2025,Los Angeles Chargers,home,Washington Commanders,4362081,Cameron Dicker,PK,1/1,100.0,55,1/1,4
401772814,2025-10-07,2025,Kansas City Chiefs,away,Jacksonville Jaguars,3055899,Harrison Butker,PK,0/0,0.0,0,4/4,4
401772814,2025-10-07,2025,Jacksonville Jaguars,home,Kansas City Chiefs,4686361,Cam Little,PK,1/1,100.0,52,4/4,7
401772922,2025-10-06,2025,New England Patriots,away,Buffalo Bills,4569923,Andy Borregales,PK,3/3,100.0,52,2/2,11
401772922,2025-10-06,2025,Buffalo Bills,home,New England Patriots,11122,Matt Prater,PK,2/2,100.0,45,2/2,8
401772845,2025-09-28,2025,Philadelphia Eagles,away,Tampa Bay Buccaneers,3050478,Jake Elliott,PK,1/1,100.0,39,4/4,7
401772845,2025-09-28,2025,Tampa Bay Buccaneers,home,Philadelphia Eagles,3150744,Chase McLaughlin,PK,3/3,100.0,65,2/2,11
401772747,2025-10-05,2025,Tennessee Titans,away,Arizona Cardinals,3124084,Joey Slye,PK,3/3,100.0,51,1/2,10
401772747,2025-10-05,2025,Arizona Cardinals,home,Tennessee Titans,4363538,Chad Ryland,PK,0/0,0.0,0,3/3,3
401772854,2025-10-05,2025,Detroit Lions,away,Cincinnati Bengals,4689936,Jake Bates,PK,0/0,0.0,0,5/5,5
401772854,2025-10-05,2025,Cincinnati Bengals,home,Detroit Lions,4360234,Evan McPherson,PK,1/1,100.0,50,3/3,6
401772849,2025-09-28,2025,Indianapolis Colts,away,Los Angeles Rams,4571557,Spencer Shrader,PK,2/2,100.0,52,2/2,8
401772849,2025-09-28,2025,Los Angeles Rams,home,Indianapolis Colts,4566192,Joshua Karty,PK,2/2,100.0,42,3/3,9
401772743,2025-10-05,2025,Houston Texans,away,Baltimore Ravens,2971573,Ka'imi Fairbairn,PK,3/3,100.0,57,5/5,14
401772743,2025-10-05,2025,Baltimore Ravens,home,Houston Texans,4697745,Tyler Loop,PK,1/2,50.0,27,1/1,4
401772742,2025-09-28,2025,Chicago Bears,away,Las Vegas Raiders,17427,Cairo Santos,PK,4/4,100.0,52,1/1,13
401772742,2025-09-28,2025,Las Vegas Raiders,home,Chicago Bears,3051909,Daniel Carlson,PK,1/2,50.0,29,3/3,6
401772741,2025-09-28,2025,Baltimore Ravens,away,Kansas City Chiefs,4697745,Tyler Loop,PK,2/2,100.0,43,2/2,8
401772741,2025-09-28,2025,Kansas City Chiefs,home,Baltimore Ravens,3055899,Harrison Butker,PK,3/4,75.0,38,4/4,13
401772813,2025-09-29,2025,New York Jets,away,Miami Dolphins,10621,Nick Folk,PK,2/2,100.0,58,1/1,7
401772813,2025-09-29,2025,Miami Dolphins,home,New York Jets,4243371,Riley Patterson,PK,2/2,100.0,47,3/3,9
401772939,2025-10-03,2025,San Francisco 49ers,away,Los Angeles Rams,4034949,Eddy Pineiro,PK,4/4,100.0,59,2/2,14
401772939,2025-10-03,2025,Los Angeles Rams,home,San Francisco 49ers,4566192,Joshua Karty,PK,1/2,50.0,48,2/3,5
401772859,2025-10-12,2025,Tennessee Titans,away,Las Vegas Raiders,3128444,Matthew Wright,PK,1/1,100.0,46,1/1,4
401772859,2025-10-12,2025,Las Vegas Raiders,home,Tennessee Titans,3051909,Daniel Carlson,PK,2/2,100.0,50,2/2,8
401772815,2025-10-13,2025,Buffalo Bills,away,Atlanta Falcons,11122,Matt Prater,PK,0/0,0.0,0,2/2,2
401772815,2025-10-13,2025,Atlanta Falcons,home,Buffalo Bills,4051167,Parker Romo,PK,1/2,50.0,33,3/3,6
401772633,2025-10-05,2025,Minnesota Vikings,away,Cleveland Browns,4567104,Will Reichard,PK,0/1,0.0,0,3/3,3
401772633,2025-10-05,2025,Cleveland Browns,home,Minnesota Vikings,4258620,Andre Szmyt,PK,1/1,100.0,31,2/2,5
401772852,2025-10-05,2025,Miami Dolphins,away,Carolina Panthers,4243371,Riley Patterson,PK,1/1,100.0,43,3/3,6
401772852,2025-10-05,2025,Carolina Panthers,home,Miami Dolphins,4568263,Ryan Fitzgerald,PK,2/2,100.0,49,3/3,9
401772746,2025-10-05,2025,Tampa Bay Buccaneers,away,Seattle Seahawks,3150744,Chase McLaughlin,PK,3/3,100.0,39,3/3,12
401772746,2025-10-05,2025,Seattle Seahawks,home,Tampa Bay Buccaneers,2473037,Jason Myers,PK,0/1,0.0,0,5/5,5
401772634,2025-10-12,2025,Denver Broncos,away,New York Jets,2985659,Wil Lutz,PK,2/2,100.0,57,1/1,7
401772634,2025-10-12,2025,New York Jets,home,Denver Broncos,10621,Nick Folk,PK,3/3,100.0,52,0/0,9
401772858,2025-10-12,2025,Dallas Cowboys,away,Carolina Panthers,3953687,Brandon Aubrey,PK,2/2,100.0,28,3/3,9
401772858,2025-10-12,2025,Carolina Panthers,home,Dallas Cowboys,4568263,Ryan Fitzgerald,PK,3/3,100.0,55,3/3,12
401772717,2025-10-14,2025,Chicago Bears,away,Washington Commanders,4372066,Jake Moody,PK,4/5,80.0,48,1/1,13
401772717,2025-10-14,2025,Washington Commanders,home,Chicago Bears,4249087,Matt Gay,PK,1/2,50.0,53,3/3,6
401772850,2025-10-05,2025,Dallas Cowboys,away,New York Jets,3953687,Brandon Aubrey,PK,1/1,100.0,35,4/5,7
401772850,2025-10-05,2025,New York Jets,home,Dallas Cowboys,10621,Nick Folk,PK,2/2,100.0,48,0/0,6
401772856,2025-10-12,2025,Arizona Cardinals,away,Indianapolis Colts,4363538,Chad Ryland,PK,2/2,100.0,44,3/3,9
401772856,2025-10-12,2025,Indianapolis Colts,home,Arizona Cardinals,3123052,Michael Badgley,PK,1/1,100.0,45,4/4,7
401772751,2025-10-12,2025,New England Patriots,away,New Orleans Saints,4569923,Andy Borregales,PK,1/1,100.0,24,2/2,5
401772751,2025-10-12,2025,New Orleans Saints,home,New England Patriots,4259619,Blake Grupe,PK,4/4,100.0,54,1/1,13
401772749,2025-10-12,2025,San Francisco 49ers,away,Tampa Bay Buccaneers,4034949,Eddy Pineiro,PK,4/4,100.0,54,1/1,13
401772749,2025-10-12,2025,Tampa Bay Buccaneers,home,San Francisco 49ers,3150744,Chase McLaughlin,PK,1/2,50.0,45,3/3,6
401772750,2025-10-12,2025,Los Angeles Chargers,away,Miami Dolphins,4362081,Cameron Dicker,PK,5/5,100.0,35,2/2,17
401772750,2025-10-12,2025,Miami Dolphins,home,Los Angeles Chargers,4243371,Riley Patterson,PK,2/3,66.7,47,3/3,9
401772731,2025-09-21,2025,Cincinnati Bengals,away,Minnesota Vikings,4360234,Evan McPherson,PK,1/1,100.0,45,1/1,4
401772731,2025-09-21,2025,Minnesota Vikings,home,Cincinnati Bengals,4567104,Will Reichard,PK,2/2,100.0,62,6/6,12
401772851,2025-10-05,2025,Las Vegas Raiders,away,Indianapolis Colts,3051909,Daniel Carlson,PK,2/3,66.7,37,0/0,6
401772851,2025-10-05,2025,Indianapolis Colts,home,Las Vegas Raiders,4571557,Spencer Shrader,PK,0/0,0.0,0,2/2,1
401772635,2025-10-19,2025,Los Angeles Rams,away,Jacksonville Jaguars,4566192,Joshua Karty,PK,0/0,0.0,0,5/5,5
401772635,2025-10-19,2025,Jacksonville Jaguars,home,Los Angeles Rams,4686361,Cam Little,PK,0/1,0.0,0,1/1,1
401772861,2025-10-19,2025,New Orleans Saints,away,Chicago Bears,4259619,Blake Grupe,PK,0/1,0.0,0,2/2,2
401772861,2025-10-19,2025,Chicago Bears,home,New Orleans Saints,4372066,Jake Moody,PK,4/4,100.0,39,2/2,14
401772857,2025-10-12,2025,Seattle Seahawks,away,Jacksonville Jaguars,2473037,Jason Myers,PK,2/2,100.0,53,2/2,8
401772857,2025-10-12,2025,Jacksonville Jaguars,home,Seattle Seahawks,4686361,Cam Little,PK,0/1,0.0,0,0/1,0
401772923,2025-10-13,2025,Detroit Lions,away,Kansas City Chiefs,4689936,Jake Bates,PK,1/1,100.0,28,2/2,5
401772923,2025-10-13,2025,Kansas City Chiefs,home,Detroit Lions,3055899,Harrison Butker,PK,1/1,100.0,33,3/4,6
401772748,2025-10-12,2025,Cleveland Browns,away,Pittsburgh Steelers,4258620,Andre Szmyt,PK,3/3,100.0,53,0/0,9
401772748,2025-10-12,2025,Pittsburgh Steelers,home,Cleveland Browns,17372,Chris Boswell,PK,3/4,75.0,50,2/2,11
401772941,2025-10-17,2025,Pittsburgh Steelers,away,Cincinnati Bengals,17372,Chris Boswell,PK,1/1,100.0,41,4/4,7
401772941,2025-10-17,2025,Cincinnati Bengals,home,Pittsburgh Steelers,4360234,Evan McPherson,PK,4/4,100.0,49,3/3,15
401772752,2025-10-12,2025,Cincinnati Bengals,away,Green Bay Packers,4360234,Evan McPherson,PK,1/3,33.3,45,1/1,4
401772752,2025-10-12,2025,Green Bay Packers,home,Cincinnati Bengals,4245661,Lucas Havrisik,PK,2/2,100.0,43,3/3,9
401772826,2025-10-21,2025,Houston Texans,away,Seattle Seahawks,2971573,Ka'imi Fairbairn,PK,2/2,100.0,46,1/1,7
401772826,2025-10-21,2025,Seattle Seahawks,home,Houston Texans,2473037,Jason Myers,PK,2/3,66.7,47,3/3,9
401772862,2025-10-19,2025,Philadelphia Eagles,away,Minnesota Vikings,3050478,Jake Elliott,PK,0/1,0.0,0,4/4,4
401772862,2025-10-19,2025,Minnesota Vikings,home,Philadelphia Eagles,4567104,Will Reichard,PK,5/5,100.0,59,1/1,16
401772755,2025-10-19,2025,New England Patriots,away,Tennessee Titans,4569923,Andy Borregales,PK,1/1,100.0,36,4/4,7
401772755,2025-10-19,2025,Tennessee Titans,home,New England Patriots,3124084,Joey Slye,PK,2/2,100.0,50,1/1,7
401772753,2025-10-19,2025,Kansas City Chiefs,home,Las Vegas Raiders,3055899,Harrison Butker,PK,1/1,100.0,38,4/4,7
401772940,2025-10-10,2025,Philadelphia Eagles,away,New York Giants,3050478,Jake Elliott,PK,1/1,100.0,42,2/2,5
401772940,2025-10-10,2025,New York Giants,home,Philadelphia Eagles,5092436,Jude McAtamney,PK,0/0,0.0,0,4/5,4
401772863,2025-10-19,2025,Green Bay Packers,away,Arizona Cardinals,4245661,Lucas Havrisik,PK,2/2,100.0,61,3/3,9
401772863,2025-10-19,2025,Arizona Cardinals,home,Green Bay Packers,4363538,Chad Ryland,PK,3/3,100.0,40,2/2,11
401772869,2025-10-26,2025,Tampa Bay Buccaneers,away,New Orleans Saints,3150744,Chase McLaughlin,PK,3/3,100.0,55,2/2,11
401772869,2025-10-26,2025,New Orleans Saints,home,Tampa Bay Buccaneers,4259619,Blake Grupe,PK,1/1,100.0,48,0/0,3
401772864,2025-10-19,2025,Washington Commanders,away,Dallas Cowboys,4249087,Matt Gay,PK,0/0,0.0,0,2/2,2
401772864,2025-10-19,2025,Dallas Cowboys,home,Washington Commanders,3953687,Brandon Aubrey,PK,3/3,100.0,61,5/5,14
401772758,2025-10-26,2025,New York Jets,away,Cincinnati Bengals,10621,Nick Folk,PK,3/3,100.0,46,2/2,11
401772758,2025-10-26,2025,Cincinnati Bengals,home,New York Jets,4360234,Evan McPherson,PK,1/1,100.0,26,5/5,8
401772866,2025-10-26,2025,San Francisco 49ers,away,Houston Texans,4034949,Eddy Pineiro,PK,0/0,0.0,0,1/1,1
401772866,2025-10-26,2025,Houston Texans,home,San Francisco 49ers,2971573,Ka'imi Fairbairn,PK,4/4,100.0,37,2/2,14
401772855,2025-10-12,2025,Los Angeles Rams,away,Baltimore Ravens,4566192,Joshua Karty,PK,1/2,50.0,36,2/2,5
401772855,2025-10-12,2025,Baltimore Ravens,home,Los Angeles Rams,4697745,Tyler Loop,PK,1/1,100.0,37,0/0,3
401772759,2025-10-26,2025,Chicago Bears,away,Baltimore Ravens,17427,Cairo Santos,PK,3/4,75.0,47,1/1,10
401772759,2025-10-26,2025,Baltimore Ravens,home,Chicago Bears,4697745,Tyler Loop,PK,3/3,100.0,42,3/3,12
401772860,2025-10-19,2025,Carolina Panthers,away,New York Jets,4568263,Ryan Fitzgerald,PK,2/2,100.0,30,1/1,7
401772860,2025-10-19,2025,New York Jets,home,Carolina Panthers,10621,Nick Folk,PK,2/2,100.0,47,0/0,6
401772754,2025-10-19,2025,Miami Dolphins,away,Cleveland Browns,4243371,Riley Patterson,PK,2/2,100.0,33,0/0,6
401772754,2025-10-19,2025,Cleveland Browns,home,Miami Dolphins,4258620,Andre Szmyt,PK,1/1,100.0,30,4/4,7
401772867,2025-10-26,2025,New York Giants,away,Philadelphia Eagles,12460,Graham Gano,PK,2/2,100.0,47,2/2,8
401772867,2025-10-26,2025,Philadelphia Eagles,home,New York Giants,3050478,Jake Elliott,PK,1/2,50.0,40,5/5,8
401772817,2025-10-28,2025,Washington Commanders,away,Kansas City Chiefs,3128444,Matthew Wright,PK,0/0,0.0,0,1/1,1
401772817,2025-10-28,2025,Kansas City Chiefs,home,Washington Commanders,3055899,Harrison Butker,PK,0/0,0.0,0,4/4,4
401772760,2025-10-26,2025,Miami Dolphins,away,Atlanta Falcons,4243371,Riley Patterson,PK,2/2,100.0,36,4/4,10
401772760,2025-10-26,2025,Atlanta Falcons,home,Miami Dolphins,4051167,Parker Romo,PK,1/1,100.0,45,1/1,4
401772756,2025-10-19,2025,Indianapolis Colts,away,Los Angeles Chargers,3123052,Michael Badgley,PK,1/1,100.0,36,3/4,6
401772756,2025-10-19,2025,Los Angeles Chargers,home,Indianapolis Colts,4362081,Cameron Dicker,PK,1/1,100.0,43,3/3,6
401772924,2025-10-20,2025,Atlanta Falcons,away,San Francisco 49ers,4051167,Parker Romo,PK,1/1,100.0,38,1/1,4
401772924,2025-10-20,2025,San Francisco 49ers,home,Atlanta Falcons,4034949,Eddy Pineiro,PK,2/2,100.0,55,2/2,8
401772942,2025-10-24,2025,Minnesota Vikings,away,Los Angeles Chargers,4567104,Will Reichard,PK,1/2,50.0,54,1/1,4
401772942,2025-10-24,2025,Los Angeles Chargers,home,Minnesota Vikings,4362081,Cameron Dicker,PK,3/4,75.0,45,4/4,13
401772871,2025-11-02,2025,Minnesota Vikings,away,Detroit Lions,4567104,Will Reichard,PK,2/2,100.0,50,3/3,9
401772871,2025-11-02,2025,Detroit Lions,home,Minnesota Vikings,4689936,Jake Bates,PK,1/2,50.0,41,3/3,6
401772762,2025-10-26,2025,Dallas Cowboys,away,Denver Broncos,3953687,Brandon Aubrey,PK,1/1,100.0,24,3/3,6
401772762,2025-10-26,2025,Denver Broncos,home,Dallas Cowboys,2985659,Wil Lutz,PK,1/1,100.0,42,5/5,8
401772874,2025-11-02,2025,New Orleans Saints,away,Los Angeles Rams,4259619,Blake Grupe,PK,1/1,100.0,39,1/1,4
401772874,2025-11-02,2025,Los Angeles Rams,home,New Orleans Saints,4566192,Joshua Karty,PK,0/1,0.0,0,4/5,4
401772868,2025-10-26,2025,Cleveland Browns,away,New England Patriots,4258620,Andre Szmyt,PK,0/1,0.0,0,1/1,1
401772868,2025-10-26,2025,New England Patriots,home,Cleveland Browns,4569923,Andy Borregales,PK,3/3,100.0,42,3/3,12
401772768,2025-11-02,2025,Kansas City Chiefs,away,Buffalo Bills,3055899,Harrison Butker,PK,2/2,100.0,46,1/1,7
401772768,2025-11-02,2025,Buffalo Bills,home,Kansas City Chiefs,11122,Matt Prater,PK,0/1,0.0,0,4/4,4
401772925,2025-10-27,2025,Green Bay Packers,away,Pittsburgh Steelers,16339,Brandon McManus,PK,2/4,50.0,28,3/3,9
401772925,2025-10-27,2025,Pittsburgh Steelers,home,Green Bay Packers,17372,Chris Boswell,PK,4/4,100.0,56,1/1,13
401772767,2025-11-02,2025,San Francisco 49ers,away,New York Giants,4034949,Eddy Pineiro,PK,2/2,100.0,54,4/4,10
401772767,2025-11-02,2025,New York Giants,home,San Francisco 49ers,12460,Graham Gano,PK,1/2,50.0,22,3/3,6
401772757,2025-10-19,2025,New York Giants,away,Denver Broncos,5092436,Jude McAtamney,PK,0/0,0.0,0,2/4,2
401772757,2025-10-19,2025,Denver Broncos,home,New York Giants,2985659,Wil Lutz,PK,1/1,100.0,39,2/2,5
401772766,2025-11-02,2025,Indianapolis Colts,away,Pittsburgh Steelers,3123052,Michael Badgley,PK,2/2,100.0,53,2/2,8
401772766,2025-11-02,2025,Pittsburgh Steelers,home,Indianapolis Colts,17372,Chris Boswell,PK,2/2,100.0,46,3/3,9
401772872,2025-11-02,2025,Carolina Panthers,away,Green Bay Packers,4568263,Ryan Fitzgerald,PK,1/1,100.0,49,1/2,4
401772872,2025-11-02,2025,Green Bay Packers,home,Carolina Panthers,16339,Brandon McManus,PK,2/3,66.7,49,1/1,7
401772870,2025-11-02,2025,Denver Broncos,away,Houston Texans,2985659,Wil Lutz,PK,1/2,50.0,34,1/1,4
401772870,2025-11-02,2025,Houston Texans,home,Denver Broncos,2971573,Ka'imi Fairbairn,PK,5/6,83.3,41,0/0,15
401772764,2025-11-02,2025,Los Angeles Chargers,away,Tennessee Titans,4362081,Cameron Dicker,PK,2/2,100.0,52,3/3,9
401772764,2025-11-02,2025,Tennessee Titans,home,Los Angeles Chargers,3124084,Joey Slye,PK,2/2,100.0,49,2/2,8
401772816,2025-10-20,2025,Tampa Bay Buccaneers,away,Detroit Lions,3150744,Chase McLaughlin,PK,1/1,100.0,53,0/0,3
401772816,2025-10-20,2025,Detroit Lions,home,Tampa Bay Buccaneers,4689936,Jake Bates,PK,1/2,50.0,58,3/3,6
401772765,2025-11-02,2025,Chicago Bears,away,Cincinnati Bengals,17427,Cairo Santos,PK,2/3,66.7,36,5/5,11
401772765,2025-11-02,2025,Cincinnati Bengals,home,Chicago Bears,4360234,Evan McPherson,PK,2/3,66.7,41,4/4,10
401772772,2025-11-09,2025,New England Patriots,away,Tampa Bay Buccaneers,4569923,Andy Borregales,PK,0/0,0.0,0,4/4,4
401772772,2025-11-09,2025,Tampa Bay Buccaneers,home,New England Patriots,3150744,Chase McLaughlin,PK,1/1,100.0,36,2/2,5
401772877,2025-11-09,2025,New Orleans Saints,away,Carolina Panthers,4259619,Blake Grupe,PK,1/1,100.0,20,2/2,5
401772877,2025-11-09,2025,Carolina Panthers,home,New Orleans Saints,4568263,Ryan Fitzgerald,PK,0/1,0.0,0,1/1,1
401772761,2025-10-26,2025,Tennessee Titans,away,Indianapolis Colts,3124084,Joey Slye,PK,0/1,0.0,0,2/2,2
401772761,2025-10-26,2025,Indianapolis Colts,home,Tennessee Titans,3123052,Michael Badgley,PK,1/1,100.0,43,5/5,8
401772865,2025-10-26,2025,Buffalo Bills,away,Carolina Panthers,11122,Matt Prater,PK,2/2,100.0,45,4/5,10
401772865,2025-10-26,2025,Carolina Panthers,home,Buffalo Bills,4568263,Ryan Fitzgerald,PK,1/2,50.0,48,0/1,3
401772875,2025-11-09,2025,New York Giants,away,Chicago Bears,3049899,Younghoe Koo,PK,2/2,100.0,32,2/2,8
401772875,2025-11-09,2025,Chicago Bears,home,New York Giants,17427,Cairo Santos,PK,1/1,100.0,22,3/3,6
401772763,2025-11-02,2025,Atlanta Falcons,away,New England Patriots,4051167,Parker Romo,PK,1/1,100.0,38,2/3,5
401772763,2025-11-02,2025,New England Patriots,home,Atlanta Falcons,4569923,Andy Borregales,PK,1/1,100.0,32,3/3,6
401772944,2025-11-07,2025,Las Vegas Raiders,away,Denver Broncos,3051909,Daniel Carlson,PK,0/1,0.0,0,1/1,1
401772944,2025-11-07,2025,Denver Broncos,home,Las Vegas Raiders,2985659,Wil Lutz,PK,1/2,50.0,32,1/1,4
401772818,2025-11-04,2025,Arizona Cardinals,away,Dallas Cowboys,4363538,Chad Ryland,PK,2/2,100.0,48,3/3,9
401772818,2025-11-04,2025,Dallas Cowboys,home,Arizona Cardinals,3953687,Brandon Aubrey,PK,1/2,50.0,26,2/2,5
401772630,2025-11-11,2025,Philadelphia Eagles,away,Green Bay Packers,3050478,Jake Elliott,PK,1/1,100.0,39,1/1,4
401772630,2025-11-11,2025,Green Bay Packers,home,Philadelphia Eagles,16339,Brandon McManus,PK,0/1,0.0,0,1/1,1
401772636,2025-11-09,2025,Atlanta Falcons,away,Indianapolis Colts,3043234,Zane Gonzalez,PK,1/1,100.0,43,2/2,5
401772636,2025-11-09,2025,Indianapolis Colts,home,Atlanta Falcons,3123052,Michael Badgley,PK,2/3,66.7,44,1/2,7
401772927,2025-11-10,2025,Pittsburgh Steelers,away,Los Angeles Chargers,17372,Chris Boswell,PK,1/2,50.0,59,1/1,4
401772927,2025-11-10,2025,Los Angeles Chargers,home,Pittsburgh Steelers,4362081,Cameron Dicker,PK,3/4,75.0,59,2/2,11
401772770,2025-11-09,2025,Jacksonville Jaguars,away,Houston Texans,4686361,Cam Little,PK,3/3,100.0,53,2/2,11
401772770,2025-11-09,2025,Houston Texans,home,Jacksonville Jaguars,3128444,Matthew Wright,PK,1/1,100.0,23,1/1,4
401772876,2025-11-09,2025,Baltimore Ravens,away,Minnesota Vikings,4697745,Tyler Loop,PK,4/5,80.0,44,1/1,13
401772876,2025-11-09,2025,Minnesota Vikings,home,Baltimore Ravens,4567104,Will Reichard,PK,2/2,100.0,49,1/1,7
401772943,2025-10-31,2025,Baltimore Ravens,away,Miami Dolphins,4697745,Tyler Loop,PK,0/0,0.0,0,4/4,4
401772943,2025-10-31,2025,Miami Dolphins,home,Baltimore Ravens,4243371,Riley Patterson,PK,2/3,66.7,49,0/0,6
401772880,2025-11-16,2025,Chicago Bears,away,Minnesota Vikings,17427,Cairo Santos,PK,2/2,100.0,54,1/1,7
