game_id,date,season,team,home_away,opposing_team,athlete_id,display_name,position,NO,YDS,AVG,TB,IN_20,LONG
401772740,2025-09-28,2025,Buffalo Bills,home,New Orleans Saints,3051397,Cameron Johnston,P,2,83,41.5,0,0,43
401772744,2025-10-05,2025,New York Giants,away,New Orleans Saints,3936185,Jamie Gillan,P,2,75,37.5,0,2,40
401772744,2025-10-05,2025,New Orleans Saints,home,New York Giants,4570033,Kai Kroeger,P,2,83,41.5,0,0,51
401772843,2025-09-21,2025,Arizona Cardinals,away,San Francisco 49ers,4045180,Blake Gillikin,P,5,258,51.6,1,2,55
401772843,2025-09-21,2025,San Francisco 49ers,home,Arizona Cardinals,12701,Thomas Morstead,P,3,128,42.7,0,2,48
401772838,2025-09-21,2025,Atlanta Falcons,away,Carolina Panthers,2977680,Bradley Pinion,P,3,96,32.0,0,1,41
401772838,2025-09-21,2025,Carolina Panthers,home,Atlanta Falcons,15928,Sam Martin,P,3,135,45.0,0,2,54
401772745,2025-10-05,2025,Denver Broncos,away,Philadelphia Eagles,4589212,Jeremy Crawshaw,P,7,328,46.9,1,5,63
401772745,2025-10-05,2025,Philadelphia Eagles,home,Denver Broncos,4035239,Braden Mann,P,7,359,51.3,2,0,69
401772853,2025-10-05,2025,Washington Commanders,away,Los Angeles Chargers,16166,Tress Way,P,2,101,50.5,1,1,53
401772853,2025-10-05,2025,Los Angeles Chargers,home,Washington Commanders,3126368,JK Scott,P,2,96,48.0,0,1,54
401772814,2025-10-07,2025,Kansas City Chiefs,away,Jacksonville Jaguars,4361496,Matt Araiza,P,4,164,41.0,0,4,55
401772814,2025-10-07,2025,Jacksonville Jaguars,home,Kansas City Chiefs,3115480,Logan Cooke,P,2,105,52.5,0,1,53
401772922,2025-10-06,2025,New England Patriots,away,Buffalo Bills,4240545,Bryce Baringer,P,4,191,47.8,1,3,73
401772922,2025-10-06,2025,Buffalo Bills,home,New England Patriots,4035685,Mitch Wishnowsky,P,2,70,35.0,0,1,43
401772845,2025-09-28,2025,Philadelphia Eagles,away,Tampa Bay Buccaneers,4035239,Braden Mann,P,7,363,51.9,0,2,63
401772845,2025-09-28,2025,Tampa Bay Buccaneers,home,Philadelphia Eagles,2577619,Riley Dixon,P,3,110,36.7,0,0,52
401772747,2025-10-05,2025,Tennessee Titans,away,Arizona Cardinals,15153,Johnny Hekker,P,5,271,54.2,1,3,64
401772747,2025-10-05,2025,Arizona Cardinals,home,Tennessee Titans,4045180,Blake Gillikin,P,7,367,52.4,1,2,63
401772854,2025-10-05,2025,Detroit Lions,away,Cincinnati Bengals,3916370,Jack Fox,P,5,224,44.8,0,4,64
401772854,2025-10-05,2025,Cincinnati Bengals,home,Detroit Lions,4608820,Ryan Rehkow,P,4,220,55.0,3,0,65
401772849,2025-09-28,2025,Indianapolis Colts,away,Los Angeles Rams,3914922,Rigoberto Sanchez,P,4,209,52.3,0,2,56
401772849,2025-09-28,2025,Los Angeles Rams,home,Indianapolis Colts,5125875,Ethan Evans,P,4,211,52.8,0,3,68
401772743,2025-10-05,2025,Houston Texans,away,Baltimore Ravens,3915398,Tommy Townsend,P,1,59,59.0,0,0,59
401772743,2025-10-05,2025,Baltimore Ravens,home,Houston Texans,4260224,Jordan Stout,P,4,182,45.5,0,1,60
401772742,2025-09-28,2025,Chicago Bears,away,Las Vegas Raiders,4686889,Tory Taylor,P,3,148,49.3,1,1,62
401772742,2025-09-28,2025,Las Vegas Raiders,home,Chicago Bears,3686689,AJ Cole,P,1,60,60.0,0,0,60
401772741,2025-09-28,2025,Baltimore Ravens,away,Kansas City Chiefs,4260224,Jordan Stout,P,1,50,50.0,0,0,50
401772741,2025-09-28,2025,Kansas City Chiefs,home,Baltimore Ravens,4361496,Matt Araiza,P,1,37,37.0,0,1,37
401772813,2025-09-29,2025,New York Jets,away,Miami Dolphins,4427982,Austin McNamara,P,2,84,42.0,0,1,43
401772813,2025-09-29,2025,Miami Dolphins,home,New York Jets,3931395,Jake Bailey,P,4,192,48.0,0,3,64
401772939,2025-10-03,2025,San Francisco 49ers,away,Los Angeles Rams,12701,Thomas Morstead,P,4,168,42.0,0,2,50
401772939,2025-10-03,2025,Los Angeles Rams,home,San Francisco 49ers,5125875,Ethan Evans,P,2,110,55.0,0,2,59
401772859,2025-10-12,2025,Tennessee Titans,away,Las Vegas Raiders,15153,Johnny Hekker,P,5,220,44.0,0,0,53
401772859,2025-10-12,2025,Las Vegas Raiders,home,Tennessee Titans,3686689,AJ Cole,P,4,167,41.8,0,4,47
401772815,2025-10-13,2025,Buffalo Bills,away,Atlanta Falcons,4035685,Mitch Wishnowsky,P,6,273,45.5,0,4,50
401772815,2025-10-13,2025,Atlanta Falcons,home,Buffalo Bills,2977680,Bradley Pinion,P,4,180,45.0,0,0,51
401772633,2025-10-05,2025,Minnesota Vikings,away,Cleveland Browns,4361823,Ryan Wright,P,5,286,57.2,0,2,77
401772633,2025-10-05,2025,Cleveland Browns,home,Minnesota Vikings,4039396,Corey Bojorquez,P,8,360,45.0,1,2,57
401772852,2025-10-05,2025,Miami Dolphins,away,Carolina Panthers,3931395,Jake Bailey,P,6,312,52.0,0,3,61
401772852,2025-10-05,2025,Carolina Panthers,home,Miami Dolphins,15928,Sam Martin,P,3,161,53.7,0,0,61
401772746,2025-10-05,2025,Tampa Bay Buccaneers,away,Seattle Seahawks,2577619,Riley Dixon,P,2,91,45.5,0,1,51
401772746,2025-10-05,2025,Seattle Seahawks,home,Tampa Bay Buccaneers,3929851,Michael Dickson,P,1,38,38.0,0,1,38
401772634,2025-10-12,2025,Denver Broncos,away,New York Jets,4589212,Jeremy Crawshaw,P,6,291,48.5,1,1,62
401772634,2025-10-12,2025,New York Jets,home,Denver Broncos,4427982,Austin McNamara,P,7,355,50.7,0,3,58
401772858,2025-10-12,2025,Dallas Cowboys,away,Carolina Panthers,14950,Bryan Anger,P,3,143,47.7,0,2,51
401772858,2025-10-12,2025,Carolina Panthers,home,Dallas Cowboys,15928,Sam Martin,P,2,98,49.0,0,0,51
401772717,2025-10-14,2025,Chicago Bears,away,Washington Commanders,4686889,Tory Taylor,P,2,106,53.0,0,1,53
401772717,2025-10-14,2025,Washington Commanders,home,Chicago Bears,16166,Tress Way,P,1,30,30.0,0,1,30
401772850,2025-10-05,2025,Dallas Cowboys,away,New York Jets,14950,Bryan Anger,P,5,228,45.6,0,0,54
401772850,2025-10-05,2025,New York Jets,home,Dallas Cowboys,4427982,Austin McNamara,P,4,176,44.0,0,1,58
401772856,2025-10-12,2025,Arizona Cardinals,away,Indianapolis Colts,16863,Pat O'Donnell,P,2,92,46.0,0,1,49
401772856,2025-10-12,2025,Indianapolis Colts,home,Arizona Cardinals,3914922,Rigoberto Sanchez,P,3,165,55.0,1,1,57
401772751,2025-10-12,2025,New England Patriots,away,New Orleans Saints,4240545,Bryce Baringer,P,3,144,48.0,0,1,66
401772751,2025-10-12,2025,New Orleans Saints,home,New England Patriots,4570033,Kai Kroeger,P,2,70,35.0,0,0,47
401772749,2025-10-12,2025,San Francisco 49ers,away,Tampa Bay Buccaneers,12701,Thomas Morstead,P,2,89,44.5,0,1,48
401772749,2025-10-12,2025,Tampa Bay Buccaneers,home,San Francisco 49ers,2577619,Riley Dixon,P,3,166,55.3,0,3,60
401772750,2025-10-12,2025,Los Angeles Chargers,away,Miami Dolphins,3126368,JK Scott,P,2,94,47.0,0,2,55
401772750,2025-10-12,2025,Miami Dolphins,home,Los Angeles Chargers,3931395,Jake Bailey,P,2,111,55.5,0,0,57
401772731,2025-09-21,2025,Cincinnati Bengals,away,Minnesota Vikings,4608820,Ryan Rehkow,P,6,328,54.7,0,1,70
401772731,2025-09-21,2025,Minnesota Vikings,home,Cincinnati Bengals,4361823,Ryan Wright,P,5,220,44.0,0,2,46
401772851,2025-10-05,2025,Las Vegas Raiders,away,Indianapolis Colts,3051909,Daniel Carlson,PK,1,30,30.0,0,0,30
401772851,2025-10-05,2025,Indianapolis Colts,home,Las Vegas Raiders,3914922,Rigoberto Sanchez,P,2,101,50.5,0,2,56
401772635,2025-10-19,2025,Los Angeles Rams,away,Jacksonville Jaguars,5125875,Ethan Evans,P,5,242,48.4,0,2,57
401772635,2025-10-19,2025,Jacksonville Jaguars,home,Los Angeles Rams,3115480,Logan Cooke,P,5,207,41.4,0,2,62
401772861,2025-10-19,2025,New Orleans Saints,away,Chicago Bears,4570033,Kai Kroeger,P,3,127,42.3,0,0,49
401772861,2025-10-19,2025,Chicago Bears,home,New Orleans Saints,4686889,Tory Taylor,P,3,129,43.0,0,2,47
401772857,2025-10-12,2025,Seattle Seahawks,away,Jacksonville Jaguars,3929851,Michael Dickson,P,7,360,51.4,0,3,55
401772857,2025-10-12,2025,Jacksonville Jaguars,home,Seattle Seahawks,3115480,Logan Cooke,P,8,393,49.1,1,2,61
401772923,2025-10-13,2025,Detroit Lions,away,Kansas City Chiefs,3916370,Jack Fox,P,3,138,46.0,0,2,49
401772923,2025-10-13,2025,Kansas City Chiefs,home,Detroit Lions,4361496,Matt Araiza,P,1,46,46.0,0,1,46
401772748,2025-10-12,2025,Cleveland Browns,away,Pittsburgh Steelers,4039396,Corey Bojorquez,P,4,198,49.5,0,0,67
401772748,2025-10-12,2025,Pittsburgh Steelers,home,Cleveland Browns,3125280,Corliss Waitman,P,2,84,42.0,0,0,50
401772941,2025-10-17,2025,Pittsburgh Steelers,away,Cincinnati Bengals,3125280,Corliss Waitman,P,2,84,42.0,0,2,45
401772941,2025-10-17,2025,Cincinnati Bengals,home,Pittsburgh Steelers,4608820,Ryan Rehkow,P,3,135,45.0,0,1,60
401772752,2025-10-12,2025,Cincinnati Bengals,away,Green Bay Packers,4608820,Ryan Rehkow,P,4,211,52.8,1,3,58
401772752,2025-10-12,2025,Green Bay Packers,home,Cincinnati Bengals,4248789,Daniel Whelan,P,2,91,45.5,0,1,56
401772826,2025-10-21,2025,Houston Texans,away,Seattle Seahawks,3915398,Tommy Townsend,P,7,344,49.1,1,1,57
401772826,2025-10-21,2025,Seattle Seahawks,home,Houston Texans,3929851,Michael Dickson,P,4,205,51.3,0,1,58
401772862,2025-10-19,2025,Philadelphia Eagles,away,Minnesota Vikings,4035239,Braden Mann,P,3,146,48.7,1,1,53
401772862,2025-10-19,2025,Minnesota Vikings,home,Philadelphia Eagles,4361823,Ryan Wright,P,1,34,34.0,0,1,34
401772755,2025-10-19,2025,New England Patriots,away,Tennessee Titans,4240545,Bryce Baringer,P,4,150,37.5,0,1,51
401772755,2025-10-19,2025,Tennessee Titans,home,New England Patriots,15153,Johnny Hekker,P,3,122,40.7,0,2,53
401772753,2025-10-19,2025,Las Vegas Raiders,away,Kansas City Chiefs,3686689,AJ Cole,P,6,283,47.2,0,3,63
401772753,2025-10-19,2025,Kansas City Chiefs,home,Las Vegas Raiders,4361496,Matt Araiza,P,3,106,35.3,0,2,40
401772940,2025-10-10,2025,Philadelphia Eagles,away,New York Giants,4035239,Braden Mann,P,4,214,53.5,0,1,59
401772940,2025-10-10,2025,New York Giants,home,Philadelphia Eagles,3936185,Jamie Gillan,P,4,171,42.8,0,2,52
401772863,2025-10-19,2025,Green Bay Packers,away,Arizona Cardinals,4248789,Daniel Whelan,P,3,174,58.0,1,0,63
401772863,2025-10-19,2025,Arizona Cardinals,home,Green Bay Packers,16863,Pat O'Donnell,P,1,42,42.0,1,0,42
401772869,2025-10-26,2025,Tampa Bay Buccaneers,away,New Orleans Saints,2577619,Riley Dixon,P,3,151,50.3,0,1,58
401772869,2025-10-26,2025,New Orleans Saints,home,Tampa Bay Buccaneers,4570033,Kai Kroeger,P,3,121,40.3,0,2,55
401772864,2025-10-19,2025,Washington Commanders,away,Dallas Cowboys,16166,Tress Way,P,5,286,57.2,1,1,60
401772864,2025-10-19,2025,Dallas Cowboys,home,Washington Commanders,14950,Bryan Anger,P,3,128,42.7,0,2,49
401772758,2025-10-26,2025,New York Jets,away,Cincinnati Bengals,4427982,Austin McNamara,P,2,81,40.5,1,0,43
401772758,2025-10-26,2025,Cincinnati Bengals,home,New York Jets,4608820,Ryan Rehkow,P,3,174,58.0,0,0,65
401772866,2025-10-26,2025,San Francisco 49ers,away,Houston Texans,12701,Thomas Morstead,P,5,238,47.6,0,3,54
401772866,2025-10-26,2025,Houston Texans,home,San Francisco 49ers,3915398,Tommy Townsend,P,2,96,48.0,0,1,53
401772855,2025-10-12,2025,Los Angeles Rams,away,Baltimore Ravens,5125875,Ethan Evans,P,2,113,56.5,0,0,58
401772855,2025-10-12,2025,Baltimore Ravens,home,Los Angeles Rams,4260224,Jordan Stout,P,1,53,53.0,1,0,53
401772759,2025-10-26,2025,Chicago Bears,away,Baltimore Ravens,4686889,Tory Taylor,P,2,108,54.0,1,0,65
401772759,2025-10-26,2025,Baltimore Ravens,home,Chicago Bears,4260224,Jordan Stout,P,2,95,47.5,0,2,55
401772860,2025-10-19,2025,Carolina Panthers,away,New York Jets,15928,Sam Martin,P,6,276,46.0,0,4,68
401772860,2025-10-19,2025,New York Jets,home,Carolina Panthers,4427982,Austin McNamara,P,5,243,48.6,0,2,56
401772754,2025-10-19,2025,Miami Dolphins,away,Cleveland Browns,3931395,Jake Bailey,P,4,189,47.3,0,1,50
401772754,2025-10-19,2025,Cleveland Browns,home,Miami Dolphins,4039396,Corey Bojorquez,P,6,258,43.0,2,3,60
401772867,2025-10-26,2025,New York Giants,away,Philadelphia Eagles,3936185,Jamie Gillan,P,4,194,48.5,0,1,58
401772867,2025-10-26,2025,Philadelphia Eagles,home,New York Giants,4035239,Braden Mann,P,1,57,57.0,0,0,57
401772817,2025-10-28,2025,Washington Commanders,away,Kansas City Chiefs,16166,Tress Way,P,3,142,47.3,0,1,59
401772817,2025-10-28,2025,Kansas City Chiefs,home,Washington Commanders,4361496,Matt Araiza,P,1,56,56.0,0,0,56
401772760,2025-10-26,2025,Miami Dolphins,away,Atlanta Falcons,3931395,Jake Bailey,P,3,148,49.3,0,1,52
401772760,2025-10-26,2025,Atlanta Falcons,home,Miami Dolphins,2977680,Bradley Pinion,P,4,185,46.3,0,2,52
401772756,2025-10-19,2025,Indianapolis Colts,away,Los Angeles Chargers,3914922,Rigoberto Sanchez,P,2,87,43.5,0,1,44
401772756,2025-10-19,2025,Los Angeles Chargers,home,Indianapolis Colts,3126368,JK Scott,P,1,53,53.0,1,0,53
401772924,2025-10-20,2025,Atlanta Falcons,away,San Francisco 49ers,2977680,Bradley Pinion,P,3,152,50.7,1,2,61
401772924,2025-10-20,2025,San Francisco 49ers,home,Atlanta Falcons,12701,Thomas Morstead,P,3,143,47.7,1,1,53
401772942,2025-10-24,2025,Minnesota Vikings,away,Los Angeles Chargers,4361823,Ryan Wright,P,4,184,46.0,0,3,51
401772871,2025-11-02,2025,Minnesota Vikings,away,Detroit Lions,4361823,Ryan Wright,P,4,176,44.0,0,2,51
401772871,2025-11-02,2025,Detroit Lions,home,Minnesota Vikings,3916370,Jack Fox,P,5,238,47.6,0,2,58
401772762,2025-10-26,2025,Dallas Cowboys,away,Denver Broncos,14950,Bryan Anger,P,5,252,50.4,0,3,58
401772762,2025-10-26,2025,Denver Broncos,home,Dallas Cowboys,4589212,Jeremy Crawshaw,P,2,80,40.0,0,0,47
401772874,2025-11-02,2025,New Orleans Saints,away,Los Angeles Rams,4570033,Kai Kroeger,P,4,184,46.0,0,2,49
401772874,2025-11-02,2025,Los Angeles Rams,home,New Orleans Saints,5125875,Ethan Evans,P,2,100,50.0,0,1,50
401772868,2025-10-26,2025,Cleveland Browns,away,New England Patriots,4039396,Corey Bojorquez,P,4,161,40.3,0,2,44
401772868,2025-10-26,2025,New England Patriots,home,Cleveland Browns,4240545,Bryce Baringer,P,3,124,41.3,1,1,61
401772768,2025-11-02,2025,Kansas City Chiefs,away,Buffalo Bills,4361496,Matt Araiza,P,3,146,48.7,0,1,60
401772768,2025-11-02,2025,Buffalo Bills,home,Kansas City Chiefs,4035685,Mitch Wishnowsky,P,3,126,42.0,0,2,49
401772925,2025-10-27,2025,Green Bay Packers,away,Pittsburgh Steelers,4248789,Daniel Whelan,P,3,152,50.7,0,1,56
401772925,2025-10-27,2025,Pittsburgh Steelers,home,Green Bay Packers,3125280,Corliss Waitman,P,4,194,48.5,0,1,51
401772767,2025-11-02,2025,San Francisco 49ers,away,New York Giants,12701,Thomas Morstead,P,2,87,43.5,0,1,50
401772767,2025-11-02,2025,New York Giants,home,San Francisco 49ers,3936185,Jamie Gillan,P,5,233,46.6,1,1,60
401772757,2025-10-19,2025,New York Giants,away,Denver Broncos,3936185,Jamie Gillan,P,6,263,43.8,1,2,57
401772757,2025-10-19,2025,Denver Broncos,home,New York Giants,4589212,Jeremy Crawshaw,P,6,303,50.5,0,2,61
401772766,2025-11-02,2025,Indianapolis Colts,away,Pittsburgh Steelers,3914922,Rigoberto Sanchez,P,2,110,55.0,0,1,57
401772766,2025-11-02,2025,Pittsburgh Steelers,home,Indianapolis Colts,3125280,Corliss Waitman,P,5,252,50.4,0,2,67
401772872,2025-11-02,2025,Carolina Panthers,away,Green Bay Packers,15928,Sam Martin,P,3,134,44.7,0,1,51
401772870,2025-11-02,2025,Denver Broncos,away,Houston Texans,4589212,Jeremy Crawshaw,P,8,428,53.5,1,2,76
401772870,2025-11-02,2025,Houston Texans,home,Denver Broncos,3915398,Tommy Townsend,P,8,420,52.5,2,2,73
401772764,2025-11-02,2025,Los Angeles Chargers,away,Tennessee Titans,3126368,JK Scott,P,4,209,52.3,0,0,60
401772764,2025-11-02,2025,Tennessee Titans,home,Los Angeles Chargers,15153,Johnny Hekker,P,5,187,37.4,0,2,41
401772816,2025-10-20,2025,Tampa Bay Buccaneers,away,Detroit Lions,2577619,Riley Dixon,P,6,263,43.8,0,4,52
401772816,2025-10-20,2025,Detroit Lions,home,Tampa Bay Buccaneers,3916370,Jack Fox,P,5,256,51.2,0,1,66
401772765,2025-11-02,2025,Chicago Bears,away,Cincinnati Bengals,4686889,Tory Taylor,P,2,117,58.5,0,1,69
401772765,2025-11-02,2025,Cincinnati Bengals,home,Chicago Bears,4608820,Ryan Rehkow,P,1,53,53.0,0,1,53
401772772,2025-11-09,2025,New England Patriots,away,Tampa Bay Buccaneers,4240545,Bryce Baringer,P,5,248,49.6,1,1,59
401772772,2025-11-09,2025,Tampa Bay Buccaneers,home,New England Patriots,2577619,Riley Dixon,P,6,258,43.0,1,2,50
401772877,2025-11-09,2025,New Orleans Saints,away,Carolina Panthers,4570033,Kai Kroeger,P,4,177,44.3,0,3,54
401772877,2025-11-09,2025,Carolina Panthers,home,New Orleans Saints,15928,Sam Martin,P,4,204,51.0,0,2,59
401772761,2025-10-26,2025,Tennessee Titans,away,Indianapolis Colts,15153,Johnny Hekker,P,5,215,43.0,1,1,49
401772761,2025-10-26,2025,Indianapolis Colts,home,Tennessee Titans,3914922,Rigoberto Sanchez,P,4,189,47.3,0,1,49
401772865,2025-10-26,2025,Buffalo Bills,away,Carolina Panthers,4035685,Mitch Wishnowsky,P,3,146,48.7,0,2,54
401772865,2025-10-26,2025,Carolina Panthers,home,Buffalo Bills,15928,Sam Martin,P,4,211,52.8,0,1,60
401772875,2025-11-09,2025,New York Giants,away,Chicago Bears,3936185,Jamie Gillan,P,3,110,36.7,0,1,54
401772875,2025-11-09,2025,Chicago Bears,home,New York Giants,4686889,Tory Taylor,P,3,135,45.0,2,1,59
401772763,2025-11-02,2025,Atlanta Falcons,away,New England Patriots,2977680,Bradley Pinion,P,5,217,43.4,0,2,46
401772763,2025-11-02,2025,New England Patriots,home,Atlanta Falcons,4240545,Bryce Baringer,P,3,150,50.0,0,2,61
401772944,2025-11-07,2025,Las Vegas Raiders,away,Denver Broncos,3686689,AJ Cole,P,7,299,42.7,1,3,48
401772944,2025-11-07,2025,Denver Broncos,home,Las Vegas Raiders,4589212,Jeremy Crawshaw,P,7,293,41.9,1,0,54
401772818,2025-11-04,2025,Arizona Cardinals,away,Dallas Cowboys,16863,Pat O'Donnell,P,2,87,43.5,0,0,47
401772818,2025-11-04,2025,Dallas Cowboys,home,Arizona Cardinals,14950,Bryan Anger,P,1,41,41.0,0,0,41
401772630,2025-11-11,2025,Philadelphia Eagles,away,Green Bay Packers,4035239,Braden Mann,P,5,238,47.6,1,1,66
401772630,2025-11-11,2025,Green Bay Packers,home,Philadelphia Eagles,4248789,Daniel Whelan,P,5,239,47.8,2,1,59
401772636,2025-11-09,2025,Atlanta Falcons,away,Indianapolis Colts,2977680,Bradley Pinion,P,6,263,43.8,0,4,50
401772636,2025-11-09,2025,Indianapolis Colts,home,Atlanta Falcons,3914922,Rigoberto Sanchez,P,1,44,44.0,0,0,44
401772927,2025-11-10,2025,Pittsburgh Steelers,away,Los Angeles Chargers,3125280,Corliss Waitman,P,4,183,45.8,0,2,51
401772927,2025-11-10,2025,Los Angeles Chargers,home,Pittsburgh Steelers,3126368,JK Scott,P,6,263,43.8,0,3,55
401772770,2025-11-09,2025,Jacksonville Jaguars,away,Houston Texans,3115480,Logan Cooke,P,3,137,45.7,0,2,53
401772770,2025-11-09,2025,Houston Texans,home,Jacksonville Jaguars,3915398,Tommy Townsend,P,2,108,54.0,0,0,68
401772876,2025-11-09,2025,Baltimore Ravens,away,Minnesota Vikings,4260224,Jordan Stout,P,5,248,49.6,0,3,58
401772876,2025-11-09,2025,Minnesota Vikings,home,Baltimore Ravens,4361823,Ryan Wright,P,2,102,51.0,0,1,54
401772943,2025-10-31,2025,Baltimore Ravens,away,Miami Dolphins,4260224,Jordan Stout,P,6,336,56.0,1,4,64
401772943,2025-10-31,2025,Miami Dolphins,home,Baltimore Ravens,3931395,Jake Bailey,P,3,128,42.7,0,1,47
401772880,2025-11-16,2025,Chicago Bears,away,Minnesota Vikings,4686889,Tory Taylor,P,4,205,51.3,0,1,57
401772880,2025-11-16,2025,Minnesota Vikings,home,Chicago Bears,4361823,Ryan Wright,P,4,196,49.0,1,1,61
401772771,2025-11-09,2025,Buffalo Bills,away,Miami Dolphins,4035685,Mitch Wishnowsky,P,4,217,54.3,0,2,61
401772771,2025-11-09,2025,Miami Dolphins,home,Buffalo Bills,3931395,Jake Bailey,P,3,153,51.0,1,2,61
401772769,2025-11-09,2025,Cleveland Browns,away,New York Jets,4039396,Corey Bojorquez,P,7,351,50.1,1,0,60
401772769,2025-11-09,2025,New York Jets,home,Cleveland Browns,4427982,Austin McNamara,P,5,249,49.8,0,3,55
401772926,2025-11-03,2025,Seattle Seahawks,away,Washington Commanders,3929851,Michael Dickson,P,3,155,51.7,0,1,58
401772926,2025-11-03,2025,Washington Commanders,home,Seattle Seahawks,16166,Tress Way,P,4,191,47.8,0,4,63
401772873,2025-11-02,2025,Jacksonville Jaguars,away,Las Vegas Raiders,3115480,Logan Cooke,P,2,73,36.5,0,1,41
401772873,2025-11-02,2025,Las Vegas Raiders,home,Jacksonville Jaguars,3686689,AJ Cole,P,1,56,56.0,0,1,56
401772878,2025-11-09,2025,Washington Commanders,home,Detroit Lions,16166,Tress Way,P,4,200,50.0,0,2,56
401772945,2025-11-14,2025,New York Jets,away,New England Patriots,4427982,Austin McNamara,P,5,227,45.4,1,2,64
401772945,2025-11-14,2025,New England Patriots,home,New York Jets,4240545,Bryce Baringer,P,3,153,51.0,0,2,56
401772775,2025-11-16,2025,Los Angeles Chargers,away,Jacksonville Jaguars,3126368,JK Scott,P,4,195,48.8,0,2,57
401772881,2025-11-16,2025,Houston Texans,away,Tennessee Titans,3915398,Tommy Townsend,P,3,112,37.3,1,2,38
401772881,2025-11-16,2025,Tennessee Titans,home,Houston Texans,15153,Johnny Hekker,P,4,189,47.3,0,1,52
401772883,2025-11-16,2025,Green Bay Packers,away,New York Giants,4248789,Daniel Whelan,P,2,74,37.0,0,1,40
401772883,2025-11-16,2025,New York Giants,home,Green Bay Packers,3936185,Jamie Gillan,P,2,90,45.0,0,0,46
401772879,2025-11-09,2025,Los Angeles Rams,away,San Francisco 49ers,5125875,Ethan Evans,P,2,73,36.5,0,1,48
401772879,2025-11-09,2025,San Francisco 49ers,home,Los Angeles Rams,12701,Thomas Morstead,P,2,87,43.5,0,2,48
401772774,2025-11-16,2025,Cincinnati Bengals,away,Pittsburgh Steelers,4608820,Ryan Rehkow,P,3,171,57.0,1,1,61
401772774,2025-11-16,2025,Pittsburgh Steelers,home,Cincinnati Bengals,3125280,Corliss Waitman,P,3,133,44.3,0,2,47
401772776,2025-11-16,2025,Tampa Bay Buccaneers,away,Buffalo Bills,2577619,Riley Dixon,P,3,115,38.3,0,2,46
401772776,2025-11-16,2025,Buffalo Bills,home,Tampa Bay Buccaneers,4035685,Mitch Wishnowsky,P,1,51,51.0,0,1,51
401772773,2025-11-09,2025,Arizona Cardinals,away,Seattle Seahawks,16863,Pat O'Donnell,P,4,163,40.8,0,2,45
401772882,2025-11-16,2025,Carolina Panthers,away,Atlanta Falcons,15928,Sam Martin,P,2,99,49.5,0,1,50
401772882,2025-11-16,2025,Atlanta Falcons,home,Carolina Panthers,2977680,Bradley Pinion,P,1,55,55.0,0,0,55
401772631,2025-11-16,2025,Washington Commanders,away,Miami Dolphins,16166,Tress Way,P,1,41,41.0,0,0,41
401772631,2025-11-16,2025,Miami Dolphins,home,Washington Commanders,3931395,Jake Bailey,P,2,106,53.0,0,1,55
