game_id,date,season,team,home_away,opposing_team,athlete_id,display_name,position,NO,YDS,AVG,LONG,TD
401437925,2022-12-24,2022,Tennessee Titans,home,Houston Texans,15880,Robert Woods,WR,2,16,8.0,10,0
401437905,2022-12-18,2022,Atlanta Falcons,away,New Orleans Saints,4048259,Avery Williams,CB,2,13,6.5,10,0
401437905,2022-12-18,2022,New Orleans Saints,home,Atlanta Falcons,4032473,Rashid Shaheed,WR,2,1,0.5,1,0
401437937,2023-01-01,2022,Denver Broncos,away,Kansas City Chiefs,3700815,Kendall Hinton,WR,3,37,12.3,17,0
401437937,2023-01-01,2022,Kansas City Chiefs,home,Denver Broncos,4240600,Kadarius Toney,WR,2,14,7.0,7,0
401437936,2023-01-01,2022,Jacksonville Jaguars,away,Houston Texans,3061612,Jamal Agnew,WR,4,36,9.0,18,0
401437936,2023-01-01,2022,Houston Texans,home,Jacksonville Jaguars,3040145,Desmond King II,CB,1,16,16.0,16,0
401436983,2022-12-25,2022,Los Angeles Rams,home,Denver Broncos,3115255,Brandon Powell,WR,1,12,12.0,12,0
401437914,2022-12-18,2022,Tampa Bay Buccaneers,home,Cincinnati Bengals,4374187,Deven Thompkins,WR,2,14,7.0,9,0
401437941,2023-01-01,2022,Carolina Panthers,away,Tampa Bay Buccaneers,13226,Andre Roberts,WR,2,6,3.0,6,0
401437942,2023-01-01,2022,Cleveland Browns,away,Washington Commanders,4243830,Jaelon Darden,WR,1,10,10.0,10,0
401437942,2023-01-01,2022,Washington Commanders,home,Cleveland Browns,4373642,Dax Milne,WR,1,15,15.0,15,0
401437933,2023-01-01,2022,Arizona Cardinals,away,Atlanta Falcons,3048897,Pharoh Cooper,WR,1,14,14.0,14,0
401437938,2023-01-01,2022,Miami Dolphins,away,New England Patriots,4036335,Cedrick Wilson Jr.,WR,3,13,4.3,10,0
401437938,2023-01-01,2022,New England Patriots,home,Miami Dolphins,4039010,Myles Bryant,CB,2,10,5.0,8,0
401437961,2023-01-07,2022,Kansas City Chiefs,away,Las Vegas Raiders,4240600,Kadarius Toney,WR,1,5,5.0,5,0
401437961,2023-01-07,2022,Las Vegas Raiders,home,Kansas City Chiefs,3135321,Hunter Renfrow,WR,2,8,4.0,8,0
401437945,2023-01-01,2022,Minnesota Vikings,away,Green Bay Packers,4241802,Jalen Reagor,WR,1,0,0.0,0,0
401437945,2023-01-01,2022,Green Bay Packers,home,Minnesota Vikings,14053,Randall Cobb,WR,1,15,15.0,15,0
401437945,2023-01-01,2022,Green Bay Packers,home,Minnesota Vikings,4259493,Keisean Nixon,CB,1,10,10.0,10,0
401437940,2023-01-01,2022,New Orleans Saints,away,Philadelphia Eagles,4032473,Rashid Shaheed,WR,3,18,6.0,9,0
401437940,2023-01-01,2022,Philadelphia Eagles,home,New Orleans Saints,3926231,Britain Covey,WR,1,7,7.0,7,0
401437928,2022-12-25,2022,Las Vegas Raiders,away,Pittsburgh Steelers,3135321,Hunter Renfrow,WR,1,13,13.0,13,0
401437928,2022-12-25,2022,Pittsburgh Steelers,home,Las Vegas Raiders,3917960,Steven Sims,WR,1,9,9.0,9,0
401437930,2022-12-26,2022,Tampa Bay Buccaneers,away,Arizona Cardinals,4374187,Deven Thompkins,WR,1,14,14.0,14,0
401437930,2022-12-26,2022,Arizona Cardinals,home,Tampa Bay Buccaneers,3048897,Pharoh Cooper,WR,5,71,14.2,28,0
401437946,2023-01-01,2022,Los Angeles Chargers,home,Los Angeles Rams,2580216,DeAndre Carter,WR,3,26,8.7,11,0
401437935,2023-01-01,2022,Chicago Bears,away,Detroit Lions,3127306,Dante Pettis,WR,1,10,10.0,10,0
401437935,2023-01-01,2022,Detroit Lions,home,Chicago Bears,2973405,Kalif Raymond,WR,3,16,5.3,10,0
401437949,2023-01-08,2022,New England Patriots,away,Buffalo Bills,4241720,Marcus Jones,CB,3,25,8.3,13,0
401437949,2023-01-08,2022,Buffalo Bills,home,New England Patriots,3916430,Nyheim Hines,RB,1,6,6.0,6,0
401437949,2023-01-08,2022,Buffalo Bills,home,New England Patriots,14167,Taiwan Jones,RB,1,0,0.0,0,0
401437958,2023-01-08,2022,Cleveland Browns,away,Pittsburgh Steelers,4243830,Jaelon Darden,WR,1,5,5.0,5,0
401437958,2023-01-08,2022,Pittsburgh Steelers,home,Cleveland Browns,3917960,Steven Sims,WR,3,20,6.7,12,0
401437931,2022-12-27,2022,Los Angeles Chargers,away,Indianapolis Colts,2580216,DeAndre Carter,WR,3,25,8.3,16,0
401437955,2023-01-08,2022,New York Jets,away,Miami Dolphins,3123075,Braxton Berrios,WR,2,29,14.5,20,0
401437915,2022-12-18,2022,New England Patriots,away,Las Vegas Raiders,4241720,Marcus Jones,CB,3,25,8.3,17,0
401437915,2022-12-18,2022,Las Vegas Raiders,home,New England Patriots,3135321,Hunter Renfrow,WR,3,20,6.7,12,0
401437962,2023-01-08,2022,Arizona Cardinals,away,San Francisco 49ers,3048897,Pharoh Cooper,WR,2,17,8.5,10,0
401437962,2023-01-08,2022,San Francisco 49ers,home,Arizona Cardinals,3728262,Ray-Ray McCloud III,WR,2,22,11.0,14,0
401437954,2023-01-08,2022,Tennessee Titans,away,Jacksonville Jaguars,15880,Robert Woods,WR,1,2,2.0,2,0
401437954,2023-01-08,2022,Jacksonville Jaguars,home,Tennessee Titans,3061612,Jamal Agnew,WR,2,33,16.5,22,0
401437950,2023-01-08,2022,Minnesota Vikings,away,Chicago Bears,4241802,Jalen Reagor,WR,1,4,4.0,4,0
401437950,2023-01-08,2022,Chicago Bears,home,Minnesota Vikings,3127306,Dante Pettis,WR,1,-2,-2.0,-2,0
401437957,2023-01-08,2022,Philadelphia Eagles,home,New York Giants,3926231,Britain Covey,WR,2,30,15.0,16,0
401437934,2023-01-02,2022,Baltimore Ravens,home,Pittsburgh Steelers,3916204,James Proche II,WR,1,2,2.0,2,0
401438002,2023-01-15,2022,Miami Dolphins,away,Buffalo Bills,4036335,Cedrick Wilson Jr.,WR,2,53,26.5,50,0
401438002,2023-01-15,2022,Buffalo Bills,home,Miami Dolphins,3916430,Nyheim Hines,RB,3,17,5.7,11,0
401438005,2023-01-21,2022,Jacksonville Jaguars,away,Kansas City Chiefs,3061612,Jamal Agnew,WR,3,23,7.7,9,0
401438005,2023-01-21,2022,Kansas City Chiefs,home,Jacksonville Jaguars,4240600,Kadarius Toney,WR,3,23,7.7,11,0
401438003,2023-01-17,2022,Dallas Cowboys,away,Tampa Bay Buccaneers,3676833,KaVontae Turpin,WR,2,7,3.5,7,0
401438003,2023-01-17,2022,Tampa Bay Buccaneers,home,Dallas Cowboys,4374187,Deven Thompkins,WR,3,34,11.3,14,0
401438006,2023-01-22,2022,San Francisco 49ers,home,Dallas Cowboys,3728262,Ray-Ray McCloud III,WR,2,17,8.5,13,0
401437999,2023-01-16,2022,Baltimore Ravens,away,Cincinnati Bengals,3916204,James Proche II,WR,2,26,13.0,16,0
401437999,2023-01-16,2022,Cincinnati Bengals,home,Baltimore Ravens,3040569,Trent Taylor,WR,2,9,4.5,5,0
401437956,2023-01-08,2022,Carolina Panthers,away,New Orleans Saints,13226,Andre Roberts,WR,1,2,2.0,2,0
401438004,2023-01-22,2022,New York Giants,away,Philadelphia Eagles,3122899,Richie James,WR,1,-3,-3.0,-3,0
401437948,2023-01-08,2022,Tampa Bay Buccaneers,away,Atlanta Falcons,4374187,Deven Thompkins,WR,1,12,12.0,12,0
401437963,2023-01-08,2022,Los Angeles Rams,away,Seattle Seahawks,3115255,Brandon Powell,WR,3,22,7.3,9,0
401437963,2023-01-08,2022,Seattle Seahawks,home,Los Angeles Rams,4240631,DeeJay Dallas,RB,2,24,12.0,20,0
401438000,2023-01-14,2022,Seattle Seahawks,away,San Francisco 49ers,4240631,DeeJay Dallas,RB,1,0,0.0,0,0
401438000,2023-01-14,2022,San Francisco 49ers,home,Seattle Seahawks,3728262,Ray-Ray McCloud III,WR,1,16,16.0,16,0
401438001,2023-01-15,2022,New York Giants,away,Minnesota Vikings,3122899,Richie James,WR,2,17,8.5,10,0
401438001,2023-01-15,2022,Minnesota Vikings,home,New York Giants,4241802,Jalen Reagor,WR,1,0,0.0,0,0
401438008,2023-01-29,2022,Cincinnati Bengals,away,Kansas City Chiefs,3040569,Trent Taylor,WR,1,5,5.0,5,0
401438008,2023-01-29,2022,Kansas City Chiefs,home,Cincinnati Bengals,4430191,Skyy Moore,WR,2,29,14.5,29,0
401438008,2023-01-29,2022,Kansas City Chiefs,home,Cincinnati Bengals,4240600,Kadarius Toney,WR,1,12,12.0,12,0
401438030,2023-02-12,2022,Kansas City Chiefs,away,Philadelphia Eagles,4240600,Kadarius Toney,WR,2,77,38.5,65,0
401438030,2023-02-12,2022,Philadelphia Eagles,home,Kansas City Chiefs,3926231,Britain Covey,WR,2,35,17.5,27,0
401437944,2023-01-01,2022,New York Jets,away,Seattle Seahawks,3123075,Braxton Berrios,WR,2,8,4.0,5,0
401437944,2023-01-01,2022,Seattle Seahawks,home,New York Jets,4240631,DeeJay Dallas,RB,2,8,4.0,8,0
401437998,2023-01-15,2022,Jacksonville Jaguars,home,Los Angeles Chargers,4410136,Tevaughn Campbell,CB,1,4,4.0,4,0
401437998,2023-01-15,2022,Jacksonville Jaguars,home,Los Angeles Chargers,4371737,Chris Claybrooks,CB,1,0,0.0,0,0
401437959,2023-01-08,2022,Dallas Cowboys,away,Washington Commanders,3676833,KaVontae Turpin,WR,4,13,3.3,7,0
401437959,2023-01-08,2022,Washington Commanders,home,Dallas Cowboys,4373642,Dax Milne,WR,7,55,7.9,16,0
401437953,2023-01-08,2022,Houston Texans,away,Indianapolis Colts,3040145,Desmond King II,CB,1,16,16.0,16,0
401437953,2023-01-08,2022,Indianapolis Colts,home,Houston Texans,3915823,Keke Coutee,WR,2,13,6.5,13,0
401437952,2023-01-09,2022,Green Bay Packers,home,Detroit Lions,4259493,Keisean Nixon,CB,4,38,9.5,16,0
401438009,2023-01-29,2022,San Francisco 49ers,away,Philadelphia Eagles,3728262,Ray-Ray McCloud III,WR,2,17,8.5,9,0
401438007,2023-01-22,2022,Cincinnati Bengals,away,Buffalo Bills,3040569,Trent Taylor,WR,2,25,12.5,14,0
401437951,2023-01-08,2022,Baltimore Ravens,away,Cincinnati Bengals,3916204,James Proche II,WR,1,8,8.0,8,0
401437951,2023-01-08,2022,Cincinnati Bengals,home,Baltimore Ravens,3040569,Trent Taylor,WR,2,12,6.0,9,0
401437960,2023-01-08,2022,Los Angeles Chargers,away,Denver Broncos,2580216,DeAndre Carter,WR,2,37,18.5,28,0
401437960,2023-01-08,2022,Denver Broncos,home,Los Angeles Chargers,4034950,Freddie Swain,WR,1,0,0.0,0,0
401437960,2023-01-08,2022,Denver Broncos,home,Los Angeles Chargers,4035198,Brandon Johnson,WR,1,0,0.0,0,0
401547352,2023-09-12,2023,Buffalo Bills,away,New York Jets,4411193,Deonte Harty,WR,1,4,4.0,4,0
401547352,2023-09-12,2023,New York Jets,home,Buffalo Bills,4427278,Xavier Gipson,WR,2,66,33.0,65,1
401547405,2023-09-10,2023,San Francisco 49ers,away,Pittsburgh Steelers,3728262,Ray-Ray McCloud III,WR,3,41,13.7,19,0
401547405,2023-09-10,2023,Pittsburgh Steelers,home,San Francisco 49ers,4243389,Calvin Austin III,WR,1,2,2.0,2,0
401547401,2023-09-10,2023,Los Angeles Chargers,home,Miami Dolphins,4362477,Derius Davis,WR,1,3,3.0,3,0
401547397,2023-09-10,2023,Cincinnati Bengals,away,Cleveland Browns,4257188,Charlie Jones,WR,3,24,8.0,15,0
401547397,2023-09-10,2023,Cleveland Browns,home,Cincinnati Bengals,4258195,Donovan Peoples-Jones,WR,3,15,5.0,6,0
401547414,2023-09-17,2023,Los Angeles Chargers,away,Tennessee Titans,4362477,Derius Davis,WR,4,63,15.8,20,0
401547414,2023-09-17,2023,Tennessee Titans,home,Los Angeles Chargers,4361778,Kearis Jackson,WR,2,11,5.5,11,0
401547406,2023-09-10,2023,Arizona Cardinals,away,Washington Commanders,4037235,Greg Dortch,WR,4,24,6.0,13,0
401547406,2023-09-10,2023,Washington Commanders,home,Arizona Cardinals,2576716,Jamison Crowder,WR,3,10,3.3,5,0
401547404,2023-09-10,2023,Jacksonville Jaguars,away,Indianapolis Colts,3061612,Jamal Agnew,WR,2,58,29.0,48,0
401547404,2023-09-10,2023,Indianapolis Colts,home,Jacksonville Jaguars,3128724,Isaiah McKenzie,WR,2,20,10.0,16,0
401547413,2023-09-17,2023,Kansas City Chiefs,away,Jacksonville Jaguars,3122899,Richie James,WR,3,8,2.7,4,0
401547413,2023-09-17,2023,Jacksonville Jaguars,home,Kansas City Chiefs,3061612,Jamal Agnew,WR,2,5,2.5,7,0
401547416,2023-09-17,2023,Washington Commanders,away,Denver Broncos,2576716,Jamison Crowder,WR,2,9,4.5,6,0
401547416,2023-09-17,2023,Denver Broncos,home,Washington Commanders,4686472,Marvin Mims Jr.,WR,1,45,45.0,45,0
401547403,2023-09-10,2023,Carolina Panthers,away,Atlanta Falcons,4240573,Ihmir Smith-Marsette,WR,3,14,4.7,13,0
401547403,2023-09-10,2023,Atlanta Falcons,home,Carolina Panthers,3914397,Scotty Miller,WR,1,4,4.0,4,0
401547403,2023-09-10,2023,Atlanta Falcons,home,Carolina Panthers,4401823,Dee Alford,CB,1,0,0.0,0,0
401547422,2023-09-17,2023,San Francisco 49ers,away,Los Angeles Rams,3728262,Ray-Ray McCloud III,WR,1,13,13.0,13,0
401547422,2023-09-17,2023,Los Angeles Rams,home,San Francisco 49ers,4430737,Kyren Williams,RB,1,11,11.0,11,0
401547353,2023-09-08,2023,Detroit Lions,away,Kansas City Chiefs,2973405,Kalif Raymond,WR,1,16,16.0,16,0
401547353,2023-09-08,2023,Kansas City Chiefs,home,Detroit Lions,3122899,Richie James,WR,3,16,5.3,9,0
401547419,2023-09-17,2023,Indianapolis Colts,away,Houston Texans,3128724,Isaiah McKenzie,WR,1,0,0.0,0,0
401547419,2023-09-17,2023,Houston Texans,home,Indianapolis Colts,4366031,Tank Dell,WR,1,13,13.0,13,0
401547419,2023-09-17,2023,Houston Texans,home,Indianapolis Colts,15880,Robert Woods,WR,1,7,7.0,7,0
401547424,2023-09-19,2023,Pittsburgh Steelers,home,Cleveland Browns,4243389,Calvin Austin III,WR,1,14,14.0,14,0
401547410,2023-09-15,2023,Minnesota Vikings,away,Philadelphia Eagles,3115255,Brandon Powell,WR,2,19,9.5,20,0
401547410,2023-09-15,2023,Philadelphia Eagles,home,Minnesota Vikings,3926231,Britain Covey,WR,1,2,2.0,2,0
401547396,2023-09-10,2023,Houston Texans,away,Baltimore Ravens,4366031,Tank Dell,WR,1,14,14.0,14,0
401547396,2023-09-10,2023,Houston Texans,away,Baltimore Ravens,15880,Robert Woods,WR,1,10,10.0,10,0
401547398,2023-09-10,2023,Tampa Bay Buccaneers,away,Minnesota Vikings,4374187,Deven Thompkins,WR,4,29,7.3,16,0
401547398,2023-09-10,2023,Minnesota Vikings,home,Tampa Bay Buccaneers,3115255,Brandon Powell,WR,4,18,4.5,7,0
401547415,2023-09-17,2023,New York Jets,away,Dallas Cowboys,4427278,Xavier Gipson,WR,1,7,7.0,7,0
401547412,2023-09-17,2023,Baltimore Ravens,away,Cincinnati Bengals,4039050,Devin Duvernay,WR,1,2,2.0,2,0
401547412,2023-09-17,2023,Cincinnati Bengals,home,Baltimore Ravens,4257188,Charlie Jones,WR,1,81,81.0,81,1
401547420,2023-09-17,2023,Tampa Bay Buccaneers,home,Chicago Bears,4374187,Deven Thompkins,WR,2,7,3.5,6,0
401547431,2023-09-24,2023,Buffalo Bills,away,Washington Commanders,4411193,Deonte Harty,WR,2,27,13.5,23,0
401547433,2023-09-24,2023,Atlanta Falcons,away,Detroit Lions,3895841,Mike Hughes,CB,3,11,3.7,8,0
401547433,2023-09-24,2023,Detroit Lions,home,Atlanta Falcons,2973405,Kalif Raymond,WR,2,13,6.5,13,0
401547399,2023-09-10,2023,Tennessee Titans,away,New Orleans Saints,4361778,Kearis Jackson,WR,4,37,9.3,14,0
401547399,2023-09-10,2023,New Orleans Saints,home,Tennessee Titans,4032473,Rashid Shaheed,WR,2,6,3.0,6,0
401547417,2023-09-17,2023,Atlanta Falcons,home,Green Bay Packers,3895841,Mike Hughes,CB,2,20,10.0,16,0
401547409,2023-09-11,2023,Dallas Cowboys,away,New York Giants,3676833,KaVontae Turpin,WR,2,17,8.5,10,0
401547409,2023-09-11,2023,New York Giants,home,Dallas Cowboys,4570561,Eric Gray,RB,1,7,7.0,7,0
401547425,2023-09-18,2023,New Orleans Saints,away,Carolina Panthers,4032473,Rashid Shaheed,WR,1,16,16.0,16,0
401547425,2023-09-18,2023,Carolina Panthers,home,New Orleans Saints,4240573,Ihmir Smith-Marsette,WR,2,15,7.5,12,0
401547426,2023-09-22,2023,New York Giants,away,San Francisco 49ers,4570561,Eric Gray,RB,1,3,3.0,3,0
401547426,2023-09-22,2023,San Francisco 49ers,home,New York Giants,3728262,Ray-Ray McCloud III,WR,3,22,7.3,12,0
401547437,2023-09-24,2023,Dallas Cowboys,away,Arizona Cardinals,3676833,KaVontae Turpin,WR,1,0,0.0,0,0
401547437,2023-09-24,2023,Arizona Cardinals,home,Dallas Cowboys,4037235,Greg Dortch,WR,2,19,9.5,19,0
401547439,2023-09-25,2023,Pittsburgh Steelers,away,Las Vegas Raiders,4243389,Calvin Austin III,WR,2,5,2.5,5,0
401547439,2023-09-25,2023,Las Vegas Raiders,home,Pittsburgh Steelers,2580216,DeAndre Carter,WR,5,44,8.8,16,0
401547428,2023-09-24,2023,Tennessee Titans,away,Cleveland Browns,4057082,Mason Kinsey,WR,1,13,13.0,13,0
401547428,2023-09-24,2023,Cleveland Browns,home,Tennessee Titans,4258195,Donovan Peoples-Jones,WR,2,11,5.5,13,0
401547408,2023-09-10,2023,Los Angeles Rams,away,Seattle Seahawks,4430737,Kyren Williams,RB,1,7,7.0,7,0
401547408,2023-09-10,2023,Seattle Seahawks,home,Los Angeles Rams,4240631,DeeJay Dallas,RB,1,18,18.0,18,0
401547441,2023-09-26,2023,Los Angeles Rams,away,Cincinnati Bengals,4430737,Kyren Williams,RB,1,3,3.0,3,0
401547441,2023-09-26,2023,Cincinnati Bengals,home,Los Angeles Rams,4257188,Charlie Jones,WR,4,45,11.3,19,0
401547432,2023-09-24,2023,Carolina Panthers,away,Seattle Seahawks,4240573,Ihmir Smith-Marsette,WR,2,-3,-1.5,0,0
401547432,2023-09-24,2023,Seattle Seahawks,home,Carolina Panthers,4240631,DeeJay Dallas,RB,3,41,13.7,14,0
401547407,2023-09-10,2023,Green Bay Packers,away,Chicago Bears,4362249,Jayden Reed,WR,3,54,18.0,35,0
401547407,2023-09-10,2023,Chicago Bears,home,Green Bay Packers,3040569,Trent Taylor,WR,2,16,8.0,8,0
401547421,2023-09-17,2023,New York Giants,away,Arizona Cardinals,4570561,Eric Gray,RB,1,14,14.0,14,0
401547421,2023-09-17,2023,Arizona Cardinals,home,New York Giants,4037235,Greg Dortch,WR,1,0,0.0,0,0
401547442,2023-09-29,2023,Detroit Lions,away,Green Bay Packers,2973405,Kalif Raymond,WR,3,27,9.0,11,0
401547442,2023-09-29,2023,Green Bay Packers,home,Detroit Lions,4259493,Keisean Nixon,CB,1,34,34.0,34,0
401547442,2023-09-29,2023,Green Bay Packers,home,Detroit Lions,4362249,Jayden Reed,WR,1,0,0.0,0,0
401547450,2023-10-01,2023,Tampa Bay Buccaneers,away,New Orleans Saints,4374187,Deven Thompkins,WR,1,7,7.0,7,0
401547450,2023-10-01,2023,New Orleans Saints,home,Tampa Bay Buccaneers,4032473,Rashid Shaheed,WR,2,45,22.5,29,0
401547438,2023-09-24,2023,Kansas City Chiefs,home,Chicago Bears,4248822,Montrell Washington,WR,3,33,11.0,23,0
401547444,2023-10-01,2023,Denver Broncos,away,Chicago Bears,4686472,Marvin Mims Jr.,WR,1,25,25.0,25,0
401547444,2023-10-01,2023,Chicago Bears,home,Denver Broncos,3040569,Trent Taylor,WR,1,8,8.0,8,0
401547434,2023-09-24,2023,New Orleans Saints,away,Green Bay Packers,4032473,Rashid Shaheed,WR,1,76,76.0,76,1
401547434,2023-09-24,2023,Green Bay Packers,home,New Orleans Saints,4362249,Jayden Reed,WR,2,4,2.0,2,0
401547434,2023-09-24,2023,Green Bay Packers,home,New Orleans Saints,4259493,Keisean Nixon,CB,1,0,0.0,0,0
401547451,2023-10-01,2023,Washington Commanders,away,Philadelphia Eagles,2576716,Jamison Crowder,WR,1,14,14.0,14,0
401547451,2023-10-01,2023,Philadelphia Eagles,home,Washington Commanders,3926231,Britain Covey,WR,3,38,12.7,20,0
401547443,2023-10-01,2023,Miami Dolphins,away,Buffalo Bills,4036335,Cedrick Wilson Jr.,WR,1,0,0.0,0,0
401547455,2023-10-02,2023,Kansas City Chiefs,away,New York Jets,4248822,Montrell Washington,WR,1,10,10.0,10,0
401547455,2023-10-02,2023,New York Jets,home,Kansas City Chiefs,4427278,Xavier Gipson,WR,1,11,11.0,11,0
401547228,2023-10-08,2023,Jacksonville Jaguars,away,Buffalo Bills,3061612,Jamal Agnew,WR,2,5,2.5,5,0
401547228,2023-10-08,2023,Buffalo Bills,home,Jacksonville Jaguars,4411193,Deonte Harty,WR,2,9,4.5,9,0
401547446,2023-10-01,2023,Pittsburgh Steelers,away,Houston Texans,4243389,Calvin Austin III,WR,2,9,4.5,7,0
401547446,2023-10-01,2023,Houston Texans,home,Pittsburgh Steelers,4366031,Tank Dell,WR,2,14,7.0,14,0
401547418,2023-09-17,2023,Detroit Lions,home,Seattle Seahawks,2973405,Kalif Raymond,WR,2,17,8.5,17,0
401547463,2023-10-08,2023,Houston Texans,away,Atlanta Falcons,15880,Robert Woods,WR,1,10,10.0,10,0
401547463,2023-10-08,2023,Houston Texans,away,Atlanta Falcons,4366031,Tank Dell,WR,1,9,9.0,9,0
401547463,2023-10-08,2023,Atlanta Falcons,home,Houston Texans,3895841,Mike Hughes,CB,1,10,10.0,10,0
401547423,2023-09-18,2023,Miami Dolphins,away,New England Patriots,3123075,Braxton Berrios,WR,2,27,13.5,18,0
401547423,2023-09-18,2023,New England Patriots,home,Miami Dolphins,4427095,DeMario Douglas,WR,2,12,6.0,12,0
401547457,2023-10-06,2023,Chicago Bears,away,Washington Commanders,3040569,Trent Taylor,WR,2,17,8.5,11,0
401547457,2023-10-06,2023,Washington Commanders,home,Chicago Bears,2576716,Jamison Crowder,WR,1,20,20.0,20,0
401547453,2023-10-01,2023,New England Patriots,away,Dallas Cowboys,4427095,DeMario Douglas,WR,1,-2,-2.0,-2,0
401547453,2023-10-01,2023,Dallas Cowboys,home,New England Patriots,3676833,KaVontae Turpin,WR,2,13,6.5,12,0
401547430,2023-09-24,2023,New England Patriots,away,New York Jets,3115962,Jabrill Peppers,S,2,25,12.5,18,0
401547430,2023-09-24,2023,New England Patriots,away,New York Jets,4427095,DeMario Douglas,WR,2,14,7.0,8,0
401547430,2023-09-24,2023,New York Jets,home,New England Patriots,4427278,Xavier Gipson,WR,4,39,9.8,18,0
401547227,2023-10-01,2023,Jacksonville Jaguars,home,Atlanta Falcons,3895856,Christian Kirk,WR,1,12,12.0,12,0
401547227,2023-10-01,2023,Jacksonville Jaguars,home,Atlanta Falcons,4432620,Parker Washington,WR,1,5,5.0,5,0
401547440,2023-09-25,2023,Philadelphia Eagles,away,Tampa Bay Buccaneers,3926231,Britain Covey,WR,3,81,27.0,52,0
401547460,2023-10-08,2023,Baltimore Ravens,away,Pittsburgh Steelers,4039050,Devin Duvernay,WR,2,13,6.5,8,0
401547460,2023-10-08,2023,Pittsburgh Steelers,home,Baltimore Ravens,4424106,Gunner Olszewski,WR,1,8,8.0,8,0
401547449,2023-10-01,2023,Los Angeles Rams,away,Indianapolis Colts,4244856,Austin Trammell,WR,4,15,3.8,8,0
401547449,2023-10-01,2023,Indianapolis Colts,home,Los Angeles Rams,3128724,Isaiah McKenzie,WR,1,13,13.0,13,0
401547427,2023-09-24,2023,Indianapolis Colts,away,Baltimore Ravens,3128724,Isaiah McKenzie,WR,2,48,24.0,32,0
401547427,2023-09-24,2023,Baltimore Ravens,home,Indianapolis Colts,4039050,Devin Duvernay,WR,4,45,11.3,31,0
401547429,2023-09-24,2023,Miami Dolphins,home,Denver Broncos,3123075,Braxton Berrios,WR,3,30,10.0,15,0
401547445,2023-10-01,2023,Baltimore Ravens,away,Cleveland Browns,4039050,Devin Duvernay,WR,3,47,15.7,28,0
401547445,2023-10-01,2023,Cleveland Browns,home,Baltimore Ravens,4258195,Donovan Peoples-Jones,WR,3,24,8.0,10,0
401547466,2023-10-08,2023,Cincinnati Bengals,away,Arizona Cardinals,3931391,Trenton Irwin,WR,4,68,17.0,28,0
401547466,2023-10-08,2023,Arizona Cardinals,home,Cincinnati Bengals,4037235,Greg Dortch,WR,2,22,11.0,16,0
401547467,2023-10-08,2023,Philadelphia Eagles,away,Los Angeles Rams,3926231,Britain Covey,WR,2,35,17.5,20,0
401547462,2023-10-08,2023,Kansas City Chiefs,away,Minnesota Vikings,4248822,Montrell Washington,WR,1,8,8.0,8,0
401547462,2023-10-08,2023,Minnesota Vikings,home,Kansas City Chiefs,3115255,Brandon Powell,WR,1,3,3.0,3,0
401547461,2023-10-08,2023,New York Jets,away,Denver Broncos,4427278,Xavier Gipson,WR,2,14,7.0,14,0
401547461,2023-10-08,2023,Denver Broncos,home,New York Jets,4686472,Marvin Mims Jr.,WR,1,0,0.0,0,0
401547464,2023-10-08,2023,Carolina Panthers,away,Detroit Lions,4240573,Ihmir Smith-Marsette,WR,1,3,3.0,3,0
401547454,2023-10-01,2023,San Francisco 49ers,home,Arizona Cardinals,3728262,Ray-Ray McCloud III,WR,2,24,12.0,15,0
401547456,2023-10-03,2023,Seattle Seahawks,away,New York Giants,4240631,DeeJay Dallas,RB,1,23,23.0,23,0
401547456,2023-10-03,2023,New York Giants,home,Seattle Seahawks,4570561,Eric Gray,RB,1,0,0.0,0,0
401547354,2023-10-09,2023,Dallas Cowboys,away,San Francisco 49ers,4431453,Deuce Vaughn,RB,1,10,10.0,10,0
401547354,2023-10-09,2023,San Francisco 49ers,home,Dallas Cowboys,3728262,Ray-Ray McCloud III,WR,4,39,9.8,14,0
401547459,2023-10-08,2023,New Orleans Saints,away,New England Patriots,4032473,Rashid Shaheed,WR,3,22,7.3,12,0
401547459,2023-10-08,2023,New England Patriots,home,New Orleans Saints,3115962,Jabrill Peppers,S,2,1,0.5,1,0
401547472,2023-10-15,2023,Indianapolis Colts,away,Jacksonville Jaguars,3128724,Isaiah McKenzie,WR,2,13,6.5,8,0
401547472,2023-10-15,2023,Jacksonville Jaguars,home,Indianapolis Colts,3061612,Jamal Agnew,WR,1,6,6.0,6,0
401547471,2023-10-15,2023,Seattle Seahawks,away,Cincinnati Bengals,4240631,DeeJay Dallas,RB,3,34,11.3,23,0
401547471,2023-10-15,2023,Cincinnati Bengals,home,Seattle Seahawks,3931391,Trenton Irwin,WR,1,1,1.0,1,0
401547468,2023-10-10,2023,Green Bay Packers,away,Las Vegas Raiders,4259493,Keisean Nixon,CB,1,2,2.0,2,0
401547468,2023-10-10,2023,Las Vegas Raiders,home,Green Bay Packers,2580216,DeAndre Carter,WR,1,6,6.0,6,0
401547458,2023-10-08,2023,Tennessee Titans,away,Indianapolis Colts,4367175,Kyle Philips,WR,1,12,12.0,12,0
401547458,2023-10-08,2023,Indianapolis Colts,home,Tennessee Titans,3128724,Isaiah McKenzie,WR,1,5,5.0,5,0
401547469,2023-10-13,2023,Denver Broncos,away,Kansas City Chiefs,4686472,Marvin Mims Jr.,WR,2,30,15.0,18,0
