game_id,date,season,team,home_away,opposing_team,athlete_id,display_name,position,REC,YDS,AVG,TD,LONG,TGTS
401547486,2023-10-22,2023,Washington Commanders,away,New York Giants,16813,Logan Thomas,TE,4,51,12.8,0,15,6
401547486,2023-10-22,2023,Washington Commanders,away,New York Giants,4361409,Jahan Dotson,WR,5,43,8.6,0,10,8
401547486,2023-10-22,2023,Washington Commanders,away,New York Giants,3121427,Curtis Samuel,WR,4,25,6.3,0,18,8
401547486,2023-10-22,2023,Washington Commanders,away,New York Giants,4360294,Antonio Gibson,RB,2,24,12.0,0,12,2
401547486,2023-10-22,2023,Washington Commanders,away,New York Giants,4036416,Byron Pringle,WR,1,16,16.0,0,16,1
401547486,2023-10-22,2023,Washington Commanders,away,New York Giants,4048228,John Bates,TE,0,0,0.0,0,0,1
401547486,2023-10-22,2023,Washington Commanders,away,New York Giants,4241474,Brian Robinson Jr.,RB,0,0,0.0,0,0,1
401547486,2023-10-22,2023,New York Giants,home,Washington Commanders,2576925,Darren Waller,TE,7,98,14.0,1,27,8
401547486,2023-10-22,2023,New York Giants,home,Washington Commanders,4692590,Jalin Hyatt,WR,2,75,37.5,0,42,5
401547486,2023-10-22,2023,New York Giants,home,Washington Commanders,3929630,Saquon Barkley,RB,3,41,13.7,1,32,4
401547486,2023-10-22,2023,New York Giants,home,Washington Commanders,3916945,Darius Slayton,WR,1,22,22.0,0,22,2
401547486,2023-10-22,2023,New York Giants,home,Washington Commanders,4569587,Wan'Dale Robinson,WR,1,22,22.0,0,22,2
401547486,2023-10-22,2023,New York Giants,home,Washington Commanders,4242540,Isaiah Hodgins,WR,2,13,6.5,0,8,4
401547486,2023-10-22,2023,New York Giants,home,Washington Commanders,3049916,Matt Breida,RB,1,5,5.0,0,5,1
401547486,2023-10-22,2023,New York Giants,home,Washington Commanders,2976592,Sterling Shepard,WR,1,3,3.0,0,3,1
401547474,2023-10-15,2023,New England Patriots,away,Las Vegas Raiders,3045523,Kendrick Bourne,WR,10,89,8.9,0,36,11
401547474,2023-10-15,2023,New England Patriots,away,Las Vegas Raiders,3116164,Mike Gesicki,TE,3,28,9.3,0,15,3
401547474,2023-10-15,2023,New England Patriots,away,Las Vegas Raiders,4569173,Rhamondre Stevenson,RB,5,24,4.8,0,6,6
401547474,2023-10-15,2023,New England Patriots,away,Las Vegas Raiders,2971281,Pharaoh Brown,TE,1,15,15.0,0,15,1
401547474,2023-10-15,2023,New England Patriots,away,Las Vegas Raiders,3051392,Ezekiel Elliott,RB,1,15,15.0,0,15,1
401547474,2023-10-15,2023,New England Patriots,away,Las Vegas Raiders,2577134,Ty Montgomery II,WR,1,9,9.0,0,9,1
401547474,2023-10-15,2023,New England Patriots,away,Las Vegas Raiders,2576623,DeVante Parker,WR,1,7,7.0,0,7,3
401547474,2023-10-15,2023,New England Patriots,away,Las Vegas Raiders,3046439,Hunter Henry,TE,1,7,7.0,0,7,3
401547474,2023-10-15,2023,New England Patriots,away,Las Vegas Raiders,4362921,Tyquan Thornton,WR,1,6,6.0,0,6,2
401547474,2023-10-15,2023,Las Vegas Raiders,home,New England Patriots,4429086,Michael Mayer,TE,5,75,15.0,0,32,6
401547474,2023-10-15,2023,Las Vegas Raiders,home,New England Patriots,3916433,Jakobi Meyers,WR,5,61,12.2,1,16,7
401547474,2023-10-15,2023,Las Vegas Raiders,home,New England Patriots,4428718,Tre Tucker,WR,2,57,28.5,0,48,2
401547474,2023-10-15,2023,Las Vegas Raiders,home,New England Patriots,16800,Davante Adams,WR,2,29,14.5,0,21,5
401547474,2023-10-15,2023,Las Vegas Raiders,home,New England Patriots,3043275,Austin Hooper,TE,2,19,9.5,0,12,2
401547474,2023-10-15,2023,Las Vegas Raiders,home,New England Patriots,4047365,Josh Jacobs,RB,2,16,8.0,0,12,5
401547474,2023-10-15,2023,Las Vegas Raiders,home,New England Patriots,4361777,Zamir White,RB,2,7,3.5,0,4,2
401547474,2023-10-15,2023,Las Vegas Raiders,home,New England Patriots,2576336,Ameer Abdullah,RB,0,0,0.0,0,0,1
401547474,2023-10-15,2023,Las Vegas Raiders,home,New England Patriots,2580216,DeAndre Carter,WR,0,0,0.0,0,0,1
401547477,2023-10-15,2023,New Orleans Saints,away,Houston Texans,4361370,Chris Olave,WR,7,96,13.7,0,24,10
401547477,2023-10-15,2023,New Orleans Saints,away,Houston Texans,4032473,Rashid Shaheed,WR,2,85,42.5,1,51,6
401547477,2023-10-15,2023,New Orleans Saints,away,Houston Texans,2468609,Taysom Hill,QB,7,49,7.0,0,11,8
401547477,2023-10-15,2023,New Orleans Saints,away,Houston Texans,2976316,Michael Thomas,WR,5,45,9.0,0,16,8
401547477,2023-10-15,2023,New Orleans Saints,away,Houston Texans,3054850,Alvin Kamara,RB,7,36,5.1,0,15,8
401547477,2023-10-15,2023,New Orleans Saints,away,Houston Texans,3843945,Foster Moreau,TE,4,33,8.3,0,17,4
401547477,2023-10-15,2023,New Orleans Saints,away,Houston Texans,4599739,Kendre Miller,RB,1,13,13.0,0,13,2
401547477,2023-10-15,2023,Houston Texans,home,New Orleans Saints,4258173,Nico Collins,WR,4,80,20.0,0,28,6
401547477,2023-10-15,2023,Houston Texans,home,New Orleans Saints,3117256,Dalton Schultz,TE,4,61,15.3,1,31,7
401547477,2023-10-15,2023,Houston Texans,home,New Orleans Saints,3121409,Noah Brown,WR,2,37,18.5,0,34,5
401547477,2023-10-15,2023,Houston Texans,home,New Orleans Saints,4362504,Brevin Jordan,TE,1,11,11.0,0,11,1
401547477,2023-10-15,2023,Houston Texans,home,New Orleans Saints,15880,Robert Woods,WR,1,6,6.0,1,6,3
401547477,2023-10-15,2023,Houston Texans,home,New Orleans Saints,4040761,Devin Singletary,RB,1,4,4.0,0,4,2
401547490,2023-10-22,2023,Las Vegas Raiders,away,Chicago Bears,16800,Davante Adams,WR,7,57,8.1,0,15,12
401547490,2023-10-22,2023,Las Vegas Raiders,away,Chicago Bears,3916433,Jakobi Meyers,WR,7,50,7.1,1,15,13
401547490,2023-10-22,2023,Las Vegas Raiders,away,Chicago Bears,4361777,Zamir White,RB,3,26,8.7,0,15,3
401547490,2023-10-22,2023,Las Vegas Raiders,away,Chicago Bears,3043275,Austin Hooper,TE,2,18,9.0,0,12,2
401547490,2023-10-22,2023,Las Vegas Raiders,away,Chicago Bears,4428718,Tre Tucker,WR,2,16,8.0,0,12,3
401547490,2023-10-22,2023,Las Vegas Raiders,away,Chicago Bears,3135321,Hunter Renfrow,WR,2,14,7.0,0,9,3
401547490,2023-10-22,2023,Las Vegas Raiders,away,Chicago Bears,4429086,Michael Mayer,TE,2,13,6.5,0,11,4
401547490,2023-10-22,2023,Las Vegas Raiders,away,Chicago Bears,4047365,Josh Jacobs,RB,1,6,6.0,0,6,4
401547490,2023-10-22,2023,Las Vegas Raiders,away,Chicago Bears,3940587,Jesper Horsted,TE,1,4,4.0,0,4,1
401547490,2023-10-22,2023,Chicago Bears,home,Las Vegas Raiders,3915416,DJ Moore,WR,8,54,6.8,0,15,9
401547490,2023-10-22,2023,Chicago Bears,home,Las Vegas Raiders,4040655,Darnell Mooney,WR,4,32,8.0,0,11,5
401547490,2023-10-22,2023,Chicago Bears,home,Las Vegas Raiders,3125116,D'Onta Foreman,RB,3,31,10.3,1,17,5
401547490,2023-10-22,2023,Chicago Bears,home,Las Vegas Raiders,4565908,Tyler Scott,WR,2,19,9.5,0,13,3
401547490,2023-10-22,2023,Chicago Bears,home,Las Vegas Raiders,9614,Marcedes Lewis,TE,1,16,16.0,0,16,1
401547490,2023-10-22,2023,Chicago Bears,home,Las Vegas Raiders,4036431,Darrynton Evans,RB,1,6,6.0,0,6,3
401547490,2023-10-22,2023,Chicago Bears,home,Las Vegas Raiders,3122154,Khari Blasingame,FB,1,4,4.0,0,4,1
401547490,2023-10-22,2023,Chicago Bears,home,Las Vegas Raiders,4035693,Velus Jones Jr.,RB,1,0,0.0,0,0,1
401547490,2023-10-22,2023,Chicago Bears,home,Las Vegas Raiders,4037457,Travis Homer,RB,0,0,0.0,0,0,1
401547485,2023-10-22,2023,Buffalo Bills,away,New England Patriots,4385690,Dalton Kincaid,TE,8,75,9.4,0,15,8
401547485,2023-10-22,2023,Buffalo Bills,away,New England Patriots,2976212,Stefon Diggs,WR,6,58,9.7,1,25,12
401547485,2023-10-22,2023,Buffalo Bills,away,New England Patriots,4379399,James Cook III,RB,3,46,15.3,1,28,3
401547485,2023-10-22,2023,Buffalo Bills,away,New England Patriots,4373678,Khalil Shakir,WR,4,35,8.8,0,13,4
401547485,2023-10-22,2023,Buffalo Bills,away,New England Patriots,15920,Latavius Murray,RB,2,20,10.0,0,17,2
401547485,2023-10-22,2023,Buffalo Bills,away,New England Patriots,3930086,Dawson Knox,TE,1,10,10.0,0,10,3
401547485,2023-10-22,2023,Buffalo Bills,away,New England Patriots,4411193,Deonte Harty,WR,1,10,10.0,0,10,1
401547485,2023-10-22,2023,Buffalo Bills,away,New England Patriots,4243537,Gabe Davis,WR,1,6,6.0,0,6,5
401547485,2023-10-22,2023,Buffalo Bills,away,New England Patriots,3122168,Trent Sherfield Sr.,WR,1,5,5.0,0,5,1
401547485,2023-10-22,2023,New England Patriots,home,Buffalo Bills,3045523,Kendrick Bourne,WR,6,63,10.5,1,33,7
401547485,2023-10-22,2023,New England Patriots,home,Buffalo Bills,4427095,DeMario Douglas,WR,4,54,13.5,0,19,6
401547485,2023-10-22,2023,New England Patriots,home,Buffalo Bills,2971281,Pharaoh Brown,TE,2,51,25.5,0,26,2
401547485,2023-10-22,2023,New England Patriots,home,Buffalo Bills,4569173,Rhamondre Stevenson,RB,6,51,8.5,0,34,6
401547485,2023-10-22,2023,New England Patriots,home,Buffalo Bills,3046439,Hunter Henry,TE,2,27,13.5,0,14,3
401547485,2023-10-22,2023,New England Patriots,home,Buffalo Bills,4241802,Jalen Reagor,WR,1,11,11.0,0,11,1
401547485,2023-10-22,2023,New England Patriots,home,Buffalo Bills,2576623,DeVante Parker,WR,1,8,8.0,0,8,1
401547485,2023-10-22,2023,New England Patriots,home,Buffalo Bills,3116164,Mike Gesicki,TE,2,5,2.5,1,4,2
401547485,2023-10-22,2023,New England Patriots,home,Buffalo Bills,4362921,Tyquan Thornton,WR,1,2,2.0,0,2,1
401547485,2023-10-22,2023,New England Patriots,home,Buffalo Bills,3051392,Ezekiel Elliott,RB,0,0,0.0,0,0,1
401547480,2023-10-15,2023,Philadelphia Eagles,away,New York Jets,4047646,A.J. Brown,WR,7,131,18.7,0,49,9
401547480,2023-10-15,2023,Philadelphia Eagles,away,New York Jets,4241478,DeVonta Smith,WR,5,44,8.8,0,22,11
401547480,2023-10-15,2023,Philadelphia Eagles,away,New York Jets,3121023,Dallas Goedert,TE,5,42,8.4,0,13,8
401547480,2023-10-15,2023,Philadelphia Eagles,away,New York Jets,4259545,D'Andre Swift,RB,8,40,5.0,1,11,10
401547480,2023-10-15,2023,Philadelphia Eagles,away,New York Jets,3051439,Boston Scott,RB,1,14,14.0,0,14,1
401547480,2023-10-15,2023,Philadelphia Eagles,away,New York Jets,3917914,Olamide Zaccheaus,WR,1,5,5.0,0,5,2
401547480,2023-10-15,2023,Philadelphia Eagles,away,New York Jets,4371733,Kenneth Gainwell,RB,1,4,4.0,0,4,2
401547480,2023-10-15,2023,New York Jets,home,Philadelphia Eagles,4569618,Garrett Wilson,WR,8,90,11.3,0,33,12
401547480,2023-10-15,2023,New York Jets,home,Philadelphia Eagles,4427366,Breece Hall,RB,5,54,10.8,0,25,5
401547480,2023-10-15,2023,New York Jets,home,Philadelphia Eagles,3915486,Tyler Conklin,TE,3,24,8.0,0,14,4
401547480,2023-10-15,2023,New York Jets,home,Philadelphia Eagles,3128390,Allen Lazard,WR,1,8,8.0,0,8,3
401547480,2023-10-15,2023,New York Jets,home,Philadelphia Eagles,4361372,Jeremy Ruckert,TE,1,8,8.0,0,8,1
401547480,2023-10-15,2023,New York Jets,home,Philadelphia Eagles,3116593,Dalvin Cook,RB,1,2,2.0,0,2,1
401547480,2023-10-15,2023,New York Jets,home,Philadelphia Eagles,14053,Randall Cobb,WR,0,0,0.0,0,0,3
401547480,2023-10-15,2023,New York Jets,home,Philadelphia Eagles,2574576,C.J. Uzomah,TE,0,0,0.0,0,0,1
401547480,2023-10-15,2023,New York Jets,home,Philadelphia Eagles,4035004,Mecole Hardman,WR,0,0,0.0,0,0,2
401547480,2023-10-15,2023,New York Jets,home,Philadelphia Eagles,4240657,Michael Carter,RB,0,0,0.0,0,0,1
401547484,2023-10-22,2023,Cleveland Browns,away,Indianapolis Colts,4372414,Elijah Moore,WR,4,59,14.8,0,30,7
401547484,2023-10-22,2023,Cleveland Browns,away,Indianapolis Colts,3123076,David Njoku,TE,5,54,10.8,0,26,9
401547484,2023-10-22,2023,Cleveland Browns,away,Indianapolis Colts,2976499,Amari Cooper,WR,2,22,11.0,0,13,8
401547484,2023-10-22,2023,Cleveland Browns,away,Indianapolis Colts,4258195,Donovan Peoples-Jones,WR,2,22,11.0,0,17,3
401547484,2023-10-22,2023,Cleveland Browns,away,Indianapolis Colts,4372019,Jerome Ford,RB,2,20,10.0,0,12,4
401547484,2023-10-22,2023,Cleveland Browns,away,Indianapolis Colts,15839,Marquise Goodwin,WR,1,6,6.0,0,6,2
401547484,2023-10-22,2023,Cleveland Browns,away,Indianapolis Colts,3059915,Kareem Hunt,RB,0,0,0.0,0,0,1
401547484,2023-10-22,2023,Cleveland Browns,away,Indianapolis Colts,4040774,Harrison Bryant,TE,0,0,0.0,0,0,1
401547484,2023-10-22,2023,Indianapolis Colts,home,Cleveland Browns,4688813,Josh Downs,WR,5,125,25.0,1,59,6
401547484,2023-10-22,2023,Indianapolis Colts,home,Cleveland Browns,4035687,Michael Pittman Jr.,WR,2,83,41.5,1,75,5
401547484,2023-10-22,2023,Indianapolis Colts,home,Cleveland Browns,4360078,Alec Pierce,WR,3,53,17.7,0,32,3
401547484,2023-10-22,2023,Indianapolis Colts,home,Cleveland Browns,4242335,Jonathan Taylor,RB,3,45,15.0,0,20,4
401547484,2023-10-22,2023,Indianapolis Colts,home,Cleveland Browns,4035676,Zack Moss,RB,1,5,5.0,0,5,2
401547484,2023-10-22,2023,Indianapolis Colts,home,Cleveland Browns,4362523,Will Mallory,TE,0,0,0.0,0,0,1
401547484,2023-10-22,2023,Indianapolis Colts,home,Cleveland Browns,2998565,Mo Alie-Cox,TE,1,-6,-6.0,0,-6,1
401547470,2023-10-15,2023,Washington Commanders,away,Atlanta Falcons,3121422,Terry McLaurin,WR,6,81,13.5,0,22,11
401547470,2023-10-15,2023,Washington Commanders,away,Atlanta Falcons,3121427,Curtis Samuel,WR,4,42,10.5,1,16,4
401547470,2023-10-15,2023,Washington Commanders,away,Atlanta Falcons,4241474,Brian Robinson Jr.,RB,2,25,12.5,1,24,2
401547470,2023-10-15,2023,Washington Commanders,away,Atlanta Falcons,16813,Logan Thomas,TE,1,2,2.0,0,2,1
401547470,2023-10-15,2023,Washington Commanders,away,Atlanta Falcons,4360294,Antonio Gibson,RB,1,1,1.0,1,1,1
401547470,2023-10-15,2023,Washington Commanders,away,Atlanta Falcons,4361409,Jahan Dotson,WR,0,0,0.0,0,0,1
401547470,2023-10-15,2023,Washington Commanders,away,Atlanta Falcons,4361577,Dyami Brown,WR,0,0,0.0,0,0,1
401547470,2023-10-15,2023,Atlanta Falcons,home,Washington Commanders,4426502,Drake London,WR,9,125,13.9,0,32,12
401547470,2023-10-15,2023,Atlanta Falcons,home,Washington Commanders,4360248,Kyle Pitts Sr.,TE,4,43,10.8,1,19,6
401547470,2023-10-15,2023,Atlanta Falcons,home,Washington Commanders,4430807,Bijan Robinson,RB,5,43,8.6,0,22,8
401547470,2023-10-15,2023,Atlanta Falcons,home,Washington Commanders,2991662,Mack Hollins,WR,3,41,13.7,0,18,4
401547470,2023-10-15,2023,Atlanta Falcons,home,Washington Commanders,3054212,Jonnu Smith,TE,4,36,9.0,1,17,5
401547470,2023-10-15,2023,Atlanta Falcons,home,Washington Commanders,2508256,MyCole Pruitt,TE,1,9,9.0,0,9,2
401547470,2023-10-15,2023,Atlanta Falcons,home,Washington Commanders,15807,Cordarrelle Patterson,RB,1,6,6.0,0,6,1
401547470,2023-10-15,2023,Atlanta Falcons,home,Washington Commanders,3914397,Scotty Miller,WR,1,4,4.0,0,4,2
401547470,2023-10-15,2023,Atlanta Falcons,home,Washington Commanders,3047876,KhaDarel Hodge,WR,0,0,0.0,0,0,1
401547470,2023-10-15,2023,Atlanta Falcons,home,Washington Commanders,3930066,Van Jefferson,WR,0,0,0.0,0,0,2
401547470,2023-10-15,2023,Atlanta Falcons,home,Washington Commanders,4373626,Tyler Allgeier,RB,0,0,0.0,0,0,1
401547483,2023-10-20,2023,Jacksonville Jaguars,away,New Orleans Saints,3895856,Christian Kirk,WR,6,90,15.0,1,44,6
401547483,2023-10-20,2023,Jacksonville Jaguars,away,New Orleans Saints,3051876,Evan Engram,TE,5,45,9.0,0,21,7
401547483,2023-10-20,2023,Jacksonville Jaguars,away,New Orleans Saints,3061612,Jamal Agnew,WR,4,36,9.0,0,14,6
401547483,2023-10-20,2023,Jacksonville Jaguars,away,New Orleans Saints,4239996,Travis Etienne Jr.,RB,3,24,8.0,0,15,5
401547483,2023-10-20,2023,Jacksonville Jaguars,away,New Orleans Saints,4245131,Tim Jones,WR,2,17,8.5,0,13,2
401547483,2023-10-20,2023,Jacksonville Jaguars,away,New Orleans Saints,3925357,Calvin Ridley,WR,1,5,5.0,0,5,4
401547483,2023-10-20,2023,New Orleans Saints,home,Jacksonville Jaguars,3054850,Alvin Kamara,RB,12,91,7.6,0,21,14
401547483,2023-10-20,2023,New Orleans Saints,home,Jacksonville Jaguars,4361370,Chris Olave,WR,7,57,8.1,0,14,15
401547483,2023-10-20,2023,New Orleans Saints,home,Jacksonville Jaguars,2468609,Taysom Hill,QB,4,50,12.5,0,19,5
401547483,2023-10-20,2023,New Orleans Saints,home,Jacksonville Jaguars,2976316,Michael Thomas,WR,3,42,14.0,1,17,7
401547483,2023-10-20,2023,New Orleans Saints,home,Jacksonville Jaguars,3843945,Foster Moreau,TE,3,33,11.0,0,18,4
401547483,2023-10-20,2023,New Orleans Saints,home,Jacksonville Jaguars,4032473,Rashid Shaheed,WR,4,28,7.0,0,12,8
401547494,2023-10-23,2023,Miami Dolphins,away,Philadelphia Eagles,3116406,Tyreek Hill,WR,11,88,8.0,1,27,15
401547494,2023-10-23,2023,Miami Dolphins,away,Philadelphia Eagles,4372016,Jaylen Waddle,WR,6,63,10.5,0,16,6
401547494,2023-10-23,2023,Miami Dolphins,away,Philadelphia Eagles,4036335,Cedrick Wilson Jr.,WR,2,48,24.0,0,29,3
401547494,2023-10-23,2023,Miami Dolphins,away,Philadelphia Eagles,3123075,Braxton Berrios,WR,1,7,7.0,0,7,2
401547494,2023-10-23,2023,Miami Dolphins,away,Philadelphia Eagles,2576414,Raheem Mostert,RB,1,6,6.0,0,6,3
401547494,2023-10-23,2023,Miami Dolphins,away,Philadelphia Eagles,3122976,Jeff Wilson Jr.,RB,1,4,4.0,0,4,1
401547494,2023-10-23,2023,Miami Dolphins,away,Philadelphia Eagles,4243315,Salvon Ahmed,RB,1,0,0.0,0,0,2
401547494,2023-10-23,2023,Philadelphia Eagles,home,Miami Dolphins,4047646,A.J. Brown,WR,10,137,13.7,1,42,15
401547494,2023-10-23,2023,Philadelphia Eagles,home,Miami Dolphins,3121023,Dallas Goedert,TE,5,77,15.4,1,22,5
401547494,2023-10-23,2023,Philadelphia Eagles,home,Miami Dolphins,4241478,DeVonta Smith,WR,4,49,12.3,0,25,5
401547494,2023-10-23,2023,Philadelphia Eagles,home,Miami Dolphins,4259545,D'Andre Swift,RB,3,13,4.3,0,8,3
401547494,2023-10-23,2023,Philadelphia Eagles,home,Miami Dolphins,13982,Julio Jones,WR,1,3,3.0,0,3,1
401547494,2023-10-23,2023,Philadelphia Eagles,home,Miami Dolphins,3917914,Olamide Zaccheaus,WR,0,0,0.0,0,0,1
401547478,2023-10-15,2023,Detroit Lions,away,Tampa Bay Buccaneers,4374302,Amon-Ra St. Brown,WR,12,124,10.3,1,27,15
401547478,2023-10-15,2023,Detroit Lions,away,Tampa Bay Buccaneers,4426388,Jameson Williams,WR,2,53,26.5,1,45,3
401547478,2023-10-15,2023,Detroit Lions,away,Tampa Bay Buccaneers,3115306,Josh Reynolds,WR,3,50,16.7,0,21,3
401547478,2023-10-15,2023,Detroit Lions,away,Tampa Bay Buccaneers,4430027,Sam LaPorta,TE,4,36,9.0,0,19,11
401547478,2023-10-15,2023,Detroit Lions,away,Tampa Bay Buccaneers,4421446,Craig Reynolds,RB,2,28,14.0,0,28,2
401547478,2023-10-15,2023,Detroit Lions,away,Tampa Bay Buccaneers,2973405,Kalif Raymond,WR,3,23,7.7,0,12,3
401547478,2023-10-15,2023,Detroit Lions,away,Tampa Bay Buccaneers,4035538,David Montgomery,RB,1,19,19.0,0,19,1
401547478,2023-10-15,2023,Detroit Lions,away,Tampa Bay Buccaneers,3699935,Devine Ozigbo,RB,1,8,8.0,0,8,1
401547478,2023-10-15,2023,Detroit Lions,away,Tampa Bay Buccaneers,4242392,Brock Wright,TE,1,7,7.0,0,7,1
401547478,2023-10-15,2023,Detroit Lions,away,Tampa Bay Buccaneers,15072,Marvin Jones Jr.,WR,1,5,5.0,0,5,1
401547478,2023-10-15,2023,Tampa Bay Buccaneers,home,Detroit Lions,3116165,Chris Godwin Jr.,WR,6,77,12.8,0,23,7
401547478,2023-10-15,2023,Tampa Bay Buccaneers,home,Detroit Lions,16737,Mike Evans,WR,4,49,12.3,0,18,10
401547478,2023-10-15,2023,Tampa Bay Buccaneers,home,Detroit Lions,4426407,Trey Palmer,WR,2,47,23.5,0,26,7
401547478,2023-10-15,2023,Tampa Bay Buccaneers,home,Detroit Lions,4243331,Cade Otton,TE,1,15,15.0,0,15,2
401547478,2023-10-15,2023,Tampa Bay Buccaneers,home,Detroit Lions,4697815,Rachaad White,RB,3,12,4.0,0,7,4
401547478,2023-10-15,2023,Tampa Bay Buccaneers,home,Detroit Lions,4372505,Payne Durham,TE,1,8,8.0,0,8,1
401547478,2023-10-15,2023,Tampa Bay Buccaneers,home,Detroit Lions,3917612,Ke'Shawn Vaughn,RB,0,0,0.0,0,0,2
401547478,2023-10-15,2023,Tampa Bay Buccaneers,home,Detroit Lions,4374187,Deven Thompkins,WR,2,-2,-1.0,0,0,4
401547447,2023-10-01,2023,Las Vegas Raiders,away,Los Angeles Chargers,4047365,Josh Jacobs,RB,8,81,10.1,0,21,11
401547447,2023-10-01,2023,Las Vegas Raiders,away,Los Angeles Chargers,16800,Davante Adams,WR,8,75,9.4,0,19,13
401547447,2023-10-01,2023,Las Vegas Raiders,away,Los Angeles Chargers,3916433,Jakobi Meyers,WR,2,33,16.5,0,25,4
401547447,2023-10-01,2023,Las Vegas Raiders,away,Los Angeles Chargers,2576336,Ameer Abdullah,RB,2,14,7.0,0,10,2
401547447,2023-10-01,2023,Las Vegas Raiders,away,Los Angeles Chargers,3115349,Jakob Johnson,FB,1,12,12.0,0,12,2
401547447,2023-10-01,2023,Las Vegas Raiders,away,Los Angeles Chargers,3135321,Hunter Renfrow,WR,2,12,6.0,0,12,4
401547447,2023-10-01,2023,Las Vegas Raiders,away,Los Angeles Chargers,3043275,Austin Hooper,TE,1,11,11.0,0,11,2
401547447,2023-10-01,2023,Los Angeles Chargers,home,Las Vegas Raiders,4242433,Joshua Palmer,WR,3,77,25.7,0,51,8
401547447,2023-10-01,2023,Los Angeles Chargers,home,Las Vegas Raiders,15818,Keenan Allen,WR,3,32,10.7,1,22,5
401547447,2023-10-01,2023,Los Angeles Chargers,home,Las Vegas Raiders,4429025,Quentin Johnston,WR,1,18,18.0,0,18,3
401547447,2023-10-01,2023,Los Angeles Chargers,home,Las Vegas Raiders,4362477,Derius Davis,WR,2,16,8.0,0,11,2
401547447,2023-10-01,2023,Los Angeles Chargers,home,Las Vegas Raiders,4426891,Isaiah Spiller,RB,2,15,7.5,0,10,2
401547447,2023-10-01,2023,Los Angeles Chargers,home,Las Vegas Raiders,3918639,Gerald Everett,TE,2,9,4.5,0,6,2
401547447,2023-10-01,2023,Los Angeles Chargers,home,Las Vegas Raiders,3912092,Donald Parham Jr.,TE,0,0,0.0,0,0,1
401547447,2023-10-01,2023,Los Angeles Chargers,home,Las Vegas Raiders,4250764,Stone Smartt,TE,0,0,0.0,0,0,1
401547487,2023-10-22,2023,Green Bay Packers,away,Denver Broncos,4239934,AJ Dillon,RB,2,34,17.0,0,29,2
401547487,2023-10-22,2023,Green Bay Packers,away,Denver Broncos,4361432,Romeo Doubs,WR,2,30,15.0,1,16,5
401547487,2023-10-22,2023,Green Bay Packers,away,Denver Broncos,4428085,Luke Musgrave,TE,4,30,7.5,0,18,5
401547487,2023-10-22,2023,Green Bay Packers,away,Denver Broncos,4248528,Christian Watson,WR,3,27,9.0,0,23,5
401547487,2023-10-22,2023,Green Bay Packers,away,Denver Broncos,3042519,Aaron Jones Sr.,RB,3,22,7.3,0,14,5
401547487,2023-10-22,2023,Green Bay Packers,away,Denver Broncos,4362249,Jayden Reed,WR,3,21,7.0,1,12,4
401547487,2023-10-22,2023,Green Bay Packers,away,Denver Broncos,4428850,Dontayvion Wicks,WR,1,17,17.0,0,17,1
401547487,2023-10-22,2023,Green Bay Packers,away,Denver Broncos,4887558,Emanuel Wilson,RB,2,8,4.0,0,4,2
401547487,2023-10-22,2023,Green Bay Packers,away,Denver Broncos,4027873,Samori Toure,WR,1,3,3.0,0,3,2
401547487,2023-10-22,2023,Green Bay Packers,away,Denver Broncos,4373030,Ben Sims,TE,1,2,2.0,0,2,1
401547487,2023-10-22,2023,Denver Broncos,home,Green Bay Packers,3128429,Courtland Sutton,WR,6,76,12.7,1,33,6
401547487,2023-10-22,2023,Denver Broncos,home,Green Bay Packers,4241463,Jerry Jeudy,WR,5,64,12.8,0,18,5
401547487,2023-10-22,2023,Denver Broncos,home,Green Bay Packers,3116389,Samaje Perine,RB,3,31,10.3,0,19,3
401547487,2023-10-22,2023,Denver Broncos,home,Green Bay Packers,4361579,Javonte Williams,RB,3,14,4.7,0,7,4
401547487,2023-10-22,2023,Denver Broncos,home,Green Bay Packers,3911853,Adam Trautman,TE,1,5,5.0,0,5,2
401547487,2023-10-22,2023,Denver Broncos,home,Green Bay Packers,4383440,Nate Adkins,TE,1,3,3.0,0,3,1
401547487,2023-10-22,2023,Denver Broncos,home,Green Bay Packers,4722893,Jaleel McLaughlin,RB,1,1,1.0,0,1,2
401547487,2023-10-22,2023,Denver Broncos,home,Green Bay Packers,4686472,Marvin Mims Jr.,WR,0,0,0.0,0,0,1
401547479,2023-10-15,2023,Arizona Cardinals,away,Los Angeles Rams,4360761,Michael Wilson,WR,3,62,20.7,0,26,4
401547479,2023-10-15,2023,Arizona Cardinals,away,Los Angeles Rams,4361307,Trey McBride,TE,4,62,15.5,0,27,5
401547479,2023-10-15,2023,Arizona Cardinals,away,Los Angeles Rams,4241372,Hollywood Brown,WR,4,34,8.5,0,22,11
401547479,2023-10-15,2023,Arizona Cardinals,away,Los Angeles Rams,4372485,Rondale Moore,WR,4,30,7.5,0,9,7
401547479,2023-10-15,2023,Arizona Cardinals,away,Los Angeles Rams,15835,Zach Ertz,TE,2,22,11.0,0,12,5
401547479,2023-10-15,2023,Arizona Cardinals,away,Los Angeles Rams,4362087,Keaontay Ingram,RB,2,11,5.5,0,9,2
401547479,2023-10-15,2023,Arizona Cardinals,away,Los Angeles Rams,17359,Damien Williams,RB,1,8,8.0,0,8,1
401547479,2023-10-15,2023,Arizona Cardinals,away,Los Angeles Rams,4362478,Emari Demercado,RB,1,6,6.0,0,6,1
